cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5213087975978852,0.365,0.14198946058750153,0.514,0.34834423661231995,0.101,0.15
M,0.4795858561992645,0.265,0.09,0.22549999999999998,0.0995,0.0485,0.07
F,0.44253413677215575,0.35281530022621155,0.135,0.6074138939380646,0.2565,0.1537224292755127,0.21000000000000002
M,0.44000000000000006,0.4112706482410431,0.125,0.7441930770874023,0.35048106908798216,0.11400000000000002,0.2361132860183716
I,0.33,0.3853587806224823,0.08,0.205,0.3276985645294189,0.0395,0.05500000000000001
M,0.425,0.3,0.095,0.3515,0.29989265501499174,0.0775,0.12
F,0.53,0.4149999999999999,0.15,0.7775,0.3705091178417206,0.1415,0.33
F,0.48324463367462156,0.425,0.13736680150032043,0.768,0.3242314636707306,0.16709696650505065,0.26
M,0.47972034215927123,0.3809827625751495,0.1362045705318451,0.5095,0.2165,0.1659537822008133,0.165
M,0.4697370171546936,0.44000000000000006,0.15,0.649403178691864,0.3145,0.151,0.32
M,0.46844791173934935,0.37121301889419556,0.14,0.6065,0.31187323331832884,0.160798779129982,0.21245036721229554
M,0.43,0.35,0.1423068970441818,0.7384340047836304,0.1675,0.081,0.2352110654115677
M,0.5063992321491242,0.38,0.135,0.7171480178833007,0.3388776421546936,0.17322965264320372,0.19
F,0.5018005490303039,0.39388650059700014,0.13939521014690398,0.6845,0.3349297821521759,0.17156313061714173,0.22607627809047698
F,0.4969912528991699,0.39141640067100525,0.1389548063278198,0.7018170833587647,0.3320227026939392,0.17054032683372497,0.22615284621715545
M,0.49047662019729615,0.3875203788280487,0.13,0.6871277928352356,0.32672756612300874,0.133,0.2235981196165085
I,0.355,0.28,0.14842765927314758,0.8101134538650513,0.095,0.1903754323720932,0.2525987565517426
M,0.44000000000000006,0.3991352379322052,0.1,0.45099999999999996,0.33966994285583496,0.087,0.13
M,0.45855504274368286,0.295,0.08,0.6314767360687256,0.097,0.16015047430992127,0.1
M,0.45,0.36294238567352294,0.1320529729127884,0.6343035697937012,0.1705,0.075,0.20823764204978942
M,0.5006295561790466,0.28,0.095,0.7042889475822449,0.3353570580482483,0.062,0.22697841227054597
I,0.38,0.38624976873397826,0.1376370221376419,0.22549999999999998,0.08,0.049,0.22213713228702545
M,0.49593892097473147,0.3917877197265625,0.155,0.7030819952487946,0.42750000000000005,0.21400000000000002,0.2261137306690216
M,0.49410796761512754,0.3895993232727051,0.135,0.6973848104476928,0.318,0.1702490657567978,0.2
F,0.615,0.48,0.165,1.1615,0.32806832790374757,0.301,0.2245210140943527
M,0.56,0.44000000000000006,0.13700514584779738,0.9285,0.32493407726287843,0.16763944327831268,0.22165663540363312
M,0.58,0.45,0.13890283703804016,0.9955,0.3945,0.17160156667232512,0.22838761210441588
M,0.467981231212616,0.3727487504482269,0.14,0.931,0.3124569356441498,0.23400000000000004,0.21408757865428923
M,0.5346221804618836,0.4184675872325897,0.1439586415886879,0.763800448179245,0.35957407355308535,0.219,0.24111055135726928
M,0.575,0.425,0.14,0.8634999999999999,0.34717432260513303,0.17750565707683563,0.2
M,0.49227735996246336,0.4699999999999999,0.13758540153503418,0.6924251556396485,0.3288645505905151,0.242,0.22289644479751586
F,0.4255253493785858,0.3410489082336426,0.165,1.639,0.6055,0.14948014914989471,0.4600000000000001
M,0.665,0.39308608174324033,0.13876744359731674,0.7033932447433472,0.5515,0.17148215770721437,0.2265481621026993
F,0.4783923864364624,0.37954909801483155,0.13563274145126342,0.6688580632209777,0.8149999999999998,0.3925,0.21880849897861482
F,0.705,0.55,0.2,1.7094999999999998,0.633,0.16878792345523835,0.49000000000000005
M,0.465,0.355,0.14619143009185792,0.7819623589515686,0.227,0.1852847695350647,0.24706102013587952
M,0.501779955625534,0.3978131890296936,0.13956655263900758,1.217,0.5305,0.17213621139526367,0.34
F,0.45,0.4118803024291992,0.10500000000000001,0.7467810392379761,0.23700000000000002,0.17891786396503448,0.23623877465724946
F,0.46794164180755615,0.3700398445129395,0.1338915303349495,0.883,0.381,0.20349999999999996,0.2122676342725754
M,0.43324204683303835,0.34527522325515747,0.12895834892988206,0.3275,0.2863795280456543,0.086,0.19773264825344086
