cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4600842475891113,0.365,0.095,0.514,0.29826940298080445,0.15856670439243317,0.20888769626617432
M,0.4890928268432617,0.385939759016037,0.13566569834947587,0.22549999999999998,0.0995,0.0485,0.07
M,0.4932835876941681,0.38824508190155027,0.135,0.677,0.318324601650238,0.168699049949646,0.21000000000000002
M,0.4912608742713928,0.365,0.13542475700378417,0.516,0.3185251265764236,0.11400000000000002,0.22062764763832093
M,0.33,0.3981224179267883,0.1386190801858902,0.7256618499755859,0.32832237482070925,0.17244742810726166,0.22840347290039062
I,0.425,0.3,0.13198195546865463,0.3515,0.2963186323642731,0.15914512872695924,0.20885940492153168
F,0.53,0.4143021047115326,0.14115029573440552,0.7612491965293884,0.3434998393058777,0.1415,0.23816661536693573
M,0.4835652053356171,0.3807095944881439,0.13550310134887694,0.689666748046875,0.294,0.1495,0.26
M,0.5322376608848571,0.41674884557724,0.125,0.7812078118324279,0.2165,0.1812765657901764,0.165
F,0.55,0.44000000000000006,0.13096638023853302,0.6411258339881897,0.29732980132102965,0.151,0.32
F,0.525,0.3812822878360748,0.13506066799163818,0.6842597007751465,0.3128516972064972,0.16549164652824402,0.21756428778171538
M,0.43,0.4085139274597168,0.11000000000000001,0.406,0.33777291774749757,0.1773488074541092,0.23487850725650788
M,0.47108041644096377,0.37149155139923096,0.135,0.5415,0.3036905348300934,0.095,0.19
F,0.4936548829078674,0.4050000000000001,0.1370931461453438,0.7044813334941864,0.32220768332481386,0.171,0.22240179181098937
M,0.4665711045265198,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.5566406965255737,0.4,0.14587152600288392,0.6645,0.36303235292434693,0.133,0.24
M,0.355,0.37131583094596865,0.13319185823202134,0.2905,0.30506973564624784,0.1629265069961548,0.21251241266727447
M,0.4921362936496735,0.3881202459335327,0.1359044313430786,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.3579199373722076,0.08,0.6268444299697876,0.097,0.1559608519077301,0.1
M,0.5561368942260743,0.4345093071460724,0.14528312981128694,0.819712495803833,0.1705,0.18741743862628937,0.24819890260696412
M,0.355,0.3637032389640808,0.095,0.6406408905982971,0.29607616662979125,0.15859059393405914,0.20772785544395447
I,0.38,0.3641473829746246,0.1,0.22549999999999998,0.2977049946784973,0.049,0.085
M,0.565,0.44000000000000006,0.1416054904460907,0.7598135352134705,0.34141227006912234,0.21400000000000002,0.23690189123153688
M,0.55,0.4149999999999999,0.14052058160305023,0.7451073527336121,0.336584198474884,0.21000000000000002,0.23297815918922424
M,0.615,0.48,0.13431537747383118,0.6938047885894776,0.513,0.16679241359233857,0.2191895216703415
