cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.3999484181404114,0.14023524820804595,0.7345118999481202,0.33951767683029177,0.1741376429796219,0.15
M,0.35,0.265,0.09,0.6965348482131958,0.0995,0.1685883015394211,0.2245432049036026
F,0.47981165051460267,0.42000000000000004,0.135,0.6698732018470764,0.2565,0.1415,0.2178083121776581
M,0.4767282247543335,0.3734890282154083,0.13480218052864074,0.6672067046165466,0.3143238425254822,0.16350650787353516,0.21655820608139037
M,0.33,0.3444931209087372,0.12860021293163298,0.5994698882102967,0.2858647346496582,0.15112004578113555,0.1994377851486206
M,0.4977709293365479,0.38867815136909484,0.095,0.3515,0.3305674135684967,0.0775,0.22656098008155823
M,0.45795851945877075,0.4149999999999999,0.15,0.6383138775825501,0.23700000000000002,0.1588548555970192,0.33
M,0.49924187660217284,0.425,0.13751221001148223,0.7148718714714051,0.294,0.1495,0.22904239296913148
M,0.475,0.37,0.13746227324008942,0.5095,0.2165,0.1125,0.22368334233760834
M,0.46399269104003904,0.44000000000000006,0.15,0.6474820792675018,0.3145,0.15972706377506257,0.21223776042461395
M,0.4511019825935364,0.35596815347671507,0.14,0.6247524857521057,0.194,0.1475,0.21000000000000002
M,0.5359524607658386,0.35,0.11000000000000001,0.406,0.1675,0.18093787729740143,0.135
M,0.5089845418930053,0.3966244995594025,0.135,0.7231749653816223,0.21749999999999997,0.17232370376586914,0.22927753031253814
M,0.5194357752799987,0.4037293016910553,0.145,0.7435454249382019,0.34475743770599365,0.17691130340099334,0.2350771725177765
M,0.4699999999999999,0.355,0.14425300657749177,0.4755,0.1675,0.0805,0.185
M,0.5066715598106384,0.4,0.13,0.7255284667015076,0.258,0.133,0.22958984673023225
I,0.46352524161338804,0.3637526988983154,0.085,0.6438604235649109,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.40371469855308534,0.13983450531959535,0.743033504486084,0.188,0.087,0.23419083654880524
M,0.365,0.295,0.08,0.6413454651832581,0.30527960062026976,0.043,0.1
M,0.45,0.32,0.13779146373271942,0.7050226330757141,0.3289965748786926,0.17067820429801941,0.11500000000000002
M,0.355,0.41573357582092285,0.095,0.773675411939621,0.0955,0.18106087744235994,0.24153489172458648
I,0.38,0.34374729692935946,0.12756765335798265,0.22549999999999998,0.2864827483892441,0.049,0.1997420847415924
M,0.565,0.346809059381485,0.155,0.6061019659042358,0.2883437931537628,0.15150924026966095,0.20173172950744628
F,0.5014815390110016,0.3904984831809998,0.13798708021640776,0.7635,0.318,0.17062608897686005,0.2
M,0.4800542712211609,0.37664605379104615,0.165,0.6793700218200683,0.31737900376319883,0.1644698441028595,0.2194403052330017
M,0.56,0.44000000000000006,0.13693139404058458,0.9285,0.3825,0.188,0.22591626048088073
F,0.58,0.45,0.1462798148393631,0.9955,0.3945,0.272,0.24992552995681763
M,0.5193794369697571,0.445,0.14132629632949828,0.7472843766212464,0.3456889152526855,0.23400000000000004,0.28
M,0.605,0.475,0.13993063867092131,0.9365,0.33682772517204285,0.17251537442207338,0.295
M,0.4929437696933746,0.425,0.14,0.8634999999999999,0.3255205512046814,0.1680958539247513,0.22365142703056334
M,0.58,0.4699999999999999,0.1301261454820633,0.9975000000000002,0.2954786837100983,0.15453785210847854,0.2035979986190796
M,0.68,0.56,0.165,1.639,0.3575700640678406,0.1812932997941971,0.4600000000000001
M,0.665,0.37814843058586123,0.165,1.338,0.5515,0.3575,0.21956359148025512
M,0.5480152547359467,0.42350420355796814,0.175,1.798,0.36294816732406615,0.18492084741592407,0.45499999999999996
F,0.5197780430316925,0.55,0.14067676067352294,1.7094999999999998,0.633,0.17609660625457763,0.49000000000000005
M,0.5077733159065246,0.355,0.13939063400030136,0.4795,0.227,0.124,0.2291954517364502
M,0.54,0.475,0.155,0.6373344540596009,0.3026505380868912,0.3075,0.34
M,0.41859232187271117,0.33221906423568726,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.19343448877334596
F,0.5131835818290711,0.445,0.135,0.883,0.34005367159843447,0.1762685477733612,0.23401178121566774
M,0.47355661988258363,0.29,0.13352513760328294,0.3275,0.31243265271186826,0.1638564258813858,0.21675654351711274
F,0.5154185771942139,0.335,0.10500000000000001,0.7355587124824524,0.3405087172985077,0.1752699315547943,0.2331254005432129
