cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5394975304603576,0.365,0.095,0.514,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.5928440690040588,0.0995,0.0485,0.07
F,0.53,0.4074662983417511,0.14136843532323837,0.677,0.3449478566646576,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.14354099780321122,0.7728790163993835,0.21549999999999997,0.11400000000000002,0.23501270413398742
M,0.5324161291122437,0.255,0.14351306855678558,0.7649701118469239,0.0895,0.0395,0.05500000000000001
M,0.425,0.4153501749038696,0.095,0.764805018901825,0.3521165490150452,0.18289762139320373,0.23521562814712524
F,0.53,0.4149999999999999,0.1440124124288559,0.7775,0.23700000000000002,0.1415,0.23761498630046846
F,0.545,0.37279388308525085,0.125,0.768,0.294,0.1621100902557373,0.26
M,0.475,0.37,0.125,0.5095,0.32910526394844053,0.1125,0.165
M,0.55,0.43596765398979187,0.14802351891994475,0.8945000000000001,0.3700172007083893,0.151,0.32
M,0.4354611337184906,0.38,0.14,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.3998535394668579,0.13978088200092315,0.7286382198333741,0.3370062828063965,0.081,0.22485170364379883
M,0.49000000000000005,0.38,0.13765119910240173,0.5415,0.21749999999999997,0.17169494926929474,0.22052908539772034
M,0.535,0.40478381514549255,0.13972833454608918,0.6845,0.2725,0.171,0.205
M,0.4699999999999999,0.3972954750061035,0.13936108201742173,0.4755,0.1675,0.0805,0.22437831163406372
M,0.44111478328704834,0.4,0.12857478111982346,0.6111781239509583,0.28550312519073484,0.15363845825195313,0.24
I,0.45949143171310425,0.3629668116569519,0.085,0.2905,0.29884340763092043,0.0395,0.11500000000000002
M,0.44000000000000006,0.34,0.1,0.6954043865203857,0.188,0.087,0.2162552684545517
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.2246365636587143
M,0.5028305351734161,0.32,0.13853238821029662,0.7227540016174316,0.33180766105651854,0.17375626564025878,0.22294725775718688
M,0.355,0.4007586479187012,0.095,0.7302516579627991,0.33678004145622253,0.062,0.075
M,0.38,0.275,0.13291628062725067,0.22549999999999998,0.3083983600139618,0.049,0.20870220363140107
M,0.565,0.3846126437187195,0.13642337918281555,0.6922304391860962,0.32241966724395754,0.17034538984298705,0.27
M,0.55,0.4149999999999999,0.12751732468605043,0.7635,0.28283329010009767,0.21000000000000002,0.2
F,0.615,0.4149659276008606,0.165,0.7715820789337158,0.3516895413398743,0.301,0.305
F,0.56,0.44000000000000006,0.1372523382306099,0.9285,0.3825,0.188,0.3
M,0.5189964175224304,0.45,0.1407766342163086,0.742483913898468,0.3945,0.272,0.2298081934452057
M,0.59,0.38561045527458193,0.14,0.6877909183502198,0.356,0.1673399418592453,0.28
M,0.4398825764656067,0.475,0.12878101021051408,0.9365,0.2875348150730133,0.15492917895317077,0.19750722646713256
M,0.575,0.425,0.1363247811794281,0.8634999999999999,0.3211174845695496,0.16888099312782287,0.21672983467578888
M,0.58,0.3493044972419739,0.165,0.9975000000000002,0.28907099068164827,0.15503397583961487,0.19792997241020202
M,0.68,0.56,0.14310171604156494,0.7763547897338867,0.6055,0.2805,0.4600000000000001
M,0.49347143769264223,0.38736615777015687,0.165,1.338,0.3245930075645447,0.3575,0.2177340179681778
F,0.5329076528549195,0.41699264049530027,0.14279714822769166,0.7678785204887391,0.35219394564628603,0.18177489638328553,0.23519879579544067
F,0.5163932859897613,0.405102014541626,0.2,1.7094999999999998,0.633,0.17722803950309754,0.2291488915681839
M,0.5296360552310944,0.414626407623291,0.14176187217235564,0.4795,0.3495292246341705,0.18215772807598113,0.2331792950630188
M,0.54,0.475,0.1310889318585396,0.6272308945655822,0.2968896508216858,0.3075,0.20275038480758667
F,0.45,0.38965208530426027,0.10500000000000001,0.5225,0.32727200388908384,0.17160466462373733,0.145
F,0.4878497838973999,0.3834076523780823,0.13516362011432648,0.68991459608078,0.381,0.20349999999999996,0.26
M,0.4893243432044983,0.38463988304138186,0.09,0.3275,0.32260573506355283,0.086,0.09
F,0.4507201611995697,0.35808690190315245,0.10500000000000001,0.425,0.1865,0.15766148269176483,0.11500000000000002
F,0.4498505234718323,0.3568349301815033,0.13017461001873015,0.8515,0.362,0.1582739382982254,0.20097269117832184
M,0.24,0.3970060765743256,0.13822712898254394,0.7249922275543212,0.0315,0.0235,0.22306415438652039
M,0.205,0.15,0.05500000000000001,0.6855899214744567,0.025500000000000002,0.16853363513946534,0.2166995882987976
M,0.4964157998561859,0.39060995578765867,0.13750429451465607,0.7046105027198791,0.0175,0.17217145562171937,0.22019549906253816
M,0.5096859812736512,0.40008817315101625,0.13910619616508485,0.203,0.3350507080554962,0.17542049884796143,0.22595592737197875
