cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.6826876282691956,0.2245,0.1634385406970978,0.21441181898117065
M,0.5351758122444152,0.265,0.09,0.22549999999999998,0.35735721588134767,0.18121248483657837,0.23884910941123963
M,0.53,0.42000000000000004,0.138455069065094,0.677,0.3420679807662964,0.1738786906003952,0.22903796434402465
M,0.43996058106422425,0.365,0.12780611962080002,0.6144750595092774,0.29149513840675356,0.15220481753349305,0.19794327914714813
I,0.43426111340522766,0.255,0.08,0.205,0.28726311326026915,0.0395,0.05500000000000001
M,0.425,0.39081008434295655,0.13717975914478303,0.7246474862098694,0.33224778175354003,0.0775,0.22280385196208954
F,0.5148986876010895,0.401125556230545,0.13873486816883088,0.7495760321617126,0.23700000000000002,0.1738273650407791,0.23005476593971252
F,0.545,0.425,0.125,0.768,0.3542097806930542,0.1495,0.26
M,0.49788445234298706,0.37,0.125,0.7226632237434387,0.3321407973766327,0.16852651834487914,0.165
M,0.5265041291713715,0.4093164145946503,0.14102504551410674,0.8945000000000001,0.3507178068161011,0.151,0.32
M,0.44012117981910703,0.34864874482154845,0.14,0.6201251149177551,0.194,0.15194692015647887,0.21000000000000002
M,0.43,0.3689244151115417,0.1321009397506714,0.6708991169929505,0.31347512602806094,0.16071252822875975,0.135
M,0.5612825334072113,0.38,0.14565567374229432,0.8353125929832459,0.3747496724128723,0.095,0.19
F,0.44167135953903197,0.4050000000000001,0.12845807373523713,0.6845,0.2936401546001434,0.1524180918931961,0.205
M,0.4699999999999999,0.3772749066352844,0.1,0.4755,0.31795629262924197,0.16419197916984557,0.185
M,0.5377151250839234,0.4,0.13,0.7935337066650391,0.258,0.133,0.24
I,0.355,0.28,0.13535986542701722,0.2905,0.095,0.0395,0.11500000000000002
M,0.44000000000000006,0.34,0.1,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.295,0.13957998752593995,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.13570996522903442,0.7124052762985229,0.1705,0.075,0.22050682306289673
M,0.355,0.28,0.1277247726917267,0.2455,0.2921226739883423,0.1536942332983017,0.19918558597564698
M,0.48226566314697267,0.3769856572151184,0.1,0.22549999999999998,0.08,0.1646009713411331,0.085
