cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47836456894874574,0.365,0.1360365629196167,0.514,0.2245,0.16609415113925935,0.21396690607070923
M,0.35,0.38909528255462644,0.1379657804965973,0.6995013117790222,0.0995,0.1709147185087204,0.2208258718252182
M,0.53,0.40005866885185243,0.135,0.7267434120178222,0.33417596817016604,0.1415,0.21000000000000002
M,0.47436951398849486,0.3753756105899811,0.13501145243644713,0.6616901874542236,0.3091753363609314,0.16517233848571777,0.155
I,0.5523515224456788,0.4305865168571472,0.14788130521774293,0.8018173456192017,0.0895,0.0395,0.24508524537086487
M,0.425,0.4006984233856201,0.14110701382160187,0.3515,0.141,0.17574938237667084,0.226867613196373
F,0.482504403591156,0.38059364557266234,0.15,0.6747279405593872,0.23700000000000002,0.16733522713184357,0.21457625925540924
M,0.545,0.425,0.125,0.6672705411911011,0.294,0.1495,0.21259113252162934
M,0.475,0.37,0.1448395371437073,0.7735063672065735,0.35257346630096437,0.1838984578847885,0.165
F,0.55,0.3649077951908112,0.133222533762455,0.8945000000000001,0.3145,0.16003966331481934,0.20575586557388306
F,0.525,0.3896854162216187,0.14,0.6065,0.3260039210319519,0.17109168469905853,0.2214049369096756
M,0.5140725553035737,0.4026257276535034,0.14133479595184326,0.406,0.1675,0.17602089643478394,0.22785922586917878
M,0.4656745195388794,0.36882829666137695,0.1346810504794121,0.650704699754715,0.30424887835979464,0.1622526079416275,0.19
F,0.535,0.4050000000000001,0.145,0.6845,0.331473183631897,0.17476886212825776,0.205
M,0.4484174489974976,0.3562845766544342,0.13073116391897202,0.4755,0.2921045243740082,0.15666625797748565,0.185
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
M,0.355,0.28,0.13974440693855286,0.7098416805267334,0.3288560092449188,0.0395,0.11500000000000002
F,0.49448451995849607,0.38966182470321653,0.1,0.45099999999999996,0.3232023656368256,0.17052968442440034,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.5206297636032104,0.40743752121925353,0.1,0.7448307752609253,0.1705,0.17962371706962585,0.11500000000000002
M,0.355,0.28,0.095,0.6941826701164245,0.3225177526473999,0.062,0.21869586110115052
M,0.45981295108795167,0.275,0.13360901027917862,0.6377013564109802,0.08,0.16069792807102204,0.085
M,0.4288560926914215,0.44000000000000006,0.12959901988506317,0.5859423398971557,0.27897177934646605,0.21400000000000002,0.19340339303016663
M,0.45133063197135925,0.3588330864906311,0.135,0.7635,0.318,0.15759315490722656,0.20350351929664612
M,0.48695930242538454,0.48,0.13861132860183717,1.1615,0.513,0.1686030000448227,0.21706434190273285
F,0.56,0.4024187207221985,0.14,0.7316125631332397,0.3368222236633301,0.188,0.3
F,0.5454039156436921,0.45,0.185,0.7849119424819946,0.3945,0.272,0.23984602391719817
M,0.5267063438892364,0.445,0.1435386061668396,0.7540301084518433,0.3456182599067688,0.23400000000000004,0.23352898359298707
M,0.47479516863822935,0.3751997292041779,0.18,0.9365,0.30992174744606016,0.219,0.295
M,0.5403929769992828,0.42050306797027587,0.14,0.8634999999999999,0.353863263130188,0.18468774259090423,0.2
M,0.58,0.4699999999999999,0.135850191116333,0.6704826474189758,0.3113929271697998,0.16596595644950868,0.33
F,0.5045609414577484,0.3956459164619446,0.165,0.7139354228973389,0.3296020686626434,0.17348959743976594,0.4600000000000001
M,0.665,0.39922280311584474,0.165,0.7218098878860474,0.33285180330276487,0.17529645264148713,0.2267352670431137
M,0.46614340543746946,0.55,0.175,0.6482325911521911,0.8149999999999998,0.16168090999126433,0.20722104609012604
M,0.705,0.55,0.2,1.7094999999999998,0.31602243781089784,0.16741400063037873,0.49000000000000005
M,0.48954997062683103,0.3870416522026062,0.1379166930913925,0.6863767385482789,0.227,0.1691219449043274,0.125
M,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
M,0.47061927318573,0.355,0.10500000000000001,0.654205048084259,0.30672765970230104,0.1165,0.145
M,0.575,0.36426942944526675,0.135,0.883,0.381,0.160344722867012,0.20534709095954895
M,0.5016148269176484,0.39320069551467896,0.14079655706882477,0.3275,0.32996546030044555,0.086,0.22415461242198945
F,0.4986474335193634,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
M,0.5433517217636108,0.42411668300628663,0.135,0.8515,0.3550622820854187,0.196,0.27
M,0.24,0.175,0.045,0.07,0.34917727708816526,0.18284805119037628,0.02
M,0.4630540370941162,0.15,0.13390837013721466,0.042,0.3022905826568604,0.015,0.012
I,0.3987085402011871,0.15,0.12406686991453171,0.042,0.0175,0.0125,0.17927376925945282
I,0.532678735256195,0.295,0.095,0.770120644569397,0.35016565322875975,0.045,0.075
M,0.47260605096817015,0.37,0.12,0.5795,0.3085605800151825,0.227,0.14
M,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.2105725437402725
I,0.49721998572349546,0.24500000000000002,0.13868530988693237,0.703871738910675,0.0755,0.025500000000000002,0.045
M,0.525,0.425,0.16,0.7099360227584839,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12,0.7343988835811615,0.2385,0.17703504860401154,0.19
M,0.4698694944381714,0.3715949892997742,0.13425531089305878,0.303,0.1335,0.1631861597299576,0.21033918261528015
M,0.485,0.36,0.14047168791294098,0.5415,0.3295900642871857,0.096,0.2232323557138443
M,0.44606066346168516,0.36,0.1315390348434448,0.6151738882064819,0.2105,0.1055,0.15
M,0.4050000000000001,0.4264770448207855,0.1,0.7860637784004212,0.35846558809280393,0.18631070852279663,0.11000000000000001
F,0.45270522236824035,0.4,0.13282436728477479,0.6275814890861511,0.295224067568779,0.1583527609705925,0.22000000000000003
M,0.445,0.35,0.12747087329626083,0.4425,0.192,0.0955,0.1889938473701477
M,0.4699999999999999,0.38889542818069456,0.1387766808271408,0.5895,0.3221217513084412,0.12,0.21983859837055206
M,0.24500000000000002,0.39236490726470946,0.06,0.086,0.3252842664718628,0.17228415310382844,0.22145256102085115
M,0.47832274436950684,0.37741538882255554,0.1348925471305847,0.6693559169769288,0.31199092268943784,0.16608758866786957,0.175
M,0.45,0.345,0.13468453288078308,0.6495907187461853,0.3059105336666107,0.16330574750900267,0.2090841293334961
M,0.505,0.4050000000000001,0.11000000000000001,0.6875483274459839,0.305,0.17001660466194152,0.175
M,0.45588999390602114,0.41,0.13241423666477203,0.6314350724220276,0.2974735707044601,0.15885265469551085,0.2
M,0.425,0.40431806445121765,0.095,0.3785,0.33788332939147947,0.17714312076568603,0.1
M,0.5239800751209259,0.4,0.12,0.7530103087425232,0.34314011931419375,0.17989334762096404,0.185
M,0.4774276435375214,0.355,0.12,0.48,0.31163913011550903,0.1659260094165802,0.135
M,0.5342304825782775,0.4169761061668396,0.16,0.7657630205154419,0.354,0.18268158435821533,0.2361666738986969
M,0.4892485737800598,0.38674003481864927,0.185,0.6899266123771668,0.3203905701637268,0.16933006942272186,0.21861060261726378
F,0.4049309313297272,0.39,0.12,0.5305,0.21349999999999997,0.14300981163978577,0.182231342792511
M,0.31,0.3853261351585388,0.13859906196594238,0.151,0.063,0.0405,0.045
M,0.45147974491119386,0.425,0.13236836344003677,0.7665,0.264,0.168,0.20232296288013457
M,0.4,0.32,0.1357713371515274,0.353,0.1405,0.0985,0.2123401939868927
F,0.509284257888794,0.475,0.14121197760105134,1.247,0.48,0.17570556700229645,0.22593695521354676
M,0.57,0.3919955134391785,0.175,0.7002163410186768,0.3253330409526825,0.17241777181625367,0.21968370974063872
F,0.605,0.3808307647705078,0.13704777657985687,0.6744690179824829,0.481,0.16677576005458833,0.214483043551445
M,0.4870211362838745,0.3839945375919342,0.13736516386270523,1.0075,0.3175190567970276,0.221,0.21688616871833802
M,0.595,0.4108341157436371,0.14,0.944,0.344428488612175,0.189,0.23198822736740113
F,0.5412964224815369,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
M,0.49775475859642027,0.425,0.13921417891979218,0.7058969914913178,0.32598900198936465,0.1595,0.285
F,0.615,0.475,0.1396830141544342,0.7108433961868286,0.4694999999999999,0.2355,0.345
F,0.45111477971076963,0.445,0.14,0.6242011070251465,0.29458914399147035,0.1573575109243393,0.285
M,0.62,0.3915649771690369,0.13897489309310912,0.7028324723243713,0.32532821893692015,0.192,0.22197822034358977
F,0.52,0.397780442237854,0.165,0.9884999999999999,0.3307223081588745,0.225,0.22493097186088562
M,0.4991501569747925,0.39271600246429444,0.16,1.3175,0.3271543085575104,0.23400000000000004,0.223046937584877
M,0.5120430529117584,0.40182916522026063,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.49764189720153806,0.465,0.13995690047740936,0.7081360459327698,0.3261955797672272,0.2225,0.22184631526470183
M,0.47729989886283875,0.465,0.13616411089897157,0.6666295170783997,0.31170825362205506,0.1652096301317215,0.21286007165908813
M,0.4920072615146637,0.44000000000000006,0.13749110400676728,0.8644999999999999,0.3305,0.20749999999999996,0.21896889805793762
F,0.4600000000000001,0.355,0.13,0.806272029876709,0.2205,0.1901853173971176,0.24523181319236756
M,0.494581139087677,0.38919923901557923,0.13827383518218994,0.9775,0.3135,0.17103177607059478,0.33
M,0.565,0.4154228806495667,0.14370377361774445,0.7585048675537109,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.4737957835197449,0.465,0.13562757819890975,1.115,0.4015000000000001,0.16384276747703552,0.21168821454048156
M,0.48269238471984866,0.3806877136230469,0.1371306747198105,0.6802163124084473,0.507,0.318,0.21589819788932801
M,0.5163877844810486,0.56,0.19,1.494,0.588,0.17732004523277284,0.485
M,0.47496979832649233,0.37576915621757506,0.1352384716272354,1.6060000000000003,0.5755,0.16464124917984008,0.21095621585845947
M,0.535,0.43499999999999994,0.15,0.725,0.32321950793266296,0.1385,0.21997429728507994
M,0.5315528452396393,0.375,0.13,0.523,0.21400000000000002,0.132,0.2326941668987274
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.1579369604587555,0.165
F,0.475,0.375,0.14064973890781401,0.5785,0.3323252499103546,0.085,0.155
M,0.4898411750793457,0.265,0.095,0.6917367935180664,0.10500000000000001,0.16961966156959535,0.2167896121740341
M,0.55,0.43499999999999994,0.1349845588207245,0.843,0.30726130306720734,0.1639692634344101,0.255
M,0.53,0.43499999999999994,0.16,0.6088407158851623,0.316,0.164,0.19832364618778228
M,0.53,0.39411966800689696,0.14,0.724,0.32886929512023927,0.1675,0.205
M,0.5468522787094117,0.425129359960556,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.48955408930778505,0.41,0.13737053275108338,0.6884203076362609,0.291,0.1835,0.23499999999999996
F,0.545,0.42431877851486205,0.165,0.8019999999999999,0.3568428874015808,0.1854780375957489,0.28
F,0.5029416441917419,0.3940990447998047,0.125,0.7124049186706543,0.3277502477169037,0.17331692278385163,0.222334423661232
F,0.4725096046924591,0.39,0.135,0.6335,0.231,0.179,0.20909690260887145
M,0.4676708817481995,0.3700676143169403,0.1342060923576355,0.3635,0.136,0.16263976991176604,0.20864689350128174
M,0.495,0.395,0.13784241378307344,0.6733275890350342,0.2375,0.16595801711082458,0.155
M,0.47740967869758605,0.37678117752075196,0.10500000000000001,0.6718668818473816,0.172,0.16551606357097626,0.175
M,0.5010590791702271,0.32,0.08,0.3325,0.3281508982181549,0.0635,0.10500000000000001
M,0.425,0.4321309208869934,0.1484600067138672,0.393,0.13,0.063,0.24506330192089082
F,0.545,0.35705646872520447,0.13196915984153748,0.6182582020759583,0.29190327525138854,0.146,0.21000000000000002
M,0.5319169700145722,0.4160997152328491,0.11500000000000002,0.7612039089202881,0.233,0.18237486481666565,0.18
F,0.49000000000000005,0.375,0.12916504591703415,0.6125,0.2555,0.15147702097892762,0.19407060742378235
M,0.44000000000000006,0.34,0.13104648590087892,0.617201566696167,0.1305,0.15634700357913972,0.165
F,0.42443705797195436,0.43,0.15,0.5802151679992675,0.3465,0.172,0.19226579368114471
M,0.47286770343780515,0.305,0.13478400707244872,0.2605,0.30816279649734496,0.0595,0.21025074422359466
M,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.22264489233493806
I,0.4942143678665161,0.295,0.1377445191144943,0.2535,0.10300000000000001,0.05750000000000001,0.21956929564476013
F,0.5283643126487731,0.425,0.14475978314876556,0.766,0.304,0.18065112829208374,0.2352065771818161
M,0.49693740010261533,0.3913707613945007,0.075,0.7007101535797119,0.3251561105251312,0.051000000000000004,0.2213143825531006
I,0.5246923923492431,0.4099977076053619,0.08,0.7534031510353089,0.3442455351352692,0.18027372360229493,0.07
I,0.49939990043640137,0.195,0.06,0.073,0.028500000000000004,0.17239083349704742,0.222667196393013
M,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
M,0.385,0.29,0.085,0.2505,0.11200000000000002,0.16924269497394562,0.08
M,0.5241056084632874,0.4100154459476471,0.14226270020008086,1.7254999999999998,0.34333751201629636,0.2635,0.23156611919403075
M,0.5063843727111816,0.3982789218425751,0.165,0.7185071229934692,0.7665,0.17434739768505098,0.78
M,0.5146764397621155,0.40402952432632444,0.165,0.7364161491394043,0.3370460391044617,0.17667213678359986,0.41
M,0.44000000000000006,0.35,0.13744342029094697,0.4035,0.175,0.063,0.2190899133682251
F,0.325,0.26,0.13558987379074097,0.1915,0.085,0.16557260751724243,0.21245227754116058
M,0.35,0.26,0.095,0.7449776887893677,0.342151141166687,0.05600000000000001,0.068
I,0.4740493416786194,0.37479540705680847,0.065,0.0975,0.30992043018341064,0.16458705961704254,0.2115097939968109
M,0.5250858068466187,0.4105611383914948,0.14335370659828187,0.406,0.1635,0.081,0.1355
M,0.305,0.394729882478714,0.13996879756450653,0.156,0.3292566895484924,0.0345,0.22355125844478607
M,0.49055051803588867,0.3864834547042847,0.09,0.20049999999999998,0.094,0.0295,0.21820660829544067
F,0.4356309473514557,0.325,0.12967364192008973,0.3555,0.2837319612503052,0.1527969568967819,0.11700000000000002
M,0.46931198239326477,0.3716421365737915,0.13489716351032258,0.253,0.096,0.1631136953830719,0.0925
M,0.4847257316112518,0.445,0.155,0.6861342787742615,0.341,0.20549999999999996,0.2475
M,0.4703206479549408,0.45,0.145,0.741,0.295,0.1435,0.21042850315570832
M,0.65,0.4294833540916443,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.6762710213661194,0.3153627276420593,0.16717876195907594,0.2425
M,0.475,0.3964514136314392,0.13,0.7166730046272278,0.33017494678497317,0.1165,0.2241714984178543
M,0.4803989589214325,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.6285633563995361,0.29601372480392457,0.10800000000000001,0.1565
M,0.28,0.37138026356697085,0.08,0.6521561503410339,0.052000000000000005,0.039,0.2090248078107834
I,0.5003189265727996,0.13,0.05500000000000001,0.7065874099731445,0.32695026993751525,0.006500000000000001,0.22196707725524903
M,0.17,0.13,0.095,0.7151946663856507,0.013000000000000001,0.008,0.01
M,0.59,0.34818813800811765,0.145,1.053,0.28469143211841585,0.15317269116640092,0.19629296958446502
F,0.605,0.5,0.185,1.1185,0.3245656669139862,0.17092690169811248,0.335
M,0.635,0.515,0.14684947431087494,1.3715,0.36049704551696776,0.305,0.24290312826633453
M,0.4372579276561737,0.485,0.13020152896642684,0.5977753639221192,0.37,0.2355,0.355
F,0.565,0.37527902126312257,0.135,0.9884999999999999,0.3102554440498352,0.1495,0.31
M,0.5801296591758728,0.4050000000000001,0.13,0.722,0.38237332105636596,0.19625431001186372,0.21000000000000002
F,0.575,0.3749255836009979,0.19,0.994,0.392,0.16405377089977263,0.21136542558670043
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.22980203628540039
F,0.5007247686386108,0.45499999999999996,0.13901212811470032,0.7082226991653442,0.374,0.17333682179450988,0.285
M,0.47545731663703916,0.37579856514930726,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.5311449885368347,0.465,0.14359420537948608,0.759069561958313,0.349087119102478,0.2475,0.23473478555679322
F,0.4407208800315857,0.3505696177482605,0.16,1.222,0.53,0.2575,0.28
M,0.468744683265686,0.485,0.175,1.2445,0.3052789866924286,0.1618865817785263,0.20881728529930116
M,0.4572721838951111,0.36263681054115293,0.21000000000000002,2.141,0.29811686277389526,0.1599934309720993,0.20535482764244078
M,0.65,0.4040459930896759,0.1415897935628891,0.7359948992729187,0.5605,0.2895,0.8149999999999998
M,0.5338230550289154,0.4180710732936859,0.19,0.7633785843849182,0.35094542503356935,0.182595294713974,0.725
M,0.725,0.3928380846977234,0.1398536056280136,2.124,0.765,0.17191073894500733,0.22259824872016906
F,0.68,0.57,0.205,1.842,0.625,0.16675968766212462,0.2150445580482483
M,0.5775302112102508,0.4465035438537598,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.1958861082792282,0.2518256515264511
F,0.68,0.39663119316101075,0.13913947939872742,0.7160041332244873,0.3312027871608734,0.1739443600177765,0.2241669178009033
M,0.4922521233558655,0.55,0.13794490098953247,1.9564999999999997,0.3216658294200897,0.17020003497600555,0.21938118040561677
M,0.5011897563934327,0.3948422372341156,0.1395299345254898,0.775,0.308,0.17272974848747252,0.2225889593362808
M,0.4976730465888977,0.43499999999999994,0.155,0.7033164143562317,0.48599999999999993,0.233,0.22146170437335969
F,0.4804792463779449,0.37917713522911073,0.1356254667043686,0.776,0.32,0.1845,0.22000000000000003
M,0.23499999999999996,0.41107856035232543,0.1429713785648346,0.048,0.34537177085876464,0.1796233981847763,0.23365999162197112
I,0.36,0.26,0.14086300134658813,0.7220027804374695,0.332756495475769,0.037,0.075
M,0.48201498985290525,0.38055264949798584,0.1374324232339859,0.125,0.3159108221530914,0.1669509768486023,0.215609809756279
I,0.315,0.3314744055271149,0.085,0.1435,0.26835100054740907,0.14597342312335967,0.18675880432128905
I,0.4434802234172821,0.35220842957496645,0.045,0.0465,0.2882224529981613,0.015,0.19765483736991882
M,0.5347274780273438,0.475,0.15,0.97,0.3514668524265289,0.2165,0.23754948675632476
M,0.57,0.48,0.18,0.9395,0.399,0.15606938302516937,0.295
M,0.64,0.51,0.13365717828273774,1.368,0.515,0.266,0.57
F,0.56,0.45,0.14058387875556946,1.0235,0.429,0.17255119681358339,0.2247200459241867
M,0.62,0.475,0.175,0.6573260068893433,0.43550000000000005,0.1638878732919693,0.2099247694015503
M,0.645,0.51,0.2,1.5675,0.621,0.1819887191057205,0.4600000000000001
M,0.62,0.4304608404636383,0.1477604866027832,1.218,0.36225786805152893,0.2965,0.2441054254770279
F,0.5084493279457092,0.3985630750656128,0.141128334403038,0.7265235304832458,0.33171807825565336,0.17468803524971008,0.285
F,0.4866834759712219,0.5,0.185,1.383,0.31703577041625974,0.16824760437011718,0.38
F,0.63,0.417952162027359,0.16,1.199,0.5265,0.18347963690757751,0.315
M,0.585,0.4600000000000001,0.17,0.6006500005722046,0.28463075757026673,0.271,0.29
M,0.47168298363685607,0.37407212257385253,0.1349385917186737,1.1595,0.3081279546022415,0.2165,0.21061081290245057
M,0.46466421484947207,0.485,0.17,0.6503952145576477,0.3029487311840057,0.16180487871170043,0.36
M,0.48962191939353944,0.38531923294067383,0.1372432067990303,0.9269999999999999,0.276,0.16984498798847197,0.36
