cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.38187794089317323,0.1336443692445755,0.514,0.31680806279182433,0.101,0.2189353048801422
M,0.5297144412994385,0.265,0.14073375463485718,0.22549999999999998,0.35398569107055666,0.18429584801197052,0.07
F,0.53,0.35130913853645324,0.135,0.606146240234375,0.2565,0.1545332819223404,0.20090447664260863
M,0.44000000000000006,0.365,0.125,0.693306279182434,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.255,0.12794500589370728,0.6153795123100281,0.0895,0.1568600654602051,0.20488449931144714
M,0.5792312681674957,0.3,0.095,0.3515,0.141,0.19993213713169097,0.2633722186088562
F,0.53,0.4149999999999999,0.14120934009552003,0.7775,0.3549919009208679,0.18321458399295806,0.33
F,0.5025353550910949,0.3965734601020813,0.13688436448574065,0.7178865432739258,0.3345369756221771,0.1754769653081894,0.2303774029016495
M,0.4661705195903778,0.37,0.130716073513031,0.6526204705238342,0.2165,0.1125,0.165
F,0.5319207191467286,0.41758155822753906,0.14138797521591187,0.8945000000000001,0.3558613359928131,0.1839128702878952,0.32
F,0.5366099536418915,0.38,0.14169900715351105,0.6065,0.3585392653942108,0.1856778919696808,0.24455460608005525
M,0.4938660800457001,0.3915988624095917,0.13504600524902344,0.406,0.3286576569080353,0.1719171553850174,0.135
M,0.49000000000000005,0.38,0.13689079284667968,0.5415,0.33738225102424624,0.17646605968475343,0.23115668892860414
F,0.4492641031742096,0.4050000000000001,0.12873165756464006,0.6242449522018433,0.2725,0.158775931596756,0.205
M,0.4699999999999999,0.355,0.14108259975910187,0.7723310708999633,0.1675,0.18474926054477692,0.24361989498138428
M,0.5,0.38557350635528564,0.13282278180122375,0.6837892413139344,0.258,0.16959163546562195,0.24
M,0.5046429872512818,0.28,0.13708342015743255,0.7209648251533508,0.33690705299377444,0.0395,0.23010952174663543
F,0.44000000000000006,0.34,0.137405326962471,0.45099999999999996,0.188,0.087,0.23365421891212462
M,0.365,0.295,0.13243438452482223,0.6728148341178894,0.31688177585601807,0.043,0.1
M,0.5165072977542877,0.32,0.1,0.746115529537201,0.1705,0.075,0.11500000000000002
M,0.49009559750556947,0.28,0.095,0.6945256471633912,0.0955,0.062,0.075
M,0.4780146837234497,0.275,0.13263450264930726,0.6769652009010315,0.08,0.16772840917110443,0.085
F,0.47298953533172605,0.44000000000000006,0.155,0.6650837302207947,0.42750000000000005,0.16567036807537078,0.21683474779129028
M,0.48087382316589355,0.38143310546875,0.135,0.6777159571647644,0.3182141184806824,0.21000000000000002,0.2
M,0.48828980326652527,0.3869513809680939,0.165,0.6890843510627747,0.3243525743484497,0.301,0.305
M,0.47133844494819643,0.3750744044780731,0.14,0.6647846221923828,0.3120716869831085,0.188,0.21530317962169648
F,0.4745921790599823,0.45,0.185,0.6702062487602234,0.3945,0.272,0.285
M,0.49737541675567626,0.39252684116363523,0.14,0.7080360531806946,0.3303480565547943,0.23400000000000004,0.28
M,0.605,0.475,0.14647460281848906,0.9365,0.394,0.219,0.2598250597715378
M,0.5087783694267273,0.4030928134918213,0.1375373363494873,0.8634999999999999,0.338240647315979,0.227,0.23265996277332307
M,0.5296297907829285,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.2402637481689453
M,0.68,0.56,0.165,0.7305085301399231,0.6055,0.17711273729801177,0.4600000000000001
M,0.665,0.525,0.13857647478580476,0.7476444363594055,0.3468795955181122,0.18135660588741304,0.23731051683425902
M,0.5063893795013428,0.3993992507457733,0.175,0.7277357459068299,0.3378202736377716,0.17665239572525024,0.2313031703233719
M,0.5146759569644928,0.55,0.1370949536561966,1.7094999999999998,0.34373306632041933,0.41150000000000003,0.2343627244234085
M,0.49299434423446653,0.3902618408203125,0.10500000000000001,0.6993960261344909,0.227,0.17268982529640198,0.125
M,0.54,0.475,0.13939952850341797,1.217,0.350239759683609,0.18290589451789857,0.34
F,0.45,0.355,0.10500000000000001,0.5225,0.3605966866016388,0.18625516891479493,0.24541179835796356
F,0.575,0.445,0.1345822587609291,0.691568386554718,0.381,0.20349999999999996,0.22271245419979097
M,0.4912671685218811,0.38910972476005556,0.09,0.3275,0.134,0.086,0.22417185604572296
M,0.45,0.335,0.10500000000000001,0.831577205657959,0.1865,0.19627608358860016,0.11500000000000002
F,0.55,0.4093383073806763,0.135,0.8515,0.362,0.1810865044593811,0.2374829351902008
I,0.4880206763744354,0.38901113867759707,0.13335737586021423,0.07,0.3232262432575226,0.17049850523471832,0.22327929437160493
I,0.205,0.39525737166404723,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
M,0.5156065464019776,0.40712369680404664,0.13802914321422577,0.739430558681488,0.34409849643707274,0.0125,0.015
M,0.39,0.3914420962333679,0.095,0.203,0.32901654243469236,0.17246803045272827,0.22554759085178375
M,0.4699999999999999,0.3933514654636383,0.12,0.7098260879516601,0.3311490178108215,0.1735113173723221,0.14
F,0.514773166179657,0.4056866466999054,0.12,0.7387903332710266,0.1775,0.11000000000000001,0.15
M,0.4700140833854675,0.3752404451370239,0.13118353933095933,0.161,0.310455322265625,0.1645259976387024,0.045
F,0.525,0.425,0.13880205154418945,0.8355,0.3545,0.17953136563301086,0.24500000000000002
I,0.52,0.41,0.12,0.7066315054893494,0.2385,0.11100000000000002,0.19
M,0.5036758542060852,0.32,0.13506336510181427,0.7175523638725281,0.1335,0.06,0.22931018173694612
M,0.485,0.36,0.13,0.5415,0.33451312184333803,0.096,0.23056570291519166
F,0.4699999999999999,0.36,0.13237395286560058,0.6668874323368073,0.2105,0.1055,0.21769560277462005
M,0.4050000000000001,0.37693784236907957,0.1,0.6636654019355774,0.31598909497261046,0.0915,0.2178993970155716
F,0.4502303242683411,0.36030312776565554,0.14,0.6258031010627747,0.29735357165336607,0.15907513499259948,0.20640647411346436
M,0.445,0.35,0.12,0.6732924818992615,0.192,0.16646179854869841,0.135
M,0.47731767892837523,0.385,0.13275820910930633,0.6688991904258728,0.2765,0.1677425891160965,0.17
I,0.24500000000000002,0.38508991003036497,0.06,0.6876940608024598,0.042,0.014000000000000002,0.025
F,0.508645498752594,0.4,0.1379290297627449,0.7249339699745179,0.246,0.1784467190504074,0.175
M,0.4828770995140076,0.3834574818611145,0.13281467854976653,0.41150000000000003,0.32129242420196535,0.1686243772506714,0.135
M,0.5112671256065369,0.4041066706180573,0.13798019289970398,0.625,0.305,0.1780479371547699,0.23338492214679718
F,0.4446694076061249,0.41,0.12745594531297683,0.6965,0.2929913401603699,0.1575696974992752,0.20463316440582274
M,0.425,0.325,0.095,0.6797702312469482,0.1705,0.08,0.22172996401786804
M,0.52,0.4,0.12,0.7565763711929321,0.3500091314315796,0.1315,0.23914433717727662
M,0.475,0.355,0.13208363354206085,0.6655710697174072,0.23400000000000004,0.16541265249252318,0.135
M,0.5255963504314423,0.44000000000000006,0.1396501526236534,0.7574870705604553,0.3498939394950867,0.1935,0.2401244729757309
M,0.595,0.495,0.13642829954624175,0.7209057092666626,0.41600000000000004,0.22400000000000003,0.2301274061203003
F,0.475,0.383864825963974,0.12,0.5305,0.21349999999999997,0.1155,0.17
M,0.31,0.3367901802062988,0.12403057515621185,0.5681702256202698,0.063,0.14929655492305755,0.1936357021331787
M,0.4887166380882263,0.38730545043945314,0.13408588916063308,0.6940997242927551,0.264,0.17151875495910646,0.275
M,0.5454300105571747,0.42958336472511294,0.11000000000000001,0.353,0.1405,0.18910087645053864,0.24844955503940583
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.40145028233528135,0.1370326519012451,0.7252413153648376,0.33820646405220034,0.261,0.23171574771404266
F,0.605,0.39495866894721987,0.13558360040187836,0.7077048420906067,0.481,0.2895,0.315
M,0.6,0.475,0.1392020732164383,0.7503424525260926,0.4425,0.18059997856616974,0.28
M,0.4591680407524109,0.36563012599945066,0.14,0.944,0.30384361147880556,0.189,0.315
F,0.6,0.422690224647522,0.15,0.922,0.3598847985267639,0.18633606731891633,0.24550395607948303
F,0.4841939151287079,0.425,0.1331938996911049,0.6840890049934387,0.282,0.1595,0.2214500993490219
M,0.5135167837142944,0.475,0.17,1.1025,0.34275683760643005,0.17740760743618011,0.345
M,0.575,0.445,0.1274443507194519,0.601565670967102,0.28765333592891695,0.252,0.20131624937057496
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.1816506266593933,0.675
M,0.4818199694156647,0.3821830332279205,0.1332304835319519,0.9884999999999999,0.396,0.16870492696762085,0.32
M,0.595,0.475,0.13591588288545609,0.6987689137458801,0.40800000000000003,0.23400000000000004,0.58
M,0.4290593028068542,0.345144248008728,0.14,1.013,0.38,0.21600000000000003,0.36
M,0.57,0.4295234501361847,0.1423685759305954,1.295,0.3644152820110321,0.2225,0.24805688858032227
M,0.625,0.40611990690231325,0.1378022998571396,0.7298253059387207,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.830229640007019,0.3781517088413239,0.19508492052555085,0.2568763107061386
M,0.4600000000000001,0.34179593324661256,0.12554364502429963,0.5788488745689392,0.2205,0.11400000000000002,0.1961038589477539
M,0.575,0.3915663599967957,0.16,0.7031373023986817,0.3135,0.231,0.2265803575515747
M,0.4833545029163361,0.425,0.1337044894695282,0.682450246810913,0.341,0.1675,0.255
M,0.49120600819587706,0.44000000000000006,0.15,0.755,0.3273308515548706,0.17107738852500914,0.26
M,0.595,0.465,0.175,1.115,0.2852748602628708,0.15432066917419435,0.20042186379432678
M,0.4748803019523621,0.3780318558216095,0.13206925690174104,0.668214076757431,0.31528676152229307,0.16700337529182435,0.39
M,0.695,0.56,0.19,1.494,0.31506558060646056,0.3425,0.2175154745578766
M,0.665,0.4417864441871643,0.195,1.6060000000000003,0.37839420437812804,0.1945732742547989,0.2567317932844162
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.5009783387184144,0.375,0.13,0.523,0.21400000000000002,0.17489975094795226,0.22913634181022643
M,0.4698108911514282,0.3734257102012634,0.13,0.6607328653335571,0.201,0.133,0.21535888016223909
M,0.475,0.375,0.125,0.6717700719833374,0.31684330105781555,0.16648639738559723,0.21816031336784364
I,0.5392636477947235,0.4241795837879181,0.095,0.23149999999999998,0.10500000000000001,0.18570121824741365,0.24482562839984895
M,0.55,0.43499999999999994,0.12815800607204436,0.6257748961448669,0.29772819876670836,0.1594836890697479,0.207710200548172
M,0.53,0.3856174886226654,0.16,0.6845746874809265,0.316,0.16996929049491882,0.335
M,0.53,0.39062159657478335,0.13474748581647872,0.6981178402900696,0.3262643039226532,0.1675,0.22572385370731354
M,0.5075424373149872,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
M,0.5250246822834015,0.41,0.1403586059808731,0.7554925799369812,0.291,0.18318115770816804,0.2400275230407715
F,0.48574731349945066,0.43,0.165,0.685932207107544,0.3234044432640076,0.17050017416477203,0.22319230437278748
M,0.5085111618041992,0.4029530167579651,0.125,0.7262364625930786,0.261,0.17707581520080568,0.22000000000000003
M,0.51,0.39,0.135,0.7999877095222473,0.231,0.1905337855219841,0.25033955872058866
M,0.43499999999999994,0.37844317555427553,0.1321144461631775,0.6678066372871398,0.31503006219863894,0.16670246720314025,0.2178591251373291
M,0.495,0.395,0.125,0.6017402291297913,0.2888010859489441,0.1345,0.20232262909412385
M,0.3965358555316925,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.39141958951950073,0.08,0.6999091744422913,0.1485,0.0635,0.2251410037279129
M,0.425,0.39933937788009644,0.10500000000000001,0.7200122117996216,0.13,0.063,0.165
M,0.545,0.41,0.125,0.7929655075073242,0.3635642409324646,0.146,0.2480244517326355
M,0.46242820620536806,0.4149999999999999,0.1302427425980568,0.5915,0.3066246330738068,0.1585,0.21242222785949708
F,0.43226441740989685,0.3470744490623474,0.135,0.5930148959159851,0.2555,0.15355062782764434,0.1992800772190094
M,0.4616533160209656,0.36930456161499026,0.1310022383928299,0.6437518119812011,0.1305,0.0955,0.165
F,0.5452261626720428,0.43,0.14291417896747588,0.8825,0.3465,0.172,0.24768162965774537
M,0.4050000000000001,0.305,0.085,0.2605,0.3116668701171875,0.0595,0.085
M,0.4420307636260986,0.35361014008522035,0.12719678580760957,0.4205,0.2919338822364807,0.156315216422081,0.2035027712583542
I,0.385,0.295,0.13882687091827392,0.7421118974685669,0.10300000000000001,0.05750000000000001,0.2359342098236084
F,0.515,0.40635653138160704,0.1383539021015167,0.766,0.304,0.1725,0.23646583557128906
M,0.37,0.3613919496536255,0.12904365509748458,0.21400000000000002,0.3006103038787842,0.1595037028193474,0.20836232602596283
I,0.36,0.28,0.08,0.1755,0.29065207242965696,0.15673462748527528,0.07
I,0.27,0.38757118582725525,0.13481082022190094,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.1396850526332855,0.238,0.35145469903945925,0.05450000000000001,0.239774951338768
M,0.385,0.41698200106620786,0.1395343005657196,0.2505,0.11200000000000002,0.061,0.24098213016986847
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.16380469799041747,0.21278185546398162
M,0.71,0.3979836881160736,0.165,1.959,0.7665,0.261,0.230670365691185
M,0.5299283266067505,0.41825664043426514,0.165,0.7642145156860352,0.35521537661552427,0.283,0.2424285054206848
F,0.44000000000000006,0.35,0.125,0.6516606926918029,0.175,0.16434763073921205,0.21478996872901918
M,0.325,0.26,0.09,0.1915,0.35426040887832644,0.036,0.2416845053434372
I,0.35,0.3936585783958435,0.095,0.7068654775619507,0.086,0.05600000000000001,0.068
I,0.265,0.3874713957309723,0.065,0.6904077768325806,0.32552376985549925,0.1717999279499054,0.22511752247810363
F,0.425,0.38920732736587527,0.11500000000000002,0.406,0.1635,0.081,0.22475680708885193
F,0.305,0.3424056351184845,0.08,0.156,0.2788234233856201,0.0345,0.19721344709396363
M,0.50566086769104,0.40060644745826723,0.1367977663874626,0.720869493484497,0.094,0.0295,0.23124513924121856
M,0.4050000000000001,0.36138062477111815,0.11000000000000001,0.6309340715408325,0.2990557819604874,0.063,0.20775384306907654
M,0.375,0.285,0.13468725234270096,0.253,0.32398996949195863,0.05750000000000001,0.22343932390213012
F,0.4609746754169464,0.445,0.155,0.826,0.3032872796058655,0.20549999999999996,0.21063835322856903
F,0.55,0.45,0.145,0.741,0.3035768985748291,0.1435,0.21185873746871947
M,0.65,0.35328792929649355,0.19,1.3445,0.29130239188671114,0.15652231574058534,0.20323847234249115
M,0.56,0.41425960063934325,0.155,0.797,0.3516524910926819,0.19,0.23965089321136473
M,0.4528178691864014,0.375,0.1289791464805603,0.5175,0.3005195677280426,0.16128943264484405,0.2092403769493103
F,0.45373902320861814,0.3620820105075836,0.125,0.549,0.3016799986362457,0.1602565050125122,0.20895354449748993
M,0.5027200102806091,0.35,0.12,0.515,0.22400000000000003,0.17592234611511232,0.23020548820495607
I,0.4226029276847839,0.3394982278347015,0.08,0.127,0.052000000000000005,0.039,0.19537161588668822
I,0.175,0.363844621181488,0.13033211529254912,0.0315,0.30352642834186555,0.16124332845211028,0.21042162477970122
M,0.17,0.13,0.13125626593828202,0.03,0.3066282331943512,0.16318930983543395,0.21226588785648345
M,0.47745529413223264,0.378868556022644,0.1324268952012062,0.6722290277481079,0.31745954751968386,0.1678122967481613,0.325
