cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.40396015644073485,0.095,0.7208986401557922,0.2245,0.101,0.22747584581375122
M,0.45489309430122377,0.3657012224197388,0.09,0.22549999999999998,0.29616192579269407,0.1592530280351639,0.07
M,0.53,0.42000000000000004,0.13819167017936707,0.7263596773147583,0.33503029942512513,0.17530978322029114,0.21000000000000002
M,0.44000000000000006,0.3811873018741608,0.1331686794757843,0.516,0.21549999999999997,0.1653872936964035,0.155
I,0.33,0.40160744190216063,0.13758502304553985,0.7179425239562989,0.0895,0.17452655732631683,0.2266703337430954
I,0.425,0.3,0.13672879636287688,0.3515,0.3261877834796906,0.0775,0.22352890968322753
M,0.50985187292099,0.4149999999999999,0.13790548741817474,0.7201504111289978,0.3349334955215454,0.17538192868232727,0.22726288437843323
F,0.49496607184410096,0.425,0.13588501811027526,0.6982034921646119,0.294,0.16992051899433136,0.26
M,0.475,0.38888434171676634,0.125,0.5095,0.3168120741844177,0.16742939352989197,0.165
F,0.55,0.44000000000000006,0.14725183248519896,0.8945000000000001,0.3145,0.151,0.32
M,0.525,0.4088752746582031,0.14,0.6065,0.194,0.1769782930612564,0.23026882708072663
M,0.4879876017570496,0.35,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.49000000000000005,0.37605363726615904,0.13200535923242568,0.5415,0.21749999999999997,0.095,0.19
M,0.48661319017410276,0.4050000000000001,0.145,0.6809785842895508,0.2725,0.171,0.205
M,0.4699999999999999,0.3754068911075592,0.1316310077905655,0.4755,0.3084723174571991,0.0805,0.21138132810592652
M,0.5,0.4021800458431244,0.13,0.6645,0.33151260018348694,0.133,0.24
M,0.355,0.28,0.13150674104690552,0.2905,0.095,0.1621644139289856,0.21048137545585632
M,0.44000000000000006,0.34,0.1,0.45099999999999996,0.3517685174942017,0.18283717930316926,0.13
M,0.45379061698913575,0.295,0.13061793744564057,0.2555,0.097,0.043,0.1
M,0.4557697355747223,0.32,0.1297644779086113,0.627926230430603,0.29766924381256105,0.075,0.20478907525539397
M,0.355,0.40451887249946594,0.1379844069480896,0.2455,0.33436334133148193,0.17514862716197968,0.227913498878479
I,0.47961732745170593,0.275,0.13392444252967833,0.6698562383651734,0.08,0.16579041182994841,0.2154113233089447
F,0.5320402026176453,0.419832581281662,0.155,0.9395,0.42750000000000005,0.18188317716121674,0.27
M,0.55,0.40258731245994567,0.135,0.7201363444328308,0.3334564447402954,0.17437124848365784,0.22668159306049346
M,0.615,0.48,0.13542071878910064,0.6928996562957763,0.513,0.16957050263881684,0.22017138302326203
F,0.56,0.3976454079151154,0.14,0.9285,0.3825,0.17229824662208557,0.3
M,0.58,0.45,0.185,0.6414004564285278,0.3945,0.16002382934093476,0.285
M,0.4837163269519806,0.38292828798294065,0.14,0.931,0.31473998427391053,0.16674291491508483,0.28
M,0.605,0.36871310472488406,0.18,0.641094696521759,0.3001917749643326,0.219,0.295
M,0.5373683631420135,0.425,0.14152986705303192,0.768600344657898,0.393,0.18249603509902954,0.2
M,0.4823742866516113,0.4699999999999999,0.165,0.6746301889419556,0.3935,0.1668147176504135,0.21641911268234254
F,0.5093628108501435,0.56,0.165,0.7226609826087952,0.6055,0.2805,0.22683268785476685
M,0.5183072328567505,0.4093312621116638,0.13947471976280212,1.338,0.5515,0.17766142189502715,0.23156964182853698
F,0.68,0.40217022895812987,0.1376004308462143,1.798,0.8149999999999998,0.3925,0.45499999999999996
F,0.5141116738319397,0.4064562559127808,0.13863641917705535,1.7094999999999998,0.3363590180873871,0.41150000000000003,0.22908843755722047
M,0.465,0.355,0.10500000000000001,0.6616590738296508,0.227,0.124,0.125
F,0.54,0.475,0.155,0.6545901298522949,0.3063896596431732,0.3075,0.34
F,0.45,0.3988163828849792,0.10500000000000001,0.5225,0.3267091929912567,0.1715583473443985,0.145
F,0.463544225692749,0.445,0.13111205399036407,0.883,0.381,0.16075984239578248,0.20783326923847198
M,0.46644569635391236,0.37311487793922427,0.09,0.6459863662719727,0.134,0.1626746565103531,0.20968239307403563
M,0.45,0.3753661811351776,0.10500000000000001,0.6539170503616333,0.1865,0.091,0.11500000000000002
M,0.5087657392024993,0.425,0.135,0.7190491199493408,0.362,0.1744023382663727,0.22731224298477173
I,0.48270119428634645,0.175,0.045,0.07,0.0315,0.1664758652448654,0.02
M,0.5340407133102417,0.15,0.05500000000000001,0.042,0.3518773317337036,0.015,0.23707913160324096
I,0.4927668571472168,0.3916770339012146,0.05,0.6934837341308594,0.0175,0.16917065382003785,0.015
I,0.39,0.3927546501159668,0.095,0.203,0.0875,0.17002265751361847,0.075
M,0.4699999999999999,0.34388832449913026,0.12,0.5773442447185516,0.27459065318107606,0.14893694818019867,0.14
M,0.4601677477359772,0.375,0.12,0.6375526309013366,0.2997648656368256,0.11000000000000001,0.20749014019966125
I,0.47622976303100584,0.38112611174583433,0.13293773531913758,0.161,0.0755,0.025500000000000002,0.21267269253730775
F,0.525,0.42036835551261903,0.14081762880086898,0.8355,0.3514533042907715,0.18142961263656615,0.23667214214801788
I,0.52,0.41,0.12,0.8062021255493164,0.2385,0.11100000000000002,0.19
M,0.5574988842010498,0.32,0.095,0.303,0.36621375679969786,0.06,0.1
M,0.4508202850818634,0.36,0.1286035418510437,0.6192954182624817,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.7290041089057923,0.2105,0.1758326917886734,0.23038128018379211
M,0.4050000000000001,0.42168512344360354,0.14162988662719728,0.7655848026275635,0.173,0.0915,0.11000000000000001
M,0.5,0.3857143521308899,0.14,0.6615,0.3153460919857025,0.16715490967035293,0.22000000000000003
M,0.445,0.38888954520225527,0.12,0.4425,0.192,0.0955,0.21807481944561005
M,0.4699999999999999,0.3852149546146393,0.135,0.6780197978019714,0.3163901925086975,0.16706887483596802,0.17
I,0.49269807934761045,0.3921671867370605,0.06,0.6940770268440246,0.042,0.169843390583992,0.2209739327430725
M,0.5276687502861023,0.41575602293014524,0.1402665078639984,0.7524369716644287,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.7440237522125244,0.34175391793251036,0.1125,0.135
M,0.4795256912708282,0.4050000000000001,0.11000000000000001,0.6696529388427734,0.305,0.16,0.175
M,0.53,0.41,0.13064780235290527,0.6409582138061524,0.30040342807769777,0.16012560129165648,0.2
M,0.5437540054321289,0.325,0.14241056144237518,0.7825797319412231,0.35719659328460696,0.08,0.1
M,0.52,0.36383436918258666,0.130245903134346,0.6236032605171203,0.23400000000000004,0.15805058181285858,0.20471952855587006
M,0.5396719455718995,0.4244309484958649,0.12,0.48,0.23400000000000004,0.1015,0.135
M,0.5613670468330383,0.44000000000000006,0.16,0.8138308882713318,0.3695306360721588,0.1935,0.24931274950504304
F,0.595,0.3830296814441681,0.13413820564746856,0.6706149220466614,0.41600000000000004,0.16605581045150758,0.485
M,0.475,0.39,0.12,0.6181190967559814,0.21349999999999997,0.1155,0.17
M,0.31,0.35649901032447817,0.12812650501728057,0.6069337010383606,0.2888019382953644,0.15513351559638977,0.045
M,0.555,0.425,0.13,0.6743471145629882,0.3160616159439087,0.168,0.275
M,0.44720142483711245,0.3599330484867096,0.128591188788414,0.353,0.1405,0.0985,0.1
M,0.5080517828464508,0.475,0.1372028961777687,1.247,0.3362968504428864,0.225,0.22652690410614013
M,0.57,0.38786020278930666,0.175,0.6826282262802124,0.3190507054328918,0.261,0.38
F,0.4383382678031921,0.3535816431045532,0.12792522609233856,0.600947630405426,0.481,0.2895,0.315
M,0.5271350800991058,0.475,0.15,1.0075,0.4425,0.1796054095029831,0.28
M,0.4949776649475098,0.475,0.14,0.6983651995658875,0.32412069439888,0.17078514993190766,0.315
M,0.4479889154434204,0.3594900071620941,0.12950566709041594,0.922,0.2916826784610748,0.194,0.20205617547035218
F,0.555,0.40382011532783507,0.13806708455085753,0.7215017437934875,0.282,0.1748592346906662,0.22827377319335937
M,0.615,0.39807754158973696,0.13718100190162658,0.7046643853187561,0.4694999999999999,0.17299263775348664,0.224056476354599
M,0.5215169548988342,0.41238062381744384,0.14,0.744154441356659,0.3413064658641815,0.17818015813827515,0.285
M,0.46538034081459045,0.51,0.175,0.6465858042240142,0.5105,0.16178889870643615,0.20894407629966735
F,0.52,0.425,0.13600334376096726,0.7090122699737549,0.396,0.17205611169338225,0.32
M,0.595,0.475,0.16,0.7103416621685028,0.3297461152076721,0.23400000000000004,0.58
M,0.5147403717041016,0.4071757376194,0.13895895481109619,0.7296677231788635,0.33651936054229736,0.21600000000000003,0.22945504188537597
F,0.4766223132610321,0.3810953736305237,0.13316996842622758,0.6647675395011902,0.339,0.16508642137050628,0.2143638551235199
M,0.49752363562583923,0.3955723524093628,0.14,1.195,0.3249552071094513,0.205,0.2230902373790741
M,0.4444279372692108,0.35755934715271,0.12826991379261016,0.609464967250824,0.2899969398975372,0.1555707722902298,0.26
M,0.4862902283668518,0.355,0.13,0.6815920114517212,0.2205,0.11400000000000002,0.165
M,0.575,0.45,0.16,0.9775,0.34971829056739806,0.231,0.2368251860141754
M,0.4613339424133301,0.370381110906601,0.135,0.6380269646644592,0.2991074562072754,0.16034809947013856,0.255
M,0.555,0.36055275797843933,0.15,0.6152163743972778,0.2919641315937042,0.1525,0.20177083909511567
M,0.46231245398521426,0.36953863501548767,0.175,0.6432011961936951,0.3027931809425354,0.15987361669540406,0.20762171745300292
M,0.5888242185115814,0.495,0.165,0.8583596348762512,0.3889546453952789,0.318,0.39
M,0.5268204092979432,0.4165438175201416,0.19,0.7542716145515442,0.588,0.3425,0.23513550758361818
M,0.5030757069587708,0.535,0.1368621975183487,0.7100377082824707,0.32906012535095214,0.17310294210910798,0.22477910220623015
M,0.535,0.3799766480922699,0.13327298760414125,0.6638059735298156,0.310227233171463,0.16433578729629517,0.25
M,0.4699999999999999,0.34202224016189575,0.12474311292171478,0.5723883509635925,0.21400000000000002,0.14866247475147248,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.26526768803596495,0.133,0.18650436401367188
M,0.4517387330532074,0.375,0.125,0.5785,0.29507896304130554,0.1580282211303711,0.2036911964416504
M,0.36,0.39846450090408325,0.095,0.23149999999999998,0.10500000000000001,0.17190647423267363,0.075
M,0.55,0.3769978165626526,0.13252298533916473,0.6579619467258453,0.328,0.16400678157806398,0.255
M,0.53,0.3741824448108673,0.16,0.650542390346527,0.3054900288581848,0.16266014575958251,0.21041165590286254
M,0.53,0.387702614068985,0.14,0.6883110761642456,0.3105,0.1675,0.205
M,0.5323670387268067,0.4699999999999999,0.14132609963417053,1.1735,0.35073543787002565,0.18107905685901643,0.2357667237520218
F,0.5113947808742523,0.41,0.155,0.722767436504364,0.291,0.1765318900346756,0.23499999999999996
M,0.545,0.43,0.14098954498767852,0.8019999999999999,0.35267428755760194,0.18175927698612213,0.28
M,0.5,0.4,0.13193636238574982,0.6572555065155029,0.261,0.16388752162456513,0.22000000000000003
F,0.51,0.3787752628326416,0.135,0.6618767738342285,0.231,0.16435161232948303,0.2
M,0.4529097616672516,0.395,0.1291221171617508,0.3635,0.136,0.098,0.13
M,0.4875232815742493,0.3869787573814392,0.125,0.6841699481010437,0.2375,0.1677341192960739,0.155
M,0.49045591354370116,0.36,0.10500000000000001,0.6924838781356811,0.32144222855567933,0.1696686327457428,0.220077183842659
I,0.43499999999999994,0.3903712332248688,0.08,0.3325,0.1485,0.0635,0.21949009001255035
M,0.425,0.35,0.12684770673513412,0.5990612149238587,0.2850488543510437,0.063,0.1975390076637268
F,0.545,0.41,0.14251634180545808,0.6935,0.36209893226623535,0.18567549288272858,0.21000000000000002
F,0.44999490976333617,0.4149999999999999,0.12869129180908204,0.5915,0.233,0.15729063451290132,0.20273515284061433
F,0.5314669787883759,0.4198568403720856,0.14122813940048218,0.6125,0.2555,0.181603142619133,0.22000000000000003
M,0.44000000000000006,0.3752557158470154,0.1325065702199936,0.402,0.1305,0.16302981674671174,0.21033162474632264
M,0.56,0.43,0.14003012478351592,0.7497621655464173,0.3447492361068726,0.17969116866588591,0.23420608937740325
M,0.4050000000000001,0.35966944694519043,0.1291796699166298,0.6163114428520202,0.29177058339118955,0.0595,0.20228130519390106
M,0.4699999999999999,0.3659485995769501,0.1303131327033043,0.4205,0.29661694169044495,0.15873212069272996,0.14
I,0.385,0.33229151368141174,0.12334171086549758,0.2535,0.2659541070461273,0.14520467072725296,0.085
M,0.4705604076385498,0.3755240082740784,0.14,0.766,0.304,0.16238276958465575,0.21165026724338531
M,0.37,0.3797941207885742,0.13275035917758943,0.6637354671955109,0.30948132276535034,0.051000000000000004,0.07
M,0.470485520362854,0.37670437097549436,0.08,0.1755,0.081,0.1635919213294983,0.21184658408164977
I,0.27,0.4005999445915222,0.13787803500890733,0.7140812277793884,0.32992300391197205,0.17358177602291108,0.03
I,0.47394707798957825,0.275,0.1323459565639496,0.6597981452941895,0.3094817936420441,0.05450000000000001,0.2116381049156189
I,0.385,0.40776482224464417,0.085,0.7346530199050904,0.11200000000000002,0.17670498192310333,0.08
M,0.5094585001468659,0.40289673805236814,0.13780623972415923,1.7254999999999998,0.63,0.17485668063163756,0.22774707078933715
M,0.71,0.54,0.165,0.6701189160346985,0.3143514752388,0.16514698266983033,0.78
M,0.595,0.48,0.1378935307264328,1.262,0.3301877796649933,0.283,0.22627930641174315
F,0.5416259288787841,0.35,0.125,0.7784974217414856,0.35557876229286195,0.063,0.24187384843826293
F,0.4820736050605774,0.26,0.1331663191318512,0.1915,0.3135004162788391,0.1659119039773941,0.062
I,0.48632174730300903,0.3873834371566772,0.095,0.677916944026947,0.086,0.05600000000000001,0.068
M,0.265,0.373181027173996,0.13173191845417023,0.0975,0.3043961405754089,0.0205,0.028000000000000004
F,0.47847009301185606,0.33,0.13345010578632355,0.669587779045105,0.3127306878566742,0.081,0.21470759809017181
M,0.305,0.23000000000000004,0.08,0.7718275427818299,0.0675,0.18352142572402955,0.23986503779888152
M,0.345,0.4037821412086487,0.1386592745780945,0.7194580554962158,0.3328659117221832,0.0295,0.063
F,0.5181000053882598,0.325,0.11000000000000001,0.7391011834144592,0.34128379821777344,0.17725703120231628,0.11700000000000002
M,0.48131885528564455,0.285,0.13344539403915406,0.253,0.3148538112640381,0.1664867341518402,0.21691188216209412
F,0.47834535837173464,0.38116337060928346,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.4506780803203583,0.36126857399940493,0.12906026393175124,0.6196603178977966,0.295,0.1435,0.2665
M,0.65,0.3981087327003479,0.13692570626735687,1.3445,0.519,0.306,0.22455373108386995
M,0.5010707259178162,0.45499999999999996,0.1365724563598633,0.7074517130851745,0.34,0.17161873877048492,0.2425
M,0.475,0.433870804309845,0.1444239467382431,0.5175,0.20749999999999996,0.1165,0.24685386419296265
F,0.5105581879615784,0.4033288300037384,0.125,0.549,0.24500000000000002,0.17550545632839204,0.174
M,0.4926439166069031,0.39186363816261294,0.13597511798143386,0.515,0.3218800246715546,0.17007934153079987,0.1565
I,0.28,0.205,0.1274947464466095,0.127,0.28504794239997866,0.039,0.042
M,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.3853330373764038,0.095,0.676578962802887,0.3158936619758606,0.008,0.21747510135173798
M,0.5354073166847229,0.475,0.14087317883968353,1.053,0.4415,0.18292645514011383,0.23732317686080934
M,0.605,0.5,0.13599179089069366,1.1185,0.3234387993812561,0.2585,0.22122977972030639
M,0.635,0.3950474500656128,0.13675274103879928,0.6984878778457642,0.3254948854446411,0.305,0.45
M,0.5348204731941223,0.485,0.14165025502443312,1.0565,0.37,0.18206168115139007,0.23821315169334412
F,0.4582944691181183,0.3671302855014801,0.13038780689239501,0.9884999999999999,0.29901416301727296,0.1495,0.31
M,0.5186428725719452,0.4050000000000001,0.13,0.722,0.32,0.17703311145305634,0.21000000000000002
M,0.575,0.4600000000000001,0.13207520246505738,0.6550991475582123,0.30752778649330137,0.16293183267116546,0.21074883937835692
M,0.48433473110198977,0.485,0.215,1.514,0.31762181520462035,0.16795021295547485,0.635
M,0.58,0.45499999999999996,0.13355690687894822,0.6745403170585632,0.31479181051254274,0.16622301638126374,0.285
F,0.575,0.376916241645813,0.1324267104268074,0.6572895526885987,0.30742769241333007,0.16343310922384263,0.44000000000000006
M,0.5162395715713501,0.4091157495975494,0.165,1.056,0.3381925284862518,0.2475,0.23056205213069916
F,0.49933235049247743,0.485,0.13608052283525468,1.222,0.53,0.1718908280134201,0.22316835522651673
