cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.3665035247802734,0.101,0.15
M,0.35,0.42660912275314333,0.1446634829044342,0.22549999999999998,0.0995,0.0485,0.07
F,0.53,0.4304583132266998,0.1446046233177185,0.7924843549728393,0.3648458242416382,0.1415,0.21000000000000002
M,0.44000000000000006,0.4335348606109619,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.255,0.1428713783621788,0.205,0.0895,0.0395,0.05500000000000001
M,0.425,0.3,0.095,0.6909114956855774,0.141,0.17033183574676514,0.12
F,0.5453001081943512,0.4149999999999999,0.14588185846805574,0.7775,0.36504538655281066,0.18831892013549806,0.24365789890289308
F,0.545,0.37045052647590637,0.125,0.768,0.294,0.1495,0.20930330753326415
M,0.475,0.37,0.14702875316143035,0.5095,0.2165,0.1125,0.25001929998397826
M,0.55,0.44000000000000006,0.13355166912078859,0.6643313527107239,0.3122347354888916,0.16483545303344727,0.21106607019901275
F,0.525,0.38,0.14,0.6065,0.31954380571842195,0.1679779276251793,0.2156689405441284
M,0.43434845209121703,0.3494255781173706,0.12804866433143616,0.5989107370376587,0.28718005418777465,0.15296673774719238,0.19636275470256806
M,0.49694430232048037,0.3944309830665588,0.135,0.7130275249481202,0.33045381903648374,0.1738450139760971,0.19
M,0.5242620587348938,0.413537985086441,0.145,0.6845,0.2725,0.171,0.23382892906665803
M,0.4699999999999999,0.41252384781837464,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.39667666554450987,0.13943536281585694,0.6645,0.258,0.133,0.24
M,0.48469924330711367,0.28,0.085,0.687462568283081,0.32205586731433866,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.13805093467235566,0.45099999999999996,0.3262427806854248,0.17195427417755127,0.22093844413757324
M,0.365,0.4367490470409393,0.08,0.2555,0.37174380421638487,0.19134843051433564,0.24747912287712098
M,0.45,0.32,0.13094861507415773,0.381,0.1705,0.075,0.2066977173089981
M,0.5100853204727173,0.28,0.095,0.7395132064819336,0.0955,0.062,0.075
I,0.5030325889587403,0.275,0.1,0.7232686877250671,0.3349247217178345,0.17557591795921326,0.22515508234500886
M,0.565,0.4107562303543091,0.14119796752929686,0.9395,0.3462779104709625,0.18047732412815093,0.27
M,0.55,0.4149999999999999,0.135,0.7635,0.3044510245323181,0.21000000000000002,0.20730576813220977
F,0.615,0.48,0.13351498693227767,0.6551450967788697,0.31013655066490176,0.301,0.2113905817270279
F,0.56,0.44000000000000006,0.143741437792778,0.9285,0.3825,0.18576417565345765,0.2392906665802002
M,0.4543168663978577,0.45,0.1316027894616127,0.6376664519309998,0.2997244894504547,0.16092437207698823,0.20526209175586702
M,0.5791266560554504,0.4547108352184296,0.15095838010311127,0.851395583152771,0.38951995968818665,0.19845024943351747,0.28
M,0.605,0.475,0.18,0.9365,0.3164912164211273,0.16761186420917512,0.295
M,0.575,0.425,0.14,0.8634999999999999,0.372473007440567,0.227,0.2
M,0.58,0.3476910382509232,0.12747810333967208,0.9975000000000002,0.2858993411064148,0.242,0.33
M,0.68,0.56,0.13678769618272782,1.639,0.3257238656282425,0.17133434414863585,0.4600000000000001
M,0.665,0.525,0.12767248451709748,1.338,0.5515,0.3575,0.35
