cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4585282564163208,0.365,0.13309660106897353,0.514,0.2245,0.101,0.15
M,0.4978584945201874,0.265,0.1383506804704666,0.22549999999999998,0.32768881916999815,0.0485,0.07
F,0.53,0.3779841423034668,0.13570383191108704,0.6625196993350982,0.314362370967865,0.16633954048156738,0.2122635394334793
M,0.44000000000000006,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.2453640192747116
M,0.4325053572654724,0.3463723838329315,0.08,0.584558653831482,0.2829007863998413,0.15182657539844513,0.05500000000000001
I,0.425,0.3,0.095,0.3515,0.35096984505653384,0.18330978751182556,0.12
F,0.4637534499168396,0.4149999999999999,0.15,0.6386040329933167,0.23700000000000002,0.1415,0.33
M,0.545,0.36112900376319884,0.1317094698548317,0.768,0.294,0.158122980594635,0.20231294333934785
M,0.4709390223026276,0.37,0.125,0.5095,0.2165,0.1125,0.165
M,0.55,0.44000000000000006,0.1285003125667572,0.8945000000000001,0.3145,0.15346560776233673,0.32
F,0.5106280148029327,0.40372195839881897,0.14086289703845978,0.7158843874931335,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.14006258845329284,0.406,0.33496127724647523,0.081,0.22499270737171173
M,0.49000000000000005,0.38568365573883057,0.135,0.5415,0.32037529945373533,0.16827635765075682,0.21503883898258208
F,0.535,0.4050000000000001,0.145,0.6486054241657258,0.2725,0.171,0.205
F,0.4699999999999999,0.38739595413208006,0.1,0.4755,0.3245548069477081,0.17160256803035737,0.21787625551223755
M,0.5,0.4,0.1449531137943268,0.6645,0.258,0.133,0.24
M,0.49798294305801394,0.39271793365478513,0.13891732096672058,0.6955549955368042,0.095,0.0395,0.11500000000000002
M,0.44000000000000006,0.405407589673996,0.1412889063358307,0.45099999999999996,0.188,0.087,0.13
M,0.46210036873817445,0.295,0.13321724832057952,0.2555,0.097,0.16235284507274628,0.1
M,0.45,0.4229633390903473,0.14580446481704712,0.381,0.1705,0.075,0.11500000000000002
M,0.47271119356155394,0.28,0.095,0.2455,0.31167364716529844,0.16387450098991393,0.20946401357650757
M,0.38,0.275,0.1,0.7751271724700928,0.08,0.18686043322086335,0.085
F,0.565,0.3741634368896484,0.155,0.9395,0.30964752435684206,0.1639326810836792,0.20986146628856658
F,0.4688400745391846,0.4149999999999999,0.135,0.6461785316467286,0.30834609270095825,0.16284875869750975,0.2
M,0.4621425747871399,0.48,0.13317496031522752,0.6339331030845642,0.30254928171634676,0.301,0.305
M,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.1814314305782318,0.23367387652397156
M,0.58,0.37206450700759885,0.185,0.9955,0.3099859893321991,0.16406368017196654,0.285
M,0.534204638004303,0.445,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.3948231518268585,0.13882198333740234,0.9365,0.394,0.219,0.295
M,0.575,0.4216649949550629,0.14515166878700256,0.8634999999999999,0.3570841908454895,0.18320586979389192,0.2
M,0.58,0.36233832240104674,0.13185857534408568,0.6230300724506378,0.29772786498069764,0.242,0.33
M,0.43351279497146605,0.56,0.165,0.5839140295982361,0.2836810231208801,0.15235430896282195,0.4600000000000001
M,0.45977375507354734,0.525,0.165,0.6266908049583435,0.3002582252025604,0.3575,0.20543002486228942
F,0.68,0.55,0.13668742179870605,1.798,0.3195751249790192,0.1682090550661087,0.21385385990142822
M,0.705,0.3623039186000824,0.13242964148521424,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.48492625951766966,0.355,0.13659396916627883,0.6694762527942657,0.227,0.16745365262031556,0.125
F,0.54,0.475,0.155,0.7304009914398193,0.5305,0.3075,0.34
F,0.45,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.145
F,0.5180342614650726,0.40663052797317506,0.1415251761674881,0.883,0.381,0.20349999999999996,0.22806332707405091
M,0.4863156318664551,0.3850552260875702,0.13723301887512207,0.3275,0.134,0.086,0.21594327986240386
F,0.45,0.335,0.10500000000000001,0.425,0.33716421127319335,0.091,0.22675239741802217
F,0.55,0.425,0.13737039566040038,0.8515,0.32133531868457793,0.1702422708272934,0.27
M,0.24,0.175,0.045,0.6592050075531006,0.0315,0.0235,0.02
M,0.4729910850524902,0.37386013865470885,0.13496659696102142,0.6539775848388671,0.31096640825271604,0.16615176498889922,0.012
M,0.21000000000000002,0.4276309013366699,0.05,0.042,0.36422663927078247,0.18675206005573272,0.23956777453422545
M,0.39,0.39374111890792846,0.095,0.203,0.0875,0.1737787425518036,0.22177256047725677
