cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4787155747413635,0.365,0.095,0.665951418876648,0.31582980751991274,0.16950721442699432,0.2128516763448715
M,0.49169275164604187,0.39026192426681516,0.09,0.6888930439949036,0.32560332417488097,0.17359267473220824,0.21836506128311156
M,0.5195818066596984,0.42000000000000004,0.14023893177509308,0.677,0.3440898865461349,0.18094128370285034,0.21000000000000002
M,0.4849868416786194,0.3839277386665344,0.13555382192134857,0.6766964554786682,0.32067732214927674,0.11400000000000002,0.215249964594841
I,0.4718452334403992,0.255,0.13298271149396895,0.205,0.0895,0.0395,0.20954092144966124
I,0.46395949125289915,0.3,0.095,0.3515,0.141,0.16442709863185884,0.12
F,0.5011949300765991,0.3967165291309357,0.13742622584104539,0.7003535985946655,0.3302755832672119,0.1759668081998825,0.33
F,0.545,0.425,0.12438656538724899,0.768,0.27400596141815187,0.14998563826084138,0.26
M,0.475,0.37,0.14502309560775756,0.5095,0.2165,0.1936926871538162,0.165
F,0.55,0.44000000000000006,0.13367678225040436,0.8945000000000001,0.3145,0.16812852919101715,0.32
M,0.4724896788597107,0.3745510697364807,0.13294237554073335,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.7367727041244507,0.1675,0.081,0.135
M,0.5083590984344483,0.38,0.13877581655979157,0.5415,0.3365821003913879,0.1777937024831772,0.224379101395607
M,0.4436724901199341,0.4050000000000001,0.145,0.6030176162719727,0.2725,0.171,0.205
F,0.4699999999999999,0.4488681733608246,0.1,0.4755,0.3805477201938629,0.0805,0.185
M,0.49568697810173035,0.3937039732933044,0.13679154515266417,0.6977934122085572,0.258,0.133,0.22024833261966706
M,0.5664840817451477,0.44417080879211424,0.085,0.2905,0.095,0.19448548555374146,0.24780042171478273
M,0.44000000000000006,0.3830616116523743,0.13504018485546113,0.6746901154518128,0.31916397213935854,0.16914302706718445,0.13
M,0.517993974685669,0.4093953609466553,0.14073692560195922,0.2555,0.097,0.043,0.22936634421348573
M,0.5155923008918762,0.32,0.1395695686340332,0.7312957167625427,0.34184321761131287,0.17968461215496062,0.11500000000000002
M,0.43981736302375796,0.3514893352985382,0.12870866805315018,0.5982505321502686,0.0955,0.15641203820705413,0.19715428054332734
M,0.548969304561615,0.275,0.1,0.22549999999999998,0.36478466391563413,0.18922746181488037,0.24089272022247316
M,0.5295160353183747,0.41822352409362795,0.155,0.7552961468696594,0.42750000000000005,0.18430216014385223,0.23439893424510955
F,0.49297853112220763,0.4149999999999999,0.13734204471111297,0.7635,0.318,0.21000000000000002,0.2
M,0.615,0.48,0.165,0.6562007188796997,0.513,0.301,0.21086114943027495
F,0.5142098248004914,0.4070111870765686,0.13975881338119506,0.726722252368927,0.34116640090942385,0.18014363944530487,0.22742840349674226
F,0.4440658509731293,0.35369043350219725,0.12896295934915541,0.6034036636352539,0.29124680161476135,0.15707932114601136,0.1978851854801178
M,0.59,0.445,0.14,0.931,0.31360016465187074,0.23400000000000004,0.21195991933345795
M,0.51590895652771,0.475,0.13946295231580735,0.7309924185276031,0.3406639486551285,0.219,0.295
M,0.5482360899448395,0.425,0.14489137828350068,0.8634999999999999,0.393,0.1893668591976166,0.2
M,0.480559903383255,0.4699999999999999,0.165,0.9975000000000002,0.3182051181793213,0.242,0.33
M,0.68,0.3916078209877014,0.1368691712617874,0.6912289142608643,0.32668755054473875,0.2805,0.2190929502248764
M,0.5429948031902313,0.525,0.14351788759231568,1.338,0.3611333191394806,0.3575,0.35
F,0.5091237187385559,0.55,0.13838777244091033,1.798,0.8149999999999998,0.17811260521411895,0.45499999999999996
F,0.705,0.40220739841461184,0.13933009058237075,1.7094999999999998,0.3368113338947296,0.41150000000000003,0.2254125028848648
M,0.45670042037963865,0.355,0.10500000000000001,0.4795,0.227,0.124,0.2039007931947708
M,0.54,0.475,0.155,1.217,0.31899349987506864,0.3075,0.213804292678833
M,0.45,0.34826594591140747,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.145
F,0.575,0.445,0.1366525262594223,0.883,0.3290562629699707,0.17407254874706268,0.2202513873577118
M,0.46224236488342285,0.3677830696105957,0.09,0.6393996238708496,0.134,0.16276442706584932,0.09
M,0.45,0.3685912251472473,0.1318878263235092,0.425,0.30552310943603517,0.16398487687110902,0.20725273191928864
M,0.55,0.425,0.13689630180597306,0.7038140177726746,0.3312359094619751,0.1751071333885193,0.27
I,0.4584300577640533,0.175,0.045,0.07,0.0315,0.16210069060325621,0.20517719984054567
I,0.5029507100582122,0.15,0.13808209896087648,0.7096907258033752,0.3335134506225586,0.17634631097316741,0.2229052573442459
I,0.21000000000000002,0.39440401196479796,0.13689665794372557,0.042,0.32758702635765075,0.17468783259391785,0.015
M,0.39,0.4121797621250153,0.14185347855091096,0.203,0.0875,0.18154143691062927,0.23057300746440887
