cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.4110859870910645,0.14224734902381897,0.514,0.2245,0.17865342795848846,0.23380214273929595
M,0.35,0.39186874628067014,0.09,0.7085430979728699,0.0995,0.0485,0.22038636207580567
M,0.53,0.42000000000000004,0.13827176988124848,0.677,0.32947700619697573,0.1415,0.21000000000000002
M,0.44000000000000006,0.3749038279056549,0.13441436886787414,0.6659006595611572,0.21549999999999997,0.11400000000000002,0.2128397911787033
M,0.33,0.4020292699337006,0.13927016854286195,0.205,0.33369518518447877,0.17257198691368103,0.05500000000000001
M,0.425,0.38174601197242736,0.095,0.6784757614135742,0.3159036338329315,0.0775,0.12
M,0.5044206738471985,0.4149999999999999,0.13787662982940674,0.7194428443908691,0.23700000000000002,0.17165418863296508,0.33
M,0.545,0.40798324942588804,0.14103326201438904,0.7500957131385804,0.294,0.1495,0.23147077560424806
M,0.475,0.3473655998706818,0.125,0.5095,0.2811142265796661,0.14964043647050856,0.165
M,0.55,0.44000000000000006,0.13461392521858215,0.8945000000000001,0.31048160791397095,0.16288052797317504,0.21246577501296998
F,0.5071149706840515,0.38,0.14,0.7194488048553467,0.3330383896827698,0.1475,0.2259850174188614
M,0.43,0.39145526885986326,0.13722934424877167,0.406,0.3244473159313202,0.081,0.22172801494598388
M,0.47449240684509275,0.38,0.13316250890493392,0.6669681966304779,0.21749999999999997,0.095,0.19
F,0.4304114043712616,0.3426725208759308,0.145,0.5871273279190063,0.2725,0.171,0.1945749044418335
F,0.4699999999999999,0.355,0.1,0.4755,0.1675,0.16351864039897918,0.185
M,0.48445703387260436,0.4,0.13,0.6798714160919189,0.258,0.16499710083007812,0.24
M,0.4674370586872101,0.28,0.13256163597106935,0.6513930320739746,0.3033500015735626,0.0395,0.11500000000000002
F,0.47821072936058046,0.34,0.1,0.6730218887329101,0.188,0.087,0.13
M,0.49988471269607543,0.39359294772148135,0.13802077919244765,0.7120084285736084,0.097,0.043,0.1
M,0.5019892573356628,0.32,0.13758673369884492,0.7125523447990417,0.32874189019203187,0.075,0.22349959015846252
M,0.5117129743099212,0.28,0.095,0.2455,0.0955,0.062,0.075
M,0.38,0.275,0.13214457631111146,0.6485073447227478,0.3038396596908569,0.049,0.085
F,0.4919058084487915,0.3897096931934357,0.13618580251932144,0.9395,0.42750000000000005,0.16752368211746216,0.21975044906139374
F,0.55,0.36842002272605895,0.13278650045394896,0.6448594570159912,0.3034302830696106,0.1608424127101898,0.2
M,0.615,0.48,0.13176936507225037,1.1615,0.513,0.15876922756433487,0.305
F,0.56,0.44000000000000006,0.14489694237709044,0.9285,0.3825,0.18332192599773406,0.2418141931295395
F,0.5355091154575348,0.4199212253093719,0.185,0.7794576764106751,0.3945,0.1811899870634079,0.23821180164813996
M,0.59,0.36494365334510803,0.14,0.931,0.2991205513477325,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.17901706099510192,0.2321706861257553
M,0.575,0.425,0.14,0.8634999999999999,0.393,0.18327673375606537,0.2406052529811859
M,0.58,0.37754695415496825,0.165,0.6708273887634277,0.31268748044967654,0.242,0.21363409161567687
F,0.49048236608505247,0.3886240065097809,0.165,0.7016718626022339,0.6055,0.2805,0.21834713220596313
M,0.4270197868347168,0.525,0.165,1.338,0.5515,0.3575,0.1923835188150406
M,0.68,0.44876868724823,0.175,1.798,0.3807812392711639,0.19269846379756927,0.45499999999999996
M,0.47500449419021606,0.55,0.134036061167717,0.6623934030532836,0.633,0.41150000000000003,0.49000000000000005
M,0.4994242489337921,0.355,0.13675843477249144,0.4795,0.32570149898529055,0.124,0.22105667889118194
F,0.4543296456336975,0.475,0.155,1.217,0.2958601266145706,0.1564100205898285,0.34
M,0.548908019065857,0.42998088002204893,0.1441642314195633,0.5225,0.3617591321468353,0.1165,0.145
F,0.575,0.4098267316818237,0.135,0.883,0.34395952224731446,0.17800589501857758,0.26
M,0.355,0.41669939160346986,0.09,0.7633395195007324,0.134,0.086,0.09
F,0.45,0.46728236079216,0.15246197879314421,0.425,0.39876948595046996,0.091,0.2657132923603058
F,0.55,0.425,0.13812533318996428,0.7035711765289306,0.362,0.1701791524887085,0.27
I,0.4800314664840698,0.175,0.045,0.6747272849082947,0.31273053586483,0.1635922908782959,0.02
M,0.4861188530921936,0.38282136917114257,0.05500000000000001,0.042,0.31804514229297637,0.16702734231948851,0.21790797710418702
I,0.5416039168834687,0.42158095836639403,0.05,0.042,0.0175,0.0125,0.23915453553199767
