cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5123037457466125,0.365,0.095,0.7343080759048461,0.2245,0.17813235521316528,0.23378731608390807
M,0.4910128116607666,0.265,0.09,0.22549999999999998,0.0995,0.170561221241951,0.22509281635284423
M,0.5373143017292022,0.42000000000000004,0.135,0.7766072392463684,0.35376930236816406,0.1415,0.21000000000000002
M,0.46976613998413086,0.365,0.125,0.6635862827301026,0.21549999999999997,0.16450664401054382,0.155
M,0.4688946008682251,0.255,0.08,0.205,0.30422412753105166,0.0395,0.21500946283340455
M,0.425,0.3716610252857208,0.13459108769893646,0.653225326538086,0.304749870300293,0.16307832598686217,0.21438949406147004
F,0.53,0.4149999999999999,0.15,0.724672532081604,0.23700000000000002,0.1749572604894638,0.33
F,0.545,0.425,0.14215487539768218,0.7480872273445129,0.294,0.17881643772125244,0.23784555792808532
M,0.475,0.37,0.125,0.5095,0.2165,0.16506671607494355,0.21835319101810455
M,0.4723566293716431,0.44000000000000006,0.15,0.6602340579032898,0.3145,0.151,0.2167576313018799
M,0.47793208360671996,0.38,0.13650282025337218,0.6713369369506836,0.194,0.1475,0.21908268630504607
M,0.4715630531311035,0.375972056388855,0.11000000000000001,0.406,0.1675,0.1658629983663559,0.135
M,0.4495779275894165,0.38,0.13099048286676407,0.5415,0.21749999999999997,0.095,0.19
M,0.4471487939357758,0.35771324038505553,0.13139231950044633,0.6845,0.29175981879234314,0.15634845495223998,0.20639657080173493
F,0.4699999999999999,0.35672860145568847,0.1,0.617302405834198,0.28881953954696654,0.15639717876911163,0.185
M,0.5886671960353851,0.46097211837768554,0.13,0.6645,0.3892120003700256,0.19961003661155702,0.26744137704372406
M,0.355,0.28,0.1398431360721588,0.7179995894432067,0.32943607568740846,0.17440198063850404,0.11500000000000002
M,0.47388065457344053,0.34,0.1,0.6689058423042298,0.3073433995246887,0.1647514820098877,0.13
M,0.365,0.3682613492012024,0.13323750644922255,0.6425040364265442,0.097,0.043,0.21267610490322114
M,0.45,0.42389742732048036,0.14493274986743926,0.7749070882797241,0.3528172314167023,0.075,0.11500000000000002
M,0.355,0.36918558478355407,0.095,0.6475561738014222,0.2997675895690918,0.162497478723526,0.21180295050144196
I,0.38,0.3635664045810699,0.1,0.22549999999999998,0.29661727547645567,0.15978242158889772,0.085
M,0.565,0.44000000000000006,0.1418449252843857,0.9395,0.3399477541446686,0.21400000000000002,0.23759290874004363
