cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45451839566230773,0.3634779930114746,0.13209049701690673,0.6281747817993164,0.2997512102127075,0.15630121827125548,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.0485,0.07
M,0.53,0.42000000000000004,0.135,0.701725161075592,0.2565,0.1678382784128189,0.2215333491563797
M,0.4665371239185333,0.365,0.125,0.6542498111724854,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.38765249252319334,0.08,0.687312638759613,0.0895,0.16610088646411897,0.05500000000000001
I,0.425,0.3,0.095,0.3515,0.3684300065040588,0.18373081982135772,0.24481787383556367
M,0.53,0.40055004954338075,0.14096323847770692,0.7775,0.3361895143985748,0.1710166960954666,0.22643231749534606
F,0.4886913776397705,0.425,0.13791556805372238,0.768,0.294,0.1495,0.26
M,0.475,0.39461337924003603,0.125,0.5095,0.32817461490631106,0.16843016147613527,0.165
F,0.5429508864879609,0.44000000000000006,0.15,0.774866259098053,0.35803555846214297,0.18063432574272156,0.23929920196533203
M,0.4823596775531769,0.38,0.13599857985973357,0.673370110988617,0.31813042759895327,0.1475,0.21000000000000002
M,0.5143396079540252,0.4075662434101105,0.11000000000000001,0.406,0.34094645977020266,0.081,0.2284718483686447
M,0.47638683915138247,0.38,0.13618449866771698,0.6699004292488098,0.31554707884788513,0.095,0.21399312913417817
F,0.5397207498550415,0.4246522128582001,0.1454402446746826,0.7705269694328308,0.2725,0.18075148165225982,0.205
M,0.4699999999999999,0.36524239778518675,0.1,0.4755,0.1675,0.1569186717271805,0.185
M,0.44524515271186826,0.4,0.13045983761548996,0.6146378636360168,0.258,0.1538052886724472,0.20160605013370514
M,0.4851184070110321,0.3863579750061035,0.085,0.2905,0.095,0.0395,0.11500000000000002
M,0.47832374572753905,0.3808234214782715,0.1,0.6678210973739624,0.188,0.087,0.13
M,0.4729046940803528,0.37693806886672976,0.08,0.2555,0.3139360785484314,0.16058144271373748,0.21217790842056275
M,0.4823183476924896,0.38308693170547486,0.1,0.6714254856109619,0.1705,0.075,0.11500000000000002
M,0.355,0.3828410625457764,0.13662416040897368,0.2455,0.0955,0.062,0.075
I,0.4874012231826782,0.275,0.1,0.22549999999999998,0.3227054953575134,0.049,0.085
