cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.36124756932258606,0.095,0.6226377725601197,0.2245,0.15585525035858155,0.20686419308185577
M,0.35,0.40955755710601804,0.09,0.22549999999999998,0.0995,0.0485,0.23601105213165283
F,0.53,0.42000000000000004,0.135,0.677,0.2565,0.16695972681045532,0.22338230907917023
M,0.45289738178253175,0.3573191165924072,0.125,0.618882930278778,0.29698371291160586,0.11400000000000002,0.2058836728334427
I,0.33,0.255,0.08,0.7036303281784058,0.3352981507778168,0.0395,0.22912485003471375
I,0.425,0.3,0.13699376285076142,0.3515,0.141,0.17137342393398286,0.12
M,0.5042116343975067,0.39345402717590333,0.15,0.7029347360134125,0.23700000000000002,0.16956402957439423,0.33
M,0.4696756064891815,0.425,0.125,0.6421680569648742,0.30784558653831484,0.15974727272987366,0.21259154975414277
M,0.475,0.37,0.125,0.5095,0.34074907898902895,0.1125,0.165
M,0.55,0.39547489285469056,0.15,0.711452329158783,0.33496662974357605,0.151,0.32
M,0.525,0.38,0.14,0.5876406013965607,0.194,0.1504877045750618,0.21000000000000002
M,0.5030580759048462,0.35,0.11000000000000001,0.7011478781700134,0.1675,0.16979999244213104,0.22677404582500457
M,0.5338090002536774,0.38,0.14132359623908997,0.5415,0.21749999999999997,0.095,0.19
F,0.535,0.37920355796813965,0.13406044989824295,0.6692473292350769,0.2725,0.16410829722881318,0.2180261343717575
M,0.4699999999999999,0.37642866373062134,0.1,0.4755,0.1675,0.1637706995010376,0.185
M,0.5,0.36247721314430237,0.13,0.6645,0.3037859797477722,0.133,0.2099222481250763
I,0.355,0.3757264018058777,0.085,0.2905,0.095,0.0395,0.21493157744407654
F,0.44000000000000006,0.34,0.14171231389045716,0.45099999999999996,0.3544265925884247,0.17883674502372743,0.13
M,0.4777978420257568,0.295,0.13293445408344268,0.660295045375824,0.3154281318187714,0.16251555383205413,0.21635893881320953
M,0.45,0.40007270574569703,0.13797372132539748,0.381,0.3404179930686951,0.075,0.23119228482246398
M,0.5482918083667755,0.28,0.1436714619398117,0.7829270839691163,0.0955,0.062,0.075
M,0.49161032438278196,0.3850220739841461,0.1,0.6853915452957153,0.3228795051574707,0.16635386049747466,0.2198428303003311
F,0.565,0.44000000000000006,0.155,0.7229856491088867,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.37208406925201415,0.135,0.7635,0.318,0.1616109639406204,0.21417190432548522
F,0.615,0.4281643509864807,0.1442924588918686,0.7909204483032226,0.513,0.301,0.2474166452884674
M,0.56,0.39978752136230467,0.13820270001888274,0.7249293327331543,0.3393238604068756,0.188,0.23013653457164765
F,0.5288328170776367,0.45,0.185,0.9955,0.3945,0.17738886773586274,0.23742517530918122
M,0.59,0.445,0.13392430692911148,0.6664514422416687,0.3182940065860748,0.23400000000000004,0.21676856577396392
M,0.4983276605606079,0.3888995349407196,0.1362321972846985,0.6976972699165345,0.394,0.219,0.295
M,0.4854784607887268,0.425,0.1344509616494179,0.8634999999999999,0.393,0.16448867619037627,0.2201743870973587
M,0.58,0.38578295707702637,0.165,0.6846477150917053,0.32460251450538635,0.16670220494270324,0.22108428180217743
M,0.47935591340065004,0.3756369650363922,0.165,1.639,0.31491593420505526,0.2805,0.215748193860054
M,0.665,0.525,0.12957168072462083,1.338,0.30060516595840453,0.1559850513935089,0.35
F,0.5200809001922607,0.55,0.13905181288719176,1.798,0.3453891694545746,0.3925,0.45499999999999996
F,0.5185773313045502,0.55,0.2,0.7300528049468994,0.633,0.41150000000000003,0.49000000000000005
M,0.5477960884571076,0.355,0.10500000000000001,0.4795,0.36290172338485716,0.124,0.24707191586494445
F,0.54,0.475,0.13601452857255936,1.217,0.32845243215560915,0.3075,0.34
M,0.45,0.3532401561737061,0.1287356585264206,0.5225,0.23700000000000002,0.15351466834545135,0.145
F,0.5206652522087097,0.445,0.13881793916225432,0.7313459515571594,0.34533395767211916,0.20349999999999996,0.23532598316669465
M,0.4494336247444153,0.29,0.09,0.6132318496704101,0.134,0.086,0.20485873520374298
F,0.45,0.3903515458106995,0.10500000000000001,0.6932310700416565,0.1865,0.16856395602226257,0.11500000000000002
F,0.45363247990608213,0.425,0.135,0.8515,0.362,0.15606209635734558,0.20661569237709046
I,0.24,0.175,0.13909988701343537,0.7343161821365356,0.0315,0.0235,0.02
I,0.205,0.40034530162811277,0.05500000000000001,0.7195923686027527,0.33932156562805177,0.015,0.23079032599925994
I,0.4811070621013641,0.3772045969963074,0.13435658514499665,0.6645444631576538,0.3179050862789154,0.0125,0.2180318385362625
M,0.45491079688072206,0.35805741548538206,0.13008855581283568,0.203,0.0875,0.045,0.075
M,0.5181589484214782,0.37,0.13950083255767823,0.7313310265541076,0.34193997979164126,0.227,0.232245934009552
F,0.46692618131637575,0.375,0.12,0.4605,0.1775,0.15924808979034424,0.21201426088809966
M,0.45414741039276124,0.35807232856750487,0.07,0.161,0.0755,0.15579567700624466,0.045
F,0.48883063793182374,0.38242160677909853,0.16,0.6756420612335206,0.321856689453125,0.21349999999999997,0.2205759644508362
M,0.52,0.348272967338562,0.12779323160648345,0.5925057888031006,0.2893659174442291,0.15192725360393525,0.2010745495557785
M,0.4,0.32,0.095,0.6972986459732056,0.32973880171775816,0.06,0.1
M,0.49518771171569825,0.36,0.13,0.692984676361084,0.3258847534656525,0.16724322736263275,0.16
M,0.4699999999999999,0.37980050444602964,0.12,0.6749883651733398,0.2105,0.1055,0.15
M,0.4911147475242615,0.3844177067279816,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4138469934463501,0.14,0.7532407760620117,0.35317651033401487,0.1755,0.22000000000000003
M,0.445,0.4153665482997894,0.12,0.4425,0.192,0.17914621233940126,0.135
M,0.4530623197555542,0.35694482922554016,0.1299114540219307,0.5895,0.2966518819332123,0.15538325905799866,0.17
M,0.24500000000000002,0.3585424184799194,0.12986306399106978,0.6188535511493682,0.042,0.1552135169506073,0.025
F,0.4977439880371094,0.4,0.125,0.6972250461578369,0.246,0.13,0.22418766021728515
M,0.5356681823730469,0.345,0.10500000000000001,0.7579575419425965,0.18,0.1789616733789444,0.135
M,0.5150017082691193,0.4008838474750519,0.1392967313528061,0.625,0.34372923374176023,0.1725291758775711,0.2354087322950363
F,0.46334641575813296,0.41,0.13082551062107087,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.1302712768316269,0.3785,0.2977636754512787,0.15557677447795867,0.20528375506401061
M,0.488776820898056,0.4,0.13410947620868682,0.58,0.23400000000000004,0.1315,0.185
M,0.43254696726799013,0.355,0.12,0.48,0.2840258121490479,0.1015,0.19771036505699158
F,0.565,0.44000000000000006,0.16,0.6854059576988221,0.354,0.1935,0.22307551503181458
M,0.526829844713211,0.4097630262374878,0.185,0.7425122261047363,0.34821433424949644,0.22400000000000003,0.485
F,0.48935648798942566,0.38239014744758604,0.12,0.5305,0.21349999999999997,0.1155,0.22095929384231566
M,0.31,0.23499999999999996,0.07,0.6360084354877472,0.3053846538066864,0.0405,0.045
M,0.4761613070964813,0.3732713520526886,0.13310979008674623,0.7665,0.264,0.1625787138938904,0.21527381241321564
M,0.4,0.32,0.11000000000000001,0.6790287017822265,0.32327005863189695,0.16636272072792052,0.1
M,0.595,0.33526611924171446,0.17,1.247,0.48,0.14563280642032622,0.19126648604869842
M,0.57,0.3576954662799835,0.1291693776845932,1.185,0.29797828793525694,0.261,0.2068554639816284
M,0.47192137241363524,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.4729746520519257,0.475,0.1328335702419281,0.6532152533531189,0.3121387720108032,0.221,0.21441042125225068
M,0.4848486542701721,0.475,0.14,0.6694131374359131,0.31889772415161133,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.8086930632591247,0.37552942633628844,0.1877399504184723,0.25333250761032106
M,0.524724543094635,0.425,0.14002500772476195,0.7424026846885681,0.34879623651504515,0.1595,0.23629795014858246
M,0.615,0.40645086765289307,0.17,0.738517951965332,0.3466923952102661,0.17620193660259248,0.23523456752300262
M,0.575,0.445,0.13268724083900452,0.6586282134056092,0.31281687021255494,0.1619702845811844,0.2135465055704117
M,0.4368192613124847,0.51,0.175,1.6149999999999998,0.5105,0.15076424181461334,0.19794871509075165
M,0.5038273513317109,0.3932489275932312,0.13596560955047607,0.9884999999999999,0.33188301920890806,0.225,0.32
M,0.5445855498313904,0.4217998683452606,0.14259192943572999,0.7722726702690125,0.3604885578155518,0.23400000000000004,0.24340273141860963
M,0.5166296005249024,0.4021676480770111,0.14,1.013,0.34157014489173887,0.21600000000000003,0.23180675506591797
M,0.57,0.3472610950469971,0.1272502675652504,0.592596173286438,0.2867301285266876,0.2225,0.1991095781326294
M,0.5828046321868896,0.465,0.14,0.839748477935791,0.48250000000000004,0.19304016530513762,0.2617697775363922
M,0.56,0.36365106105804446,0.16,0.6344869017601014,0.3037694752216339,0.15780887603759766,0.26
F,0.4600000000000001,0.355,0.13,0.8163872003555298,0.3779383897781372,0.18880519270896912,0.25337733030319215
M,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.4987077236175537,0.425,0.1365354210138321,0.695416533946991,0.3287080377340317,0.1675,0.255
M,0.5169506967067719,0.44000000000000006,0.13846587836742402,0.728799831867218,0.3424583971500397,0.1525,0.2331036478281021
M,0.4818716526031494,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.3680772423744202,0.13167762458324433,1.262,0.507,0.318,0.2113320678472519
M,0.695,0.42164912819862366,0.1422748476266861,1.494,0.3602115631103516,0.3425,0.485
M,0.44159812927246095,0.34936457872390747,0.1277744010090828,0.5978828191757202,0.29169865846633913,0.15210654735565185,0.48
M,0.535,0.40906238555908203,0.1402566358447075,0.7405390620231629,0.3479621887207031,0.1385,0.25
M,0.4699999999999999,0.375,0.13574631214141847,0.6962621808052063,0.33154284954071045,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.6033672094345093,0.201,0.15338271260261535,0.20239216685295106
F,0.49240829348564147,0.38453677892684934,0.125,0.5785,0.2775,0.16674602627754212,0.155
I,0.36,0.3802632808685303,0.1335124135017395,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.39762656688690184,0.145,0.7141090989112854,0.3358209490776062,0.1915,0.255
M,0.53,0.3689965844154358,0.16,0.643313181400299,0.30811418890953063,0.164,0.335
M,0.44900317788124083,0.4149999999999999,0.1289864957332611,0.724,0.2952988088130951,0.1675,0.20424763560295106
