cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.496572208404541,0.365,0.13490650057792664,0.514,0.2245,0.101,0.22435449063777924
M,0.5115429818630218,0.265,0.09,0.22549999999999998,0.0995,0.17659892141819,0.23085229098796844
F,0.526978862285614,0.42000000000000004,0.13927462995052337,0.7526632189750672,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.7417572855949401,0.3408532738685608,0.17935701608657836,0.155
I,0.4678335428237915,0.37207016348838806,0.08,0.205,0.0895,0.1641891211271286,0.21281603276729583
I,0.4466075122356415,0.3566125452518463,0.095,0.3515,0.141,0.15728620886802674,0.20292792916297914
F,0.4685136914253235,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.1415,0.21037859320640565
F,0.545,0.36436777114868163,0.125,0.6370484828948975,0.294,0.16055687069892882,0.26
M,0.475,0.37744917869567873,0.125,0.668291711807251,0.3111250579357147,0.16585535407066346,0.21364291310310363
M,0.5085971117019653,0.400864440202713,0.15,0.8945000000000001,0.3145,0.17554337084293364,0.32
F,0.49346810579299927,0.38,0.14,0.6065,0.32274024486541747,0.1712837427854538,0.2213702082633972
M,0.43,0.35,0.1389228194952011,0.406,0.34856331944465635,0.081,0.135
M,0.49000000000000005,0.38,0.1328040838241577,0.5415,0.3125820249319077,0.095,0.19
F,0.5030044615268707,0.4050000000000001,0.145,0.6845,0.2725,0.17401619553565978,0.205
F,0.48957639932632446,0.3871169567108154,0.1,0.6915739297866821,0.32008691430091857,0.0805,0.22094046771526338
M,0.5024479627609253,0.39606480598449706,0.13511711359024048,0.7118140578269958,0.258,0.17231853306293488,0.24
M,0.355,0.3513991594314575,0.12696421146392822,0.2905,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.13171380162239074,0.6602776646614075,0.188,0.1654623955488205,0.13
M,0.5000549793243408,0.3953216433525085,0.08,0.2555,0.3279776334762573,0.043,0.22419300079345703
M,0.45,0.32,0.13599862456321715,0.7240396499633789,0.1705,0.075,0.11500000000000002
M,0.518238627910614,0.28,0.095,0.2455,0.0955,0.062,0.23304115235805511
I,0.38,0.275,0.1304352268576622,0.6465731620788574,0.30283960700035095,0.049,0.085
M,0.565,0.44000000000000006,0.1363423138856888,0.9395,0.3334661483764648,0.1751999795436859,0.22827951312065126
M,0.55,0.40027621388435364,0.13677961230278016,0.7213183879852295,0.318,0.21000000000000002,0.2
M,0.615,0.48,0.13225368410348892,1.1615,0.3095890283584595,0.16622105836868287,0.305
F,0.56,0.44000000000000006,0.14,0.6649293303489685,0.30785555839538575,0.188,0.21271248459815978
M,0.45086175203323364,0.36048915386199953,0.185,0.9955,0.3945,0.158365398645401,0.285
M,0.48402138948440554,0.445,0.14,0.6803970694541931,0.356,0.16945384740829467,0.21830660700798035
M,0.49256272315979005,0.3896146476268768,0.18,0.6992969751358032,0.3224292755126953,0.17092294096946717,0.295
M,0.575,0.40871329307556153,0.14,0.7450364351272583,0.3411017954349518,0.227,0.23296312987804413
M,0.58,0.38569735884666445,0.165,0.9975000000000002,0.3935,0.16815403401851653,0.21813439726829528
F,0.4770973205566406,0.56,0.165,0.6740691184997558,0.31222317218780515,0.16623702347278596,0.4600000000000001
M,0.665,0.35185988545417785,0.12745409905910493,0.6075834631919861,0.2866653501987457,0.3575,0.35
F,0.68,0.3635960519313812,0.175,1.798,0.2985801100730896,0.3925,0.20603803992271424
M,0.705,0.55,0.1419968843460083,0.7858339071273803,0.35780978202819824,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.13818392753601075,0.7443613767623901,0.3407630681991577,0.17867486774921418,0.23236866891384125
F,0.54,0.475,0.1312584713101387,0.6660959362983704,0.3097821831703186,0.3075,0.21359922289848327
F,0.45,0.355,0.10500000000000001,0.6728054285049438,0.3141992211341858,0.1684830904006958,0.145
F,0.575,0.445,0.13724788129329682,0.740719223022461,0.34041749835014345,0.17862021625041963,0.26
M,0.355,0.29,0.09,0.7474994540214539,0.34241926670074463,0.1801084905862808,0.09
M,0.45,0.335,0.10500000000000001,0.7488552570343018,0.3443084180355072,0.18015296757221222,0.2358661413192749
M,0.55,0.425,0.14226184487342836,0.7905370712280273,0.362,0.196,0.24493589997291565
M,0.24,0.175,0.1404040575027466,0.7716652035713196,0.35161217451095583,0.18398732841014862,0.02
M,0.43869770169258115,0.15,0.12749466747045518,0.6048486471176148,0.28514373302459717,0.15503783524036407,0.1997922897338867
I,0.21000000000000002,0.4029212832450867,0.05,0.042,0.0175,0.0125,0.23049641847610475
M,0.48902106285095215,0.3883643925189972,0.095,0.203,0.32188465595245364,0.17202409505844116,0.075
