cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.569916832447052,0.2717439115047455,0.1464831382036209,0.19366233944892883
M,0.49851364493370054,0.265,0.13618767261505127,0.22549999999999998,0.3266464829444885,0.17125289738178254,0.07
F,0.5093301892280578,0.39936243295669555,0.135,0.7253982186317444,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.3598488748073578,0.125,0.6261298656463623,0.21549999999999997,0.11400000000000002,0.2077974110841751
I,0.33,0.255,0.13595547378063202,0.205,0.0895,0.1683340549468994,0.22518741488456726
M,0.425,0.35339067578315736,0.095,0.6183319687843323,0.2892535746097565,0.15593331158161164,0.2042051821947098
F,0.5099961340427399,0.4149999999999999,0.15,0.726003885269165,0.23700000000000002,0.1415,0.23094851672649383
F,0.47299578189849856,0.3747421741485596,0.125,0.6630255341529846,0.294,0.1495,0.26
M,0.475,0.360506147146225,0.13025560081005097,0.6311679959297181,0.2165,0.1125,0.165
F,0.55,0.33888556361198424,0.12569998800754548,0.8945000000000001,0.3145,0.14853558242321013,0.19524492025375367
M,0.46001816987991334,0.36549033522605895,0.1313018888235092,0.6407733082771301,0.2998249292373657,0.15848202407360076,0.21000000000000002
M,0.5177109062671661,0.4049426794052124,0.13875279426574708,0.406,0.1675,0.17603505849838258,0.135
M,0.49000000000000005,0.3506727874279022,0.135,0.611020314693451,0.21749999999999997,0.1544395089149475,0.2028058797121048
M,0.5034726142883301,0.39525875449180603,0.13793227970600128,0.7130371570587158,0.3298672378063202,0.1705408811569214,0.205
F,0.4699999999999999,0.355,0.1,0.5879719138145447,0.27828794717788696,0.0805,0.185
M,0.5,0.39609128832817075,0.13758839964866637,0.6645,0.258,0.133,0.24
I,0.45502324104309083,0.28,0.085,0.6298373222351075,0.2965956270694733,0.0395,0.2088194102048874
F,0.5015945434570312,0.34,0.1,0.45099999999999996,0.188,0.17190181612968444,0.13
M,0.365,0.3628769040107727,0.13145282119512558,0.6367398858070373,0.2998207211494446,0.043,0.20988294184207917
M,0.46586592197418214,0.32,0.1,0.6521751046180725,0.1705,0.075,0.21300514340400695
M,0.355,0.34480775594711305,0.12779625058174132,0.2455,0.2823179543018341,0.062,0.19873158037662506
M,0.5342553734779358,0.275,0.1,0.7701778531074523,0.35133405327796935,0.049,0.24196802377700805
F,0.565,0.37223386764526367,0.155,0.6607906579971313,0.42750000000000005,0.21400000000000002,0.27
F,0.4482914388179779,0.3549890577793121,0.135,0.7635,0.318,0.15549070835113527,0.2054205983877182
M,0.615,0.48,0.130851411819458,0.6378171682357788,0.2985585033893585,0.15833873748779298,0.20965389907360077
F,0.47552148103713987,0.44000000000000006,0.14,0.9285,0.3096695959568024,0.188,0.21634205877780915
F,0.48823973536491394,0.45,0.13594404608011246,0.6869645118713379,0.3194790482521057,0.272,0.22228433191776276
M,0.5475313663482666,0.445,0.14,0.788115382194519,0.356,0.23400000000000004,0.28
M,0.605,0.38157783150672914,0.13517457544803618,0.9365,0.31911465525627136,0.16672586798667907,0.295
M,0.575,0.3756392180919647,0.14,0.6697943329811096,0.31070429682731626,0.1624867171049118,0.2
