cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.13135381489992143,0.6193376123905182,0.2942849963903427,0.15682972967624664,0.15
M,0.4689700186252594,0.265,0.09,0.22549999999999998,0.0995,0.0485,0.07
F,0.45656060576438906,0.42000000000000004,0.1322346732020378,0.677,0.2565,0.158405539393425,0.20973811745643617
M,0.4713616669178009,0.365,0.125,0.6587615549564362,0.3112185001373291,0.16424769461154937,0.155
I,0.5000464737415313,0.3977643847465515,0.13974581360816957,0.7088878273963928,0.33129342198371886,0.0395,0.05500000000000001
I,0.425,0.3710065960884094,0.095,0.3515,0.141,0.16014477610588074,0.12
F,0.47594413757324217,0.3800604283809662,0.15,0.6682194113731384,0.3139762461185455,0.16449232995510102,0.21750609278678895
F,0.5573510587215423,0.4377880573272705,0.14847725331783296,0.8051190972328186,0.36889838576316836,0.18974877297878265,0.25290760695934295
M,0.475,0.37,0.1410465955734253,0.5095,0.3386698722839355,0.1125,0.23237451910972595
F,0.4464366793632507,0.44000000000000006,0.13150892704725264,0.6144598722457886,0.3145,0.15537793934345245,0.32
F,0.525,0.39792696833610536,0.14,0.6065,0.332368278503418,0.1475,0.21000000000000002
M,0.43,0.35,0.14355348944664,0.7564322471618652,0.1675,0.081,0.135
M,0.4574521124362946,0.38,0.135,0.6397554993629455,0.30267054438591,0.095,0.19
M,0.535,0.4032575011253357,0.145,0.7230763852596283,0.2725,0.171,0.205
M,0.4699999999999999,0.355,0.1365175426006317,0.4755,0.32162055373191833,0.16769030690193176,0.2224661350250244
M,0.5,0.4,0.13,0.6750179946422576,0.258,0.133,0.24
M,0.355,0.28,0.13179730176925658,0.6185867786407471,0.29458088874816896,0.15583110749721527,0.20566684305667876
F,0.4949775516986847,0.34,0.13910028636455535,0.7025293588638306,0.188,0.087,0.22573785483837128
M,0.4612726330757141,0.36890274882316587,0.08,0.6427187204360962,0.097,0.1608245700597763,0.21140012443065642
M,0.45,0.32,0.1,0.381,0.3220564484596252,0.16947080492973327,0.11500000000000002
M,0.506108570098877,0.4008409261703491,0.14057507663965224,0.7216883897781372,0.0955,0.17345803678035737,0.075
M,0.38,0.275,0.1,0.6409310817718505,0.3037261009216309,0.16130739450454712,0.085
M,0.565,0.3701940178871155,0.1344473034143448,0.9395,0.3044038057327271,0.16054852902889252,0.27
M,0.55,0.3820079505443573,0.135,0.7635,0.318,0.21000000000000002,0.2195539504289627
M,0.48550374507904054,0.3856212794780731,0.165,1.1615,0.3190465807914734,0.16707252264022826,0.305
F,0.4445929706096649,0.44000000000000006,0.14,0.9285,0.2928043782711029,0.15589474737644196,0.3
M,0.4984500050544739,0.45,0.185,0.710146450996399,0.329349946975708,0.272,0.22744005918502808
M,0.59,0.38726155161857606,0.14,0.931,0.356,0.23400000000000004,0.2226461261510849
M,0.605,0.475,0.14132684767246245,0.9365,0.394,0.17626669704914094,0.295
M,0.575,0.425,0.14788183867931365,0.807595717906952,0.393,0.227,0.25241631269454956
M,0.58,0.37461453676223755,0.13433243632316588,0.6491695523262024,0.3935,0.1614932507276535,0.33
F,0.5253403306007385,0.56,0.165,1.639,0.6055,0.17883290946483613,0.2391539990901947
M,0.4807629704475403,0.38242473602294924,0.165,0.6744282960891723,0.5515,0.1665760785341263,0.35
F,0.68,0.55,0.14127855002880096,0.7482372403144837,0.34442521929740905,0.3925,0.45499999999999996
F,0.446804940700531,0.35829695463180544,0.13087861388921737,0.6138384819030762,0.633,0.41150000000000003,0.49000000000000005
M,0.5379897594451905,0.42475214004516604,0.10500000000000001,0.4795,0.227,0.124,0.24416118264198303
M,0.45988001227378844,0.3681303322315216,0.1334286391735077,0.6391327738761902,0.5305,0.15912095904350282,0.21054564118385316
M,0.5112401068210601,0.4048002064228058,0.1410329595208168,0.7313251376152039,0.23700000000000002,0.17506469190120696,0.232980352640152
F,0.4544785857200623,0.3648573875427246,0.135,0.6307069659233093,0.381,0.20349999999999996,0.20849362015724182
M,0.5669017791748047,0.29,0.14914755821228026,0.8276691436767578,0.134,0.1923708736896515,0.2573380649089813
M,0.45,0.3667479813098907,0.13285529613494873,0.425,0.300645238161087,0.15948340594768523,0.2109836220741272
M,0.55,0.425,0.135,0.7368512153625488,0.362,0.196,0.23354355990886688
I,0.5010948419570923,0.175,0.13969508111476897,0.07,0.3315086543560028,0.0235,0.02
I,0.5394355773925781,0.42614140510559084,0.14580774307250977,0.7722406446933746,0.025500000000000002,0.18329200744628907,0.012
I,0.21000000000000002,0.39005946516990664,0.13848093152046204,0.6932197570800781,0.32394957542419434,0.0125,0.015
M,0.39,0.295,0.1386035978794098,0.203,0.3297047883272171,0.045,0.075
M,0.5124575018882751,0.4055083215236664,0.14128731489181517,0.7306427121162414,0.3390565633773804,0.17670464515686035,0.14
F,0.518242460489273,0.375,0.14228455126285552,0.7429997563362122,0.3429179549217224,0.178013214468956,0.15
I,0.325,0.3534488618373871,0.13015297800302505,0.161,0.0755,0.025500000000000002,0.045
M,0.4797238826751709,0.425,0.13624099195003508,0.6774404525756836,0.3545,0.1657755821943283,0.21967191994190216
M,0.520707631111145,0.41,0.14364309310913087,0.747468900680542,0.2385,0.11100000000000002,0.23732670545578002
M,0.518312269449234,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13726819604635238,0.5415,0.32018149793148043,0.096,0.22114222645759582
F,0.4597789764404297,0.36,0.12,0.4774999999999999,0.3022657573223114,0.15970590114593505,0.15
M,0.4050000000000001,0.31,0.1,0.7523542523384095,0.34647005796432495,0.17933525443077086,0.11000000000000001
M,0.44672865867614747,0.4,0.14,0.6615,0.29385632276535034,0.1755,0.20624536275863647
M,0.445,0.3237250864505768,0.12353563457727432,0.4425,0.192,0.0955,0.18545819222927093
M,0.4699999999999999,0.3920436978340149,0.135,0.7008443355560303,0.3265920102596283,0.17083604037761688,0.22584953606128694
M,0.24500000000000002,0.19,0.13339209407567978,0.086,0.042,0.1576474726200104,0.20847561657428743
F,0.4709243655204773,0.4,0.13508365750312806,0.6611413598060608,0.31205153465270996,0.1633864849805832,0.175
M,0.45,0.39857327938079834,0.13970292806625367,0.41150000000000003,0.33208359479904176,0.17254703640937805,0.22923624217510224
M,0.505,0.4050000000000001,0.1241414338350296,0.625,0.305,0.1404955193400383,0.175
M,0.4866755664348602,0.3874730944633484,0.13,0.6965,0.302,0.1663706809282303,0.2
M,0.425,0.39421234130859373,0.13828117847442628,0.3785,0.1705,0.08,0.22692615091800689
M,0.52,0.4,0.13065490424633025,0.6023128628730774,0.23400000000000004,0.1315,0.20327740907669067
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.17298912703990937,0.135
F,0.565,0.36988444328308107,0.13378558307886124,0.6388360142707825,0.354,0.15856770277023316,0.2105574667453766
M,0.595,0.495,0.14752148687839509,0.7932829141616822,0.3651956021785736,0.18740244805812836,0.24970851838588715
M,0.490263968706131,0.390225887298584,0.12,0.6933202862739563,0.3244857728481293,0.16978128254413605,0.17
M,0.31,0.23499999999999996,0.07,0.6283914923667908,0.29718542098999023,0.15776777863502503,0.045
M,0.555,0.383202987909317,0.13619093894958495,0.677827513217926,0.264,0.168,0.22064415812492372
M,0.5591157674789429,0.32,0.14816107749938964,0.8153663635253906,0.1405,0.18965153098106385,0.2538125514984131
M,0.595,0.35840411186218263,0.13123407810926438,1.247,0.2923274636268616,0.225,0.20725444853305816
M,0.4867249131202698,0.3875249207019806,0.1376475989818573,0.6853147387504578,0.47400000000000003,0.16865560710430144,0.22333293557167053
F,0.433380538225174,0.34957953095436095,0.1296055719256401,1.098,0.481,0.15236148834228516,0.1999153286218643
F,0.6,0.3884296178817749,0.13772409707307814,1.0075,0.4425,0.16887472867965697,0.28
M,0.47931997776031493,0.3820176362991333,0.1367383509874344,0.6711970806121826,0.3153174161911011,0.16545587182044982,0.315
F,0.6,0.4699999999999999,0.1352998286485672,0.6594460725784301,0.363,0.1632981240749359,0.21558113098144532
F,0.555,0.425,0.14404942691326142,0.788,0.3478210926055908,0.1595,0.24032552242279054
F,0.615,0.475,0.17,0.6586574018001556,0.310317599773407,0.1638100802898407,0.21610161662101746
M,0.575,0.445,0.14,0.9410000000000001,0.32658288478851316,0.17081840336322784,0.285
M,0.49278088808059695,0.51,0.13898065388202668,0.6886942148208618,0.5105,0.16998625695705413,0.675
M,0.52,0.37124045491218566,0.13346215188503266,0.9884999999999999,0.396,0.1614864617586136,0.21214452981948853
M,0.595,0.475,0.1512370675802231,0.8345885634422302,0.3829343020915985,0.1945018857717514,0.25978062450885775
M,0.58,0.45,0.14,1.013,0.3251374065876007,0.21600000000000003,0.36
M,0.57,0.3658254563808441,0.13257005214691162,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.408516526222229,0.14,0.7339607119560242,0.48250000000000004,0.17632041573524476,0.4
M,0.46123274564743044,0.44000000000000006,0.16,0.8644999999999999,0.3033030450344086,0.16024383902549744,0.2125935822725296
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.23544849157333375
M,0.575,0.3980350911617279,0.13975088894367219,0.7138916015625,0.332220596075058,0.17227120101451873,0.22969625592231752
M,0.4622608423233032,0.3698029279708862,0.13370689153671264,0.8115,0.3040691792964935,0.16090219616889953,0.2132978320121765
M,0.490485692024231,0.3903424501419067,0.15,0.6920290291309357,0.307,0.1525,0.26
