cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4637036383152008,0.37316288948059084,0.13215430527925492,0.514,0.3092967838048935,0.101,0.21330604553222657
M,0.48032923936843874,0.3846455454826355,0.13436963260173798,0.22549999999999998,0.31863939166069033,0.0485,0.07
M,0.53,0.3883058845996857,0.135,0.677,0.3222541242837906,0.16666073799133302,0.22135008573532106
M,0.48538894653320314,0.38833138942718504,0.13556679785251619,0.6777788519859314,0.21549999999999997,0.16719308793544768,0.155
I,0.4642411947250366,0.3723714053630829,0.13160444647073746,0.6413392424583435,0.0895,0.0395,0.05500000000000001
M,0.4716533958911896,0.37833005785942075,0.132778137922287,0.3515,0.3137105882167816,0.0775,0.12
F,0.5596653342247009,0.4149999999999999,0.14497797191143036,0.8038187146186828,0.23700000000000002,0.18830781877040864,0.33
M,0.545,0.3670236349105835,0.1305438384413719,0.629801082611084,0.294,0.15860387682914734,0.26
M,0.5266452431678772,0.41782148480415343,0.125,0.5095,0.2165,0.1125,0.2396526277065277
M,0.55,0.44000000000000006,0.13744211494922637,0.8945000000000001,0.3145,0.151,0.32
M,0.4759216129779816,0.38,0.134014493227005,0.6622200727462768,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.13445405066013336,0.406,0.1675,0.081,0.22000212073326111
M,0.49000000000000005,0.38,0.135,0.6733237028121948,0.32255428433418276,0.16759160161018372,0.21890043020248412
F,0.535,0.3853810727596283,0.145,0.6714683055877686,0.2725,0.16532788872718812,0.21950434148311615
F,0.4375516653060913,0.3533064126968384,0.1,0.4755,0.1675,0.0805,0.185
M,0.4814996898174286,0.4,0.13,0.6675293922424317,0.258,0.1647053301334381,0.24
M,0.355,0.3704499363899231,0.085,0.2905,0.30812286138534545,0.16018713116645814,0.21138119995594024
F,0.44000000000000006,0.34,0.1,0.45099999999999996,0.188,0.17711172997951508,0.2346939831972122
M,0.365,0.38901989459991454,0.08,0.2555,0.097,0.16705617010593415,0.1
M,0.5289324879646301,0.4195272147655487,0.1415557235479355,0.381,0.1705,0.075,0.11500000000000002
M,0.4940292418003082,0.28,0.095,0.2455,0.3274779379367828,0.16886683702468872,0.2245528817176819
I,0.38,0.3792905628681183,0.1,0.658640694618225,0.08,0.1634287029504776,0.21533267199993134
F,0.565,0.3718159019947052,0.155,0.9395,0.30629058480262755,0.21400000000000002,0.27
