cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.48103252053260803,0.37788123488426206,0.13362103700637817,0.6740206956863404,0.2245,0.16758418679237366,0.21536461710929872
M,0.35,0.265,0.09,0.22549999999999998,0.33096085786819457,0.17247732877731323,0.07
M,0.53,0.42000000000000004,0.135,0.677,0.34365866184234617,0.17763420343399047,0.22971406877040862
M,0.4455280065536499,0.365,0.12807363271713257,0.6106830954551696,0.21549999999999997,0.11400000000000002,0.1993718206882477
M,0.33,0.40575159192085264,0.08,0.7401175022125244,0.0895,0.0395,0.05500000000000001
I,0.450599867105484,0.3,0.12925561219453813,0.3515,0.2970371305942535,0.0775,0.12
F,0.53,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.1415,0.33
F,0.5519280374050141,0.4272316873073578,0.125,0.768,0.36705968379974363,0.1495,0.26
M,0.475,0.36125622391700746,0.13020088374614716,0.6325469136238098,0.2165,0.15971176326274872,0.2047091841697693
M,0.55,0.44000000000000006,0.1431778311729431,0.7945432662963867,0.3145,0.151,0.2430890291929245
F,0.525,0.3917813956737518,0.13677783012390138,0.6065,0.194,0.17334495186805726,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.6979145288467408,0.3293650150299072,0.081,0.22054971754550934
M,0.4900072872638702,0.38306126594543455,0.1350087657570839,0.5415,0.21749999999999997,0.16853952407836914,0.19
M,0.535,0.4050000000000001,0.13500104397535323,0.6898571252822876,0.2725,0.17058042585849761,0.205
M,0.4699999999999999,0.355,0.1,0.5981819808483124,0.2873566448688507,0.15342518985271453,0.19582345187664033
M,0.4685812771320343,0.3693372130393982,0.13188602030277252,0.6645,0.258,0.164377760887146,0.24
I,0.355,0.28,0.085,0.2905,0.3204645156860352,0.16772574484348296,0.11500000000000002
M,0.44000000000000006,0.34,0.13649094402790068,0.7054055213928223,0.188,0.087,0.13
M,0.4840323209762573,0.3797134280204773,0.08,0.6786539435386658,0.32040773034095765,0.043,0.2154612123966217
M,0.535895049571991,0.4170694828033447,0.141913303732872,0.7636679410934448,0.35643855333328245,0.075,0.23719797134399415
M,0.47830013036727903,0.3760583519935608,0.095,0.6711720705032349,0.0955,0.16649773716926575,0.2143619954586029
I,0.46369974613189696,0.3646675407886505,0.1,0.22549999999999998,0.08,0.16036059260368346,0.20699931383132936
F,0.48023325204849243,0.44000000000000006,0.13310450911521912,0.6643715858459472,0.42750000000000005,0.21400000000000002,0.27
M,0.5190106511116028,0.4047784209251404,0.135,0.7635,0.318,0.21000000000000002,0.23081205189228057
F,0.615,0.40577805042266846,0.1392388954758644,0.7392424464225769,0.513,0.301,0.23118715286254882
F,0.56,0.44000000000000006,0.1236809954047203,0.5639843344688416,0.3825,0.188,0.3
M,0.536133086681366,0.45,0.14184662699699402,0.9955,0.3945,0.18247677087783815,0.23543413281440734
M,0.4549327909946442,0.445,0.14,0.931,0.356,0.23400000000000004,0.20272621810436248
M,0.49755373001098635,0.475,0.18,0.6986037969589234,0.32879449129104615,0.219,0.295
M,0.5360951721668243,0.425,0.14,0.8634999999999999,0.393,0.18305018544197083,0.23605503141880035
M,0.58,0.39407039880752565,0.165,0.7126049876213074,0.3935,0.17324252426624298,0.33
F,0.68,0.56,0.165,1.639,0.3303091526031494,0.17207542955875396,0.22179614305496215
M,0.665,0.525,0.165,0.8024227499961853,0.3693301260471344,0.3575,0.35
F,0.5105064749717713,0.3975716710090637,0.175,0.7296481609344483,0.8149999999999998,0.3925,0.45499999999999996
F,0.705,0.3776999056339264,0.2,1.7094999999999998,0.633,0.41150000000000003,0.21429153084754943
M,0.49284868836402895,0.355,0.1356567919254303,0.4795,0.227,0.124,0.2193545013666153
F,0.4641736388206482,0.475,0.155,1.217,0.5305,0.3075,0.34
M,0.47210938334465025,0.3709648072719574,0.13192322105169296,0.6552239179611206,0.23700000000000002,0.1647799253463745,0.2110176056623459
F,0.575,0.3927695512771606,0.135,0.883,0.381,0.17366437315940858,0.26
M,0.49351983070373534,0.38625009059906007,0.13460184782743453,0.6937193155288697,0.3281510055065155,0.086,0.09
M,0.45,0.3673063039779663,0.13117007911205292,0.425,0.3086917757987976,0.091,0.11500000000000002
F,0.45692747831344604,0.425,0.13009003549814224,0.6284981727600097,0.3006160885095596,0.196,0.27
I,0.4634914040565491,0.175,0.045,0.07,0.30639880895614624,0.16186097860336304,0.02
M,0.4861723124980927,0.15,0.133719302713871,0.6833022952079773,0.025500000000000002,0.16925143599510192,0.012
I,0.46244643330574037,0.36471638083457947,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.591947078704834,0.28726998567581175,0.15393135249614714,0.075
M,0.4699999999999999,0.37,0.13710086345672606,0.5795,0.293,0.17601283192634581,0.14
F,0.48431735634803774,0.375,0.12,0.6776724457740784,0.3196053087711334,0.11000000000000001,0.15
M,0.46851364970207215,0.3676322758197784,0.07,0.6499152183532715,0.31017796993255614,0.025500000000000002,0.20958463251590728
