cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.4145743727684021,0.13946306854486465,0.514,0.34523764848709104,0.101,0.15
M,0.4883602738380432,0.3864237189292908,0.13392720818519593,0.22549999999999998,0.0995,0.16849684417247773,0.21775489151477814
M,0.5535082221031189,0.43395029902458193,0.14324223697185517,0.795651125907898,0.2565,0.1875394254922867,0.21000000000000002
M,0.44000000000000006,0.365,0.13314529806375502,0.6743201375007629,0.3187482118606567,0.1663612425327301,0.155
M,0.531735110282898,0.255,0.08,0.205,0.35004960298538207,0.0395,0.05500000000000001
I,0.425,0.4278126657009125,0.14201942086219788,0.3515,0.141,0.18714742958545685,0.2406298965215683
M,0.53,0.389399915933609,0.15,0.7775,0.23700000000000002,0.16981735825538635,0.21964248418807983
M,0.545,0.42542012333869933,0.1412082463502884,0.768,0.294,0.1495,0.26
M,0.535153728723526,0.42180784940719607,0.14077383279800415,0.7614721059799194,0.2165,0.18173148334026337,0.165
F,0.55,0.4318481147289276,0.15,0.8945000000000001,0.3145,0.151,0.24347941875457763
M,0.4720108985900879,0.38,0.14,0.6065,0.30985241532325747,0.1638616919517517,0.21096374690532685
M,0.43,0.4181054472923279,0.14082108438014984,0.406,0.1675,0.18095505535602568,0.135
M,0.5073844969272614,0.3997682213783264,0.135,0.5415,0.33285083770751955,0.17518651485443115,0.22482812404632568
F,0.535,0.4050000000000001,0.13368458896875382,0.6733074724674225,0.2725,0.16789336502552032,0.21689904928207399
F,0.4837374031543732,0.383624005317688,0.1,0.6716163754463196,0.1675,0.0805,0.185
M,0.5,0.4,0.13701335489749908,0.7199682831764221,0.258,0.133,0.2273644834756851
I,0.355,0.41221036314964293,0.085,0.7395838737487793,0.3442107856273651,0.17914310693740845,0.23180024921894074
M,0.47692729234695436,0.3785236716270447,0.1,0.6588139176368714,0.188,0.16554209887981414,0.2120440274477005
M,0.4492505073547363,0.3587039113044739,0.08,0.6114050030708313,0.097,0.043,0.20127562880516053
M,0.45,0.4052740097045898,0.13708328008651732,0.381,0.1705,0.075,0.11500000000000002
M,0.48343459367752073,0.28,0.095,0.6709532737731934,0.3176818788051605,0.062,0.21536722779273987
M,0.38,0.275,0.1,0.22549999999999998,0.29754642248153684,0.049,0.20383683443069459
M,0.565,0.44000000000000006,0.12395132780075073,0.5671895146369934,0.2742958217859268,0.14793058931827546,0.27
F,0.55,0.36667057275772097,0.12921452671289443,0.629197758436203,0.3001337081193924,0.21000000000000002,0.20445968508720397
F,0.615,0.3954913794994354,0.13660317957401275,0.7021260023117065,0.330394446849823,0.17229565382003784,0.305
M,0.56,0.44000000000000006,0.1328029602766037,0.9285,0.31200267672538756,0.188,0.3
F,0.5459941148757934,0.428872412443161,0.14215967059135437,0.9955,0.3945,0.18497599363327027,0.285
M,0.59,0.445,0.14,0.6420229077339172,0.356,0.23400000000000004,0.20776059925556184
M,0.44221451282501223,0.353446888923645,0.18,0.6018125653266907,0.394,0.15479243993759156,0.295
M,0.5125390648841858,0.40496314167976377,0.13771408200263976,0.7237235546112061,0.393,0.227,0.2272439867258072
M,0.58,0.40067494511604307,0.13610195517539977,0.7154499650001526,0.3320793628692627,0.17468315064907075,0.22479888200759887
