cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47142050266265867,0.37373738884925845,0.095,0.6633984804153442,0.30722180008888245,0.101,0.15
M,0.35,0.265,0.09,0.5200058460235596,0.25187337696552276,0.13759399950504303,0.18108892142772676
F,0.4962259650230408,0.42000000000000004,0.135,0.677,0.3229310065507889,0.1415,0.2243549644947052
M,0.44000000000000006,0.39193701148033144,0.1350560665130615,0.7054740071296692,0.32429484128952024,0.11400000000000002,0.22419637739658355
I,0.33,0.255,0.1357875257730484,0.7106328725814819,0.0895,0.0395,0.22677915096282958
I,0.425,0.40825949907302855,0.095,0.7412507057189941,0.34005931615829466,0.0775,0.12
F,0.4192825138568878,0.3336986243724823,0.12362803667783737,0.7775,0.23700000000000002,0.14566705524921417,0.33
F,0.545,0.425,0.125,0.6894298553466797,0.32068937420845034,0.1495,0.26
M,0.475,0.37,0.12524171769618989,0.5867311716079712,0.2784467488527298,0.1125,0.19620725214481355
F,0.4813343703746796,0.37832251787185667,0.1323977679014206,0.6714799284934998,0.3131012678146362,0.16424745321273804,0.2176401883363724
M,0.525,0.38,0.14,0.7373561143875123,0.3357232630252838,0.1475,0.23049163520336152
M,0.43,0.35,0.13609721064567565,0.406,0.1675,0.081,0.22236834466457367
M,0.49000000000000005,0.38,0.135,0.8244626879692077,0.21749999999999997,0.095,0.19
M,0.535,0.3974055230617523,0.145,0.712247347831726,0.3298549115657806,0.171,0.22764734029769898
M,0.4699999999999999,0.355,0.13156835436820985,0.6632282376289368,0.1675,0.1611429899930954,0.185
M,0.5,0.4,0.13,0.6645,0.3354490756988525,0.17395827174186707,0.23180017173290252
M,0.4439530253410339,0.3524835705757141,0.12756109237670898,0.2905,0.28639885783195496,0.15361312329769133,0.11500000000000002
M,0.472046422958374,0.34,0.13198537975549698,0.45099999999999996,0.30606735944747926,0.16196369826793672,0.21296914517879487
M,0.4870751082897186,0.295,0.13361362218856812,0.2555,0.097,0.043,0.21950362920761107
M,0.45,0.40526263117790223,0.13767314851284027,0.381,0.1705,0.17475480437278748,0.23299738466739656
M,0.355,0.28,0.095,0.2455,0.3063475787639618,0.062,0.2147420287132263
M,0.4551357090473175,0.275,0.1,0.6299546182155609,0.29448949098587035,0.049,0.085
M,0.5061136066913605,0.44000000000000006,0.155,0.7154664635658264,0.329846453666687,0.21400000000000002,0.27
M,0.5185376882553101,0.4062633752822876,0.13839467167854308,0.7635,0.318,0.21000000000000002,0.23243606686592103
F,0.48367212414741517,0.48,0.13326650857925415,1.1615,0.513,0.16387870907783508,0.2193307638168335
M,0.56,0.3971711993217468,0.14,0.7131382465362549,0.3825,0.17073268294334412,0.3
M,0.58,0.36795337200164796,0.1307644322514534,0.9955,0.30137644410133363,0.1594557672739029,0.20992255508899688
M,0.59,0.445,0.13278363645076752,0.6667631089687347,0.30840378999710083,0.23400000000000004,0.28
M,0.605,0.42864848375320436,0.18,0.7933701992034912,0.36057043075561523,0.219,0.24595804810523986
M,0.575,0.3629891276359558,0.13026195168495178,0.8634999999999999,0.393,0.15722489058971406,0.2
M,0.58,0.36333800554275514,0.165,0.633780586719513,0.2982274770736694,0.15673514306545258,0.20812859237194062
F,0.45978825688362124,0.56,0.12915467470884323,0.6360535264015198,0.2981935441493988,0.15788217782974243,0.20881496965885163
M,0.665,0.3784813523292542,0.165,1.338,0.31115360260009767,0.3575,0.2165483981370926
M,0.68,0.55,0.13550302386283875,0.7092156171798706,0.8149999999999998,0.17033835053443908,0.45499999999999996
M,0.705,0.55,0.14355737566947938,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.3665533125400543,0.12986855953931808,0.4795,0.30099542140960694,0.15908531546592714,0.125
M,0.46275449395179746,0.475,0.13079215735197067,1.217,0.2990345537662506,0.15795665085315705,0.34
F,0.4838064253330231,0.355,0.1334559589624405,0.5225,0.23700000000000002,0.1165,0.2191067725419998
F,0.4441169023513794,0.3530882954597473,0.12775696069002151,0.6078475713729858,0.2872261643409729,0.15285801589488984,0.20168981850147247
M,0.355,0.29,0.09,0.3275,0.134,0.1625320792198181,0.09
F,0.45,0.3686347961425781,0.10500000000000001,0.425,0.30269852876663206,0.15986874401569368,0.11500000000000002
F,0.55,0.39515131115913393,0.13634128123521805,0.8515,0.3264416456222534,0.196,0.27
M,0.4923855662345886,0.175,0.13440453708171846,0.6910619378089905,0.0315,0.16662512421607972,0.02
I,0.205,0.3832540035247803,0.05500000000000001,0.042,0.025500000000000002,0.16521914005279542,0.012
I,0.48430185317993163,0.15,0.05,0.042,0.3149232864379883,0.0125,0.2190827399492264
I,0.5325243592262268,0.295,0.1401038020849228,0.203,0.3487551212310791,0.17794340550899507,0.075
M,0.4242446184158325,0.3389501810073853,0.12460317015647888,0.5795,0.2736788153648376,0.14800271689891814,0.19379459023475648
F,0.448599237203598,0.375,0.12828593254089354,0.6193222761154175,0.29074697494506835,0.11000000000000001,0.15
M,0.325,0.24500000000000002,0.13708570301532746,0.161,0.3335505068302155,0.17092140913009643,0.2304742604494095
M,0.4520662069320679,0.425,0.16,0.8355,0.3545,0.15469871163368226,0.24500000000000002
M,0.52,0.41,0.12,0.6354294419288635,0.2385,0.11100000000000002,0.19
M,0.4349150717258453,0.32,0.095,0.303,0.1335,0.06,0.19875384271144866
M,0.43053359985351564,0.3430225610733032,0.13,0.5862743139266968,0.2595,0.14876963794231415,0.16
M,0.49800609350204467,0.3918164372444153,0.12,0.706976056098938,0.2105,0.16923921406269074,0.15
M,0.4784357488155365,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
M,0.5,0.4,0.1286615699529648,0.6615,0.29106164574623106,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.13371394872665404,0.6741959571838378,0.313457190990448,0.16382595896720886,0.21754942536354066
I,0.4453672170639038,0.19,0.12823560684919358,0.086,0.042,0.15314386188983917,0.025
F,0.505,0.4,0.125,0.732662034034729,0.3355977416038513,0.1737274259328842,0.2316766709089279
M,0.5244799852371216,0.345,0.13906714916229249,0.7498478770256043,0.34149593114852905,0.176078924536705,0.135
M,0.5353248476982116,0.41891377568244936,0.11000000000000001,0.7681211948394775,0.3494624555110931,0.17877305150032044,0.23863306343555452
M,0.4266474902629852,0.3404973268508911,0.13,0.5825484275817872,0.27519274950027467,0.1935,0.19500936865806578
M,0.49649119973182676,0.3908980548381805,0.13477352112531663,0.3785,0.32401381731033324,0.16905444860458374,0.2238264948129654
M,0.52,0.3248227834701538,0.12207008302211761,0.58,0.23400000000000004,0.14184163957834245,0.18591893017292022
M,0.43088753819465636,0.343560391664505,0.12,0.5878513038158417,0.23400000000000004,0.1015,0.135
F,0.4421211540699005,0.44000000000000006,0.12694400548934937,0.6061830520629883,0.28716288805007933,0.1935,0.32
M,0.595,0.37369443774223327,0.1312946394085884,0.663869035243988,0.41600000000000004,0.22400000000000003,0.485
F,0.51144380569458,0.39,0.12,0.7229316234588623,0.21349999999999997,0.1155,0.2301565080881119
I,0.31,0.4011155545711517,0.1373477667570114,0.151,0.063,0.0405,0.045
M,0.4840134739875793,0.3816544771194458,0.13310977220535278,0.6784336686134338,0.264,0.168,0.275
M,0.4,0.32,0.13338505178689958,0.353,0.1405,0.0985,0.21954964101314545
F,0.595,0.386098837852478,0.17,1.247,0.48,0.225,0.22192711532115936
M,0.5143230080604553,0.40319817662239077,0.1374254733324051,0.733961534500122,0.47400000000000003,0.261,0.38
M,0.4807119905948639,0.45,0.1331634134054184,0.6693960309028626,0.481,0.16283999681472777,0.315
F,0.5121003806591033,0.475,0.15,1.0075,0.4425,0.17245820462703704,0.28
M,0.595,0.475,0.13872798383235932,0.7422680974006652,0.33993375301361084,0.17662711441516876,0.315
F,0.5273477911949158,0.41247252821922303,0.15,0.7489945769309998,0.363,0.17680274844169616,0.305
F,0.5241529047489166,0.425,0.14,0.7525687694549561,0.282,0.1595,0.285
F,0.615,0.3383767485618591,0.17,1.1025,0.2737691104412079,0.2355,0.19482147991657256
M,0.575,0.445,0.13297789692878723,0.9410000000000001,0.31244233846664426,0.252,0.285
M,0.62,0.51,0.12629230320453644,1.6149999999999998,0.2802967458963394,0.14936253130435945,0.675
F,0.52,0.3773907899856567,0.1323194533586502,0.669931972026825,0.3121850788593292,0.16286495625972747,0.21684879064559937
M,0.44204888343811033,0.475,0.12712290436029433,1.3175,0.40800000000000003,0.15220415890216826,0.2014746457338333
M,0.5402434706687927,0.42051050066947937,0.14,1.013,0.38,0.21600000000000003,0.36
M,0.51332927942276,0.40343021750450136,0.1377241402864456,1.295,0.339,0.2225,0.23043245673179627
M,0.625,0.465,0.14,0.6348723769187927,0.48250000000000004,0.205,0.20809665620326995
M,0.56,0.39009504318237304,0.13495317697525025,0.8644999999999999,0.32341721653938293,0.20749999999999996,0.2239070475101471
M,0.4600000000000001,0.34571910500526426,0.1263878285884857,0.5924623847007752,0.2808463782072067,0.15083681792020798,0.165
M,0.575,0.3801948368549347,0.16,0.6740280508995056,0.3132630169391632,0.231,0.33
M,0.4278827726840973,0.3402459144592285,0.12507025748491288,0.5814712762832641,0.2756806254386902,0.14770151525735856,0.255
M,0.4760632038116455,0.3748397588729858,0.15,0.755,0.307,0.1525,0.21507951319217683
M,0.5027678489685059,0.465,0.175,0.7090904951095581,0.4015000000000001,0.254,0.39
F,0.45712214708328247,0.36101114153862,0.12922862619161607,1.262,0.2953590929508209,0.318,0.20645938515663148
M,0.5034976720809936,0.3955297410488129,0.19,1.494,0.588,0.3425,0.485
M,0.5058407664299012,0.535,0.13674026131629943,0.715547776222229,0.3291338324546814,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.6688219666481018,0.3099082887172699,0.1385,0.2156788617372513
M,0.4699999999999999,0.3985398352146149,0.13,0.523,0.21400000000000002,0.17216563522815703,0.145
M,0.4699999999999999,0.37,0.136492021381855,0.5225,0.33231526613235474,0.133,0.165
F,0.475,0.3646127939224243,0.13035874664783478,0.5785,0.2775,0.15736483335494994,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.22032983601093292
M,0.55,0.43499999999999994,0.12789192497730256,0.6101669549942017,0.328,0.15301623046398163,0.20352805852890016
M,0.53,0.3750226259231567,0.13243209570646286,0.883,0.3090583741664886,0.162045019865036,0.21588142216205597
M,0.47664862871170044,0.4149999999999999,0.13303144425153732,0.6697363734245301,0.3093326807022095,0.1675,0.205
M,0.605,0.4699999999999999,0.16,0.7163742542266845,0.49749999999999994,0.17088880836963655,0.22724262475967408
F,0.52,0.41,0.13503106832504272,0.727,0.291,0.16812248826026915,0.23499999999999996
M,0.545,0.43,0.1368000641465187,0.8019999999999999,0.33228975534439087,0.183,0.28
M,0.4506507158279419,0.3570451259613037,0.12876143157482148,0.6675,0.2912819176912308,0.1315,0.22000000000000003
M,0.4981822073459625,0.39,0.13528038561344147,0.6335,0.231,0.179,0.22503068149089814
M,0.43499999999999994,0.36780949831008913,0.13024792224168777,0.6413872718811036,0.30210853219032285,0.098,0.13
M,0.47591049075126646,0.395,0.13133250772953034,0.5415,0.2375,0.16267179250717162,0.155
M,0.465,0.36,0.13411416560411454,0.6875146687030792,0.172,0.10700000000000001,0.175
M,0.45483358502388,0.3600919544696808,0.08,0.3325,0.2940442681312561,0.0635,0.20691054463386535
M,0.4887468934059143,0.35,0.10500000000000001,0.393,0.13,0.16612866520881653,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.2114594906568527
F,0.5113225698471069,0.401070237159729,0.11500000000000002,0.5915,0.33326836824417116,0.1585,0.18
F,0.5049728929996491,0.375,0.135,0.6125,0.32943005859851837,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.37913537621498106,0.10500000000000001,0.6742640137672424,0.1305,0.0955,0.165
F,0.46795844435691836,0.3698441803455353,0.15,0.6473814368247985,0.3465,0.172,0.21064910888671876
M,0.4050000000000001,0.305,0.13664902597665787,0.2605,0.1145,0.0595,0.22798343598842621
M,0.43671147227287294,0.34704588651657103,0.1261095345020294,0.5998929977416992,0.163,0.15091368854045867,0.19966875910758972
M,0.385,0.4032333016395569,0.13776907920837403,0.2535,0.10300000000000001,0.17346386313438417,0.085
M,0.515,0.3578673303127289,0.14,0.766,0.2920192241668701,0.1553012102842331,0.20510660409927367
M,0.37,0.265,0.075,0.21400000000000002,0.29411400854587555,0.051000000000000004,0.20660284161567688
M,0.5127016186714173,0.28,0.08,0.7296863913536071,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.7458844184875488,0.3411368131637573,0.0235,0.2343238353729248
I,0.48488466143608094,0.275,0.09,0.6808283209800721,0.3154855608940125,0.16596629619598388,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.17247773706912994,0.22967449724674224
M,0.49897830486297606,0.535,0.16,0.7029070496559143,0.3239289283752441,0.16911028623580932,0.2249513477087021
M,0.71,0.3742731988430023,0.165,1.959,0.3075766384601593,0.16200217306613923,0.78
M,0.595,0.48,0.13632659018039703,1.262,0.4835,0.283,0.22797711193561554
M,0.44502279758453367,0.35316744446754456,0.125,0.6090741991996765,0.2878976225852966,0.15248943269252777,0.202184322476387
M,0.325,0.26,0.13238767832517623,0.1915,0.31257314682006837,0.16398153007030486,0.21719502806663513
I,0.49422491192817686,0.26,0.095,0.6932011008262634,0.086,0.16749161928892137,0.222393199801445
M,0.265,0.34354966282844546,0.065,0.0975,0.2784457981586456,0.0205,0.1961427867412567
F,0.425,0.35884185433387755,0.12853351831436158,0.6173962831497193,0.2927846074104309,0.081,0.2041962593793869
F,0.4719158887863159,0.3723002433776855,0.1314046323299408,0.156,0.0675,0.16062808334827422,0.048
M,0.44067121744155885,0.3510261118412018,0.12748344242572784,0.6026805639266968,0.094,0.15222102999687195,0.2004111796617508
F,0.43982172608375547,0.34978303909301756,0.11000000000000001,0.3555,0.2843255758285522,0.15117412209510803,0.19964844286441802
M,0.4826656699180603,0.285,0.095,0.6742297291755677,0.3123472183942795,0.16268644332885743,0.21827932000160216
F,0.47547144293785093,0.3760979652404785,0.1327372282743454,0.826,0.3087726801633835,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.28851390480995176,0.1435,0.2027129501104355
M,0.49254523515701293,0.52,0.19,1.3445,0.31993988156318665,0.16755627393722533,0.2219497948884964
M,0.46854605078697203,0.3691067397594452,0.13060123175382615,0.6502508878707886,0.34,0.19,0.2425
M,0.475,0.3638021290302277,0.12980519533157348,0.5175,0.20749999999999996,0.1165,0.17
F,0.47604830265045167,0.38,0.13250670880079268,0.549,0.30849836468696595,0.16206719875335693,0.21549185812473298
M,0.4600000000000001,0.383752179145813,0.12,0.6880460262298584,0.22400000000000003,0.10800000000000001,0.22135742902755737
