cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.37457391023635866,0.13235382437705995,0.6662010431289673,0.2245,0.101,0.21526242792606354
M,0.35,0.265,0.09,0.6711541295051575,0.0995,0.16593950092792512,0.21539964079856871
F,0.53,0.3421515166759491,0.1258993610739708,0.677,0.2842819571495056,0.1520298421382904,0.21000000000000002
M,0.44000000000000006,0.3758398413658142,0.13278410732746124,0.516,0.3151903867721558,0.11400000000000002,0.155
I,0.4517789423465729,0.255,0.1296350836753845,0.6341735482215881,0.3004654586315155,0.0395,0.2069201499223709
M,0.425,0.3,0.13729123175144195,0.3515,0.141,0.0775,0.2310589075088501
F,0.53,0.42108154296875,0.14222252368927002,0.7799867868423462,0.36043986678123474,0.1415,0.242475226521492
M,0.5089817583560944,0.40211334228515627,0.13865082263946532,0.7392741084098816,0.34238637089729307,0.17659732699394226,0.26
M,0.475,0.37,0.125,0.673668372631073,0.3171668767929077,0.1125,0.21617000699043273
M,0.46747902035713196,0.3724132299423218,0.13187939673662186,0.8945000000000001,0.31431704163551333,0.151,0.21374090611934662
M,0.5226263999938965,0.41131412982940674,0.14,0.6065,0.194,0.1475,0.23617322146892547
M,0.43,0.35,0.11000000000000001,0.406,0.29150237441062926,0.081,0.201317098736763
M,0.5462337613105774,0.38,0.135,0.5415,0.21749999999999997,0.1870306044816971,0.19
M,0.48492467403411865,0.4050000000000001,0.13489460498094558,0.6845,0.2725,0.171,0.2214994877576828
M,0.47308131456375124,0.355,0.13222035765647888,0.6701821208000183,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.7167668879032135,0.33068293929100034,0.133,0.24
I,0.355,0.3759255826473236,0.085,0.6722924709320068,0.095,0.1649585634469986,0.21561391949653624
M,0.4802193522453308,0.34,0.1340192139148712,0.45099999999999996,0.3215207695960999,0.1681846261024475,0.21932631433010102
M,0.365,0.295,0.08,0.7377032518386841,0.34291151762008665,0.17663288116455078,0.23150769770145416
M,0.478717041015625,0.32,0.1,0.381,0.1705,0.16683112382888793,0.21795930564403534
M,0.355,0.28,0.095,0.2455,0.0955,0.16746699810028076,0.21749988794326783
I,0.5122706651687622,0.4045176923274994,0.1,0.7405226945877075,0.3431841015815735,0.049,0.23350434005260468
F,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.18400994539260865,0.27
M,0.55,0.4106158077716827,0.13963993787765502,0.7546476006507874,0.3498970627784729,0.17964296638965607,0.2
M,0.615,0.4127857446670532,0.14028337150812148,1.1615,0.513,0.1808769077062607,0.305
F,0.5245588481426239,0.44000000000000006,0.14,0.9285,0.3825,0.1816326379776001,0.23725595474243164
F,0.4627219319343567,0.45,0.185,0.9955,0.3945,0.16221752166748046,0.21113016903400422
