cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.13869052678346633,0.6998053073883057,0.3303893685340881,0.16891262233257293,0.2233081877231598
M,0.35,0.3742289662361145,0.1358296111226082,0.6582013964653015,0.0995,0.0485,0.07
F,0.53,0.42000000000000004,0.1365210682153702,0.677,0.3169290542602539,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.7789953947067261,0.362337064743042,0.11400000000000002,0.24289554953575135
I,0.33,0.255,0.08,0.7101422190666199,0.3343950092792511,0.0395,0.2268361121416092
M,0.425,0.3,0.14137327373027803,0.7308420777320862,0.141,0.0775,0.12
F,0.5053133845329285,0.3977670013904572,0.15,0.7775,0.23700000000000002,0.1415,0.33
F,0.545,0.425,0.14097075164318085,0.7134911179542541,0.3373692214488983,0.1495,0.23026867508888244
M,0.5525991201400757,0.37,0.125,0.5095,0.2165,0.1851772755384445,0.24770064353942872
F,0.55,0.4018324792385101,0.15,0.8945000000000001,0.3145,0.151,0.23051657080650328
M,0.548821771144867,0.38,0.14638311862945558,0.6065,0.194,0.1475,0.2457652658224106
M,0.43,0.38883821964263915,0.13849445581436157,0.6942265152931213,0.32745779752731324,0.16895578801631927,0.135
M,0.49000000000000005,0.42919362187385557,0.14672920405864714,0.7926026701927185,0.21749999999999997,0.1855834275484085,0.19
F,0.47436941862106324,0.37589640617370607,0.145,0.6845,0.2725,0.16311578154563905,0.2144375652074814
M,0.4681718647480011,0.355,0.1,0.6515561103820801,0.1675,0.0805,0.21210503578186035
M,0.46257966160774233,0.4,0.13336696326732636,0.6645,0.3057876080274582,0.133,0.24
I,0.355,0.3456171452999115,0.085,0.2905,0.28646419644355775,0.0395,0.11500000000000002
F,0.4837654173374176,0.38260817527770996,0.1,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.295,0.08,0.5945562601089478,0.28638057708740233,0.043,0.19846502244472503
M,0.45,0.32,0.1,0.381,0.2929785132408142,0.1532549411058426,0.2019786238670349
M,0.355,0.3374247193336487,0.12807804942131043,0.5671421229839325,0.27741536796092986,0.062,0.19439927935600282
I,0.38,0.396531867980957,0.1,0.22549999999999998,0.08,0.1711580365896225,0.22782921493053437
M,0.565,0.36837064623832705,0.1341120943427086,0.9395,0.30779115557670594,0.15947280824184418,0.21070456206798555
F,0.4704269766807556,0.4149999999999999,0.135,0.6535443305969239,0.3114621162414551,0.16142353117465974,0.21389276087284087
F,0.615,0.48,0.165,1.1615,0.29762643575668335,0.15611867606639862,0.20571009516716005
F,0.56,0.44000000000000006,0.1328621357679367,0.9285,0.3025319576263428,0.15618351697921753,0.3
F,0.4534731149673462,0.3606963276863098,0.185,0.6277715563774109,0.3006057500839233,0.272,0.206463822722435
M,0.59,0.445,0.13821109235286713,0.6992920994758606,0.3290226638317108,0.23400000000000004,0.22288423180580139
M,0.605,0.4068859577178955,0.14237281084060668,0.7380574584007263,0.394,0.219,0.23374204933643342
M,0.575,0.3696369111537933,0.1349191725254059,0.6489859342575073,0.393,0.1610472470521927,0.2
M,0.5029408097267151,0.4699999999999999,0.165,0.7099100351333618,0.33525397181510924,0.17083277106285094,0.22744471728801727
M,0.5444190979003907,0.42551021575927733,0.165,1.639,0.36214980483055115,0.1823699414730072,0.4600000000000001
M,0.4892350435256958,0.385263991355896,0.165,1.338,0.5515,0.167256635427475,0.22081416249275207
F,0.4748349189758301,0.37469723224639895,0.175,1.798,0.8149999999999998,0.16204781830310822,0.45499999999999996
M,0.705,0.3598420679569244,0.13249314427375794,0.6219897985458374,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.4795,0.227,0.124,0.22665291726589204
F,0.54,0.475,0.1423958122730255,0.7363523244857788,0.5305,0.1754856824874878,0.34
F,0.45,0.39705156087875365,0.1400747925043106,0.5225,0.23700000000000002,0.17090284824371338,0.2270757019519806
F,0.43055457472801206,0.445,0.1294019564986229,0.883,0.381,0.20349999999999996,0.19553037583827973
M,0.355,0.29,0.1454729914665222,0.3275,0.3629262685775757,0.18322326242923737,0.24446791112422944
F,0.45,0.335,0.14708832800388336,0.7891564488410949,0.1865,0.091,0.24603272080421448
F,0.55,0.3533510506153107,0.13101527392864226,0.6117314577102662,0.2946550339460373,0.196,0.2030528098344803
I,0.24,0.40268877148628235,0.045,0.07,0.3429052770137787,0.0235,0.02
M,0.4832038879394531,0.15,0.1369689077138901,0.6820315837860107,0.3219264268875122,0.16586282551288606,0.2200593262910843
I,0.21000000000000002,0.3924788236618042,0.1393367439508438,0.7039489865303039,0.33194554448127744,0.1702113538980484,0.22475913763046265
M,0.39,0.295,0.14204095900058747,0.7378832578659058,0.0875,0.17522754073143004,0.075
M,0.484339839220047,0.37,0.12,0.5795,0.32098343372344973,0.227,0.21912148892879485
M,0.4600000000000001,0.4218284785747528,0.12,0.7731818079948425,0.36073867678642274,0.18202448785305023,0.24385606050491332
M,0.325,0.40004857182502745,0.14056888222694397,0.161,0.0755,0.025500000000000002,0.045
M,0.525,0.425,0.14129653871059417,0.8355,0.3545,0.21349999999999997,0.230729940533638
I,0.52,0.41,0.1409894496202469,0.7333175778388977,0.2385,0.11100000000000002,0.19
M,0.4,0.3617165744304657,0.13236783891916276,0.303,0.30054728090763094,0.06,0.1
M,0.4468893349170685,0.36,0.13176953792572021,0.6140656709671021,0.2595,0.15464278012514115,0.16
F,0.504764837026596,0.36,0.12,0.4774999999999999,0.33767839670181277,0.1055,0.15
M,0.4050000000000001,0.31,0.135162915289402,0.385,0.3109055310487747,0.0915,0.21307357251644135
F,0.5,0.4,0.1362564593553543,0.6615,0.2565,0.163748162984848,0.22000000000000003
M,0.445,0.35,0.1336551070213318,0.4425,0.192,0.15958397090435028,0.21079447865486145
M,0.4699999999999999,0.3822870492935181,0.135,0.5895,0.3206210136413574,0.1645564019680023,0.17
I,0.4776159584522247,0.19,0.1357119634747505,0.6639594197273254,0.042,0.1634226471185684,0.025
F,0.41909008026123046,0.4,0.125,0.583,0.2762613892555237,0.14570775628089905,0.175
M,0.45,0.345,0.13341017961502075,0.41150000000000003,0.18,0.15871910154819488,0.135
M,0.46523651480674744,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.2121908634901047
F,0.53,0.41,0.13,0.6965,0.302,0.14580788016319274,0.2
M,0.425,0.325,0.14361937046051027,0.7444698095321656,0.350184839963913,0.17705048769712448,0.2364979088306427
M,0.5033638119697571,0.4,0.12,0.7062918901443481,0.3339073061943054,0.16998909711837767,0.22744674682617189
M,0.475,0.43465849161148074,0.12,0.48,0.37346585392951964,0.1015,0.25021600127220156
F,0.4034246623516083,0.3251152276992798,0.12493722587823868,0.915,0.354,0.14125271737575532,0.32
F,0.5042659282684326,0.39645704030990603,0.1400084376335144,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.5076192021369934,0.3996166169643402,0.12,0.7182428479194641,0.21349999999999997,0.17249935865402222,0.22882323563098908
M,0.514447832107544,0.23499999999999996,0.14152447283267974,0.151,0.3412720263004303,0.1742401510477066,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.1722131848335266,0.275
F,0.4,0.3905874669551849,0.11000000000000001,0.353,0.330302894115448,0.16835489869117737,0.1
M,0.595,0.3955127656459808,0.17,1.247,0.3348594903945923,0.17086611688137054,0.425
M,0.57,0.38164022564888,0.1375949501991272,1.185,0.32039111852645874,0.261,0.38
F,0.5204089760780335,0.45,0.195,0.7447848916053772,0.3473537862300873,0.2895,0.2336420625448227
F,0.5201201796531677,0.475,0.15,0.7420302152633667,0.4425,0.17501600384712218,0.2324065923690796
M,0.44359042048454284,0.35437151193618777,0.14,0.944,0.3625,0.15404096841812134,0.315
F,0.6,0.4699999999999999,0.15,0.6803311109542847,0.363,0.194,0.305
M,0.555,0.39327639937400816,0.14,0.788,0.282,0.16968423426151275,0.22644083797931672
M,0.615,0.383317893743515,0.17,1.1025,0.4694999999999999,0.16586682796478272,0.345
F,0.575,0.445,0.14,0.7799700736999512,0.3845,0.18248669505119325,0.285
M,0.54522003531456,0.51,0.175,1.6149999999999998,0.5105,0.18298552334308624,0.24468520879745484
M,0.513513195514679,0.4037542581558228,0.165,0.7250256299972534,0.396,0.225,0.2308522492647171
M,0.4657837450504303,0.369721508026123,0.13443905115127563,1.3175,0.40800000000000003,0.15995440185070037,0.21072877943515778
M,0.58,0.45,0.13551831245422363,1.013,0.31521856784820557,0.21600000000000003,0.36
F,0.4484448194503784,0.35771642327308656,0.18,1.295,0.2970635175704956,0.15481339395046234,0.2043003261089325
M,0.625,0.465,0.13863239586353301,1.195,0.48250000000000004,0.16886271834373473,0.4
M,0.56,0.35599520802497864,0.132064987719059,0.8644999999999999,0.29679596424102783,0.1549451917409897,0.26
F,0.5248570501804352,0.355,0.14311620593070984,0.7511800646781921,0.2205,0.1766513168811798,0.23645875751972198
M,0.575,0.45,0.137400022149086,0.9775,0.3135,0.16632336080074311,0.33
M,0.5259614586830139,0.41169575452804563,0.14332070648670198,0.8115,0.341,0.17768763601779938,0.255
M,0.4812211155891418,0.3793422758579254,0.1365802139043808,0.6780506134033203,0.307,0.16407667398452758,0.26
M,0.595,0.425709480047226,0.175,1.115,0.4015000000000001,0.254,0.39
M,0.625,0.495,0.14511766135692597,0.7697141766548157,0.507,0.18015622794628144,0.39
M,0.47937349081039426,0.56,0.19,0.6716896533966065,0.588,0.16418110132217406,0.485
M,0.4976270914077759,0.535,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.36420938372612,0.15,0.725,0.3037959486246109,0.1385,0.20753494799137115
M,0.49392853379249574,0.38944035172462466,0.13,0.523,0.21400000000000002,0.16793033480644226,0.22308262288570405
M,0.4678419053554535,0.37,0.1351373463869095,0.5225,0.201,0.133,0.165
M,0.475,0.4322332739830017,0.125,0.7985986590385437,0.3711852490901947,0.1853372871875763,0.155
M,0.36,0.4016235888004303,0.14062330722808838,0.7257038712501526,0.34088573455810545,0.046,0.2308663845062256
M,0.5116404950618744,0.4017492294311523,0.145,0.7233511328697204,0.328,0.1915,0.23002730011940004
M,0.4914506196975708,0.3876028537750244,0.16,0.6888253688812256,0.316,0.16748336851596832,0.22268067300319672
M,0.53,0.4149999999999999,0.14,0.6564030885696411,0.3105,0.16180655360221863,0.21428416073322296
M,0.605,0.35073567032814024,0.16,0.6017937898635864,0.29050917625427247,0.2405,0.345
M,0.5016455769538879,0.3936744749546051,0.13968272209167482,0.7097450733184815,0.33491289615631104,0.17065661549568176,0.23499999999999996
M,0.545,0.43,0.1314253255724907,0.6128156661987305,0.2935,0.154317644238472,0.28
F,0.523963475227356,0.4,0.14285910427570342,0.6675,0.261,0.17615773677825927,0.22000000000000003
F,0.5015288293361664,0.39,0.140349817276001,0.7123375415802002,0.231,0.1710178881883621,0.22676022052764894
M,0.4713365375995636,0.395,0.13576242625713347,0.3635,0.136,0.16200686395168304,0.13
M,0.49117579460144045,0.3878910064697266,0.125,0.5415,0.2375,0.1345,0.22177911698818206
M,0.5486649990081787,0.36,0.10500000000000001,0.43099999999999994,0.3658756673336029,0.18396081030368805,0.175
I,0.45969700813293457,0.3650574445724487,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.49234861731529234,0.35,0.10500000000000001,0.6942631721496582,0.3290839731693268,0.16704300045967102,0.2234477698802948
F,0.45142770409584043,0.3599750638008118,0.125,0.6935,0.2975,0.146,0.21000000000000002
M,0.53,0.43545750975608827,0.11500000000000002,0.5915,0.37369789481163024,0.1585,0.2510834962129593
M,0.4736854612827301,0.375,0.135,0.6673540592193603,0.2555,0.1625981003046036,0.21523513793945312
M,0.44000000000000006,0.34,0.13624457120895386,0.402,0.31709656715393064,0.16274712979793549,0.21683437526226043
F,0.5285305619239807,0.4127846896648407,0.15,0.7519642591476441,0.3524369478225708,0.172,0.31
M,0.48704802989959717,0.3848176598548889,0.085,0.2605,0.3225552439689636,0.16561366617679596,0.085
F,0.4699999999999999,0.4334004342556,0.14856317043304443,0.4205,0.3731512904167175,0.1035,0.2505015432834625
I,0.5078308165073395,0.295,0.14069767594337462,0.2535,0.3386360764503479,0.17146165668964386,0.085
F,0.4910627484321594,0.3880830705165863,0.14,0.6937858939170838,0.3280200004577637,0.1676818996667862,0.255
M,0.4864665150642395,0.265,0.075,0.6814610958099365,0.09,0.051000000000000004,0.2200252741575241
M,0.36,0.28,0.08,0.1755,0.081,0.16603370606899262,0.22212754487991332
M,0.27,0.195,0.13409323990345,0.073,0.307768440246582,0.0235,0.03
I,0.375,0.275,0.09,0.6106715440750122,0.2932336091995239,0.05450000000000001,0.20233897268772125
I,0.385,0.29,0.085,0.7495463013648986,0.11200000000000002,0.17699221074581145,0.08
M,0.7,0.3651326417922974,0.16,0.6379751920700073,0.30646156072616576,0.15883075594902038,0.54
