cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.43323529958724977,0.365,0.127666375041008,0.5917078852653503,0.2826666712760925,0.15073785036802292,0.1981808215379715
M,0.45867677330970763,0.3619527339935303,0.13173702657222747,0.6296552658081055,0.0995,0.0485,0.20827893018722535
M,0.4814874708652496,0.37964922189712524,0.13556504845619202,0.677,0.3167559027671814,0.1415,0.2180330842733383
M,0.44000000000000006,0.365,0.13155126869678496,0.6226411700248718,0.29790917336940764,0.11400000000000002,0.155
I,0.4920322299003601,0.255,0.13644662797451018,0.6920939564704895,0.32393001317977904,0.0395,0.05500000000000001
M,0.425,0.3754338979721069,0.13386472910642624,0.6645067691802978,0.3117796123027802,0.16315195262432097,0.217240309715271
M,0.46332424879074097,0.4149999999999999,0.13146924525499343,0.7775,0.30433409810066225,0.15875312685966492,0.33
M,0.5302381753921509,0.425,0.14279340207576752,0.7593967199325562,0.294,0.1495,0.26
M,0.475,0.3647951304912567,0.13208594024181367,0.6338441371917725,0.30269262194633484,0.1125,0.165
F,0.55,0.4145157754421234,0.14125038981437682,0.8945000000000001,0.3491853833198547,0.151,0.32
F,0.49922330379486085,0.38,0.14,0.7002376794815064,0.194,0.1701413005590439,0.21000000000000002
M,0.43,0.37674224376678467,0.11000000000000001,0.665525621175766,0.31321038007736207,0.1628596752882004,0.135
M,0.4279662251472473,0.3412062764167786,0.12807178497314453,0.5415,0.27984528839588163,0.14966058731079102,0.19610433280467987
F,0.535,0.4137739360332489,0.145,0.7520782113075256,0.2725,0.171,0.23792847692966462
M,0.48266963958740233,0.355,0.13618846535682677,0.4755,0.1675,0.0805,0.21872353851795195
M,0.5,0.37378076314926145,0.13,0.6645,0.258,0.133,0.21514688134193422
M,0.47414933443069457,0.3754161179065704,0.085,0.2905,0.095,0.16280547976493837,0.21676967144012452
M,0.46421352624893186,0.36788304448127745,0.1322604387998581,0.45099999999999996,0.3053175389766693,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.16981264650821687,0.1
M,0.45,0.3724041759967804,0.13302092552185057,0.6550126910209656,0.3086417019367218,0.16138893067836763,0.21440364718437194
M,0.4983498930931091,0.39237775206565856,0.095,0.7007598519325257,0.0955,0.16921404898166656,0.225215145945549
I,0.4674870729446411,0.3700164794921875,0.1,0.6516351222991943,0.30570416450500487,0.15978277921676637,0.21285231411457062
F,0.4567052602767944,0.3640519201755524,0.155,0.6341996431350708,0.42750000000000005,0.21400000000000002,0.2081356644630432
F,0.4890285193920135,0.4149999999999999,0.1360592722892761,0.7635,0.318,0.21000000000000002,0.2
F,0.47713348269462585,0.48,0.165,1.1615,0.3138041615486145,0.301,0.21637449264526368
M,0.56,0.44000000000000006,0.14,0.7294076919555664,0.3825,0.188,0.23210364878177642
M,0.5259672462940216,0.41326373219490053,0.14073042571544647,0.9955,0.3945,0.17791709303855896,0.285
