cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.14344467222690582,0.7915633678436279,0.3656002402305603,0.101,0.15
M,0.35,0.38656318187713623,0.09,0.694847047328949,0.32714311480522157,0.0485,0.22098584175109864
M,0.53,0.42000000000000004,0.1335073709487915,0.6811150908470154,0.2565,0.1415,0.21000000000000002
M,0.4543225526809692,0.365,0.125,0.625262188911438,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.35583773255348206,0.12807295620441436,0.6233491599559784,0.0895,0.15394702851772307,0.20365210771560668
M,0.484131908416748,0.3,0.095,0.3515,0.141,0.16392036974430085,0.2177613377571106
M,0.53,0.4149999999999999,0.13678462505340577,0.7775,0.23700000000000002,0.1415,0.22666774392127992
F,0.545,0.425,0.13791022598743438,0.768,0.3412559539079666,0.1495,0.26
M,0.475,0.37,0.1297578379511833,0.6382063746452331,0.3023238003253937,0.1125,0.165
M,0.45126713514328004,0.44000000000000006,0.12907724827528,0.8945000000000001,0.2976837635040283,0.15387986302375795,0.20342179834842683
M,0.4724416196346283,0.37168901562690737,0.13122464418411256,0.6599680185317993,0.194,0.16047973334789276,0.21279607117176055
M,0.43,0.32807027697563174,0.12190462648868561,0.5575810670852661,0.2694465696811676,0.081,0.18842487335205077
M,0.49000000000000005,0.38,0.14407618939876557,0.8017122507095337,0.3684490203857422,0.095,0.19
M,0.535,0.4050000000000001,0.1273273080587387,0.6845,0.2725,0.1501866728067398,0.205
M,0.48728065490722655,0.38205774426460265,0.13409217000007628,0.6858945488929749,0.1675,0.0805,0.185
M,0.5,0.4,0.1366835802793503,0.7190064907073974,0.3358531087636948,0.17054016888141632,0.22686464190483094
M,0.355,0.28,0.12942515462636947,0.2905,0.095,0.15712362229824067,0.2055152803659439
M,0.44000000000000006,0.3588975667953491,0.12912267148494722,0.6300735235214233,0.2990981101989746,0.15568938851356506,0.20581555664539336
M,0.4915684342384338,0.295,0.08,0.2555,0.3253121078014374,0.043,0.1
M,0.5049962818622589,0.32,0.13700355887413024,0.381,0.1705,0.16980697214603424,0.22698809802532197
M,0.45872926712036133,0.28,0.1293533608317375,0.6375468492507934,0.0955,0.1569592237472534,0.207185298204422
M,0.5172035872936249,0.4046000957489014,0.1,0.737745726108551,0.3431785821914673,0.17364872395992278,0.085
M,0.5166605591773987,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.17234179377555847,0.27
M,0.5353529691696167,0.41701275706291197,0.135,0.7691831827163697,0.3565869152545929,0.17926665544509887,0.2
F,0.615,0.4039294600486755,0.1383376747369766,0.7397313356399536,0.34296677112579343,0.301,0.2317975401878357
F,0.4335745692253113,0.44000000000000006,0.1261875718832016,0.5971710741519928,0.3825,0.188,0.1976859003305435
F,0.58,0.45,0.14328718483448027,0.7923699498176575,0.3657516121864319,0.272,0.285
M,0.59,0.445,0.12866349816322326,0.931,0.2985619902610779,0.15527282059192657,0.20507587492465973
M,0.605,0.475,0.18,0.7350451231002808,0.394,0.17290539145469666,0.23143210113048554
M,0.5190942108631134,0.425,0.13896638453006743,0.7390370607376099,0.34469522833824157,0.17351297438144683,0.23119494020938874
M,0.58,0.3836464285850525,0.13518485724925994,0.6985991716384887,0.32587751746177673,0.16588411331176758,0.22137454450130462
