cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5004054069519043,0.365,0.095,0.514,0.3269102156162262,0.1756622910499573,0.15
M,0.35,0.39814783334732057,0.09,0.22549999999999998,0.330136114358902,0.17550412118434905,0.07
F,0.44858242869377135,0.3582543671131134,0.1305748075246811,0.677,0.29317074418067934,0.16013892292976378,0.20345141887664794
M,0.44000000000000006,0.3989844977855682,0.125,0.516,0.33231953382492063,0.11400000000000002,0.155
M,0.5197807669639587,0.4089305102825165,0.08,0.7528643012046814,0.0895,0.18195667266845703,0.05500000000000001
M,0.425,0.4131549596786499,0.14214199483394624,0.7562158107757568,0.141,0.18201173543930055,0.23424131870269777
M,0.5128708004951477,0.40431039929389956,0.15,0.7407724976539611,0.23700000000000002,0.17898334562778473,0.22925990521907808
M,0.545,0.40660516619682313,0.125,0.768,0.33900611400604247,0.18071349561214448,0.2317612111568451
M,0.475,0.38582701683044435,0.125,0.6922169923782349,0.2165,0.1710260421037674,0.21919499337673187
M,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.15794570446014405,0.32
F,0.4443385899066925,0.35463476181030273,0.14,0.6162782311439514,0.194,0.1582488477230072,0.21000000000000002
M,0.44048587083816526,0.35,0.11000000000000001,0.6130083858966827,0.2868931233882904,0.081,0.20068262219429017
M,0.49000000000000005,0.4518734037876129,0.135,0.8535523056983948,0.38097438812255857,0.095,0.19
M,0.4570864737033844,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.205
M,0.49691506624221804,0.355,0.13731343895196915,0.7077896237373352,0.32385075092315674,0.1730831265449524,0.22185274064540864
M,0.5,0.4,0.13,0.6645,0.3330037474632263,0.133,0.2282570093870163
I,0.355,0.38703736662864685,0.13705051839351653,0.698918080329895,0.095,0.17219725549221038,0.11500000000000002
F,0.44000000000000006,0.34,0.1,0.45099999999999996,0.188,0.087,0.13
M,0.46456443667411806,0.3684789538383484,0.08,0.2555,0.097,0.16413841843605043,0.1
M,0.5065056622028351,0.3993137538433075,0.1,0.381,0.1705,0.075,0.22632130682468415
M,0.49965521693229675,0.3946043848991394,0.095,0.2455,0.3275499701499939,0.17501483857631683,0.2237214505672455
M,0.38,0.34005075693130493,0.1,0.5844605267047882,0.08,0.049,0.1926649898290634
M,0.565,0.43214474320411683,0.155,0.9395,0.36183702349662783,0.1906830757856369,0.24497512578964234
M,0.55,0.4149999999999999,0.132101172208786,0.6464303016662598,0.318,0.21000000000000002,0.20927274823188782
F,0.5051423072814941,0.48,0.1385739862918854,0.723012387752533,0.513,0.301,0.305
F,0.48017536401748656,0.44000000000000006,0.14,0.9285,0.3124058425426483,0.16865694224834443,0.2158237338066101
F,0.58,0.45,0.13927999436855315,0.9955,0.33078156113624574,0.272,0.2265923172235489
M,0.59,0.3827496111392975,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.540538215637207,0.475,0.14471254646778106,0.7834068775177002,0.3553703248500824,0.18763742744922637,0.2411901980638504
M,0.575,0.425,0.14,0.7324448943138122,0.393,0.227,0.23069272339344024
M,0.5067172884941101,0.3993972837924957,0.165,0.7280283808708191,0.3318996846675873,0.17738960683345795,0.22744520306587218
F,0.68,0.3984148740768433,0.13911206722259523,1.639,0.6055,0.17652903199195863,0.226271590590477
M,0.507083535194397,0.3996534824371338,0.13980911672115326,1.338,0.3334290623664856,0.17699363231658935,0.22781671285629274
F,0.49752033948898317,0.39286216497421267,0.175,1.798,0.8149999999999998,0.3925,0.22278530299663543
M,0.705,0.55,0.2,0.8398033499717712,0.633,0.19737621545791625,0.49000000000000005
M,0.465,0.4073243081569672,0.10500000000000001,0.7464183807373047,0.227,0.18001320362091064,0.125
M,0.54,0.475,0.13676326870918273,0.6963901281356811,0.32022098302841184,0.3075,0.21976428031921386
F,0.45,0.3782022297382355,0.10500000000000001,0.6755927801132202,0.23700000000000002,0.16828898191452027,0.145
F,0.45607389211654664,0.36368300318717955,0.135,0.883,0.381,0.20349999999999996,0.2068295955657959
M,0.355,0.39947519898414613,0.09,0.3275,0.33010998368263245,0.086,0.09
M,0.46367121338844297,0.3678671956062317,0.13307574838399888,0.425,0.302069491147995,0.16433086097240449,0.20959612429142
F,0.55,0.38468593955039976,0.135,0.6899297118186951,0.362,0.16985518038272857,0.27
M,0.531088125705719,0.175,0.045,0.7691071033477783,0.3495916724205017,0.18518466651439666,0.23843522369861603
M,0.205,0.15,0.13834444880485536,0.7134854674339295,0.025500000000000002,0.17504470944404601,0.012
I,0.21000000000000002,0.15,0.05,0.6920523524284363,0.31876530647277834,0.0125,0.21911243498325347
I,0.39,0.3331796884536743,0.095,0.203,0.0875,0.045,0.1888374000787735
M,0.4699999999999999,0.4195622980594635,0.12,0.7727132081985474,0.293,0.227,0.14
F,0.4600000000000001,0.36681118607521057,0.13201680332422255,0.4605,0.30185757875442504,0.11000000000000001,0.2090270549058914
M,0.49720885157585143,0.39255342483520506,0.13769743889570235,0.161,0.0755,0.025500000000000002,0.045
F,0.5011910438537598,0.3950388729572296,0.1382486939430237,0.721254301071167,0.3545,0.17524129152297974,0.2245067685842514
I,0.513173508644104,0.41,0.14018099009990692,0.7432649970054627,0.33675951361656187,0.11100000000000002,0.23006810247898102
M,0.4,0.4056494414806366,0.1405981957912445,0.7431181192398071,0.3401545941829681,0.18027871251106262,0.23176571428775788
