cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4910167992115021,0.3886253237724304,0.095,0.6934661149978638,0.321574467420578,0.16956772208213805,0.15
M,0.429525625705719,0.265,0.12637289762496948,0.22549999999999998,0.28004562854766846,0.15094198286533356,0.07
M,0.5034278094768524,0.42000000000000004,0.13776164054870604,0.7110917806625366,0.2565,0.1745124340057373,0.22568295001983643
M,0.4815943956375122,0.365,0.13370679020881654,0.6764732956886291,0.3148185133934021,0.11400000000000002,0.21492087841033936
I,0.33,0.3726835012435913,0.13136959373950957,0.205,0.0895,0.16147820949554442,0.05500000000000001
I,0.4768972098827362,0.38103084564208983,0.095,0.3515,0.141,0.16432105898857116,0.21443089246749877
F,0.53,0.4149999999999999,0.1355961889028549,0.7775,0.3257025420665741,0.17177404165267945,0.2221110373735428
M,0.469719260931015,0.37574122548103334,0.125,0.6513613581657409,0.30854744017124175,0.1495,0.2110115796327591
M,0.475,0.3730779945850372,0.13152932077646257,0.6527825951576233,0.3070363461971283,0.1125,0.20962800085544586
M,0.55,0.44000000000000006,0.1335185945034027,0.6569302201271057,0.3145,0.151,0.21323816180229188
F,0.5442376732826233,0.4294664978981018,0.14,0.6065,0.3607702493667603,0.1475,0.21000000000000002
M,0.43,0.39390270709991454,0.13574204742908477,0.406,0.327917206287384,0.17166472971439362,0.22183727324008942
M,0.49000000000000005,0.38,0.1306214675307274,0.5415,0.2984362572431564,0.1596484363079071,0.20663104057312012
M,0.535,0.4050000000000001,0.145,0.6845,0.31790568232536315,0.171,0.2173684149980545
M,0.4699999999999999,0.36229410767555237,0.12956071496009827,0.4755,0.2979387640953064,0.15802054703235627,0.185
M,0.579356175661087,0.4553739130496979,0.14902764558792114,0.845852506160736,0.258,0.1961456745862961,0.24
I,0.355,0.38463216423988345,0.085,0.6832578539848327,0.095,0.1673310488462448,0.21663966476917268
F,0.44000000000000006,0.4327851116657257,0.1,0.45099999999999996,0.188,0.1884179711341858,0.13
M,0.365,0.295,0.08,0.6112350821495056,0.29076129794120786,0.15592979341745378,0.1
M,0.4732403337955475,0.32,0.1330930173397064,0.381,0.1705,0.16424512565135957,0.11500000000000002
M,0.4737865269184113,0.28,0.095,0.6566670000553131,0.3111475586891174,0.16451366543769835,0.21386889219284058
M,0.4808821439743042,0.275,0.1,0.6759176135063172,0.3165693819522858,0.049,0.085
F,0.47895809412002566,0.3831383287906647,0.155,0.6610698699951172,0.3133859932422638,0.16514118611812592,0.27
F,0.55,0.37906433939933776,0.135,0.7635,0.3130483865737915,0.16487780213356018,0.21371726393699647
M,0.48798700571060183,0.48,0.13563950657844542,1.1615,0.513,0.1685723751783371,0.2199258714914322
M,0.43284602761268615,0.34761160612106323,0.14,0.5922062158584595,0.3825,0.15209544599056243,0.3
M,0.4619394540786743,0.45,0.13169690668582917,0.6424907326698304,0.3945,0.272,0.2088573932647705
M,0.59,0.3794296979904175,0.14,0.6697817802429199,0.3124276757240295,0.23400000000000004,0.2146904706954956
M,0.5075891613960266,0.4032864928245544,0.18,0.9365,0.394,0.17434352338314058,0.22703410685062408
M,0.575,0.425,0.13304940313100816,0.8634999999999999,0.31082549691200256,0.16497354209423065,0.21330474317073822
M,0.4646795690059662,0.4699999999999999,0.13193632364273072,0.6489511489868164,0.3048369884490967,0.242,0.33
M,0.68,0.3932339012622833,0.13639877885580062,1.639,0.32611647844314573,0.2805,0.4600000000000001
M,0.48278040289878843,0.525,0.13383543193340303,0.6859991192817688,0.5515,0.3575,0.35
F,0.5587247729301452,0.43938503265380857,0.14576555788516998,0.8030681490898133,0.8149999999999998,0.3925,0.24891158044338227
F,0.705,0.403081876039505,0.2,0.7241581797599792,0.33535636961460114,0.17537769079208373,0.2281390279531479
M,0.465,0.355,0.10500000000000001,0.7124037146568298,0.331536078453064,0.124,0.22460501194000243
M,0.54,0.4033669471740723,0.13774094581604004,0.7218190670013428,0.3352652609348297,0.173286572098732,0.34
M,0.4675815463066101,0.3727124214172363,0.10500000000000001,0.6498884439468384,0.23700000000000002,0.1165,0.145
F,0.575,0.38951715230941775,0.13452650159597396,0.883,0.381,0.1684004247188568,0.26
M,0.4811083197593689,0.38288538455963134,0.13419744968414307,0.6741084694862366,0.134,0.16723147332668303,0.21658461093902587
F,0.45,0.335,0.10500000000000001,0.425,0.30320280194282534,0.091,0.20833983719348909
F,0.55,0.41374199390411376,0.1406784400343895,0.8515,0.362,0.196,0.27
M,0.4706867277622223,0.175,0.1326753690838814,0.6552292227745056,0.30933995842933654,0.0235,0.02
I,0.205,0.43538591265678406,0.05500000000000001,0.042,0.36513381600379946,0.1866154044866562,0.012
M,0.4869509220123291,0.3875513792037964,0.05,0.6822090744972229,0.31939914226531985,0.0125,0.015
M,0.4968568027019501,0.295,0.095,0.7020664930343627,0.32899460196495056,0.045,0.075
M,0.4225733518600464,0.37,0.12557829916477203,0.5702394545078278,0.293,0.227,0.1914665639400482
F,0.4600000000000001,0.3517658054828644,0.12791889309883117,0.4605,0.1775,0.1539355367422104,0.19839684963226317
M,0.325,0.24500000000000002,0.07,0.6412023305892944,0.0755,0.025500000000000002,0.20703292191028594
F,0.525,0.425,0.16,0.8355,0.27957495450973513,0.21349999999999997,0.19427500367164613
M,0.52,0.40574459433555604,0.12,0.595,0.3403152823448181,0.17653236985206605,0.19
M,0.47588109970092773,0.37883409261703493,0.13304048180580139,0.303,0.3132458865642548,0.06,0.1
M,0.485,0.36,0.140678870677948,0.5415,0.2595,0.18041354417800903,0.16
M,0.4647927522659302,0.36,0.12,0.4774999999999999,0.3056295454502106,0.16299846172332763,0.20936196446418762
M,0.4050000000000001,0.404993599653244,0.1386806458234787,0.385,0.33722459673881533,0.0915,0.11000000000000001
F,0.5,0.35699201226234434,0.1283768504858017,0.6615,0.29227058291435243,0.15601377189159393,0.22000000000000003
M,0.3955226719379425,0.32039658427238465,0.1217599332332611,0.4425,0.2559283822774887,0.1408480614423752,0.135
M,0.4537325739860535,0.385,0.12935560792684556,0.6265660881996155,0.29762418270111085,0.15784308314323425,0.17
I,0.5072480082511902,0.19,0.1386403888463974,0.7233187198638916,0.335760235786438,0.014000000000000002,0.2281447321176529
F,0.505,0.37996708750724795,0.13336653113365174,0.583,0.3131389021873474,0.16476053297519683,0.21347708404064178
M,0.46428396701812746,0.345,0.10500000000000001,0.649572628736496,0.30402241349220277,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.33163556456565857,0.1747428745031357,0.175
F,0.5046392500400543,0.40022024512290955,0.13,0.7119157671928406,0.33108238577842714,0.17388246655464173,0.2259343981742859
M,0.49245638847351075,0.3923121452331543,0.095,0.699581754207611,0.3246268808841705,0.17022343277931212,0.1
M,0.486762148141861,0.38655503988265993,0.12,0.58,0.23400000000000004,0.1315,0.21721625924110413
M,0.475,0.355,0.13794147074222565,0.48,0.23400000000000004,0.17298261523246766,0.22651946246623994
F,0.4876658797264099,0.44000000000000006,0.16,0.915,0.354,0.16926586627960205,0.32
F,0.5023271203041076,0.3994119703769684,0.185,1.285,0.41600000000000004,0.22400000000000003,0.22490915954113005
M,0.475,0.39,0.13760507702827454,0.5305,0.21349999999999997,0.1155,0.17
I,0.46876152157783507,0.23499999999999996,0.07,0.151,0.30898530781269073,0.16339523047208787,0.21083940863609313
M,0.555,0.3558456480503082,0.1288978099822998,0.6056980788707733,0.29029337167739866,0.1565275549888611,0.275
F,0.4,0.378701788187027,0.13373733162879944,0.6586627721786499,0.31198261976242064,0.16504656076431273,0.2140149801969528
M,0.46246171593666074,0.475,0.17,1.247,0.30425067245960236,0.16254659593105317,0.425
M,0.4585322380065918,0.48,0.13096725046634675,1.185,0.30146466493606566,0.261,0.38
F,0.605,0.45,0.195,0.7539996981620789,0.34882256388664246,0.2895,0.23557821214199065
F,0.4793526530265808,0.38208847045898436,0.1332326740026474,1.0075,0.4425,0.221,0.28
M,0.48936458826065066,0.475,0.1350481778383255,0.944,0.3227586507797241,0.1676649272441864,0.21878558695316314
F,0.6,0.3564475834369659,0.15,0.922,0.2892210364341736,0.15498802661895753,0.305
F,0.555,0.425,0.1306234285235405,0.6245869994163513,0.29753475785255434,0.15882423520088196,0.204978746175766
M,0.615,0.339436537027359,0.17,0.5690948486328125,0.4694999999999999,0.14824753403663635,0.19076821506023406
M,0.4567544937133789,0.3665431261062622,0.13078935146331788,0.6344336152076722,0.3845,0.252,0.285
M,0.404678601026535,0.51,0.175,1.6149999999999998,0.2638336569070816,0.192,0.18363364934921264
F,0.5057486057281494,0.425,0.13777472227811813,0.7095700144767761,0.396,0.225,0.32
M,0.595,0.3825157642364502,0.16,0.6735041618347168,0.40800000000000003,0.16711180806159973,0.2161802351474762
M,0.58,0.39171686172485354,0.13608723878860474,0.6960253477096557,0.38,0.21600000000000003,0.36
M,0.57,0.41913388967514037,0.18,0.7604257941246033,0.339,0.2225,0.44000000000000006
M,0.5419071733951568,0.4273837864398956,0.14330754578113555,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.35802835822105405,0.20749999999999996,0.26
M,0.5028646171092988,0.355,0.13724596798419952,0.517,0.32897531390190127,0.11400000000000002,0.165
M,0.44600369334220885,0.35743154883384703,0.16,0.6136224269866943,0.2918738067150116,0.231,0.33
M,0.565,0.425,0.13981853127479554,0.8115,0.341,0.17791067361831664,0.23093530535697937
M,0.555,0.44000000000000006,0.13329614996910094,0.6504368662834168,0.3084220290184021,0.16272351741790772,0.21222566366195678
M,0.5296495676040649,0.4194931089878082,0.14165340065956117,0.7594675064086914,0.3512877583503723,0.1810203969478607,0.39
M,0.4623669683933258,0.495,0.165,1.262,0.507,0.16029076278209686,0.39
M,0.49662683606147767,0.3950458109378815,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.1378923997282982,1.6060000000000003,0.3346916168928146,0.17407021224498748,0.22686791121959687
M,0.5107290327548981,0.4053910315036774,0.13834564983844758,0.725,0.269,0.1385,0.22874563336372375
M,0.4699999999999999,0.375,0.13110021948814393,0.523,0.21400000000000002,0.132,0.20732273459434508
M,0.4589632570743561,0.36681853532791137,0.13,0.5225,0.3017174810171127,0.133,0.165
F,0.4819770395755768,0.375,0.125,0.6772098422050477,0.31653397977352143,0.16727233231067656,0.21741609871387482
I,0.36,0.382532012462616,0.1342862367630005,0.23149999999999998,0.3153464555740356,0.046,0.2157651573419571
M,0.55,0.3842657387256622,0.145,0.843,0.31820533275604246,0.1915,0.255
M,0.4546174168586731,0.43499999999999994,0.13022854626178743,0.883,0.2971187770366669,0.164,0.20500808358192443
M,0.5140948176383973,0.4149999999999999,0.13935957998037338,0.7270739078521729,0.34029628038406373,0.1760597676038742,0.205
M,0.605,0.4699999999999999,0.1419392168521881,1.1735,0.49749999999999994,0.2405,0.23767811059951782
