cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.43829994797706606,0.365,0.12918194830417634,0.6053789615631103,0.2245,0.101,0.15
M,0.481135493516922,0.265,0.13561482280492781,0.22549999999999998,0.0995,0.0485,0.07
F,0.5156263589859009,0.42000000000000004,0.135,0.7403880834579468,0.2565,0.17460254430770875,0.23102806508541107
M,0.5119186520576477,0.365,0.125,0.516,0.21549999999999997,0.17365190088748933,0.155
I,0.534427797794342,0.255,0.14287441670894624,0.205,0.3506966829299927,0.18039608895778655,0.23837863504886628
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
M,0.53,0.4149999999999999,0.15,0.6693544864654541,0.30843196511268617,0.1415,0.33
M,0.4907547295093536,0.425,0.13723048865795134,0.6966673254966735,0.31985998153686523,0.1668853372335434,0.26
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.23525562286376953
M,0.4487165749073029,0.35871615409851076,0.13016751110553743,0.6220398247241974,0.3145,0.15372227728366852,0.32
F,0.512276554107666,0.38,0.14,0.7330386996269226,0.194,0.1738501012325287,0.22953127920627595
M,0.45056970715522765,0.3613631784915924,0.11000000000000001,0.406,0.2905579686164856,0.081,0.2038031756877899
M,0.5280415177345276,0.38,0.1430533468723297,0.7596301913261414,0.21749999999999997,0.17785370349884033,0.19
M,0.535,0.4050000000000001,0.145,0.7327111005783081,0.2725,0.171,0.205
F,0.5350912809371948,0.355,0.1,0.775400710105896,0.3512552261352539,0.18172481060028076,0.185
M,0.5102895140647888,0.4,0.1393633082509041,0.6645,0.33305041790008544,0.1725180119276047,0.24
M,0.355,0.28,0.13628803193569183,0.6847168803215027,0.3141760230064392,0.16502659916877746,0.21743283867836
M,0.44000000000000006,0.34,0.14802231788635253,0.8322528600692749,0.3736620247364044,0.19116780459880828,0.25256492495536803
M,0.48859029412269595,0.295,0.13708046078681946,0.6908656001091004,0.3172763466835022,0.043,0.1
M,0.480729216337204,0.32,0.1,0.680204427242279,0.1705,0.075,0.21603336036205292
M,0.355,0.38847342133522034,0.1372429758310318,0.2455,0.31861414313316344,0.062,0.075
M,0.45750916600227354,0.36535385251045227,0.1,0.22549999999999998,0.29620643258094786,0.049,0.20539562106132508
