cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.39427854418754577,0.13722843378782273,0.514,0.2245,0.101,0.22338583171367646
M,0.5241432189941406,0.40908941626548767,0.09,0.22549999999999998,0.0995,0.0485,0.07
M,0.5044285774230957,0.3954798400402069,0.1362064242362976,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.12650429010391234,0.516,0.21549999999999997,0.1469688445329666,0.155
M,0.4919401466846466,0.255,0.13595264852046968,0.6811338305473328,0.0895,0.0395,0.05500000000000001
M,0.425,0.3,0.13643878251314162,0.6905335903167724,0.3254176139831543,0.16669314205646515,0.22001433968544007
F,0.4838197648525238,0.4149999999999999,0.13432826548814775,0.669366466999054,0.31626214981079104,0.1415,0.33
M,0.545,0.425,0.13556874096393584,0.6794936656951904,0.294,0.1647316962480545,0.21556248962879182
M,0.4431913375854492,0.37,0.12847623527050017,0.5095,0.2888524025678635,0.14930507093667983,0.165
F,0.5384333848953247,0.42036348581314087,0.14346826076507568,0.8945000000000001,0.355114734172821,0.17845278978347778,0.32
F,0.525,0.3629584550857544,0.13063526898622513,0.6065,0.30115622878074644,0.1475,0.21000000000000002
M,0.47095555663108823,0.35,0.11000000000000001,0.6529228091239929,0.1675,0.16030689775943757,0.2099527269601822
M,0.49000000000000005,0.3494537055492401,0.135,0.5998787641525268,0.2877576470375061,0.095,0.19619816541671753
F,0.535,0.4050000000000001,0.145,0.6606564998626709,0.2725,0.16005046665668488,0.205
M,0.4699999999999999,0.3783649981021881,0.132363161444664,0.4755,0.3159388780593872,0.15965760946273805,0.185
M,0.48715373277664187,0.381024032831192,0.1353204905986786,0.6754673480987549,0.31864612102508544,0.133,0.2153427541255951
I,0.5541851878166199,0.28,0.085,0.2905,0.36596016883850097,0.0395,0.11500000000000002
M,0.44000000000000006,0.3925179123878479,0.1,0.7016494989395141,0.33023825883865354,0.16946610808372498,0.13
M,0.365,0.295,0.13687797039747238,0.6935586094856262,0.326517915725708,0.1667853057384491,0.21927885413169862
M,0.4641191840171814,0.3671852946281433,0.13244885504245757,0.6368075489997864,0.1705,0.15718907713890076,0.20704523026943206
M,0.4359163105487823,0.28,0.095,0.5925207734107971,0.2853835463523865,0.062,0.075
I,0.5104814827442169,0.275,0.1,0.22549999999999998,0.33546775579452515,0.049,0.085
F,0.46670001745224,0.3670891284942627,0.13236017078161239,0.6449335515499115,0.30664158463478086,0.21400000000000002,0.27
M,0.55,0.37553526759147643,0.135,0.6593388438224792,0.318,0.1622486174106598,0.2113070994615555
F,0.4747007369995117,0.3733197808265686,0.165,1.1615,0.3101640820503235,0.15935014188289642,0.2103131890296936
M,0.5013112545013427,0.39347122311592103,0.14,0.7003084301948548,0.3303187072277069,0.188,0.3
M,0.58,0.3930707275867462,0.13803128600120546,0.9955,0.3945,0.16828493177890777,0.22132099866867067
M,0.59,0.445,0.13633555322885513,0.931,0.356,0.1659938395023346,0.21993762254714966
M,0.39416239857673646,0.475,0.12021812200546264,0.5192299783229828,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8634999999999999,0.3011096239089966,0.15641915798187256,0.20493871569633484
M,0.4735607445240021,0.37337061762809753,0.1330218121409416,0.9975000000000002,0.3108652472496033,0.242,0.21049655675888063
M,0.567346042394638,0.56,0.165,1.639,0.6055,0.2805,0.24844933450222015
M,0.665,0.39770557880401614,0.1386011779308319,1.338,0.33398563861846925,0.1694072127342224,0.35
F,0.4841517090797424,0.55,0.175,0.6731162071228027,0.3185110569000244,0.164254230260849,0.45499999999999996
M,0.490382981300354,0.3844451308250427,0.2,0.6861997723579407,0.323489785194397,0.16429048180580139,0.21779617965221404
M,0.48405035138130187,0.38047003746032715,0.13482001423835754,0.6718451261520386,0.31768465638160703,0.124,0.125
M,0.4654599905014038,0.475,0.155,1.217,0.5305,0.1568250298500061,0.20771204829216003
M,0.4338131844997406,0.342479807138443,0.12765540629625322,0.5837150692939759,0.28249096870422363,0.1165,0.19499687254428863
M,0.575,0.3838705658912659,0.135,0.883,0.32199737429618835,0.16474393904209136,0.21770564019680022
M,0.5114118933677674,0.29,0.09,0.3275,0.33489689230918884,0.086,0.09
M,0.45,0.335,0.13161279261112213,0.633469021320343,0.1865,0.15542532801628112,0.11500000000000002
M,0.55,0.37306039333343505,0.135,0.6565693616867065,0.310491269826889,0.196,0.2095179080963135
I,0.24,0.175,0.1404774457216263,0.07,0.0315,0.0235,0.2282647043466568
M,0.205,0.41052252650260923,0.05500000000000001,0.042,0.3458147764205933,0.015,0.2310960590839386
I,0.21000000000000002,0.36093118190765383,0.05,0.6245253443717956,0.0175,0.0125,0.015
M,0.5366145014762879,0.41932804584503175,0.1423470050096512,0.7627443909645081,0.3546654760837555,0.045,0.075
M,0.4699999999999999,0.40735006928443906,0.12,0.7366521120071411,0.34384588003158567,0.227,0.23026375770568847
M,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.16325199902057647,0.15
M,0.44943003058433534,0.24500000000000002,0.1292919859290123,0.161,0.0755,0.15392195880413057,0.045
M,0.525,0.425,0.16,0.8355,0.3545,0.16269288063049317,0.213595849275589
I,0.52,0.3931574642658234,0.13655320107936858,0.595,0.2385,0.16669076979160308,0.19
M,0.4439004182815552,0.32,0.095,0.6047628104686738,0.1335,0.15188159942626953,0.1
M,0.485,0.36,0.13,0.6637140393257142,0.2595,0.096,0.21334451138973237
F,0.5075217127799988,0.39795504212379457,0.13866356611251832,0.4774999999999999,0.2105,0.17022158205509186,0.22429563403129577
M,0.4050000000000001,0.3985529184341431,0.1,0.7097227454185486,0.173,0.16886008083820342,0.22405549883842468
F,0.5,0.3379444360733032,0.12639986723661423,0.6615,0.27687093019485476,0.1463559687137604,0.22000000000000003
M,0.4840837776660919,0.38048079013824465,0.13537145256996155,0.6748860955238343,0.3187249660491943,0.16294798851013184,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.31825823783874513,0.12,0.21646567583084106
I,0.5207131326198577,0.19,0.13863959461450576,0.7375637829303742,0.3425679862499237,0.014000000000000002,0.2294342339038849
F,0.48776707649230955,0.4,0.125,0.583,0.3198045611381531,0.13,0.21682584881782532
M,0.45,0.33218939900398253,0.12351215928792954,0.5619686841964722,0.2706515729427338,0.1125,0.1866421788930893
M,0.5118177890777588,0.4015519380569458,0.11000000000000001,0.625,0.3384525179862976,0.16,0.22681686878204346
F,0.53,0.39575563073158265,0.13909216821193696,0.6965,0.302,0.1690559983253479,0.2
M,0.49602532386779785,0.38943223357200624,0.1362740069627762,0.3785,0.1705,0.1663891315460205,0.1
M,0.52,0.38119688630104065,0.12,0.58,0.3196710288524628,0.1628881126642227,0.2146965116262436
M,0.543265187740326,0.4250772953033447,0.12,0.48,0.23400000000000004,0.18122632205486297,0.135
F,0.4174845278263092,0.3316265046596527,0.12307750284671784,0.915,0.2700215488672256,0.1935,0.18689657151699066
M,0.46640520095825194,0.36577595472335817,0.13151358664035798,1.285,0.41600000000000004,0.1556978315114975,0.485
F,0.49494644403457644,0.39,0.1375933349132538,0.5305,0.3264209568500519,0.1662687122821808,0.17
M,0.31,0.23499999999999996,0.14142328202724458,0.743782639503479,0.3459518730640411,0.0405,0.23180896341800689
M,0.5143461942672729,0.425,0.13,0.7276324391365051,0.264,0.17154670357704163,0.22621350288391112
M,0.4,0.34980141520500185,0.11000000000000001,0.600256872177124,0.1405,0.0985,0.19708540439605712
M,0.4639029920101166,0.36526561379432676,0.13198266327381133,1.247,0.30243650674819944,0.15643833577632904,0.20620442032814026
