cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.4158097982406616,0.095,0.7557092905044556,0.34923055171966555,0.17875574231147767,0.15
M,0.5091319799423217,0.4017093896865845,0.09,0.7223841071128845,0.3360657036304474,0.0485,0.07
M,0.53,0.42000000000000004,0.14443752765655518,0.677,0.2565,0.18729711472988128,0.21000000000000002
M,0.5016322553157806,0.3982296347618103,0.125,0.7124906063079834,0.21549999999999997,0.17288009226322174,0.2276473253965378
I,0.5308600246906281,0.4166612684726715,0.08,0.205,0.0895,0.0395,0.05500000000000001
I,0.49958242774009703,0.39547995328903196,0.095,0.3515,0.141,0.0775,0.22530227303504943
F,0.53,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.17370825707912446,0.33
M,0.5439873218536377,0.42779929637908937,0.1417062312364578,0.7791097402572632,0.3594915747642517,0.1495,0.244554802775383
M,0.475,0.3842948079109192,0.125,0.6791615843772888,0.2165,0.1125,0.22003653049468994
M,0.45940518379211426,0.3674244284629822,0.13112229108810425,0.6369640827178955,0.3145,0.1595873713493347,0.20954433977603912
M,0.4793656229972839,0.38,0.13333924412727355,0.6065,0.194,0.16495175957679747,0.21000000000000002
M,0.43,0.3957651138305664,0.11000000000000001,0.406,0.3308917164802551,0.081,0.22778970897197723
M,0.5091166257858276,0.38,0.135,0.5415,0.21749999999999997,0.095,0.23070665895938874
M,0.5187221765518188,0.4050000000000001,0.13843403160572051,0.6845,0.2725,0.171,0.205
M,0.4699999999999999,0.355,0.1,0.6813787937164306,0.32059564590454104,0.16717189252376558,0.21920959651470184
M,0.5115460276603698,0.40527876019477843,0.13,0.6645,0.3391540825366974,0.133,0.24
M,0.355,0.28,0.085,0.2905,0.3206441104412079,0.1667138636112213,0.11500000000000002
M,0.484522271156311,0.3850116550922394,0.1353975474834442,0.45099999999999996,0.3187860369682312,0.16716382503509522,0.13
M,0.365,0.295,0.08,0.7308594226837158,0.097,0.043,0.2321997880935669
M,0.4659222960472107,0.32,0.13160596787929535,0.6456105351448059,0.1705,0.16201316714286804,0.11500000000000002
