cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.128018319606781,0.514,0.2245,0.14834460616111755,0.15
M,0.48174999952316283,0.265,0.1358254462480545,0.6685576677322388,0.3176324009895325,0.1661813348531723,0.07
M,0.53,0.3825020432472229,0.13678174018859862,0.677,0.2565,0.16762146055698396,0.22047235667705536
M,0.4727306663990021,0.3727078378200531,0.13395199030637742,0.516,0.21549999999999997,0.16254523098468782,0.155
I,0.33,0.41019001603126526,0.08,0.7509746432304383,0.34960991740226743,0.17903912961483,0.23625130355358123
M,0.46129606366157533,0.3,0.13307019472122192,0.3515,0.30455816388130186,0.0775,0.12
F,0.53,0.42052183151245115,0.15,0.7713255524635315,0.23700000000000002,0.18268387019634247,0.33
M,0.5309587299823761,0.41524035334587095,0.1432565152645111,0.7580139994621277,0.294,0.1495,0.23900902271270752
M,0.475,0.37,0.1444499671459198,0.5095,0.2165,0.1125,0.165
M,0.55,0.37674638628959656,0.15,0.8945000000000001,0.3145,0.16620729267597198,0.32
F,0.4350883424282074,0.38,0.14,0.6065,0.194,0.15155431926250457,0.21000000000000002
M,0.48979084491729735,0.35,0.11000000000000001,0.6847847461700439,0.1675,0.081,0.22123394906520844
M,0.49000000000000005,0.38,0.14339294135570527,0.7557380437850952,0.3513928413391113,0.18063842058181762,0.23860485553741456
M,0.4437456429004669,0.35270378589630125,0.145,0.6845,0.2725,0.15390772819519044,0.205
F,0.49899411797523496,0.3908821761608124,0.1,0.4755,0.33077327609062196,0.0805,0.185
M,0.5,0.3782325446605682,0.13590234220027925,0.675065541267395,0.258,0.1667052149772644,0.24
M,0.5196369349956512,0.4055002748966217,0.085,0.7448480010032654,0.095,0.17723719775676727,0.23359052538871766
M,0.44000000000000006,0.3932408928871155,0.13930473625659942,0.45099999999999996,0.3310202121734619,0.17066718339920045,0.13
M,0.5639219522476197,0.4378981709480286,0.14821980893611908,0.8171234726905823,0.3753498613834381,0.19023315012454986,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.23133261799812316
M,0.5247386932373047,0.4077744364738464,0.095,0.2455,0.3469591557979584,0.17889804542064666,0.23526979386806487
I,0.4824388146400452,0.3789063453674316,0.1,0.22549999999999998,0.3191549777984619,0.16642620265483857,0.2183047503232956
M,0.490321683883667,0.38490729928016665,0.13613562881946564,0.6930344820022583,0.3253661453723907,0.21400000000000002,0.27
F,0.5675672292709351,0.4396893560886383,0.14856408536434174,0.8206408262252808,0.3766916751861572,0.19057405292987822,0.2
M,0.615,0.4031626284122467,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.37289819717407224,0.14,0.9285,0.3825,0.188,0.3
M,0.4703056216239929,0.45,0.13459018468856812,0.9955,0.3110875189304352,0.272,0.2118226855993271
M,0.535820209980011,0.41683219075202943,0.14370568394660949,0.931,0.35675243735313417,0.18210945129394532,0.2412124305963516
M,0.5306184649467468,0.475,0.14361660927534103,0.7501607120037079,0.394,0.18068117797374725,0.23895659446716308
M,0.5130439400672913,0.4025195062160492,0.14015694260597228,0.7267452597618103,0.393,0.227,0.2
M,0.47963014245033264,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.21748075485229493
F,0.5026093780994415,0.56,0.165,1.639,0.3321088910102844,0.2805,0.4600000000000001
M,0.514895212650299,0.525,0.13980978429317475,0.7354417562484741,0.3420746386051178,0.17661045491695404,0.23365457057952882
F,0.5346360445022583,0.4148959994316101,0.175,0.767478632926941,0.8149999999999998,0.3925,0.2404264271259308
F,0.5542227506637574,0.4275703072547913,0.14544797241687774,0.797643518447876,0.633,0.18773072957992554,0.24878031015396118
M,0.4898441553115845,0.355,0.10500000000000001,0.4795,0.32551429867744447,0.16821624338626862,0.22126961648464202
M,0.5322211682796478,0.41275466084480283,0.1424486070871353,0.7679542779922486,0.5305,0.3075,0.2405293971300125
F,0.45,0.3541673719882965,0.10500000000000001,0.608052396774292,0.23700000000000002,0.15565792620182037,0.145
F,0.575,0.445,0.13412309885025026,0.883,0.381,0.16057971119880676,0.26
M,0.355,0.36423954367637634,0.13241301774978637,0.6453166723251342,0.134,0.086,0.21003532111644746
M,0.45,0.3627721190452576,0.10500000000000001,0.6300557494163513,0.30240084528923034,0.15882074534893037,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.31628401279449464,0.196,0.2164817661046982
M,0.5349545538425445,0.175,0.045,0.07,0.0315,0.18059112429618834,0.02
I,0.4969211220741272,0.3902782380580902,0.13771453499794006,0.042,0.025500000000000002,0.015,0.012
M,0.4956607460975647,0.3874281167984009,0.05,0.694108760356903,0.0175,0.16998291015625,0.015
I,0.5312469959259033,0.4121308922767639,0.095,0.7578330039978027,0.3538451313972473,0.1812462955713272,0.23961473107337952
M,0.4699999999999999,0.38063591718673706,0.12,0.683581817150116,0.293,0.16686994731426238,0.21936934292316437
M,0.4695638656616211,0.375,0.13439528048038482,0.6549748420715332,0.1775,0.16246064007282257,0.21270097196102142
M,0.509100216627121,0.24500000000000002,0.07,0.161,0.0755,0.17383094429969786,0.22934069931507112
F,0.525,0.425,0.14089117348194122,0.8355,0.3413321733474731,0.17606115937232972,0.2315073013305664
I,0.577911639213562,0.4467278480529785,0.12,0.595,0.2385,0.19336297810077668,0.2583633989095688
M,0.5055968105793,0.32,0.095,0.7158204078674316,0.1335,0.06,0.2294834941625595
M,0.5298866391181946,0.4123771369457245,0.13,0.7570462584495544,0.2595,0.18058764636516572,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.3138047933578491,0.1055,0.21478961408138275
M,0.4050000000000001,0.42208610773086547,0.1,0.385,0.173,0.18507176339626313,0.11000000000000001
F,0.5,0.4,0.14130028188228608,0.6615,0.34169464707374575,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.3197189807891846,0.16579053699970245,0.135
M,0.537733393907547,0.385,0.135,0.5895,0.2765,0.12,0.17
M,0.24500000000000002,0.19,0.06,0.6483786702156067,0.30854077339172364,0.014000000000000002,0.025
F,0.505,0.3789090156555176,0.13558060228824614,0.583,0.246,0.13,0.21926710605621338
M,0.45,0.43312578201293944,0.10500000000000001,0.8137588739395142,0.3745180249214172,0.1125,0.135
M,0.49788365960121156,0.4050000000000001,0.11000000000000001,0.701503574848175,0.305,0.17079285979270936,0.175
F,0.5221468865871429,0.41,0.13,0.739308214187622,0.34560210108757017,0.1935,0.2
M,0.5199424505233765,0.325,0.14219118952751159,0.7346899628639221,0.3441267967224121,0.17675661444664,0.2332928001880646
M,0.52,0.4,0.12,0.7137361526489258,0.23400000000000004,0.17290281653404235,0.22745853066444396
M,0.475,0.3930519461631775,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.3803639054298401,0.13666980266571044,0.6781256914138794,0.354,0.16594606637954712,0.32
F,0.595,0.3788249552249908,0.13459135144948958,0.6716444730758667,0.41600000000000004,0.16645135283470153,0.2184033215045929
F,0.475,0.3875768959522247,0.12,0.5305,0.32855507731437683,0.17189936339855194,0.22488612532615662
M,0.49802863597869873,0.3895923376083374,0.07,0.6973822116851807,0.063,0.0405,0.22420374155044556
M,0.4865477979183197,0.38250163197517395,0.13,0.7665,0.3208739459514618,0.168,0.21857913434505463
F,0.5146194517612457,0.32,0.1409132033586502,0.353,0.1405,0.1747953027486801,0.1
F,0.595,0.475,0.17,0.601033353805542,0.48,0.15403828918933868,0.425
M,0.57,0.48,0.175,0.7294838070869446,0.34233408570289614,0.1756305366754532,0.38
F,0.605,0.3642985224723816,0.1334307849407196,1.098,0.3046610474586487,0.2895,0.20962835848331451
M,0.49117247462272645,0.3853155910968781,0.15,1.0075,0.4425,0.1683925658464432,0.28
M,0.595,0.475,0.13614529818296434,0.944,0.3625,0.16466862559318543,0.315
M,0.5171522378921509,0.4699999999999999,0.15,0.7320333361625672,0.34073864221572875,0.194,0.23261413276195525
M,0.555,0.3713953733444214,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.1418965697288513,1.1025,0.4694999999999999,0.17838720679283143,0.345
M,0.45463704466819765,0.3587772250175476,0.1313607409596443,0.6263810575008393,0.3845,0.252,0.285
M,0.62,0.3667262315750122,0.13235729336738586,1.6149999999999998,0.5105,0.1614128589630127,0.675
M,0.4783968687057495,0.425,0.13399979174137117,0.6701157331466675,0.396,0.225,0.2159741759300232
M,0.595,0.475,0.16,0.8022570133209228,0.37015044689178467,0.23400000000000004,0.58
M,0.58,0.4059619724750519,0.14,0.7376279711723328,0.3433684051036835,0.21600000000000003,0.36
F,0.57,0.465,0.18,0.7302508890628815,0.3418826699256897,0.2225,0.23097805678844452
M,0.523475992679596,0.465,0.14165322184562684,1.195,0.48250000000000004,0.17862246036529542,0.4
M,0.5251433372497558,0.44000000000000006,0.14223667979240417,0.8644999999999999,0.3305,0.18002813756465913,0.26
F,0.4600000000000001,0.39780622720718384,0.13,0.7190882563591003,0.2205,0.17356740534305573,0.22773938179016112
F,0.5386172592639923,0.4201180040836334,0.14425897896289824,0.7729052186012269,0.3135,0.231,0.23998295664787292
M,0.565,0.425,0.135,0.6766930937767028,0.32033332884311677,0.1665484607219696,0.255
M,0.555,0.4130648672580719,0.15,0.7577191352844238,0.3519340455532074,0.1525,0.24038376212120055
M,0.595,0.465,0.175,0.7091767907142639,0.33196112513542175,0.17169172167778016,0.22631636559963225
M,0.5177924036979675,0.495,0.14045552611351014,1.262,0.3433708131313324,0.1767092913389206,0.39
M,0.5218091011047363,0.56,0.14146057069301604,1.494,0.588,0.3425,0.485
M,0.665,0.3812427222728729,0.195,0.675035834312439,0.3198203921318054,0.388,0.21920580565929412
M,0.535,0.43499999999999994,0.13513150960206985,0.725,0.269,0.1385,0.25
M,0.506448256969452,0.375,0.13,0.523,0.33321874737739565,0.17251578867435455,0.22758154273033143
M,0.5183947205543518,0.4052410125732422,0.13,0.7400733709335328,0.201,0.17762618958950044,0.2339302122592926
F,0.475,0.375,0.1310119777917862,0.629848325252533,0.298822745680809,0.15832302421331407,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.3869807004928589,0.1958245724439621,0.075
M,0.5306161344051361,0.4139430046081543,0.14336634874343873,0.7599274516105652,0.328,0.18066828846931457,0.255
M,0.5445829272270203,0.4239016234874725,0.16,0.883,0.316,0.164,0.24484903812408448
M,0.5264367699623108,0.4102604627609253,0.14,0.724,0.348249626159668,0.1675,0.23616350889205934
M,0.605,0.4699999999999999,0.16,0.6818761706352234,0.49749999999999994,0.1682490587234497,0.345
M,0.52,0.41,0.155,0.689237368106842,0.291,0.1835,0.23499999999999996
M,0.545,0.43,0.1300264596939087,0.5909705400466919,0.2865313827991486,0.183,0.19897366166114808
F,0.49362109899520873,0.4,0.125,0.6891093492507935,0.261,0.16895131766796112,0.22275028228759766
F,0.45173177123069763,0.35797238945960996,0.135,0.6335,0.2970686972141266,0.15754789412021636,0.20516697764396669
M,0.5040127635002136,0.3951551616191864,0.13954643309116363,0.7092038631439209,0.136,0.17224058508872986,0.13
M,0.495,0.395,0.14369516372680663,0.5415,0.35702347159385683,0.18210086226463318,0.155
M,0.5507180452346802,0.4271868884563446,0.10500000000000001,0.7895188331604004,0.172,0.18599690198898317,0.175
I,0.43499999999999994,0.38786818385124205,0.13763225674629212,0.704314935207367,0.1485,0.17085890769958495,0.2248523861169815
M,0.5538378596305847,0.35,0.14621282517910003,0.393,0.3681518256664276,0.063,0.24830361902713777
F,0.4462099015712738,0.41,0.12992411404848098,0.614661455154419,0.2975,0.146,0.21000000000000002
M,0.53,0.4149999999999999,0.11500000000000002,0.8108443975448608,0.3732341706752777,0.18945258855819702,0.18
F,0.48496936559677123,0.375,0.13635441809892654,0.6125,0.3193106591701508,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.14063230156898499,0.402,0.1305,0.17582050561904908,0.23082769513130189
M,0.46014838814735415,0.36298405528068545,0.13310364484786988,0.8825,0.30502058267593385,0.172,0.21034527719020843
M,0.4820456326007843,0.305,0.085,0.6779949188232421,0.31993262469768524,0.1658309131860733,0.21800002157688142
M,0.5448425650596619,0.4232940137386322,0.10500000000000001,0.4205,0.36208552718162534,0.1840039849281311,0.24429895579814911
M,0.5232010900974273,0.4094162404537201,0.085,0.7434494435787201,0.10300000000000001,0.05750000000000001,0.085
M,0.515,0.37559195756912234,0.14,0.6682474970817566,0.304,0.1725,0.255
M,0.450466525554657,0.3568648636341095,0.13178952038288116,0.6184677720069885,0.09,0.051000000000000004,0.20448758006095885
M,0.43492481112480164,0.28,0.1281971275806427,0.5902392327785492,0.081,0.1511037677526474,0.19641754627227784
I,0.27,0.195,0.06,0.7473405718803405,0.028500000000000004,0.1790189892053604,0.23644319772720337
M,0.375,0.393749475479126,0.13974192440509797,0.7144594967365265,0.1075,0.17184592485427858,0.07
I,0.5298200607299804,0.29,0.085,0.7619923710823059,0.3526597797870636,0.18053465485572814,0.23835463523864747
M,0.7,0.535,0.14288962185382842,1.7254999999999998,0.63,0.17913350760936736,0.54
M,0.71,0.54,0.165,1.959,0.3079334259033203,0.16032458245754241,0.21071864664554596
M,0.595,0.3864769697189331,0.165,0.6902057886123657,0.3254756689071655,0.283,0.2224200963973999
M,0.44000000000000006,0.3650873601436615,0.125,0.4035,0.175,0.1612723857164383,0.129
F,0.5134242594242096,0.4009545683860779,0.09,0.1915,0.33891621232032776,0.17519131302833557,0.062
I,0.5457736849784851,0.4227425456047058,0.095,0.787910008430481,0.3627786636352539,0.18531077206134797,0.068
M,0.511502993106842,0.2,0.14020210206508638,0.0975,0.3403795838356018,0.0205,0.028000000000000004
M,0.4887302577495575,0.38578110933303833,0.11500000000000002,0.406,0.1635,0.16811203956604004,0.1355
F,0.48261086344718934,0.23000000000000004,0.13570467233657837,0.156,0.3192511022090912,0.16596048772335054,0.21952450275421143
M,0.452966570854187,0.255,0.09,0.6273959875106812,0.094,0.1577255666255951,0.063
M,0.4050000000000001,0.3683171093463898,0.1334962695837021,0.3555,0.3089157402515411,0.162192964553833,0.2120702564716339
M,0.4847365260124207,0.38051573634147645,0.095,0.253,0.096,0.16719916760921477,0.21902416050434112
F,0.5165359854698182,0.404504257440567,0.155,0.734491515159607,0.3431437075138092,0.17601008117198944,0.23246442377567292
F,0.55,0.45,0.145,0.6821058750152588,0.295,0.16795948445796965,0.22116391658782958
M,0.4820413053035736,0.52,0.19,0.676235032081604,0.31801610589027407,0.306,0.21736111640930175
M,0.49992904663085935,0.45499999999999996,0.155,0.797,0.3299690783023834,0.19,0.2425
M,0.475,0.3845992386341095,0.13,0.6868883728981018,0.3240865349769592,0.16838464438915252,0.22057996392250062
F,0.49000000000000005,0.38,0.13474622666835784,0.660804009437561,0.3119555413722992,0.16330377161502838,0.174
M,0.5001539289951324,0.3895114719867706,0.12,0.6996505856513977,0.22400000000000003,0.17104091346263886,0.2257972776889801
I,0.5348016619682312,0.41769665479660034,0.08,0.7650224208831787,0.052000000000000005,0.039,0.24128450453281403
I,0.175,0.3721824407577515,0.05500000000000001,0.6554185748100281,0.3113698959350586,0.16273360550403596,0.0125
M,0.4484047770500183,0.35558517575263976,0.13172606229782105,0.6178087711334228,0.013000000000000001,0.15608716160058975,0.01
M,0.45256168246269224,0.35757598876953123,0.145,0.6214488744735718,0.4415,0.15669407546520234,0.325
M,0.605,0.37785467505455017,0.185,0.6720647811889648,0.469,0.16524706184864044,0.335
F,0.5130207955837249,0.4008934319019318,0.14090811014175414,1.3715,0.5065,0.305,0.23143189549446105
F,0.605,0.485,0.16,1.0565,0.3424981713294983,0.2355,0.23240132629871368
F,0.5127295970916748,0.4005849897861481,0.1407153218984604,0.7271570324897766,0.3403093755245209,0.1495,0.23036198318004608
M,0.5124709367752075,0.4050000000000001,0.13996800482273103,0.7314081072807312,0.34049891829490664,0.131,0.21000000000000002
F,0.5498121321201325,0.425964230298996,0.14524232149124144,0.994,0.392,0.18609513342380524,0.24642667174339294
M,0.645,0.41390265226364137,0.215,1.514,0.546,0.2615,0.2380209594964981
F,0.58,0.45499999999999996,0.14148831069469453,0.737387228012085,0.3443953633308411,0.1771620899438858,0.285
M,0.4946849226951599,0.38667516112327577,0.165,1.124,0.3269891381263733,0.1694247990846634,0.22308087348937988
M,0.605,0.41629273891448976,0.165,0.7689789772033692,0.4215,0.2475,0.2406706154346466
F,0.5403904139995575,0.4198202431201935,0.14432082772254945,0.7765396952629089,0.3598214328289032,0.183017697930336,0.28
M,0.61,0.375226354598999,0.175,0.6661795377731323,0.544,0.16381096392869948,0.345
M,0.725,0.4171395540237427,0.14497001469135284,2.141,0.65,0.1819337397813797,1.005
M,0.4779714226722717,0.545,0.135599222779274,0.6668470621109008,0.5605,0.2895,0.8149999999999998
M,0.725,0.3856467127799988,0.13775768876075745,0.6936457037925721,1.0705,0.1691891610622406,0.22342317998409272
M,0.725,0.575,0.175,0.7496250629425049,0.34947057962417605,0.45150000000000007,0.85
M,0.68,0.446777880191803,0.14938442707061766,1.842,0.625,0.19616779685020447,0.26002869606018064
M,0.705,0.4193428933620453,0.14410341084003447,0.768729293346405,0.3582973599433899,0.3085,0.76
M,0.68,0.4015356361865997,0.175,0.7287626385688781,0.5125,0.17578503787517546,0.2311587691307068
M,0.5028030872344971,0.39163957834243773,0.1386333778500557,1.9564999999999997,0.7125,0.1727731078863144,0.22717381417751312
M,0.53,0.395,0.145,0.6353575944900512,0.3037270188331604,0.1597253382205963,0.2087929368019104
M,0.525,0.43499999999999994,0.13357977718114852,0.6488623082637787,0.48599999999999993,0.233,0.285
F,0.4905807614326477,0.4050000000000001,0.13690594285726548,0.776,0.3246543288230896,0.16856012642383575,0.22193258106708527
I,0.523965185880661,0.4081270396709442,0.04,0.7457941889762878,0.0185,0.17906124293804168,0.23730905652046203
I,0.36,0.35268318057060244,0.09,0.1785,0.294066846370697,0.037,0.075
M,0.4720580160617828,0.21000000000000002,0.1345380425453186,0.125,0.06,0.0375,0.035
M,0.5194949507713318,0.24500000000000002,0.085,0.7450042486190795,0.34677671194076537,0.17704426050186156,0.23423652350902557
M,0.49550442695617675,0.16,0.13860536813735963,0.0465,0.3287570893764496,0.1691194087266922,0.015
M,0.5177836179733276,0.475,0.1422279268503189,0.97,0.385,0.2165,0.23331765532493592
M,0.57,0.48,0.1435976058244705,0.7626795172691345,0.3546696245670319,0.2,0.295
M,0.64,0.51,0.13906989097595215,0.7024450540542603,0.515,0.266,0.57
F,0.5222348690032959,0.40789090991020205,0.16,0.7406906127929688,0.429,0.17774647176265718,0.23508655726909639
F,0.5285177230834961,0.4116321802139282,0.175,1.0165,0.3520478785037994,0.18013478815555573,0.325
M,0.645,0.37959360480308535,0.13522498011589051,0.6727155804634094,0.621,0.16535630226135253,0.4600000000000001
M,0.5173828542232514,0.49000000000000005,0.19,0.7370998859405518,0.3436631441116333,0.2965,0.355
