cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.3674336075782776,0.095,0.514,0.304069459438324,0.101,0.20876727402210235
M,0.49284602999687194,0.38612818717956543,0.13678028732538222,0.22549999999999998,0.32173852622509,0.16796990036964415,0.07
F,0.53,0.42000000000000004,0.14326488375663757,0.7503762722015381,0.34880790710449217,0.1415,0.23588866591453553
M,0.4646789491176605,0.365,0.125,0.6415483295917511,0.3021005839109421,0.1605806827545166,0.155
M,0.5095421195030212,0.255,0.08,0.205,0.0895,0.17263466417789458,0.2267595648765564
M,0.425,0.37226576209068296,0.13476289063692093,0.6541040718555451,0.30675241351127625,0.1633448839187622,0.21279110312461852
M,0.43791194558143615,0.4149999999999999,0.12970474660396575,0.7775,0.23700000000000002,0.15304909646511078,0.33
M,0.545,0.38344048857688906,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.6168388724327087,0.29434141516685486,0.1125,0.165
F,0.44663004875183104,0.44000000000000006,0.1314561039209366,0.8945000000000001,0.3145,0.151,0.32
F,0.4883410930633545,0.3837678074836731,0.13714711964130402,0.6801034569740295,0.3192787170410156,0.16800637245178224,0.21842485070228576
M,0.43,0.3405277967453003,0.12818451523780822,0.406,0.1675,0.14959560036659242,0.135
M,0.49000000000000005,0.38,0.1399579867720604,0.7020686864852905,0.32818042635917666,0.17406783401966094,0.19
F,0.535,0.37979117035865784,0.13662464320659637,0.6845,0.2725,0.171,0.21547696590423585
M,0.4699999999999999,0.3953293144702911,0.1,0.4755,0.1675,0.1738540917634964,0.185
M,0.5,0.37843762040138246,0.1357888862490654,0.6645,0.31349695324897764,0.133,0.21653739213943482
M,0.355,0.42558141946792605,0.1461961954832077,0.7767808437347412,0.095,0.18353024423122405,0.2411780595779419
M,0.44000000000000006,0.34,0.13925149142742158,0.45099999999999996,0.33188509941101074,0.1726256251335144,0.224642077088356
M,0.5633723974227905,0.4372167348861694,0.08,0.8083933353424072,0.36932631134986876,0.043,0.1
M,0.45,0.32,0.1,0.6270651698112488,0.2996956169605255,0.1598758190870285,0.2055489480495453
M,0.355,0.3365935444831848,0.12815684974193572,0.2455,0.0955,0.14939579665660857,0.1914726048707962
I,0.38,0.275,0.1,0.22549999999999998,0.32635639905929564,0.17015188336372375,0.22285892963409423
F,0.49656098484992983,0.3885776996612549,0.155,0.6929946303367615,0.32350242137908936,0.17038749456405639,0.27
M,0.55,0.4149999999999999,0.135,0.7635,0.33700846433639525,0.1755443662405014,0.2
M,0.615,0.48,0.1438705563545227,0.7611902832984925,0.513,0.301,0.305
M,0.4505899965763092,0.44000000000000006,0.14,0.9285,0.29390344619750974,0.15816712975502015,0.3
M,0.4846632480621338,0.3808404326438904,0.1365693688392639,0.6705388307571412,0.3945,0.272,0.21675633192062377
M,0.59,0.445,0.14,0.931,0.356,0.15827620923519134,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.17904751300811766,0.23595162034034728
