cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.13851920813322066,0.75037761926651,0.3549873411655426,0.17878761887550354,0.238477823138237
M,0.4790385365486145,0.265,0.09,0.22549999999999998,0.32065424919128416,0.0485,0.21806302070617675
M,0.53,0.4260625720024109,0.135,0.7811067581176758,0.2565,0.18536080718040465,0.24730737805366515
M,0.44000000000000006,0.365,0.14047955721616745,0.516,0.35408446192741394,0.1780806452035904,0.2391026347875595
I,0.33,0.3802937924861908,0.08,0.6762315273284912,0.0895,0.16686610877513885,0.2205461859703064
M,0.4653220772743225,0.3,0.13086588084697723,0.6410649061203003,0.141,0.15996795892715454,0.212583789229393
M,0.5254336833953858,0.40868663787841797,0.15,0.7418065071105957,0.35037559270858765,0.1415,0.33
M,0.545,0.3413390636444092,0.1247812882065773,0.768,0.28665369749069214,0.1495,0.26
M,0.475,0.4213253855705261,0.14164064824581146,0.5095,0.363693368434906,0.18243223428726196,0.24462991654872895
F,0.55,0.44000000000000006,0.130467227101326,0.8945000000000001,0.3145,0.1605517864227295,0.32
F,0.4591625094413757,0.3617581307888031,0.12897395193576813,0.6314312219619751,0.194,0.15779252350330353,0.20927404761314392
M,0.5270643115043641,0.4101633846759796,0.1392379879951477,0.406,0.3519715189933777,0.081,0.23769140839576722
M,0.487572169303894,0.38,0.13395654857158662,0.67602578997612,0.21749999999999997,0.16609370708465576,0.2216359168291092
F,0.535,0.4050000000000001,0.145,0.6019523739814758,0.2933225750923157,0.171,0.20274152159690856
M,0.4860282242298126,0.355,0.13432044982910157,0.4755,0.3233200967311859,0.16586089134216309,0.185
M,0.5,0.4,0.1341141477227211,0.6645,0.3307503700256348,0.133,0.22412220239639283
M,0.46450685858726504,0.28,0.085,0.6361003875732422,0.095,0.0395,0.21178555488586426
F,0.44000000000000006,0.34,0.1,0.45099999999999996,0.3322769284248352,0.087,0.2254759430885315
M,0.365,0.3927782833576202,0.08,0.2555,0.097,0.17148171365261078,0.1
M,0.4373045563697815,0.32,0.1,0.5969029605388642,0.2917569041252136,0.075,0.20000851452350615
M,0.355,0.40570429563522337,0.13740606158971785,0.731322169303894,0.34780546426773074,0.17615944445133208,0.2349513828754425
I,0.38,0.275,0.13289725184440612,0.22549999999999998,0.323716002702713,0.049,0.085
M,0.5007318675518035,0.39101008176803587,0.1354197531938553,0.9395,0.3344367742538452,0.21400000000000002,0.27
M,0.503935819864273,0.4149999999999999,0.13571476936340332,0.7061811208724975,0.33682923913002016,0.21000000000000002,0.2
M,0.4690512478351593,0.3679523587226868,0.165,1.1615,0.513,0.301,0.305
F,0.4612362623214722,0.3637639760971069,0.12945325672626495,0.9285,0.3078459322452545,0.188,0.3
F,0.58,0.45,0.185,0.589808213710785,0.3945,0.272,0.285
M,0.44506964087486267,0.445,0.12772646844387053,0.931,0.2977010071277618,0.1540709614753723,0.28
M,0.605,0.475,0.13674431443214416,0.9365,0.394,0.17514825761318206,0.23245613873004914
M,0.575,0.425,0.14,0.6056760787963867,0.2957461416721344,0.1526276797056198,0.20395761132240295
M,0.58,0.3823760449886322,0.165,0.6814373672008515,0.32484306693077086,0.16578896045684816,0.2218414068222046
F,0.5073064923286438,0.3956289768218994,0.165,1.639,0.6055,0.2805,0.4600000000000001
M,0.5268410861492157,0.4086354494094849,0.1383248060941696,0.7426599860191345,0.5515,0.17872896492481233,0.35
M,0.68,0.55,0.12556905895471573,0.587446415424347,0.8149999999999998,0.3925,0.19839761257171631
F,0.443314391374588,0.34909495115280154,0.12641033977270127,0.6056398630142212,0.633,0.15343730449676513,0.49000000000000005
M,0.47230038046836853,0.355,0.10500000000000001,0.6542177796363831,0.227,0.124,0.2146918296813965
M,0.4720562160015106,0.475,0.155,0.6516460239887237,0.31580594182014465,0.3075,0.21533811688423157
M,0.5286565601825715,0.41042104959487913,0.10500000000000001,0.5225,0.35460477471351626,0.1791078507900238,0.2385432243347168
M,0.575,0.445,0.13714972734451295,0.883,0.3464596629142761,0.17626843452453614,0.23385924398899077
