cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.38861389756202697,0.095,0.6944530606269836,0.2245,0.16586391627788544,0.22174688875675203
M,0.35,0.37460426688194276,0.13232744336128235,0.6611060857772827,0.3138318657875061,0.1597791314125061,0.21497746407985688
M,0.53,0.42000000000000004,0.13472861498594285,0.6892764925956726,0.2565,0.1415,0.2222561538219452
M,0.5018632471561432,0.365,0.1355188250541687,0.703537392616272,0.33204742074012755,0.1672593206167221,0.155
M,0.33,0.4196198284626007,0.1413566619157791,0.205,0.0895,0.1788766473531723,0.24084112644195557
M,0.425,0.4209009766578674,0.14117595851421355,0.3515,0.141,0.0775,0.24135843217372893
F,0.53,0.381085479259491,0.15,0.6717683792114257,0.3213460624217987,0.1415,0.33
M,0.4874181807041168,0.3819786310195923,0.125,0.768,0.294,0.16252936720848082,0.26
M,0.475,0.4139610528945923,0.14037677347660066,0.5095,0.35402464866638184,0.1125,0.23778454959392548
F,0.47128260135650635,0.44000000000000006,0.13176595866680146,0.650845980644226,0.3099704712629318,0.15836841464042664,0.2126149356365204
M,0.525,0.38,0.14,0.6065,0.3273456335067749,0.16516415774822235,0.22187072932720184
M,0.43,0.35,0.11000000000000001,0.696032178401947,0.32745792269706725,0.16496596932411195,0.2233116179704666
M,0.5153725683689118,0.40035430788993837,0.135,0.72597895860672,0.33802651762962344,0.16984119415283203,0.2276645839214325
F,0.535,0.4206526160240173,0.145,0.6845,0.2725,0.171,0.205
F,0.4937977910041809,0.355,0.1,0.4755,0.1675,0.1643971472978592,0.22146714925765992
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
I,0.502614951133728,0.28,0.085,0.2905,0.095,0.16702897548675538,0.11500000000000002
M,0.5173295021057129,0.34,0.1377101421356201,0.45099999999999996,0.34065739512443544,0.17045583426952363,0.23113895058631898
M,0.46239949464797975,0.36397377252578733,0.08,0.6392341375350952,0.097,0.043,0.20995324552059175
M,0.45,0.32,0.13863382637500762,0.381,0.3449801504611969,0.075,0.11500000000000002
M,0.355,0.3961948215961456,0.095,0.708285653591156,0.0955,0.062,0.075
M,0.4532656729221344,0.3572152078151703,0.12908048778772355,0.22549999999999998,0.08,0.049,0.085
F,0.47272481918334963,0.44000000000000006,0.1313945770263672,0.6520842671394348,0.31068477034568787,0.21400000000000002,0.27
F,0.55,0.36761454343795774,0.13034174144268035,0.6463776111602784,0.3089246332645416,0.1577403426170349,0.2
F,0.615,0.48,0.14051186442375183,0.7536716103553772,0.513,0.17621941566467286,0.23801445662975312
M,0.56,0.39578208327293396,0.1360847070813179,0.9285,0.33426491022109983,0.188,0.22592667639255523
M,0.58,0.45,0.185,0.9955,0.3945,0.15324183702468872,0.285
M,0.46127188205718994,0.3636816322803497,0.14,0.931,0.356,0.23400000000000004,0.20798491835594177
M,0.605,0.475,0.18,0.9365,0.2815912127494812,0.14525051414966583,0.295
M,0.44767655730247496,0.35228111743927004,0.12810866981744767,0.6051271200180054,0.2912310272455215,0.227,0.2015005886554718
M,0.58,0.4699999999999999,0.1382963165640831,0.9975000000000002,0.3420937269926071,0.17216889262199403,0.23203476071357726
M,0.5084972262382508,0.3973734021186829,0.13681946694850922,0.7137032747268677,0.6055,0.2805,0.4600000000000001
M,0.49109124541282656,0.3844732940196991,0.165,0.6848917841911316,0.3251255929470062,0.3575,0.22058092653751374
M,0.68,0.3925157368183136,0.13511127829551697,0.7056324005126953,0.8149999999999998,0.3925,0.45499999999999996
F,0.5001373708248138,0.55,0.13548787236213683,0.7014980673789978,0.633,0.1667415678501129,0.22384267449378967
M,0.522748601436615,0.4071142077445984,0.13854237794876098,0.4795,0.34553484320640565,0.17360703647136688,0.125
M,0.54,0.3760013937950134,0.13198106586933137,0.6622673034667969,0.3153143525123596,0.16098490357398987,0.21548357903957366
M,0.4947250962257385,0.355,0.13472237884998323,0.5225,0.23700000000000002,0.1165,0.22145062386989595
M,0.4679175138473511,0.445,0.13117836713790892,0.883,0.3092887461185455,0.20349999999999996,0.21112715303897858
M,0.4895233750343323,0.38321722149848936,0.09,0.6816588521003724,0.134,0.16386375725269317,0.09
F,0.4655554831027985,0.36615384817123414,0.10500000000000001,0.6405650436878204,0.1865,0.091,0.2101050853729248
M,0.47377700805664064,0.425,0.1320501446723938,0.6564870238304138,0.3126931250095367,0.1589507669210434,0.27
I,0.24,0.36197128891944885,0.1299719840288162,0.07,0.30113003253936765,0.15450990200042725,0.20805006623268127
I,0.48598235845565796,0.38052705526351926,0.1335689276456833,0.042,0.3192018151283264,0.015,0.012
I,0.4357182323932648,0.3453228950500488,0.05,0.042,0.2869342088699341,0.0125,0.015
M,0.39,0.295,0.095,0.6360037207603455,0.0875,0.15626003444194794,0.075
M,0.4682419002056122,0.36841768622398374,0.12,0.5795,0.3092223882675171,0.227,0.14
F,0.49552570581436156,0.375,0.1345062494277954,0.4605,0.1775,0.11000000000000001,0.15
I,0.4969955623149872,0.24500000000000002,0.07,0.161,0.0755,0.16538732945919038,0.2218995064496994
F,0.525,0.425,0.16,0.6074085354804992,0.2938024282455444,0.21349999999999997,0.24500000000000002
I,0.4286323606967926,0.3400750756263733,0.12522720098495482,0.5823215305805206,0.2385,0.11100000000000002,0.19600189328193665
M,0.4436114490032196,0.35089394450187683,0.095,0.6056809544563293,0.2923447847366333,0.06,0.20170846581459045
M,0.5010604441165925,0.3921038508415222,0.13,0.7024278044700623,0.2595,0.16803305447101594,0.16
F,0.42045658826828003,0.36,0.12,0.5666557013988495,0.2105,0.1055,0.19158871471881866
M,0.4827867686748505,0.37797011733055114,0.1,0.385,0.31659849882125857,0.0915,0.11000000000000001
M,0.5251010060310364,0.40895252823829653,0.13881330490112304,0.7397392153739929,0.3472061514854431,0.1755,0.23476592302322388
M,0.445,0.3752580463886261,0.12,0.6604671776294708,0.3143743336200714,0.0955,0.21480585932731627
M,0.4618730664253235,0.36355984807014463,0.135,0.5895,0.2765,0.1553966999053955,0.20854733288288116
M,0.24500000000000002,0.19,0.06,0.7232693910598755,0.042,0.16976502239704133,0.025
M,0.505,0.4,0.13747343122959138,0.583,0.33872727751731874,0.16994710266590118,0.23039177060127258
M,0.3929966866970062,0.3150875627994537,0.1196181371808052,0.41150000000000003,0.18,0.13580305725336075,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.7771710395812989,0.3633658528327942,0.16,0.175
F,0.5347345173358917,0.4152062594890594,0.14073562920093535,0.6965,0.302,0.1766111820936203,0.23911771774291993
M,0.4896495044231415,0.3833209633827209,0.095,0.6811208963394165,0.1705,0.16322080194950103,0.21930140554904937
M,0.5025435328483582,0.4,0.12,0.6997897267341614,0.3313718199729919,0.16713786125183105,0.22511442601680756
M,0.44489924907684325,0.3515543401241302,0.12778445333242416,0.6066275596618652,0.23400000000000004,0.15129787027835845,0.135
M,0.565,0.3575043141841888,0.16,0.6215174436569214,0.354,0.1935,0.20495682954788208
F,0.595,0.3880969822406769,0.185,0.694805920124054,0.41600000000000004,0.22400000000000003,0.22188099324703217
F,0.475,0.39,0.14373738467693328,0.7997704148292542,0.21349999999999997,0.1824788749217987,0.17
I,0.31,0.23499999999999996,0.07,0.6488894462585449,0.063,0.0405,0.045
M,0.555,0.425,0.13818581253290177,0.7665,0.3421872317790985,0.1705000191926956,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.3046944379806519,0.15599288046360016,0.1
M,0.595,0.475,0.13548237979412078,1.247,0.48,0.225,0.22579077184200286
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.21542990505695342
F,0.605,0.45,0.13465964198112487,1.098,0.481,0.1655416190624237,0.22119654715061188
M,0.502525520324707,0.3930388391017914,0.13664065301418304,1.0075,0.4425,0.16783268749713898,0.28
M,0.5025579452514648,0.39354843497276304,0.1362726479768753,0.7067983031272889,0.3345391273498535,0.16725025773048402,0.22665735483169555
F,0.6,0.4699999999999999,0.13126171231269837,0.6435508549213409,0.30801924169063566,0.194,0.305
F,0.4929556906223297,0.425,0.14,0.6863722920417785,0.282,0.1649968832731247,0.285
F,0.615,0.39005468487739564,0.17,0.6969279766082763,0.3296512961387634,0.16601092517375945,0.345
F,0.575,0.3691979765892029,0.14,0.6526103019714355,0.31037909984588624,0.252,0.285
M,0.62,0.388659393787384,0.13556200861930848,1.6149999999999998,0.3278579831123352,0.16584842950105666,0.22390371859073638
F,0.52,0.455575156211853,0.14862363040447235,0.8546218276023865,0.396,0.225,0.2621119678020477
M,0.4584966540336609,0.475,0.12923192828893662,0.6280762553215027,0.30011112093925474,0.23400000000000004,0.2065107524394989
M,0.58,0.3400381624698639,0.14,1.013,0.38,0.14654453992843627,0.36
M,0.4829475939273834,0.465,0.13375174403190612,0.6711367011070252,0.3196413218975067,0.16139922440052032,0.2173691511154175
M,0.48488694429397583,0.3804381251335144,0.14,0.6751585006713867,0.3212155342102051,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.6711743474006653,0.3305,0.16182393133640288,0.21737051606178284
F,0.4600000000000001,0.37637200951576233,0.13239759355783462,0.517,0.2205,0.11400000000000002,0.165
