cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.37260624170303347,0.095,0.6538262248039246,0.2245,0.101,0.2103733241558075
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.17104273438453674,0.07
F,0.45138236284255984,0.42000000000000004,0.12915089428424836,0.6223623633384705,0.2565,0.1415,0.203315070271492
M,0.4743700444698334,0.365,0.13333420157432557,0.6621410727500916,0.3094774723052979,0.16228452026844026,0.155
M,0.4500185489654541,0.255,0.12988563477993012,0.6228062748908997,0.29401694536209105,0.15487715601921082,0.05500000000000001
I,0.425,0.3,0.13183903694152832,0.6473455309867859,0.141,0.15972243547439574,0.12
M,0.53,0.33510043621063235,0.12488944083452225,0.7775,0.2729614317417145,0.1456676721572876,0.1899250030517578
F,0.545,0.425,0.125,0.768,0.35226787328720094,0.18074254989624022,0.26
M,0.5166053473949432,0.4074376285076141,0.125,0.7346522331237793,0.3388415277004242,0.1759084552526474,0.165
F,0.55,0.38554519414901733,0.134590283036232,0.8945000000000001,0.31853030920028685,0.16629102528095246,0.2175581693649292
F,0.525,0.40590640902519226,0.13949656784534453,0.6065,0.194,0.17556726932525635,0.21000000000000002
M,0.43,0.3940586090087891,0.13734028935432435,0.7099621057510376,0.1675,0.16967108249664306,0.22365539968013765
M,0.4813701927661896,0.38,0.135,0.5415,0.21749999999999997,0.095,0.21630973219871522
F,0.535,0.4026561141014099,0.145,0.7259220838546753,0.3357864797115326,0.17301106154918672,0.22839728593826295
F,0.4699999999999999,0.3154202550649643,0.12003531008958816,0.5165933310985565,0.2516729533672333,0.13817895501852034,0.17742794752120972
M,0.5,0.4,0.13,0.6645,0.258,0.16658014059066772,0.24
I,0.4576629102230072,0.36436440944671633,0.085,0.6393247604370117,0.29969714879989623,0.0395,0.20706235766410827
F,0.46949039697647094,0.34,0.1,0.45099999999999996,0.30826879739761354,0.087,0.21085438430309295
M,0.365,0.3970788478851318,0.08,0.714317512512207,0.097,0.043,0.1
M,0.45,0.4131068825721741,0.1,0.7520625352859497,0.34468756914138793,0.075,0.11500000000000002
M,0.5284683585166932,0.28,0.095,0.7538931250572205,0.3462121307849884,0.17769671380519866,0.075
I,0.4604531466960907,0.36557577848434447,0.13173847496509553,0.6442955255508422,0.3024346172809601,0.049,0.085
F,0.477591335773468,0.44000000000000006,0.1337069258093834,0.9395,0.3117756187915802,0.21400000000000002,0.27
F,0.5141062080860138,0.4041366517543793,0.135,0.7341009497642517,0.318,0.21000000000000002,0.22822790145874022
M,0.47886091470718384,0.37958456873893737,0.13436413407325745,0.6714100003242492,0.3136186897754669,0.301,0.305
F,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.178436079621315,0.23386752009391784
M,0.58,0.384451562166214,0.185,0.9955,0.3165158748626709,0.272,0.21705073714256287
M,0.59,0.445,0.14063755869865419,0.931,0.34204627871513366,0.1771715611219406,0.23225078880786895
M,0.605,0.475,0.18,0.9365,0.394,0.18723657131195068,0.2463477373123169
M,0.5186783730983734,0.425,0.14037615060806274,0.7380716443061829,0.33951982855796814,0.17599035799503326,0.23077990710735322
M,0.58,0.3895275294780731,0.13596442192792893,0.6900959491729737,0.3935,0.1671980082988739,0.33
F,0.49013274908065796,0.38677366375923156,0.165,1.639,0.3194685339927673,0.16647553741931914,0.4600000000000001
M,0.45805715918540957,0.525,0.165,1.338,0.2998215973377228,0.15754230916500092,0.35
M,0.5009521484375,0.39447267055511476,0.1372929960489273,1.798,0.8149999999999998,0.3925,0.22419821918010713
F,0.705,0.55,0.13386924415826798,0.66696857213974,0.31265934109687804,0.1639228343963623,0.21437893211841583
M,0.5357034206390381,0.4204768717288971,0.14306349456310272,0.4795,0.227,0.124,0.2399935692548752
M,0.4845492422580719,0.475,0.155,0.6817727208137512,0.3169196963310242,0.3075,0.21745145916938782
F,0.45,0.355,0.13425542116165162,0.6709853768348694,0.23700000000000002,0.1165,0.2157920092344284
F,0.47841877341270445,0.445,0.13423037081956862,0.883,0.31372634768486024,0.20349999999999996,0.2142627418041229
M,0.5100244283676147,0.29,0.09,0.7212078809738159,0.134,0.086,0.22656648159027098
M,0.45,0.335,0.10500000000000001,0.425,0.1865,0.16443575024604798,0.11500000000000002
F,0.55,0.425,0.13199194222688676,0.6449955105781555,0.30290658473968507,0.196,0.27
M,0.44329991936683655,0.175,0.12841252535581588,0.07,0.0315,0.0235,0.19931080043315888
I,0.205,0.3694257020950317,0.1319493293762207,0.6493861079216003,0.3036630541086197,0.015,0.012
I,0.5445312976837158,0.15,0.14412318170070648,0.7844687104225159,0.3575785279273987,0.18236251771450043,0.015
M,0.45333410501480104,0.3607681930065155,0.12980193346738816,0.203,0.0875,0.1552533894777298,0.20368406772613526
M,0.49951578974723815,0.37,0.12,0.5795,0.293,0.1694437861442566,0.22331863939762114
M,0.4600000000000001,0.3550419211387634,0.12892600297927856,0.6115423917770386,0.1775,0.15345896482467652,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.32539536356925963,0.025500000000000002,0.045
M,0.511102956533432,0.425,0.16,0.7279928803443909,0.3545,0.21349999999999997,0.22863366305828095
M,0.5082063913345337,0.41,0.12,0.595,0.2385,0.11100000000000002,0.22730357050895691
M,0.4,0.4112333655357361,0.095,0.303,0.1335,0.1773594170808792,0.1
M,0.4426700174808502,0.3521926522254944,0.12870273888111114,0.5415,0.2595,0.096,0.199772647023201
M,0.4939210057258606,0.38993595242500306,0.12,0.6937414884567261,0.2105,0.16751014888286592,0.15
M,0.4818175256252289,0.3808677077293396,0.13431904911994935,0.385,0.31515529155731203,0.0915,0.21566020250320433
F,0.5,0.4,0.13543257713317872,0.6615,0.2565,0.16695975959300996,0.21903540790081025
M,0.445,0.3760507822036743,0.13344751596450805,0.6663043856620788,0.192,0.0955,0.21251763999462128
M,0.4699999999999999,0.3888426125049591,0.1361257940530777,0.5895,0.3235650360584259,0.12,0.17
I,0.4876131474971771,0.3849596679210663,0.06,0.086,0.042,0.16616114377975463,0.025
