cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5186519980430603,0.40634979009628297,0.140188167989254,0.7400137662887574,0.2245,0.1742316246032715,0.15
M,0.35,0.4027605175971985,0.09,0.7322111845016479,0.33725124001502993,0.1721370428800583,0.07
M,0.4555050492286682,0.3608763933181763,0.13049299865961075,0.629108190536499,0.2565,0.1415,0.20706140995025635
M,0.44000000000000006,0.365,0.14275698959827424,0.516,0.356878662109375,0.18095534443855285,0.24391949474811553
I,0.33,0.255,0.08,0.7428632736206054,0.34283131957054136,0.17562421262264252,0.2357090473175049
M,0.49981961846351625,0.39204164743423464,0.095,0.7131284475326538,0.3279126167297363,0.0775,0.12
F,0.5161021888256073,0.4149999999999999,0.15,0.736212408542633,0.23700000000000002,0.17382119596004486,0.2342247873544693
F,0.545,0.3929108023643494,0.13815424144268035,0.713233494758606,0.3291751205921173,0.16933103501796723,0.26
M,0.475,0.37,0.13887929618358613,0.5095,0.3375402331352234,0.1730154812335968,0.23253465592861175
F,0.4760106861591339,0.37503417730331423,0.1341964453458786,0.8945000000000001,0.31209005117416383,0.1618916541337967,0.32
F,0.5152048230171203,0.40318748354911804,0.14,0.6065,0.194,0.1475,0.23402202725410462
M,0.43,0.41354674100875854,0.14192400872707367,0.7591428160667419,0.348628431558609,0.17796164453029634,0.135
M,0.49000000000000005,0.4203494191169739,0.135,0.5415,0.35845633745193484,0.18151681423187255,0.2448779433965683
M,0.47231191396713257,0.4050000000000001,0.145,0.6845,0.2725,0.16031884551048278,0.21445416808128356
F,0.4699999999999999,0.374051171541214,0.1,0.6621250569820404,0.31082837879657743,0.0805,0.21587903499603273
M,0.5,0.3844159781932831,0.13,0.6645,0.320556229352951,0.133,0.22181001901626587
I,0.355,0.28,0.085,0.8227295994758606,0.095,0.0395,0.11500000000000002
M,0.4902700364589691,0.34,0.1,0.45099999999999996,0.3221273720264435,0.16678667664527894,0.13
M,0.365,0.40887651443481443,0.08,0.7511881709098815,0.3453154802322388,0.17545008063316345,0.23673588037490845
M,0.4744827151298523,0.32,0.13449836373329163,0.381,0.1705,0.075,0.21698761582374573
M,0.4912172079086304,0.28,0.095,0.6976454138755799,0.0955,0.062,0.075
M,0.4926497578620911,0.387650066614151,0.1,0.701089060306549,0.3238604962825775,0.16766297817230225,0.085
M,0.5153526902198792,0.44000000000000006,0.1401805818080902,0.9395,0.42750000000000005,0.21400000000000002,0.2332878142595291
F,0.47253531217575073,0.3735357165336609,0.135,0.7635,0.3107845962047577,0.16122424602508545,0.2
F,0.4353018641471863,0.48,0.165,0.5953392148017883,0.513,0.301,0.1983417421579361
M,0.4406702995300293,0.3498672366142273,0.14,0.9285,0.2863934338092804,0.15106574892997743,0.20111557841300964
F,0.49083136320114135,0.45,0.185,0.6893517136573791,0.32229773998260497,0.16665940284729003,0.22290033996105194
M,0.46987324953079224,0.445,0.14,0.656830883026123,0.356,0.1601780652999878,0.28
M,0.605,0.3618116617202759,0.18,0.9365,0.394,0.15732937157154084,0.295
M,0.47843562364578246,0.377202171087265,0.13442745208740234,0.6744599938392639,0.3150312006473541,0.16296353340148925,0.2
M,0.58,0.3657371461391449,0.165,0.9975000000000002,0.30367455184459685,0.15741416811943054,0.33
F,0.4558462142944336,0.36152288913726804,0.13082218170166016,0.6325321435928345,0.6055,0.1572333812713623,0.4600000000000001
M,0.5000095248222352,0.525,0.165,0.7082767248153686,0.5515,0.3575,0.22750258445739746
M,0.68,0.42221750020980836,0.1457425683736801,0.7816151976585388,0.8149999999999998,0.1826939254999161,0.24626425802707672
M,0.5040043413639068,0.3958262503147125,0.2,0.7127240896224976,0.3304633140563965,0.17077616453170777,0.49000000000000005
M,0.465,0.38668633103370664,0.1366143137216568,0.6924843907356262,0.227,0.1670779764652252,0.2233786940574646
F,0.4909394383430481,0.3857092261314392,0.155,1.217,0.5305,0.16580503284931183,0.34
F,0.45,0.355,0.13488500714302062,0.666263747215271,0.31317315697669984,0.16249579787254334,0.145
F,0.575,0.445,0.135,0.883,0.3439759314060211,0.20349999999999996,0.23654256463050843
M,0.355,0.29,0.14432622492313385,0.7916486144065857,0.36305004358291626,0.18381199538707732,0.09
M,0.45,0.3884630560874939,0.13738582134246827,0.7032605409622192,0.1865,0.16834304630756378,0.22495429813861847
M,0.55,0.38044217228889465,0.13474751710891725,0.6822124719619751,0.3166430234909058,0.1654584139585495,0.21821701526641846
M,0.24,0.175,0.13376466631889344,0.6677780628204346,0.0315,0.0235,0.21677629947662352
I,0.205,0.38185194730758665,0.1349781185388565,0.6759744822978974,0.3173112392425537,0.015,0.2188243180513382
M,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.21843352615833284
I,0.507423996925354,0.295,0.095,0.7237539649009704,0.0875,0.045,0.22976696789264678
M,0.4699999999999999,0.3848848283290863,0.13629530966281891,0.5795,0.3213661551475525,0.1671090990304947,0.14
M,0.5402173638343811,0.4206761956214905,0.12,0.4605,0.1775,0.1812669813632965,0.24457410275936126
I,0.4793304681777954,0.24500000000000002,0.1346639037132263,0.161,0.31406126022338865,0.025500000000000002,0.045
M,0.5177670359611511,0.425,0.16,0.8355,0.3430607557296753,0.21349999999999997,0.24500000000000002
I,0.52,0.38314000368118284,0.12,0.595,0.3192611336708069,0.11100000000000002,0.19
M,0.4,0.35727842450141906,0.13079408258199693,0.6228260397911072,0.2943470239639282,0.06,0.20546311438083648
M,0.5080046832561493,0.39741223454475405,0.13,0.5415,0.2595,0.17231338024139403,0.2308143049478531
M,0.5390842914581299,0.36,0.12,0.4774999999999999,0.35539312958717345,0.18208174109458924,0.2431905448436737
M,0.4930182218551636,0.31,0.1,0.385,0.173,0.16802286505699157,0.11000000000000001
M,0.5384439051151275,0.4,0.14,0.6615,0.35536457896232604,0.1755,0.22000000000000003
M,0.4592510282993317,0.35,0.1314522534608841,0.6419573664665222,0.192,0.0955,0.20874336659908294
M,0.5229612946510315,0.385,0.1416589856147766,0.7510599017143249,0.2765,0.12,0.23646765649318696
M,0.45931207537651064,0.19,0.06,0.6355715334415436,0.042,0.014000000000000002,0.025
M,0.505,0.4,0.14445427060127258,0.7961991548538208,0.246,0.18442579507827758,0.175
M,0.48662938475608825,0.345,0.10500000000000001,0.41150000000000003,0.18,0.16580393314361572,0.22084938287734984
M,0.505,0.3645775020122528,0.11000000000000001,0.6430804133415222,0.305,0.1579873889684677,0.175
M,0.5115595817565918,0.41,0.13882229328155518,0.7253887891769409,0.336822110414505,0.17261552214622497,0.2318258225917816
M,0.4867666482925415,0.325,0.1360497772693634,0.6878161311149598,0.1705,0.08,0.2223565846681595
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1723911702632904,0.23333203792572021
M,0.49078117609024047,0.3856689274311066,0.1353273719549179,0.6940440773963928,0.32222830653190615,0.1015,0.135
M,0.565,0.44000000000000006,0.16,0.6955101728439331,0.354,0.1935,0.2235286593437195
M,0.5565014958381653,0.43303488492965697,0.185,1.285,0.36732915639877317,0.22400000000000003,0.2510906130075455
M,0.4279509484767914,0.39,0.1259741887450218,0.5799107789993286,0.2787720739841461,0.1155,0.19561813175678253
I,0.49017136693000796,0.23499999999999996,0.13556297570466996,0.151,0.063,0.16552245616912842,0.045
M,0.4815747976303101,0.425,0.13,0.6749081015586853,0.3173290312290192,0.16412228643894194,0.21867871284484863
F,0.5116462349891663,0.4004281580448151,0.13883051872253419,0.353,0.1405,0.1721849709749222,0.1
M,0.4400998830795288,0.475,0.12838469296693802,1.247,0.48,0.225,0.20030378103256224
M,0.4716059327125549,0.48,0.1338602066040039,0.6642745137214661,0.3088921129703522,0.261,0.38
F,0.605,0.37177200317382814,0.195,0.6620182633399964,0.481,0.1602821171283722,0.21411469876766204
F,0.6,0.475,0.15,0.7346373915672302,0.3384957492351532,0.221,0.28
M,0.595,0.475,0.13322928845882415,0.6623288750648498,0.3114331841468811,0.1610332489013672,0.315
F,0.6,0.3568713843822479,0.1298661544919014,0.922,0.363,0.194,0.2048884004354477
F,0.47383091449737547,0.425,0.13384517431259155,0.6648749113082886,0.31282567977905273,0.16127145886421204,0.21627115905284883
M,0.615,0.3819235682487488,0.13515490889549256,1.1025,0.4694999999999999,0.2355,0.345
M,0.575,0.3609550714492798,0.13190895318984985,0.6317781805992126,0.29681109488010404,0.252,0.285
M,0.62,0.51,0.14333621561527252,1.6149999999999998,0.5105,0.18113318383693694,0.675
F,0.52,0.39683730006217954,0.13833887577056886,0.9884999999999999,0.33389156460762026,0.1707593619823456,0.32
M,0.4822228193283081,0.3795255720615387,0.16,1.3175,0.3148277997970581,0.1633855164051056,0.21911896467208863
M,0.58,0.37216269969940186,0.1326076254248619,0.6565295457839966,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.1380187153816223,1.295,0.339,0.17188189923763275,0.44000000000000006
M,0.625,0.3751285195350647,0.14,0.6613952040672302,0.3115334570407867,0.16165075004100798,0.21571781039237975
M,0.44554072618484497,0.44000000000000006,0.16,0.6099826574325562,0.3305,0.15328562557697295,0.26
M,0.5002858519554139,0.355,0.1368778392672539,0.7056158423423767,0.32903146743774414,0.1689247727394104,0.22649746835231782
M,0.45330504775047303,0.3589474022388458,0.13049559146165848,0.9775,0.2971294283866882,0.231,0.20784631073474885
M,0.565,0.36321607828140257,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.40498746633529664,0.14029831141233445,0.7432237863540649,0.307,0.17513885200023652,0.2347787082195282
M,0.46225203275680543,0.36472114324569704,0.13253953903913498,1.115,0.30294978618621826,0.15794510543346404,0.21133434772491455
F,0.625,0.495,0.165,0.617353332042694,0.29426819682121275,0.15416795909404754,0.2055288553237915
M,0.4849636673927307,0.56,0.13589471876621245,1.494,0.588,0.16478077173233033,0.485
M,0.5087808132171631,0.535,0.195,0.7242967367172242,0.33513349294662476,0.172660169005394,0.23048564791679382
M,0.5175847053527832,0.4052159309387207,0.14056214988231658,0.725,0.269,0.1756472945213318,0.25
M,0.4699999999999999,0.375,0.1432153105735779,0.7746588468551636,0.3546177089214325,0.132,0.24285352528095244
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.1447540670633316,0.165
M,0.475,0.42994784712791445,0.1455264389514923,0.5785,0.2775,0.18524026572704316,0.155
M,0.36,0.265,0.1358157515525818,0.6788364171981811,0.10500000000000001,0.046,0.21978599727153778
M,0.5346071004867554,0.43499999999999994,0.14248838722705842,0.843,0.328,0.1915,0.255
M,0.48758492469787595,0.3836074352264404,0.1359291970729828,0.6846041083335876,0.316,0.164,0.22117935717105866
M,0.53,0.4149999999999999,0.14,0.724,0.31915433406829835,0.1675,0.205
M,0.4862008452415466,0.4699999999999999,0.13482156693935393,1.1735,0.49749999999999994,0.16362591385841369,0.22180807888507842
M,0.52,0.4050247728824615,0.13994029462337493,0.727,0.291,0.1835,0.23499999999999996
M,0.459068763256073,0.3636719286441803,0.1310981959104538,0.6385036468505859,0.3008037328720093,0.183,0.2085610032081604
F,0.5,0.3526166439056396,0.125,0.6144238710403442,0.261,0.1315,0.20217424929141997
F,0.4880577802658081,0.39,0.1361244410276413,0.6335,0.231,0.16525185108184814,0.2
F,0.4968119263648987,0.39084736108779905,0.10500000000000001,0.7074354648590088,0.3269773244857788,0.098,0.13
M,0.495,0.3934539079666138,0.13760064542293549,0.5415,0.2375,0.1345,0.155
M,0.4784031093120575,0.37639052867889405,0.1340404838323593,0.43099999999999994,0.172,0.1620597004890442,0.175
I,0.43499999999999994,0.32,0.1356490820646286,0.691397488117218,0.1485,0.0635,0.2220302164554596
M,0.5495702564716339,0.35,0.14462210834026337,0.393,0.13,0.18308430314064025,0.165
