cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5311757922172546,0.365,0.1431075245141983,0.514,0.3532809913158417,0.101,0.2393758028745651
M,0.5590827107429505,0.265,0.09,0.22549999999999998,0.3717919588088989,0.18728771507740022,0.07
M,0.53,0.36440472602844237,0.13185876309871675,0.677,0.30577961206436155,0.1415,0.21028053462505342
M,0.5092730939388275,0.3965224981307983,0.125,0.7061774253845214,0.21549999999999997,0.17158902287483216,0.155
M,0.4503183126449585,0.35571717023849486,0.12955603152513503,0.205,0.2974229782819748,0.15475443601608277,0.2053855448961258
M,0.5147393107414245,0.40070313811302183,0.1395522952079773,0.7171281456947327,0.3414388120174408,0.0775,0.23119976818561555
M,0.45498842000961304,0.3600624978542328,0.15,0.6222220063209534,0.23700000000000002,0.1415,0.33
M,0.5279095649719239,0.4100563943386078,0.125,0.768,0.294,0.1495,0.26
M,0.48685463070869445,0.37,0.1361318349838257,0.5095,0.32204497456550596,0.16561373174190522,0.22074820399284362
M,0.4556713581085205,0.44000000000000006,0.13066386580467224,0.6221576690673828,0.3145,0.151,0.32
M,0.525,0.4053199112415314,0.1413118749856949,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.13282449990510942,0.6454856991767883,0.3114961266517639,0.081,0.21266957521438598
M,0.48400765657424927,0.38,0.135,0.5415,0.32088805437088014,0.1657796949148178,0.21927874386310578
F,0.5081703543663025,0.4050000000000001,0.13902745842933656,0.7050319194793702,0.2725,0.1712293654680252,0.2295258015394211
F,0.49774996042251585,0.355,0.1,0.4755,0.3291172593832016,0.16955767273902894,0.22541482150554656
M,0.5,0.4,0.13,0.6466460227966309,0.3120567202568054,0.133,0.24
I,0.5101959705352783,0.3972696363925934,0.13858686983585358,0.7047430157661438,0.33792259693145754,0.0395,0.2298368602991104
M,0.44000000000000006,0.34,0.1,0.45099999999999996,0.188,0.17419478595256804,0.13
M,0.5383790731430054,0.295,0.08,0.2555,0.3581409931182861,0.043,0.1
M,0.45,0.32,0.1,0.7293521881103515,0.1705,0.17796021699905396,0.11500000000000002
M,0.355,0.28,0.14023372232913972,0.2455,0.33892359733581545,0.17407233715057374,0.2315525472164154
M,0.5475606203079224,0.275,0.14535071551799775,0.22549999999999998,0.36244810223579405,0.18369218409061433,0.085
M,0.565,0.44000000000000006,0.13786369264125825,0.6976477980613709,0.33442106246948244,0.21400000000000002,0.27
F,0.5014298439025879,0.4149999999999999,0.13782064318656922,0.7635,0.33222550749778745,0.17028026282787323,0.22614578902721405
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.23567428588867187
F,0.49809815883636477,0.3894964396953583,0.13870255649089813,0.6882902383804321,0.3825,0.1699773073196411,0.2264604926109314
F,0.4879357755184174,0.38115361928939817,0.1364033639431,0.665372896194458,0.3945,0.272,0.22244544327259064
M,0.59,0.3499046802520752,0.12871870398521423,0.5980566263198852,0.356,0.15270116925239563,0.28
M,0.605,0.4090163171291351,0.14206174910068511,0.9365,0.34885162115097046,0.219,0.2375882387161255
M,0.46696887612342836,0.425,0.1330271139740944,0.6356995463371277,0.393,0.1602486789226532,0.21120192408561705
M,0.58,0.4699999999999999,0.13190047740936278,0.6202169299125672,0.30117526054382326,0.242,0.33
M,0.68,0.56,0.13553467094898225,1.639,0.6055,0.16651929914951324,0.21998093724250795
M,0.665,0.525,0.14107822477817536,0.7340053081512451,0.5515,0.3575,0.23461005389690398
M,0.5077614843845367,0.55,0.1384148895740509,1.798,0.33675557374954224,0.1713048368692398,0.45499999999999996
M,0.46030654311180114,0.55,0.13217940032482148,0.6245342850685119,0.633,0.15790258646011351,0.49000000000000005
M,0.5039337515830994,0.3933439373970032,0.10500000000000001,0.4795,0.3348330855369568,0.124,0.2273016542196274
M,0.5119029998779296,0.475,0.155,1.217,0.33992198705673216,0.3075,0.34
F,0.45,0.355,0.10500000000000001,0.7314442753791809,0.23700000000000002,0.17695757150650024,0.145
M,0.575,0.445,0.135,0.6561100304126739,0.31572492718696593,0.20349999999999996,0.21638464331626892
M,0.355,0.38105257153511046,0.13645069301128387,0.3275,0.134,0.16672163605690002,0.22022424042224883
M,0.45,0.335,0.10500000000000001,0.425,0.29341797828674315,0.15509581863880156,0.20278986990451814
M,0.5074755072593689,0.3963203489780426,0.13937016427516938,0.7016178250312806,0.33680713176727295,0.196,0.2304593801498413
M,0.4558748960494995,0.35924636721611025,0.13111404925584794,0.07,0.29970177412033083,0.0235,0.02
I,0.4963070034980774,0.15,0.05500000000000001,0.6866916418075562,0.3277868628501892,0.015,0.22370093762874604
I,0.21000000000000002,0.4006302058696747,0.05,0.7174461245536804,0.0175,0.0125,0.015
M,0.39,0.295,0.095,0.7332147002220154,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.1463362455368042,0.7808501482009887,0.293,0.227,0.24922755658626555
M,0.4663786292076111,0.375,0.12,0.4605,0.1775,0.15919681787490844,0.21233555376529695
I,0.325,0.3798467218875885,0.13564403653144835,0.6671946763992309,0.3223526954650879,0.16685394048690796,0.21986558735370637
F,0.54154292345047,0.42040064334869387,0.16,0.7564509510993958,0.3594666123390198,0.21349999999999997,0.24500000000000002
I,0.4983154356479645,0.41,0.1365883767604828,0.595,0.2385,0.16851012408733368,0.22257207632064818
M,0.43778414130210874,0.3465878665447235,0.095,0.5863497853279114,0.28786023557186124,0.1519092857837677,0.1979764521121979
M,0.5706973314285279,0.36,0.13,0.8090680718421936,0.2595,0.19139021635055542,0.16
F,0.4699999999999999,0.36,0.13535506427288055,0.4774999999999999,0.3224011957645416,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.21881125271320342
