cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.4011045634746552,0.14043760299682617,0.7178020894527435,0.3398711770772934,0.101,0.2286565899848938
M,0.4520798921585083,0.36068453192710875,0.09,0.22549999999999998,0.3008470177650452,0.0485,0.20440149307250977
F,0.53,0.37308850288391116,0.135,0.677,0.2565,0.15948470532894135,0.2125466525554657
M,0.5135065495967865,0.4050751566886902,0.13943175673484803,0.516,0.3417921602725983,0.17217596471309662,0.22872281968593597
I,0.33,0.39458816051483153,0.1385223776102066,0.205,0.0895,0.0395,0.05500000000000001
M,0.425,0.3,0.13509865552186967,0.6736897468566895,0.3226429045200348,0.16267683804035188,0.2165647566318512
F,0.53,0.40602660179138184,0.1411183148622513,0.7251416444778442,0.23700000000000002,0.174349108338356,0.33
M,0.49900848865509034,0.3934827625751495,0.125,0.6970980286598205,0.33362036347389223,0.16804805397987366,0.225686514377594
M,0.5228342652320862,0.41017820239067077,0.125,0.5095,0.351034814119339,0.1125,0.165
F,0.55,0.44000000000000006,0.14129742830991746,0.7269493937492371,0.3145,0.151,0.32
F,0.525,0.3659279763698578,0.13158493787050246,0.6065,0.30450714826583863,0.15785878300666809,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.406,0.35224780440330505,0.1752687454223633,0.23537872731685638
M,0.49000000000000005,0.38,0.135,0.5415,0.21749999999999997,0.095,0.20159796476364136
M,0.481715589761734,0.4050000000000001,0.145,0.6671951889991761,0.32025527358055117,0.1626906931400299,0.21682484149932862
F,0.445245760679245,0.355,0.12993176728487016,0.4755,0.295484846830368,0.0805,0.20240134000778198
M,0.5432826459407807,0.4252220392227173,0.14622067511081696,0.6645,0.258,0.182057124376297,0.24252473711967468
I,0.49453904628753664,0.39073647260665895,0.13715580105781555,0.2905,0.095,0.16540068686008452,0.11500000000000002
M,0.5278041958808899,0.34,0.1439104974269867,0.7439546465873719,0.3528471767902374,0.17723969221115113,0.2370789498090744
M,0.4880494236946106,0.295,0.08,0.6800937652587891,0.097,0.16671759486198426,0.1
M,0.47708925008773806,0.37779412865638734,0.1,0.381,0.31866400241851806,0.075,0.21649056077003478
