cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.42495447397232056,0.3358024299144745,0.12477487623691559,0.5713752210140228,0.27790204882621766,0.101,0.19138686656951903
M,0.35,0.265,0.09,0.22549999999999998,0.33173331022262575,0.0485,0.22506463527679443
M,0.53,0.3807293176651001,0.13479151874780654,0.6820168256759643,0.2565,0.16682609021663666,0.21000000000000002
M,0.4999189734458923,0.365,0.125,0.516,0.21549999999999997,0.170117649435997,0.22432541251182556
M,0.4452283978462219,0.34998778700828553,0.08,0.205,0.2929566651582718,0.15431300401687623,0.05500000000000001
I,0.5095040082931519,0.3,0.13712777495384215,0.7193450808525086,0.141,0.0775,0.22684111595153808
F,0.53,0.4083770036697388,0.13965969979763032,0.7573851823806763,0.3499962329864502,0.17915630340576172,0.33
M,0.4925914227962494,0.383249306678772,0.13488703072071076,0.6862850785255432,0.3243932604789734,0.1495,0.22029066681861878
M,0.475,0.37,0.13426983505487441,0.5095,0.2165,0.1125,0.165
M,0.55,0.3462867498397827,0.12768128216266633,0.601729416847229,0.3145,0.151,0.32
M,0.5091045260429382,0.39594278335571287,0.14,0.6065,0.194,0.1475,0.21000000000000002
M,0.560951566696167,0.35,0.11000000000000001,0.406,0.3731503844261169,0.18879711031913757,0.135
M,0.49000000000000005,0.38,0.135,0.7083863317966461,0.3308278113603592,0.17119412124156952,0.19
M,0.47700865268707277,0.37239391207695005,0.13264123797416688,0.6845,0.2725,0.171,0.205
F,0.4699999999999999,0.355,0.1,0.7818785429000854,0.361068457365036,0.18392349779605865,0.185
M,0.4880812466144562,0.37992401123046876,0.13,0.6820690751075744,0.258,0.133,0.24
M,0.4886187732219696,0.3810900509357452,0.13369372338056565,0.6902228116989135,0.3221374422311783,0.0395,0.21804111301898957
M,0.44000000000000006,0.3913350462913513,0.13694091141223907,0.45099999999999996,0.188,0.17167578637599945,0.13
M,0.42987828254699706,0.3392604112625122,0.12589046806097032,0.2555,0.2811016798019409,0.043,0.19467443823814393
M,0.45,0.37255880832672117,0.1,0.381,0.31549748182296755,0.16449614465236664,0.11500000000000002
M,0.453980153799057,0.3570208430290222,0.095,0.6235333025455475,0.0955,0.15663186609745025,0.075
M,0.5140418410301208,0.275,0.13797953724861145,0.7388684272766113,0.3412704527378082,0.17456725239753723,0.2285768210887909
F,0.5133198082447052,0.44000000000000006,0.13833225071430205,0.9395,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.361041396856308,0.1301833674311638,0.6333184480667114,0.318,0.1580813854932785,0.2
M,0.615,0.3924493551254272,0.165,0.7132075428962708,0.33428096771240234,0.301,0.22573441863059998
F,0.470352303981781,0.44000000000000006,0.14,0.6561918735504151,0.31133492588996886,0.1620202749967575,0.2125621497631073
M,0.45651339292526244,0.45,0.185,0.9955,0.3018468081951141,0.272,0.285
M,0.5238976180553436,0.445,0.1386250764131546,0.931,0.3467406690120697,0.23400000000000004,0.23312348127365112
M,0.605,0.39629471898078916,0.18,0.7231821179389953,0.3370476424694061,0.219,0.22830617129802705
M,0.575,0.36601380109786985,0.14,0.8634999999999999,0.3094406843185425,0.227,0.21088275611400603
M,0.5325497627258301,0.41214614510536196,0.165,0.9975000000000002,0.3935,0.18027134537696837,0.23772350549697877
F,0.68,0.56,0.165,1.639,0.6055,0.17087953984737397,0.4600000000000001
M,0.474078631401062,0.525,0.1331267923116684,0.6618897199630738,0.5515,0.3575,0.35
M,0.68,0.40964744687080384,0.14010214656591416,1.798,0.3518130362033844,0.17839494943618775,0.23579261302947999
F,0.705,0.41593167185783386,0.14172641485929488,0.7770177602767945,0.633,0.1816222697496414,0.24130905270576478
M,0.465,0.355,0.13886116743087767,0.7402443170547486,0.34512966871261597,0.17623153030872346,0.125
F,0.54,0.475,0.1368383437395096,0.7160019993782043,0.33355205655097964,0.3075,0.22612623274326324
F,0.45,0.355,0.10500000000000001,0.6554879069328308,0.23700000000000002,0.1626770317554474,0.2134897530078888
F,0.575,0.38775997757911684,0.13566908836364747,0.7052478671073914,0.32831344604492185,0.20349999999999996,0.2212233155965805
M,0.355,0.29,0.1376625657081604,0.3275,0.3357604265213013,0.086,0.2273057907819748
F,0.430190372467041,0.3408755660057068,0.1263077437877655,0.425,0.2836143970489502,0.091,0.11500000000000002
M,0.47027066349983215,0.3674750953912735,0.13131196051836014,0.8515,0.362,0.196,0.21071399748325348
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.2189604878425598
M,0.5069544017314911,0.3948495268821716,0.13729526996612548,0.7216260194778442,0.025500000000000002,0.1733969748020172,0.22749342024326324
I,0.21000000000000002,0.15,0.05,0.042,0.3074257731437683,0.15977346897125244,0.015
M,0.39,0.39957418441772463,0.095,0.203,0.34099783897399905,0.17548777163028717,0.22999141216278077
M,0.4699999999999999,0.3729175865650177,0.12,0.6590228259563446,0.3136731684207916,0.16359658241271974,0.14
M,0.4600000000000001,0.375,0.12,0.8434251308441162,0.1775,0.11000000000000001,0.25797160863876345
I,0.325,0.24500000000000002,0.13814275413751603,0.161,0.340641576051712,0.17476800382137297,0.23055641055107118
M,0.525,0.3485120117664337,0.16,0.6060998201370239,0.2914284884929657,0.15335446000099182,0.24500000000000002
