cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4866838216781616,0.3789746582508087,0.095,0.514,0.31623228192329406,0.1628601223230362,0.15
M,0.5232388496398925,0.405521023273468,0.09,0.7340521097183228,0.0995,0.1742503225803375,0.07
F,0.5056471705436707,0.3917049169540405,0.135,0.7090576887130737,0.3313667833805084,0.1694177657365799,0.21000000000000002
M,0.48229900598526,0.37720159292221067,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
M,0.33,0.255,0.08,0.205,0.0895,0.0395,0.21411862969398499
M,0.425,0.3854296386241913,0.1363514244556427,0.687411367893219,0.32219569087028505,0.0775,0.12
M,0.40705613493919374,0.3211196720600128,0.15,0.7775,0.26376422941684724,0.1415,0.1848526656627655
M,0.545,0.37954124212265017,0.125,0.6815152883529663,0.294,0.1495,0.2168044000864029
M,0.475,0.37,0.14764906764030455,0.5095,0.37470556497573854,0.18782736659049987,0.2521922677755356
F,0.49061959981918335,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.16585479974746703,0.22021269500255586
M,0.525,0.370633727312088,0.13267525732517244,0.6065,0.309188985824585,0.16070569753646852,0.21277516484260559
M,0.48896881341934206,0.35,0.13525538444519042,0.6793009161949157,0.1675,0.081,0.21847276091575624
M,0.5190450012683868,0.38,0.13888607323169708,0.5415,0.34152846932411196,0.095,0.19
M,0.535,0.4050000000000001,0.145,0.6845,0.3285215079784393,0.171,0.22315410971641542
M,0.4699999999999999,0.355,0.1454888254404068,0.7871680617332458,0.3643374085426331,0.0805,0.185
M,0.4768053889274597,0.4,0.13346554040908815,0.6514384150505066,0.3106755554676056,0.133,0.21468848288059234
M,0.5047836661338806,0.39316223859786986,0.13787766844034194,0.2905,0.33100891709327696,0.1701318860054016,0.11500000000000002
M,0.49786934852600095,0.3872026979923248,0.1375552535057068,0.45099999999999996,0.188,0.087,0.22327065467834473
M,0.5062580823898315,0.295,0.13757510483264923,0.2555,0.33059016466140745,0.043,0.22506291270256043
M,0.45,0.3825612604618073,0.1,0.6815719604492188,0.32114848494529724,0.1652812570333481,0.2187385767698288
M,0.485589200258255,0.37906845211982726,0.095,0.2455,0.0955,0.16475368440151214,0.21689601242542267
M,0.4997958719730377,0.38991767168045044,0.1,0.6949152469635009,0.32589530348777773,0.16747702658176422,0.22147500216960908
F,0.565,0.44000000000000006,0.12851909995079042,0.6010690927505493,0.42750000000000005,0.15237401723861693,0.27
M,0.5334798097610474,0.4113840937614441,0.14122912287712097,0.7635,0.318,0.17771705389022827,0.23685587346553802
F,0.5213440537452698,0.48,0.14070483446121215,1.1615,0.34250730872154234,0.301,0.305
F,0.56,0.36938618421554564,0.13305422365665437,0.6501596450805665,0.3825,0.188,0.3
M,0.58,0.45,0.138358935713768,0.9955,0.3945,0.1713774770498276,0.285
M,0.59,0.37957006096839907,0.14,0.6685090065002441,0.356,0.23400000000000004,0.21622218191623688
M,0.605,0.3889781177043915,0.18,0.6950833201408386,0.3256893754005432,0.16748093962669372,0.295
M,0.575,0.3604602158069611,0.13104407191276551,0.6278881549835205,0.3007294535636902,0.1575965940952301,0.20741651356220245
M,0.5265044212341309,0.4699999999999999,0.14142030328512192,0.7396529793739319,0.34566388130187986,0.17494601905345916,0.23427707254886626
F,0.5039387345314026,0.56,0.165,0.6990898251533508,0.3283982574939728,0.16805117726325988,0.4600000000000001
M,0.665,0.525,0.13893577158451081,0.7315373420715332,0.5515,0.1724679797887802,0.23062019944190978
M,0.68,0.55,0.12838012725114822,1.798,0.28993706703186034,0.3925,0.19995838701725005
M,0.705,0.3862462997436523,0.2,1.7094999999999998,0.32371492981910704,0.41150000000000003,0.49000000000000005
M,0.5190452933311462,0.355,0.10500000000000001,0.4795,0.34155893325805664,0.17403495609760283,0.125
M,0.54,0.475,0.155,0.6341423511505127,0.5305,0.15775339007377626,0.34
F,0.45,0.36122228503227233,0.1315400332212448,0.6289979696273804,0.23700000000000002,0.1165,0.145
F,0.575,0.32968025505542753,0.135,0.883,0.381,0.20349999999999996,0.18935561776161194
M,0.42518904209136965,0.336605042219162,0.125686477124691,0.3275,0.134,0.086,0.09
M,0.5058109998703003,0.335,0.13750043213367463,0.425,0.3301221072673798,0.16956878900527955,0.11500000000000002
M,0.55,0.425,0.135,0.6120870232582092,0.29341298043727876,0.196,0.27
I,0.24,0.175,0.045,0.07,0.3591333508491516,0.1801645874977112,0.2415938049554825
M,0.205,0.38491466641426086,0.13515501618385314,0.042,0.025500000000000002,0.015,0.22002728581428527
M,0.21000000000000002,0.15,0.13775598108768464,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.13422330915927888,0.6707136034965515,0.3146480113267899,0.16246912479400635,0.21509426236152648
M,0.5219168066978455,0.37,0.14090987741947175,0.7329079985618592,0.34189056754112246,0.17478015422821044,0.23247632682323455
