cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5177346110343933,0.4101547062397003,0.095,0.514,0.2245,0.17571450471878053,0.15
M,0.5283781230449677,0.265,0.09,0.7470921993255615,0.35555353164672854,0.0485,0.238434898853302
F,0.46230443120002745,0.42000000000000004,0.13163900673389434,0.6418704032897949,0.2565,0.1415,0.21089364290237428
M,0.49414530396461487,0.365,0.125,0.6897803783416748,0.21549999999999997,0.11400000000000002,0.22204211950302125
M,0.33,0.255,0.13952402025461197,0.7256190240383148,0.3429219961166382,0.17317771166563034,0.05500000000000001
I,0.4527116298675537,0.3,0.095,0.6189123034477234,0.3027727544307709,0.0775,0.12
M,0.53,0.4149999999999999,0.13116461634635926,0.619233238697052,0.23700000000000002,0.15629979074001313,0.33
M,0.5018908679485321,0.425,0.125,0.704698133468628,0.3373464345932007,0.17006768882274628,0.26
M,0.475,0.37,0.125,0.7514245510101318,0.2165,0.17942851781845093,0.165
F,0.55,0.3802697241306305,0.15,0.8945000000000001,0.3145,0.151,0.32
M,0.525,0.35513049364089966,0.12968772351741792,0.6065,0.29502253532409667,0.1475,0.21000000000000002
M,0.4649620890617371,0.35,0.11000000000000001,0.406,0.1675,0.1593693047761917,0.135
M,0.49000000000000005,0.38,0.135,0.6541609525680542,0.21749999999999997,0.095,0.19
F,0.535,0.4050000000000001,0.14235979020595552,0.7572842955589294,0.3580765962600708,0.1799549549818039,0.23972829282283784
F,0.4685585081577301,0.355,0.1,0.650794267654419,0.3121386170387268,0.0805,0.185
M,0.49658254981040956,0.3948203563690186,0.13772761523723603,0.6645,0.3328134775161743,0.1677756577730179,0.2233783185482025
M,0.355,0.3777066171169281,0.1341200053691864,0.6531484484672546,0.095,0.1617832899093628,0.11500000000000002
F,0.41099385619163514,0.33165783286094663,0.1,0.5521627902984619,0.2714651048183441,0.14415743947029114,0.13
M,0.365,0.40536741018295286,0.140063114464283,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.1370718449354172,0.6872894644737244,0.32880021929740905,0.1676495462656021,0.11500000000000002
M,0.5156035542488098,0.28,0.095,0.2455,0.0955,0.062,0.23340752422809602
I,0.5141032576560974,0.275,0.1,0.22549999999999998,0.08,0.17466199398040771,0.231162229180336
F,0.565,0.41903350949287416,0.14253953695297242,0.9395,0.3573663055896759,0.17857544720172883,0.27
F,0.4634246528148651,0.36969447135925293,0.1321950614452362,0.7635,0.30872168242931364,0.21000000000000002,0.21059977412223815
F,0.615,0.386806982755661,0.165,1.1615,0.323051717877388,0.16672991514205932,0.2199302077293396
F,0.5041062653064727,0.44000000000000006,0.1388797253370285,0.7071290254592896,0.3373969554901123,0.1715069442987442,0.3
F,0.45815821886062624,0.45,0.13249517977237701,0.9955,0.3066094249486923,0.1574520766735077,0.285
M,0.5075546264648437,0.40176734924316404,0.1395440399646759,0.7083837985992432,0.34173154830932617,0.23400000000000004,0.22819871902465821
M,0.605,0.475,0.13813042342662812,0.9365,0.394,0.219,0.295
M,0.4930021643638611,0.3917433381080627,0.14,0.6923974037170411,0.3311801075935364,0.16695163547992706,0.2232634961605072
M,0.58,0.4699999999999999,0.13510904163122178,0.6638458609580994,0.3194456934928894,0.242,0.33
F,0.4792551279067993,0.3821908235549927,0.1353098303079605,0.6655649423599244,0.6055,0.16297450065612792,0.21628259420394896
M,0.665,0.3650600790977478,0.13107971251010894,0.6291304230690002,0.5515,0.3575,0.35
F,0.5355600714683533,0.55,0.1431436061859131,0.766924524307251,0.8149999999999998,0.3925,0.45499999999999996
F,0.705,0.55,0.2,0.7207953929901123,0.633,0.41150000000000003,0.49000000000000005
