cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.13304848670959474,0.6867434859275818,0.3175063252449036,0.101,0.15
M,0.35,0.407790470123291,0.09,0.22549999999999998,0.0995,0.0485,0.2340158462524414
F,0.53,0.42000000000000004,0.13584212958812714,0.677,0.3309070706367493,0.1415,0.21000000000000002
M,0.44000000000000006,0.3518990337848663,0.12706094086170197,0.6190483510494232,0.21549999999999997,0.11400000000000002,0.20302822589874267
M,0.33,0.38679465651512146,0.08,0.6986485719680786,0.3249857991933823,0.0395,0.05500000000000001
M,0.425,0.3,0.095,0.3515,0.31977936029434206,0.16931333541870117,0.22055341005325318
M,0.53,0.3625659644603729,0.12943172305822373,0.6450106263160705,0.3023971438407898,0.1625602960586548,0.20952872037887574
F,0.49721053838729856,0.3900412738323212,0.13512349724769593,0.711986494064331,0.294,0.17384865880012512,0.26
M,0.475,0.37,0.13212994933128358,0.6842554450035095,0.3158615231513977,0.16894131302833557,0.165
M,0.55,0.3738939344882965,0.15,0.8945000000000001,0.3128471404314041,0.151,0.21564910411834717
M,0.525,0.38,0.14,0.6724151968955994,0.31291645765304565,0.1663596212863922,0.21000000000000002
M,0.5414480745792389,0.35,0.1423279345035553,0.7881230711936951,0.3576586663722992,0.081,0.135
M,0.523182487487793,0.4082781791687012,0.13979029953479766,0.7565048217773438,0.21749999999999997,0.095,0.23542383015155793
F,0.5309168338775635,0.41462781429290774,0.14054101407527925,0.7713387608528137,0.2725,0.18412482142448425,0.2391929656267166
M,0.4699999999999999,0.3990536034107208,0.1,0.7356467604637146,0.1675,0.0805,0.23028884828090668
M,0.4565229952335358,0.36121591329574587,0.13,0.6645,0.3009505748748779,0.133,0.20823256969451903
I,0.5156102538108825,0.28,0.13797789216041564,0.2905,0.095,0.18088601231575013,0.23509449660778045
M,0.44000000000000006,0.36514747738838194,0.1,0.45099999999999996,0.188,0.087,0.13
M,0.4752708554267883,0.295,0.08,0.6817192435264587,0.097,0.043,0.1
M,0.5483304381370544,0.42751472592353823,0.1,0.8032702207565308,0.1705,0.075,0.11500000000000002
M,0.5244249999523163,0.4094676077365875,0.095,0.2455,0.3469005048274994,0.1814895123243332,0.2359389692544937
I,0.38,0.275,0.1,0.6899939179420471,0.321338427066803,0.049,0.22043971419334413
F,0.5264490127563477,0.4112746059894562,0.155,0.7703933238983154,0.42750000000000005,0.18540511131286622,0.23967784643173218
M,0.48780019879341124,0.3834406316280365,0.135,0.7635,0.3223888099193573,0.170873162150383,0.22122720777988433
M,0.47971834540367125,0.48,0.1331961363554001,1.1615,0.31685529351234437,0.301,0.21682993471622466
M,0.56,0.36306328177452085,0.14,0.6452207326889038,0.3825,0.1622583121061325,0.2090367317199707
M,0.5186467647552491,0.45,0.185,0.7442365884780884,0.34289571046829226,0.17926634848117828,0.285
M,0.59,0.3654985547065735,0.14,0.6542124390602112,0.356,0.23400000000000004,0.28
M,0.4652132034301758,0.475,0.13021543622016907,0.9365,0.3044885128736496,0.219,0.295
M,0.575,0.4026487469673157,0.13787076622247696,0.7447234153747558,0.393,0.227,0.2
M,0.45919510126113894,0.3632483661174774,0.165,0.6464842557907104,0.30273549556732177,0.242,0.33
M,0.68,0.40159820318222045,0.165,0.7404766082763672,0.6055,0.1782810479402542,0.2312949001789093
M,0.40984739661216735,0.525,0.12287107408046723,1.338,0.5515,0.14580367356538773,0.35
F,0.68,0.3473918795585632,0.175,0.6099732398986817,0.2880473017692566,0.15616216957569123,0.19977140724658965
F,0.705,0.36062471866607665,0.12922709435224533,1.7094999999999998,0.3012051522731781,0.16118068993091583,0.20777271091938018
M,0.4731039524078369,0.37302334904670714,0.10500000000000001,0.6679358363151551,0.227,0.124,0.2136366695165634
F,0.513282698392868,0.40176175236701966,0.13816011250019072,1.217,0.339986115694046,0.3075,0.34
M,0.45,0.39662647247314453,0.13599465191364288,0.5225,0.23700000000000002,0.1762706458568573,0.22885206043720246
M,0.575,0.3640134930610657,0.135,0.646621298789978,0.381,0.20349999999999996,0.20998615026474
M,0.4804795503616333,0.29,0.09,0.3275,0.134,0.086,0.21723969280719757
F,0.45,0.335,0.1335202068090439,0.425,0.3196473240852356,0.1689794808626175,0.11500000000000002
F,0.55,0.425,0.1340344339609146,0.8515,0.3257230371236801,0.17214735150337218,0.27
I,0.24,0.3917534649372101,0.045,0.7219794511795044,0.3314943671226501,0.17539183497428895,0.22674081921577455
M,0.205,0.15,0.05500000000000001,0.042,0.2901046395301819,0.1562661498785019,0.012
I,0.21000000000000002,0.15,0.1372595727443695,0.042,0.3346506476402283,0.0125,0.22775937020778655
M,0.39,0.38956122994422915,0.13470081090927125,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.21796205043792724
M,0.4600000000000001,0.375,0.13770926892757415,0.7332101583480835,0.33980755805969237,0.17782665193080902,0.23139241635799407
M,0.5226902067661285,0.24500000000000002,0.07,0.161,0.34729626774787903,0.025500000000000002,0.045
F,0.5214436650276184,0.4082399308681488,0.13971405029296874,0.8355,0.3545,0.18078932762145997,0.23605052530765533
I,0.52,0.3440037190914154,0.12,0.6012863874435425,0.28536093831062315,0.15434715151786804,0.19770581722259523
M,0.4,0.40868471264839173,0.095,0.303,0.1335,0.06,0.23576657176017762
M,0.485,0.36,0.13,0.7497484922409058,0.3450179100036621,0.1820357233285904,0.2349656730890274
M,0.4898973941802979,0.36,0.12,0.6995313882827758,0.3239318609237671,0.17079378962516784,0.22158341705799103
M,0.4050000000000001,0.379210889339447,0.1,0.385,0.31830018758773804,0.1690145403146744,0.11000000000000001
F,0.46442907452583315,0.36626964807510376,0.1305063933134079,0.6615,0.30568417310714724,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.1817208409309387,0.135
M,0.4699999999999999,0.385,0.13142807483673097,0.6654366254806519,0.2765,0.12,0.2147614598274231
I,0.24500000000000002,0.19,0.1421929955482483,0.7921299457550048,0.042,0.1871897757053375,0.025
F,0.48982661962509155,0.4,0.1338087350130081,0.703509533405304,0.246,0.1716812491416931,0.175
M,0.4810620665550232,0.3787058055400848,0.10500000000000001,0.41150000000000003,0.3180591404438019,0.1125,0.21766008734703063
M,0.48146685361862185,0.4050000000000001,0.11000000000000001,0.6885199069976806,0.31685255765914916,0.16888651251792908,0.175
M,0.5420390367507935,0.41,0.14118004143238067,0.6965,0.36122980117797854,0.18844655454158782,0.24448709785938263
M,0.5035017132759094,0.325,0.13727937191724776,0.3785,0.1705,0.1767026424407959,0.22886531949043273
M,0.4592287540435791,0.36263114809989927,0.12972554862499236,0.58,0.23400000000000004,0.1315,0.20871443748474122
M,0.48294284343719485,0.3802313804626465,0.13307686150074005,0.48,0.3179910659790039,0.1015,0.135
F,0.565,0.37312970757484437,0.13253098875284194,0.915,0.3130503952503204,0.16761065125465394,0.21621163189411163
M,0.595,0.495,0.13275548368692397,1.285,0.31723504364490507,0.22400000000000003,0.21891063451766968
F,0.4762360751628876,0.37525609135627747,0.13197305649518967,0.6770201086997986,0.31391780972480776,0.16687059700489043,0.2164563298225403
M,0.31,0.23499999999999996,0.12946491986513137,0.151,0.2983492940664291,0.0405,0.2068989545106888
M,0.555,0.425,0.13,0.7269823431968689,0.264,0.1764015555381775,0.275
M,0.4,0.3640157341957092,0.11000000000000001,0.6511851072311401,0.1405,0.0985,0.1
F,0.5259216487407684,0.475,0.1395064502954483,0.7626687288284302,0.34747540950775146,0.225,0.425
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.21537644267082215
F,0.5566044211387634,0.4332392156124115,0.195,0.8225264549255371,0.3717357635498047,0.19280047714710236,0.25100169479846957
M,0.6,0.3573015570640564,0.15,0.6321220159530639,0.4425,0.221,0.20607276558876036
M,0.595,0.38172842264175416,0.13411948084831238,0.6933497548103332,0.3625,0.17028353214263917,0.22032318413257598
F,0.6,0.3755211591720581,0.13354086875915527,0.922,0.363,0.194,0.305
M,0.4617944657802582,0.3650075614452362,0.13025175034999847,0.6503380417823792,0.282,0.1595,0.20926899909973146
M,0.615,0.475,0.13487291485071182,1.1025,0.3259464502334595,0.1727898359298706,0.345
F,0.575,0.445,0.14,0.9410000000000001,0.3107797086238861,0.1656006395816803,0.21430741846561432
M,0.4826390027999878,0.51,0.13343337774276734,0.6840825796127319,0.31721438765525817,0.16755852103233337,0.675
M,0.52,0.425,0.165,0.9884999999999999,0.396,0.19667235910892486,0.32
M,0.595,0.475,0.13479471653699876,0.6972415924072266,0.3236189723014832,0.17185206711292267,0.58
M,0.4920846223831177,0.45,0.14,0.7093149065971375,0.32564784288406373,0.21600000000000003,0.36
F,0.57,0.465,0.18,0.5823366105556488,0.27644968330860137,0.1511308252811432,0.19400587379932405
M,0.5339427590370178,0.4161967098712921,0.14125118851661683,1.195,0.3549145579338074,0.205,0.23980288803577424
M,0.5060102999210357,0.3966610968112946,0.16,0.7286756992340088,0.3305,0.17603451311588286,0.22882814407348634
M,0.4600000000000001,0.4197843611240387,0.14056345224380493,0.7843860864639283,0.3564272403717041,0.1856821984052658,0.2419733852148056
M,0.548980987071991,0.4275535225868225,0.14272991418838502,0.9775,0.3135,0.19023918211460114,0.2469486951828003
M,0.4922705292701721,0.425,0.135,0.7078726768493653,0.341,0.1675,0.2235092282295227
M,0.555,0.44000000000000006,0.1346577972173691,0.6939202070236206,0.307,0.1525,0.22102863788604737
M,0.595,0.465,0.175,0.6914685547351838,0.4015000000000001,0.254,0.39
M,0.5267634630203247,0.495,0.165,0.7616322994232178,0.507,0.318,0.39
M,0.46570728421211244,0.56,0.13078439384698867,1.494,0.307170170545578,0.16525281965732574,0.485
M,0.665,0.535,0.195,0.7647743344306945,0.35083738565444944,0.388,0.23842259347438813
M,0.535,0.43499999999999994,0.14375994354486465,0.8071504354476928,0.269,0.19002332389354706,0.25
M,0.4699999999999999,0.4127426266670227,0.13,0.7675121545791626,0.3490819990634918,0.132,0.145
M,0.4699999999999999,0.40857409238815307,0.13932159245014192,0.5225,0.3479576468467712,0.133,0.165
F,0.475,0.3863023519515991,0.13385300934314728,0.7054821848869324,0.2775,0.085,0.22311606705188752
M,0.4698431849479675,0.3703248202800751,0.095,0.23149999999999998,0.30930234789848327,0.046,0.2126476377248764
M,0.5744943737983703,0.4462368249893188,0.145,0.843,0.328,0.1915,0.25815510749816895
M,0.53,0.3480586588382721,0.16,0.6148321032524109,0.28825136423110964,0.15645107328891755,0.20030559301376344
M,0.53,0.40176170468330386,0.13785811364650727,0.7469723224639893,0.3105,0.1799715131521225,0.205
M,0.47097268104553225,0.4699999999999999,0.13165229111909865,0.6702203989028931,0.31105747222900393,0.16609104871749877,0.2140907108783722
F,0.4864522099494934,0.41,0.155,0.6929569363594055,0.3214941740036011,0.1702789157629013,0.22106670141220092
F,0.545,0.3873878657817841,0.13510021567344666,0.7027446746826171,0.3258903741836548,0.17276928722858428,0.28
M,0.5,0.4,0.125,0.6675,0.261,0.17623857259750367,0.22000000000000003
F,0.51,0.39,0.142304527759552,0.6335,0.364622038602829,0.179,0.24672013223171235
M,0.43499999999999994,0.37388721108436584,0.13189792931079863,0.3635,0.31277074813842776,0.16585927307605744,0.21502794623374938
M,0.5311269044876099,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.6264792561531067,0.172,0.15907051861286164,0.20323682427406312
M,0.43499999999999994,0.3749251365661621,0.13285120725631713,0.3325,0.315093469619751,0.16721414923667907,0.21572622656822205
M,0.425,0.38294529914855957,0.13482959270477296,0.6962256789207458,0.32228030562400817,0.17073922455310822,0.165
F,0.545,0.41,0.13538270741701125,0.715628445148468,0.2975,0.17454851865768434,0.22587474584579467
M,0.5041287958621978,0.39479994773864746,0.13714308589696883,0.5915,0.233,0.1585,0.18
F,0.4790364384651184,0.3766891658306122,0.13293138146400452,0.6125,0.3168772429227829,0.17011679112911224,0.22000000000000003
M,0.4986372351646423,0.39121554493904115,0.13591160774230956,0.402,0.32949795126914977,0.0955,0.165
F,0.56,0.43,0.14144590497016907,0.7840608119964599,0.3465,0.18667938113212584,0.31
M,0.5258534014225006,0.305,0.085,0.7641438722610474,0.1145,0.18272099196910857,0.085
M,0.4699999999999999,0.40126571655273435,0.1377452254295349,0.7362338781356812,0.163,0.17841095328330994,0.14
M,0.5035675525665283,0.3942578613758087,0.1366801768541336,0.2535,0.10300000000000001,0.1767179936170578,0.085
M,0.515,0.425,0.13016862720251082,0.766,0.3073842376470566,0.1725,0.21196177005767822
M,0.48112674951553347,0.3785464584827423,0.1330208033323288,0.21400000000000002,0.09,0.16920279562473298,0.21849833130836488
I,0.5187086701393128,0.4053536832332611,0.08,0.1755,0.081,0.0505,0.07
M,0.44794867634773256,0.3547785460948944,0.12788070142269134,0.6272058725357056,0.2940457671880722,0.0235,0.03
I,0.5258750736713409,0.275,0.1399277314543724,0.238,0.3500564515590668,0.1826665997505188,0.23735877275466918
I,0.47455511093139646,0.29,0.085,0.2505,0.11200000000000002,0.16792111694812775,0.08
M,0.5580233037471771,0.4345941185951233,0.14429411590099334,1.7254999999999998,0.63,0.19157175123691558,0.2510930418968201
M,0.71,0.4197238326072693,0.165,1.959,0.7665,0.261,0.78
M,0.5033811748027801,0.3942250728607178,0.165,0.7232896327972412,0.4835,0.17523934245109557,0.41
F,0.48931344747543337,0.38448448181152345,0.13410083651542665,0.6979363083839416,0.3229182094335556,0.17041685283184052,0.22114652991294861
F,0.325,0.26,0.14420707523822784,0.1915,0.085,0.1925152897834778,0.252076181769371
M,0.35,0.26,0.095,0.6754911065101623,0.086,0.1666185289621353,0.068
M,0.265,0.2,0.065,0.0975,0.04,0.1867513746023178,0.028000000000000004
F,0.45081858038902284,0.3568908214569092,0.11500000000000002,0.406,0.2946831226348877,0.081,0.1355
M,0.305,0.38223989605903624,0.08,0.156,0.32232789397239686,0.1709199696779251,0.22105985283851623
M,0.4275335967540741,0.255,0.12466753125190735,0.5923179864883423,0.2808765709400177,0.0295,0.063
M,0.4050000000000001,0.325,0.1316419541835785,0.3555,0.3090516269207001,0.16503019034862518,0.21264247298240663
M,0.5246982753276825,0.285,0.095,0.253,0.3486826062202454,0.05750000000000001,0.0925
M,0.4712638854980469,0.445,0.1318928226828575,0.6664905250072479,0.31005377173423765,0.16503965258598327,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.43620994687080383,0.52,0.1259497106075287,1.3445,0.519,0.306,0.1981663465499878
