cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.36288187503814695,0.13319336920976638,0.6207069754600525,0.2245,0.15923979580402375,0.15
M,0.4800109267234802,0.38329648971557617,0.13776977360248566,0.22549999999999998,0.0995,0.0485,0.21586149632930757
F,0.5187591969966888,0.41064576506614686,0.14300879836082458,0.677,0.2565,0.1415,0.23184816539287567
M,0.44000000000000006,0.365,0.125,0.516,0.30188497304916384,0.16191419959068298,0.155
M,0.48572065234184264,0.38648085594177245,0.08,0.6776259899139404,0.31642664074897764,0.0395,0.05500000000000001
M,0.425,0.3,0.14627408385276794,0.7662791013717651,0.3516484975814819,0.18295616507530213,0.12
F,0.48866350650787355,0.3896855771541595,0.15,0.6850403070449829,0.23700000000000002,0.16840542554855348,0.2195454865694046
F,0.5167015790939331,0.425,0.1427835702896118,0.768,0.3397704899311066,0.1495,0.2306506246328354
M,0.475,0.40497149229049684,0.125,0.5095,0.3329239249229431,0.1125,0.165
M,0.55,0.42709472179412844,0.15,0.7771886706352233,0.3145,0.1855518788099289,0.32
F,0.5624723792076111,0.38,0.15110532939434052,0.6065,0.3702506899833679,0.1475,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.49520530104637145,0.39339632391929624,0.13930665850639343,0.6940904378890991,0.21749999999999997,0.095,0.19
M,0.5056867837905884,0.4014760196208954,0.145,0.713136088848114,0.33019334077835083,0.171,0.22600045502185823
M,0.4699999999999999,0.4067197859287262,0.14230315387248993,0.4755,0.3361780524253845,0.17558325231075286,0.2286941409111023
M,0.5,0.4,0.13,0.6831580519676208,0.258,0.133,0.24
M,0.45903351306915285,0.28,0.13337399959564208,0.6333473145961761,0.095,0.1592653602361679,0.20694203674793243
M,0.46568368673324584,0.34,0.1,0.45099999999999996,0.30400031208992007,0.1618507444858551,0.13
M,0.5049341022968292,0.4022453546524048,0.14129869937896727,0.2555,0.097,0.1742595463991165,0.22602659463882446
M,0.5321129858493805,0.32,0.14546996653079985,0.7671228647232056,0.1705,0.18190948367118837,0.11500000000000002
M,0.355,0.3800699830055237,0.1366354465484619,0.6618840456008911,0.3096087574958801,0.062,0.075
M,0.38,0.4301531434059143,0.1,0.7850193023681641,0.08,0.049,0.24201500415802002
M,0.5062514066696167,0.4031365096569061,0.14090013206005098,0.9395,0.3323283791542053,0.21400000000000002,0.22624924182891845
M,0.5518282055854797,0.4149999999999999,0.135,0.7951615571975708,0.3615559458732605,0.18707498013973237,0.2
M,0.615,0.3253814697265625,0.1249118372797966,0.5288754045963288,0.513,0.301,0.305
F,0.4263831675052643,0.34579017758369446,0.14,0.9285,0.2780998647212982,0.188,0.1930605173110962
M,0.55312659740448,0.4362203538417816,0.185,0.7981442451477051,0.36306958794593813,0.272,0.285
M,0.59,0.40583346486091615,0.14236441254615784,0.7266283988952636,0.3354063153266907,0.23400000000000004,0.28
M,0.5138508200645446,0.4083276271820068,0.14311463832855226,0.7284704327583313,0.394,0.17639527320861817,0.295
