cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4934815585613251,0.385874342918396,0.13559516668319702,0.514,0.2245,0.101,0.15
M,0.48179262280464175,0.265,0.1328803837299347,0.22549999999999998,0.0995,0.0485,0.21373531520366668
M,0.5567809462547302,0.42000000000000004,0.14543576836585997,0.8118065595626831,0.2565,0.18794539868831633,0.2441922217607498
M,0.44000000000000006,0.365,0.1390541225671768,0.7471942186355591,0.34354694485664367,0.11400000000000002,0.22743238210678102
M,0.33,0.377333265542984,0.13443411886692047,0.6800294637680053,0.0895,0.1652197241783142,0.05500000000000001
I,0.425,0.35369372367858887,0.095,0.622428035736084,0.141,0.1557016134262085,0.12
M,0.53,0.3560719549655914,0.12923658341169358,0.6299509644508362,0.23700000000000002,0.1415,0.33
M,0.5199064195156098,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.12651531249284745,0.5879007995128631,0.2165,0.15111361742019652,0.19123976230621337
F,0.4753367185592651,0.3730817914009094,0.13238479793071747,0.8945000000000001,0.3116442084312439,0.16502146422863007,0.20840613543987274
M,0.525,0.38,0.14,0.6065,0.31796893775463103,0.1475,0.21287376582622528
M,0.43,0.35,0.13124000728130342,0.6557152271270752,0.1675,0.081,0.20604362487792968
M,0.49000000000000005,0.3542661190032959,0.12885540276765822,0.6258469939231872,0.2956218957901001,0.095,0.19
F,0.535,0.4050000000000001,0.13482987135648727,0.6839265942573547,0.2725,0.171,0.2139716625213623
F,0.4608744740486145,0.355,0.1,0.6456960320472718,0.30154770612716675,0.0805,0.185
M,0.5123027086257934,0.39859206080436704,0.13,0.7331514954566956,0.258,0.133,0.24
M,0.4511984646320343,0.3550667941570282,0.129168738424778,0.2905,0.29566170573234557,0.1573816269636154,0.11500000000000002
F,0.503202247619629,0.39255322217941285,0.1,0.45099999999999996,0.33357728123664854,0.1725756287574768,0.22230013012886046
M,0.5087923228740692,0.39573476314544676,0.1375768542289734,0.2555,0.3355697333812714,0.17350641191005706,0.1
M,0.4720651745796204,0.36879745721817014,0.13171514570713044,0.6608097493648529,0.30865507423877714,0.075,0.2083132177591324
M,0.355,0.4137404203414917,0.14154793024063111,0.2455,0.3525301992893219,0.18198815882205963,0.23388124406337737
M,0.48245354890823366,0.275,0.1,0.6763235449790954,0.08,0.16705602705478667,0.2130537748336792
M,0.475570547580719,0.3711845278739929,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.20958625078201293
M,0.55,0.4149999999999999,0.13785316199064254,0.7302915930747986,0.33629894256591797,0.21000000000000002,0.22521117925643921
F,0.615,0.3656366288661957,0.165,1.1615,0.30561619997024536,0.16176908314228058,0.20728266537189483
M,0.56,0.44000000000000006,0.1446615070104599,0.9285,0.3825,0.1883277028799057,0.24495345652103423
M,0.5003513276576996,0.38990009427070615,0.1364874318242073,0.7177301645278931,0.3316321551799774,0.272,0.2217612773180008
M,0.59,0.445,0.14,0.618466067314148,0.356,0.23400000000000004,0.28
M,0.4281012713909149,0.3375873327255249,0.12641915082931518,0.5827584385871887,0.394,0.219,0.19065047800540924
M,0.575,0.4093259274959564,0.14080395996570588,0.7573489308357239,0.3492468535900116,0.227,0.2
M,0.58,0.4699999999999999,0.13553933203220367,0.9975000000000002,0.3265738070011139,0.16977983117103576,0.2193647801876068
F,0.5463071644306183,0.56,0.14236228466033934,0.7914235353469848,0.36129366159439086,0.2805,0.4600000000000001
M,0.665,0.39458338618278505,0.165,0.7311973214149475,0.5515,0.3575,0.35
M,0.68,0.55,0.14808854460716248,1.798,0.8149999999999998,0.3925,0.45499999999999996
M,0.705,0.380006867647171,0.13445718586444855,0.6855502009391785,0.633,0.41150000000000003,0.49000000000000005
M,0.5222690105438232,0.40474510192871094,0.10500000000000001,0.7479699611663818,0.227,0.124,0.2290800154209137
M,0.47501747608184813,0.475,0.1325498566031456,1.217,0.31170225143432617,0.3075,0.34
F,0.4908723533153534,0.355,0.13597848415374755,0.5225,0.23700000000000002,0.1165,0.145
F,0.575,0.3749723255634308,0.13284820169210435,0.883,0.31676594614982606,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.1801098495721817,0.09
F,0.45,0.3694238066673279,0.13263929933309554,0.6575160026550293,0.1865,0.16313159465789795,0.11500000000000002
M,0.55,0.41390730142593385,0.135,0.8515,0.362,0.196,0.27
M,0.49403040409088134,0.175,0.13523796647787095,0.7045643210411072,0.0315,0.0235,0.02
M,0.49499377608299255,0.38528674840927124,0.05500000000000001,0.7035252332687378,0.025500000000000002,0.1694102853536606,0.21746788322925567
I,0.21000000000000002,0.35340226292610166,0.12912283092737198,0.622111976146698,0.0175,0.1559624880552292,0.015
I,0.4932074546813965,0.295,0.1342482551932335,0.203,0.0875,0.16833603680133818,0.21673177778720856
M,0.5011313319206238,0.37,0.12,0.5795,0.33032867312431335,0.227,0.14
F,0.4863992691040039,0.37920586466789247,0.13438122868537902,0.4605,0.3194163262844086,0.11000000000000001,0.21479784846305847
I,0.325,0.3961528420448303,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.13390693068504333,0.8355,0.3223300874233246,0.16965324878692628,0.24500000000000002
M,0.52,0.41,0.12,0.595,0.32758220434188845,0.11100000000000002,0.2184132993221283
M,0.4949392318725586,0.3864235818386078,0.095,0.7051521420478821,0.1335,0.17048581838607788,0.1
M,0.4952376842498779,0.36,0.13,0.5415,0.2595,0.096,0.21921343803405763
F,0.440889036655426,0.36,0.1265070304274559,0.6099303364753723,0.28747567534446716,0.15460156500339509,0.15
M,0.4498335897922516,0.31,0.12891729325056075,0.385,0.2947027772665024,0.15727658867835997,0.19857655763626098
M,0.5,0.3868258535861969,0.14,0.6615,0.3269669771194458,0.1755,0.218789005279541
M,0.5291644334793091,0.35,0.14116350710391998,0.7671940326690674,0.35214797854423524,0.0955,0.135
M,0.4699999999999999,0.385,0.13504819422960282,0.5895,0.3220860421657562,0.12,0.21561847627162933
M,0.24500000000000002,0.4123876869678497,0.06,0.086,0.042,0.014000000000000002,0.23398223221302034
M,0.505,0.42007684111595156,0.125,0.583,0.246,0.1841423839330673,0.175
M,0.4704673230648041,0.345,0.13291116505861283,0.41150000000000003,0.3096615791320801,0.1631165474653244,0.21026305556297303
M,0.505,0.37873037457466124,0.11000000000000001,0.625,0.3200583875179291,0.1666877657175064,0.21338777542114257
F,0.5068701982498169,0.39481036067008973,0.1367259919643402,0.6965,0.3346493184566498,0.17435970157384872,0.2228865623474121
M,0.5012491703033447,0.3905372142791748,0.095,0.3785,0.33055235743522643,0.17144429981708526,0.2211315542459488
M,0.4911960124969482,0.4,0.1349860042333603,0.58,0.23400000000000004,0.1315,0.21655409038066864
M,0.475,0.43732712268829343,0.12,0.48,0.37904602885246275,0.19146255254745484,0.24954535067081451
M,0.565,0.3863813281059265,0.16,0.7049025774002076,0.3277439475059509,0.16984790861606597,0.21932677030563355
F,0.595,0.495,0.13137991577386857,0.6579978704452515,0.41600000000000004,0.22400000000000003,0.20817449390888215
F,0.5063782691955566,0.39382373690605166,0.12,0.5305,0.21349999999999997,0.17324591875076295,0.22330882251262665
M,0.4570765674114227,0.35872057676315305,0.07,0.151,0.063,0.15828298926353454,0.20270318686962127
M,0.433697783946991,0.425,0.12818821221590043,0.5964151382446289,0.264,0.15174971222877504,0.194412499666214
M,0.4,0.32,0.11000000000000001,0.7276955962181091,0.3352415025234222,0.0985,0.1
F,0.595,0.4137697756290436,0.17,1.247,0.35289664268493653,0.225,0.23316644728183747
M,0.57,0.37457091808319093,0.175,1.185,0.47400000000000003,0.16512911319732665,0.2125082343816757
M,0.605,0.45,0.13526587635278703,0.6935352802276611,0.481,0.2895,0.315
