cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.39765878915786745,0.13759806156158447,0.514,0.2245,0.17480924725532532,0.15
M,0.35,0.265,0.14063864946365356,0.22549999999999998,0.3398811161518097,0.1808792918920517,0.07
M,0.5129470229148865,0.42000000000000004,0.13884234428405762,0.677,0.2565,0.176645827293396,0.23121834993362428
M,0.44000000000000006,0.39422454833984377,0.125,0.6981858611106873,0.21549999999999997,0.11400000000000002,0.2259577363729477
I,0.5493512749671936,0.4287441849708557,0.08,0.7816758394241333,0.0895,0.18719170689582826,0.05500000000000001
M,0.425,0.39934965372085574,0.095,0.3515,0.141,0.0775,0.22812130451202392
F,0.5007750988006592,0.4149999999999999,0.13745341897010804,0.7775,0.3216882646083832,0.1415,0.22504619359970093
F,0.5146698594093323,0.40296533703804016,0.125,0.7256488561630249,0.3316172301769257,0.17703839540481567,0.2312028855085373
M,0.5353891134262085,0.41806612610816957,0.1415519416332245,0.764724588394165,0.2165,0.18286738097667693,0.23915249705314637
F,0.55,0.44000000000000006,0.14140667617321015,0.7516000628471374,0.3421134948730469,0.18137412369251252,0.32
F,0.5035859107971191,0.38,0.14,0.704460060596466,0.3247828483581543,0.1737100213766098,0.21000000000000002
M,0.4807273089885712,0.38032718300819396,0.11000000000000001,0.6699226021766662,0.3104308247566223,0.081,0.2171716123819351
M,0.4957561373710632,0.38,0.135,0.6972040891647339,0.21749999999999997,0.095,0.19
F,0.535,0.4100567102432251,0.14044950753450394,0.7421738624572753,0.33954437375068663,0.171,0.205
M,0.5309169471263886,0.41607415676116943,0.1,0.7469048738479614,0.1675,0.18215540647506714,0.185
M,0.5,0.36967971324920657,0.13,0.6470285594463349,0.302250349521637,0.133,0.24
I,0.355,0.28,0.085,0.7018243670463562,0.095,0.0395,0.11500000000000002
M,0.5021979689598084,0.34,0.13707517087459564,0.45099999999999996,0.32426621913909914,0.17361950874328613,0.22777315378189086
M,0.48941033482551577,0.38490631580352785,0.13553112447261811,0.6849362254142761,0.097,0.043,0.2206622302532196
M,0.45,0.40682485699653625,0.13932021856307983,0.381,0.3344243288040161,0.17825266420841218,0.11500000000000002
M,0.355,0.28,0.095,0.6364906787872314,0.0955,0.1624072253704071,0.075
