cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.43813968896865846,0.14847168028354646,0.8114349961280822,0.37039588689804076,0.1906367212533951,0.24789665937423705
M,0.4949378430843353,0.265,0.09,0.7031799554824829,0.3262208580970764,0.0485,0.2230789452791214
M,0.49180216193199155,0.38862887024879456,0.1372089922428131,0.677,0.2565,0.17033418715000154,0.21000000000000002
M,0.44000000000000006,0.42888381481170657,0.125,0.516,0.21549999999999997,0.11400000000000002,0.24196326732635498
I,0.4613747954368591,0.255,0.13440004289150237,0.205,0.0895,0.0395,0.05500000000000001
I,0.5150800347328186,0.4052047848701477,0.095,0.3515,0.33944498300552367,0.17729671597480773,0.12
M,0.53,0.39049896597862244,0.13831568360328675,0.6933187365531921,0.32298635244369506,0.17092736065387726,0.33
F,0.46555015444755554,0.37036569118499757,0.125,0.768,0.294,0.16213881373405456,0.26
M,0.475,0.37,0.125,0.7306877732276916,0.3391744315624237,0.1773637592792511,0.2300720125436783
F,0.55,0.44000000000000006,0.15,0.694361436367035,0.3145,0.16851630806922913,0.32
M,0.525,0.38,0.13459547609090805,0.6065,0.194,0.16274345219135283,0.21003533899784088
M,0.49901571273803713,0.35,0.11000000000000001,0.406,0.1675,0.081,0.22314473092556
M,0.49000000000000005,0.38,0.135,0.5415,0.3255322575569153,0.095,0.22142366766929628
F,0.5087056219577789,0.4050000000000001,0.145,0.7235360741615295,0.33459076285362244,0.171,0.227044278383255
M,0.5000783383846283,0.39484784603118894,0.1,0.4755,0.3273678183555603,0.0805,0.185
M,0.5123018085956573,0.40506725311279296,0.14182569086551666,0.728944969177246,0.33621172308921815,0.133,0.23067107498645784
M,0.355,0.43128008842468263,0.14732811450958253,0.7973924040794372,0.095,0.0395,0.24503011703491212
M,0.44000000000000006,0.34,0.1,0.45099999999999996,0.188,0.087,0.13
M,0.5322939038276673,0.4173677027225494,0.08,0.7601011276245118,0.097,0.043,0.2379491925239563
M,0.45,0.32,0.1,0.5725143253803253,0.27414611279964446,0.14950575232505797,0.18978287875652314
M,0.49861146211624147,0.28,0.13872507512569426,0.2455,0.3268971562385559,0.062,0.22339701950550078
M,0.440088278055191,0.275,0.1299602746963501,0.599770325422287,0.2849274754524231,0.15462664216756822,0.19849047660827637
M,0.5023367166519165,0.44000000000000006,0.13940705358982086,0.9395,0.33024590611457827,0.21400000000000002,0.22440772950649263
M,0.4847277104854584,0.4149999999999999,0.13714059293270112,0.6823378443717957,0.318,0.21000000000000002,0.2
M,0.615,0.4416118025779724,0.14918961822986604,1.1615,0.37209359407424925,0.301,0.305
