cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.13558179438114165,0.6767252683639526,0.31811373233795165,0.16892497539520263,0.22145262360572815
M,0.4740648329257965,0.265,0.13540966510772706,0.6556907296180725,0.0995,0.0485,0.07
F,0.53,0.42000000000000004,0.135,0.677,0.3063385009765625,0.1415,0.21000000000000002
M,0.48895190954208373,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
M,0.5294095158576966,0.255,0.08,0.7592861890792847,0.0895,0.18418554663658143,0.24275220334529876
M,0.46706690192222594,0.3,0.095,0.3515,0.30791696310043337,0.0775,0.2153438299894333
F,0.53,0.4218408942222595,0.15,0.7775,0.23700000000000002,0.18587631583213807,0.2465737134218216
M,0.4558237731456757,0.425,0.125,0.768,0.294,0.1495,0.21076799929141998
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.24215045869350432
F,0.48569204807281496,0.38620480298995974,0.15,0.8945000000000001,0.3145,0.17049906253814698,0.32
F,0.5103372991085052,0.38,0.14,0.6065,0.194,0.1475,0.2345033645629883
M,0.43,0.35,0.11000000000000001,0.6728849411010742,0.1675,0.1688970535993576,0.22277202010154723
M,0.4758004188537598,0.38,0.13507446944713591,0.5415,0.21749999999999997,0.095,0.21963850557804107
M,0.535,0.4050000000000001,0.145,0.6845,0.2725,0.16526929140090943,0.21720157265663148
M,0.4365060329437256,0.355,0.12897764891386032,0.5945169389247894,0.1675,0.1549042508006096,0.185
M,0.5,0.4,0.13447549641132356,0.6503263115882874,0.258,0.133,0.21683234274387359
M,0.47691595554351807,0.28,0.13469699621200562,0.6571635127067565,0.3134211778640747,0.0395,0.21870705485343933
M,0.44000000000000006,0.37450222969055175,0.1349470466375351,0.45099999999999996,0.3097107827663422,0.087,0.21814936101436616
M,0.4821551263332367,0.295,0.08,0.2555,0.31751081347465515,0.043,0.2236400842666626
M,0.45,0.4131041824817657,0.1418355256319046,0.7447182297706604,0.1705,0.18214496374130248,0.23925461769104003
M,0.4782281517982483,0.28,0.095,0.2455,0.31456428170204165,0.062,0.075
M,0.38,0.41524776816368103,0.1,0.7509086966514588,0.347070050239563,0.049,0.24133158326148987
F,0.565,0.3801248550415039,0.155,0.9395,0.31530953347682955,0.1681680738925934,0.27
F,0.55,0.4149999999999999,0.135,0.7468436479568481,0.3470023274421692,0.21000000000000002,0.2
M,0.45725650787353517,0.48,0.1322307676076889,1.1615,0.30003356337547304,0.16127960085868837,0.21186868846416473
F,0.48788843154907224,0.44000000000000006,0.14,0.6817627310752868,0.3825,0.17102013528347015,0.22367437183856964
M,0.58,0.4059700071811676,0.1412560984492302,0.7269514679908753,0.34018521308898925,0.272,0.2362068325281143
M,0.59,0.445,0.13745188862085342,0.682566785812378,0.356,0.1715513288974762,0.22585342824459076
M,0.605,0.475,0.13241243064403535,0.9365,0.29980623722076416,0.16145267486572265,0.295
M,0.4991220712661743,0.425,0.14,0.6992452621459961,0.393,0.227,0.22988301813602446
M,0.58,0.4288825273513794,0.165,0.9975000000000002,0.3629629611968994,0.242,0.24879891872406007
F,0.68,0.36912978291511533,0.13383659422397615,0.6398951053619385,0.30364166498184203,0.2805,0.21483130156993865
M,0.5007466673851013,0.39649190902709963,0.165,1.338,0.5515,0.1757761150598526,0.23062731921672822
F,0.475710791349411,0.3786007225513458,0.1352224111557007,1.798,0.31296778917312623,0.16765465438365937,0.45499999999999996
F,0.5599521458148956,0.437673956155777,0.2,1.7094999999999998,0.633,0.41150000000000003,0.25560360550880434
M,0.465,0.41984301805496216,0.10500000000000001,0.761340606212616,0.354505330324173,0.124,0.125
M,0.54,0.3726692497730255,0.13476686626672746,0.6481902301311493,0.30601943135261533,0.1642444908618927,0.34
M,0.45,0.38525274991989134,0.13640017956495284,0.6818015217781067,0.23700000000000002,0.1165,0.2242318034172058
M,0.4964647352695465,0.445,0.13786149621009827,0.6963700532913208,0.32815369963645935,0.20349999999999996,0.22853355407714843
M,0.4861136317253113,0.385358864068985,0.09,0.6802886843681335,0.3199330449104309,0.17123926281929017,0.22501043677330018
F,0.44211692810058595,0.335,0.13061607182025908,0.6001684963703156,0.1865,0.1565495327115059,0.2045114278793335
F,0.4747421681880951,0.3775820553302765,0.1347835049033165,0.6560943484306335,0.31102131605148314,0.196,0.21809011101722717
M,0.24,0.36469319462776184,0.13310316503047942,0.6296503186225891,0.30012447834014894,0.0235,0.02
M,0.5147130489349365,0.40578466057777407,0.1410047858953476,0.7278052687644958,0.025500000000000002,0.015,0.2360836684703827
M,0.4614712715148926,0.36833826303482053,0.1328771084547043,0.6401888132095337,0.0175,0.0125,0.213869845867157
I,0.39,0.295,0.095,0.203,0.3536050856113434,0.045,0.075
M,0.5105889439582825,0.4035135805606842,0.12,0.5795,0.293,0.227,0.14
M,0.48771077394485474,0.375,0.1373870387673378,0.6795072555541992,0.32008190751075744,0.11000000000000001,0.15
M,0.4886463642120361,0.3866343319416046,0.13680737912654878,0.161,0.3215710997581482,0.17129766941070557,0.045
M,0.478834742307663,0.425,0.13480426073074342,0.6672156095504761,0.3545,0.21349999999999997,0.22011834084987641
I,0.52,0.41,0.12,0.6209003090858459,0.2385,0.11100000000000002,0.21015473306179047
M,0.5474775433540344,0.42875569462776186,0.095,0.303,0.361070454120636,0.18755388259887695,0.24928855299949645
M,0.485,0.40510433316230776,0.14122370779514312,0.5415,0.33948389887809755,0.17925330400466918,0.2358902484178543
F,0.47937634587287903,0.36,0.135100319981575,0.6655344247817994,0.2105,0.1055,0.15
M,0.39022032618522645,0.31,0.1224301889538765,0.385,0.25314247608184814,0.14095003306865692,0.11000000000000001
F,0.5,0.4162554144859314,0.14,0.752485728263855,0.2565,0.1755,0.22000000000000003
M,0.445,0.38512645959854125,0.13641566336154937,0.6757143855094909,0.192,0.0955,0.135
M,0.4699999999999999,0.3930916488170624,0.135,0.700314211845398,0.3280984401702881,0.12,0.22879111766815186
M,0.5007936179637908,0.3971276760101318,0.13942045867443084,0.7090317726135253,0.042,0.1748073637485504,0.025
M,0.505,0.4,0.125,0.583,0.34013736844062803,0.13,0.175
M,0.45,0.3785455167293549,0.10500000000000001,0.6623611927032471,0.31268025636672975,0.1125,0.135
M,0.505,0.4050000000000001,0.13616313636302949,0.6665160894393921,0.316237336397171,0.16,0.22212465107440948
F,0.47193748950958253,0.37393924593925476,0.13430002927780152,0.6965,0.30778914988040923,0.1935,0.2
M,0.5179191350936889,0.40823829770088194,0.1402656465768814,0.3785,0.1705,0.08,0.2365715354681015
M,0.52,0.4,0.13104110062122346,0.6065141022205353,0.29003831148147585,0.1315,0.185
M,0.475,0.3860304653644562,0.136479514837265,0.48,0.3200829565525055,0.17000135481357576,0.135
F,0.565,0.3877783060073853,0.16,0.915,0.354,0.1715761035680771,0.22530236840248108
M,0.490165776014328,0.38888733386993407,0.185,0.6877092719078064,0.32441261410713196,0.22400000000000003,0.485
F,0.5268491864204407,0.39,0.12,0.7544281244277954,0.21349999999999997,0.1155,0.17
M,0.4407051682472229,0.23499999999999996,0.07,0.151,0.2890733599662781,0.15657901763916016,0.045
M,0.464504200220108,0.425,0.13435876071453096,0.6424206495285034,0.3059683859348297,0.168,0.275
M,0.49406081438064575,0.32,0.13750724196434022,0.353,0.1405,0.0985,0.1
F,0.595,0.41449090242385866,0.1434820383787155,0.7520032525062561,0.48,0.225,0.425
M,0.57,0.3916949212551117,0.175,0.696152675151825,0.47400000000000003,0.17230378091335297,0.38
M,0.605,0.37170855402946473,0.195,1.098,0.481,0.2895,0.315
M,0.6,0.38221644759178164,0.13627546429634094,0.671821403503418,0.4425,0.16870398819446564,0.28
M,0.47407580614089967,0.3772856116294861,0.13504896610975264,0.656648188829422,0.3104690372943878,0.189,0.2180355966091156
F,0.4815274775028229,0.4699999999999999,0.15,0.668811309337616,0.31638901233673095,0.194,0.305
M,0.555,0.4174307584762573,0.14,0.7636084914207458,0.282,0.1595,0.285
F,0.615,0.38146034479141233,0.17,0.6708808898925781,0.3164569318294525,0.16867317855358124,0.345
M,0.575,0.3893665671348572,0.14,0.6949442744255065,0.3845,0.252,0.2258424788713455
M,0.62,0.51,0.13484209775924683,1.6149999999999998,0.31325518488883974,0.16684734225273132,0.21718037128448486
M,0.52,0.425,0.13366899639368057,0.9884999999999999,0.396,0.225,0.32
M,0.5164087176322937,0.4079795241355896,0.14108218848705292,1.3175,0.40800000000000003,0.23400000000000004,0.2365378886461258
M,0.58,0.40285816192626955,0.14,1.013,0.33559450507164,0.17757886946201323,0.23501718938350677
F,0.57,0.3904159486293793,0.13803201615810395,0.6958535075187683,0.339,0.17355572879314424,0.44000000000000006
M,0.49692785143852236,0.39409523010253905,0.14,0.7023369193077087,0.32976621985435484,0.205,0.4
M,0.5079004049301148,0.4003747165203094,0.16,0.8644999999999999,0.33574090003967283,0.20749999999999996,0.23216706812381743
M,0.4600000000000001,0.37251213788986204,0.13325681537389755,0.6506586790084838,0.2205,0.16455019414424896,0.165
M,0.4753951787948608,0.3775432527065277,0.16,0.6520782947540283,0.3104065120220184,0.16613683402538298,0.33
M,0.5202629685401916,0.4102467656135559,0.1413602888584137,0.8115,0.34668557047843934,0.1813640207052231,0.255
M,0.5279962658882141,0.415629643201828,0.14375253021717072,0.7530364036560059,0.307,0.18370399475097657,0.26
M,0.595,0.465,0.14221637845039367,1.115,0.3449258625507355,0.18168815076351166,0.39
F,0.625,0.38472463488578795,0.165,0.6754448294639588,0.3192222833633423,0.16981897056102752,0.39
M,0.695,0.3866112470626831,0.13599651902914048,1.494,0.588,0.17029330581426622,0.485
M,0.665,0.38940266966819764,0.13751212656497955,1.6060000000000003,0.32455672025680543,0.1727433979511261,0.48
M,0.535,0.43499999999999994,0.15,0.570749306678772,0.27897989153862,0.15228718817234038,0.25
M,0.5040283441543579,0.375,0.13956502676010132,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.439462149143219,0.13,0.5225,0.201,0.133,0.25642275214195254
M,0.475,0.3885964572429657,0.125,0.5785,0.2775,0.17068660259246826,0.155
I,0.4942627251148224,0.39144020080566405,0.13944070935249328,0.6901404976844787,0.32489678263664246,0.1722830206155777,0.075
M,0.55,0.3852128505706787,0.145,0.843,0.328,0.1915,0.2236078768968582
M,0.5115419745445251,0.43499999999999994,0.1415480390191078,0.883,0.316,0.17970437109470366,0.335
M,0.53,0.4149999999999999,0.14555323421955108,0.724,0.3105,0.1675,0.205
M,0.4864183902740479,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.13216311633586883,0.6351860880851745,0.3020456552505493,0.16158316135406495,0.23499999999999996
F,0.4589186370372772,0.3665259838104248,0.1322777435183525,0.8019999999999999,0.3010913074016571,0.16153044998645782,0.28
F,0.5,0.4,0.125,0.775441575050354,0.261,0.1315,0.2486632913351059
F,0.51,0.3700326144695282,0.135,0.6425392389297485,0.30331423580646516,0.179,0.2147570699453354
M,0.43499999999999994,0.3773476600646973,0.10500000000000001,0.6632090330123901,0.3124865829944611,0.1668371379375458,0.21973092257976531
M,0.495,0.395,0.140518119931221,0.7228175878524781,0.2375,0.1345,0.23480204641819
M,0.4833055794239044,0.36,0.13535431027412415,0.6733352780342102,0.3181204080581665,0.10700000000000001,0.2219339281320572
I,0.43499999999999994,0.38235361576080323,0.08,0.3325,0.1485,0.1674002379179001,0.22048568427562715
M,0.474231082201004,0.37668622732162477,0.1339815527200699,0.6578367352485657,0.13,0.1668679416179657,0.21856015622615815
F,0.545,0.42759668827056885,0.1456523895263672,0.7824028849601745,0.2975,0.18787921667099,0.24927512407302857
M,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.3157091557979584,0.1585,0.18
F,0.49000000000000005,0.37268145084381105,0.1336456686258316,0.6474273681640625,0.2555,0.16480811238288878,0.22000000000000003
M,0.4836976587772369,0.34,0.13710886090993882,0.6779938340187073,0.3192048788070679,0.0955,0.22324632108211517
M,0.56,0.36862459778785706,0.1336140975356102,0.6378760457038879,0.3465,0.16400293707847596,0.21361605525016786
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.16234118044376372,0.2130240023136139
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.3450884222984314,0.18088321387767792,0.14
I,0.385,0.295,0.1304021567106247,0.2535,0.10300000000000001,0.15642150044441222,0.085
F,0.47847737073898317,0.425,0.13556827306747438,0.6647853374481201,0.304,0.1725,0.255
M,0.48025357723236084,0.38167803883552553,0.075,0.6720750808715821,0.31704177856445315,0.051000000000000004,0.07
M,0.36,0.37833077311515806,0.08,0.1755,0.081,0.0505,0.07
I,0.45395352244377135,0.195,0.13164960741996765,0.626324200630188,0.2984343707561493,0.0235,0.03
I,0.4429236888885498,0.275,0.1295894205570221,0.238,0.2898061752319336,0.05450000000000001,0.07
I,0.385,0.29,0.14065850675106048,0.2505,0.3445258140563965,0.18095329105854036,0.08
M,0.7,0.37006566524505613,0.16,0.6410183072090149,0.63,0.2635,0.54
M,0.71,0.3766187012195587,0.1356035441160202,1.959,0.7665,0.261,0.21943608522415162
M,0.4592605233192444,0.48,0.13259463012218475,0.6314541101455688,0.4835,0.283,0.41
