cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.7597415208816528,0.2245,0.17723166048526764,0.23435535728931428
M,0.49802289009094236,0.265,0.09,0.7192231059074402,0.32979326844215395,0.0485,0.2260634034872055
M,0.53,0.38961581587791444,0.13786376565694808,0.7097675144672394,0.3264839261770248,0.1415,0.2233092814683914
M,0.44000000000000006,0.39272317886352537,0.125,0.516,0.3299446105957031,0.1706782191991806,0.22569192051887513
I,0.45906617045402526,0.3650725483894348,0.08,0.6509225249290467,0.0895,0.0395,0.05500000000000001
I,0.425,0.3,0.13214125782251357,0.6404312252998352,0.141,0.15840837955474854,0.12
M,0.53,0.41422576308250425,0.144002503156662,0.7775,0.23700000000000002,0.17959307730197907,0.33
M,0.441272109746933,0.35291208028793336,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.4529395937919617,0.125,0.5095,0.2165,0.1125,0.165
M,0.55,0.44000000000000006,0.15,0.7558160543441772,0.3145,0.17595311105251313,0.2332378089427948
M,0.48168655633926394,0.38,0.14,0.6887386679649353,0.31818355321884156,0.1653129816055298,0.21736556589603423
M,0.43,0.41235339641571045,0.14358239769935607,0.406,0.1675,0.081,0.2361711800098419
M,0.49000000000000005,0.3772375285625458,0.13563370406627656,0.6853354334831238,0.31467089653015134,0.095,0.21561929285526277
F,0.5288432359695434,0.41568597555160525,0.145,0.7782125115394593,0.3516808271408081,0.1802922546863556,0.23851961493492127
M,0.5172489702701568,0.355,0.1,0.7593258380889892,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6479997277259827,0.30205451846122744,0.133,0.20731714963912964
M,0.5135063767433167,0.4040622293949127,0.14146458804607392,0.2905,0.095,0.0395,0.23239360451698304
F,0.421098792552948,0.34,0.1,0.45099999999999996,0.188,0.14743116199970246,0.13
M,0.4979489088058472,0.295,0.08,0.2555,0.3297861397266388,0.043,0.1
M,0.43942314982414243,0.3514616549015045,0.1,0.381,0.2892106533050537,0.15281614661216736,0.20064463913440705
M,0.4565365850925446,0.3631151020526886,0.095,0.6494213342666626,0.0955,0.1590321570634842,0.075
M,0.4464049220085144,0.35587475895881654,0.1,0.6302111804485321,0.08,0.15548392832279206,0.085
F,0.565,0.44000000000000006,0.155,0.8169401407241821,0.36790125370025634,0.18640668094158172,0.27
F,0.55,0.4149999999999999,0.14030649065971373,0.7363496780395508,0.3356276571750641,0.21000000000000002,0.2
