cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.49088335037231445,0.3865669846534729,0.095,0.514,0.3209516167640686,0.101,0.21819252967834474
M,0.35,0.39683690667152405,0.09,0.22549999999999998,0.0995,0.0485,0.2239146798849106
M,0.53,0.3960288941860199,0.135,0.677,0.2565,0.17451421916484833,0.22402041852474214
M,0.44000000000000006,0.365,0.13417525887489318,0.680638587474823,0.31535611152648924,0.1689930945634842,0.155
M,0.5117057919502258,0.40224325060844424,0.13920115828514099,0.205,0.33580235242843626,0.17581523060798646,0.22739462554454803
I,0.425,0.41479838490486143,0.095,0.3515,0.3466768741607666,0.17938991487026215,0.23427315056324005
M,0.48107330203056337,0.4149999999999999,0.15,0.7775,0.31404868364334104,0.1415,0.33
F,0.4658211588859558,0.425,0.125,0.768,0.294,0.1495,0.2083904504776001
M,0.5325778245925903,0.37,0.14178410470485686,0.5095,0.34793890714645387,0.1125,0.23641143441200257
F,0.55,0.38528090715408325,0.13601976335048677,0.6893284440040588,0.31860511302947997,0.151,0.32
M,0.525,0.4095470905303955,0.14020902812480926,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.13951212763786316,0.406,0.1675,0.17710156738758087,0.135
M,0.49000000000000005,0.3892286062240601,0.135,0.5415,0.21749999999999997,0.095,0.19
F,0.535,0.4050000000000001,0.13318732529878616,0.6845,0.30961915850639343,0.16432332694530488,0.205
F,0.4699999999999999,0.355,0.13436445891857146,0.6809752106666564,0.31525042951107024,0.0805,0.215717813372612
M,0.5048338174819946,0.4,0.1386291965842247,0.6645,0.258,0.17361636459827423,0.22463430166244508
M,0.4670683205127716,0.36915822625160216,0.085,0.2905,0.095,0.16337026953697203,0.20809251964092254
F,0.44000000000000006,0.34,0.1,0.7213810086250305,0.3298240423202515,0.17242971062660217,0.13
M,0.365,0.402314692735672,0.13880894482135772,0.2555,0.097,0.17600828409194946,0.1
M,0.5129826068878174,0.4020089149475098,0.1392386019229889,0.7291094303131104,0.3350774049758911,0.1754837989807129,0.22766317427158356
M,0.355,0.38971604108810426,0.13591154515743256,0.2455,0.0955,0.17079129219055175,0.075
M,0.4915785133838654,0.38786142468452456,0.1,0.22549999999999998,0.3207132458686829,0.16962923109531403,0.21907152533531188
M,0.565,0.39608132243156435,0.155,0.7120724797248841,0.42750000000000005,0.21400000000000002,0.22413357794284822
F,0.4965148866176605,0.4149999999999999,0.1369863748550415,0.7013348579406739,0.318,0.17060360312461853,0.21929487884044646
F,0.5033982276916504,0.48,0.13800190687179564,1.1615,0.513,0.301,0.2231991708278656
M,0.5322630226612091,0.41802787184715273,0.1425933748483658,0.9285,0.3825,0.188,0.3
M,0.5144750416278839,0.45,0.1384874165058136,0.9955,0.3945,0.272,0.285
M,0.4925185859203339,0.3871466040611267,0.13551050871610643,0.931,0.32186564803123474,0.23400000000000004,0.21920360624790192
M,0.49379429817199705,0.475,0.18,0.6966147661209107,0.323011589050293,0.219,0.2195741653442383
M,0.5157681465148926,0.40477941036224363,0.14,0.7370545983314514,0.3367488384246826,0.1759539932012558,0.2
M,0.5213113129138947,0.4699999999999999,0.14035115242004395,0.7435886025428772,0.341064977645874,0.1793319433927536,0.33
M,0.5223561346530914,0.4095507562160492,0.13990190923213958,1.639,0.6055,0.1787448436021805,0.2307211637496948
M,0.5182285606861115,0.4063798010349274,0.14019968807697297,1.338,0.34053257703781126,0.17671101689338684,0.35
F,0.68,0.55,0.1314448133111,1.798,0.8149999999999998,0.15971280336380006,0.45499999999999996
M,0.705,0.40495304465293885,0.2,0.7402787566184997,0.33859593868255616,0.17616943418979644,0.49000000000000005
M,0.4644333064556122,0.355,0.10500000000000001,0.6463066697120666,0.30239211916923525,0.124,0.2073901653289795
M,0.46008688807487486,0.3641948938369751,0.13089484423398973,1.217,0.29912576675415037,0.3075,0.20644084811210633
F,0.45,0.355,0.12916452884674073,0.5225,0.2903004765510559,0.1165,0.145
M,0.575,0.36689900755882265,0.132162643969059,0.6410751938819885,0.300200429558754,0.16173141598701476,0.26
M,0.355,0.39801267981529237,0.09,0.3275,0.134,0.17354021966457367,0.09
F,0.45,0.3557339072227478,0.10500000000000001,0.425,0.1865,0.1561793029308319,0.2003304570913315
M,0.55,0.425,0.135,0.7698241710662842,0.362,0.1823848307132721,0.23612197935581208
I,0.24,0.175,0.13630714118480683,0.7012885928153991,0.32537002563476564,0.17065001726150514,0.22009804844856262
I,0.205,0.38865902423858645,0.05500000000000001,0.7012306988239289,0.025500000000000002,0.015,0.21910211741924285
I,0.5023636043071746,0.39581409096717834,0.05,0.042,0.0175,0.17387022972106933,0.2245572715997696
M,0.39,0.295,0.13834367096424102,0.7151542067527771,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.14064763635396957,0.7439661979675293,0.3415239691734314,0.227,0.14
M,0.4884790539741516,0.375,0.13569117486476898,0.689509105682373,0.1775,0.11000000000000001,0.15
M,0.325,0.24500000000000002,0.07,0.6266162753105163,0.0755,0.025500000000000002,0.045
M,0.525,0.4201621949672699,0.16,0.7717002272605896,0.3545,0.18404951691627502,0.24500000000000002
M,0.52,0.41,0.13315190970897675,0.6643426179885864,0.2385,0.1643272489309311,0.19
M,0.4,0.32,0.12455586344003677,0.5663536429405213,0.27011142373085023,0.1491871416568756,0.1
M,0.5180879354476928,0.4075282335281372,0.13,0.5415,0.33702982068061826,0.17715560793876647,0.16
F,0.4699999999999999,0.36029037833213806,0.1304287225008011,0.4774999999999999,0.2105,0.15839589536190032,0.15
M,0.4730515658855438,0.373720520734787,0.1,0.385,0.173,0.1643650770187378,0.11000000000000001
F,0.47482808232307433,0.3749080538749695,0.14,0.6615,0.3114438831806183,0.1755,0.22000000000000003
M,0.445,0.39348524808883667,0.12,0.7080252885818481,0.192,0.0955,0.22366010248661042
M,0.4619860529899597,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.47436312437057493,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
M,0.505,0.4,0.125,0.7051554441452026,0.246,0.17155090272426604,0.175
M,0.45,0.345,0.13224059641361235,0.6650135934352874,0.18,0.16513970196247102,0.21128195524215698
M,0.4643371939659119,0.36791632175445554,0.13052975833415986,0.6514969348907471,0.305,0.16,0.175
M,0.53,0.41,0.14888152182102204,0.6965,0.302,0.1935,0.2
M,0.4758187532424927,0.3760363221168518,0.13317033052444457,0.6657703816890717,0.3094911932945251,0.08,0.21196420788764953
M,0.52,0.37579121589660647,0.12,0.6649891614913941,0.23400000000000004,0.16590730845928192,0.185
M,0.475,0.4021765112876892,0.12,0.7255775332450867,0.23400000000000004,0.1755019634962082,0.135
F,0.565,0.44000000000000006,0.13492947816848755,0.915,0.354,0.16805517673492432,0.21750370562076568
F,0.5027892291545868,0.3953415513038635,0.185,0.7137547731399536,0.41600000000000004,0.17223932445049286,0.485
M,0.475,0.39,0.1361563801765442,0.5305,0.3188170909881592,0.1155,0.17
M,0.31,0.36754469871520995,0.13162124752998353,0.644063127040863,0.30217031240463255,0.0405,0.045
M,0.45262519717216493,0.35989291667938234,0.13004151731729507,0.6279271245002747,0.264,0.1594218134880066,0.275
M,0.4,0.32,0.11000000000000001,0.353,0.30053266882896423,0.16030938923358917,0.20611879527568816
F,0.44805829524993895,0.3560873806476593,0.12816015630960464,0.6229407548904419,0.29163079857826235,0.225,0.425
