cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4830889940261841,0.37566436529159547,0.1348172679543495,0.674030339717865,0.2245,0.101,0.21339656710624694
M,0.48726876974105837,0.37913894057273867,0.09,0.22549999999999998,0.3099304139614105,0.0485,0.21664052009582518
F,0.45702754259109496,0.42000000000000004,0.13170787692070007,0.6334336996078491,0.2894470155239105,0.15650137960910798,0.21000000000000002
M,0.5150344371795654,0.365,0.125,0.7349675059318542,0.3281998336315155,0.17451536357402803,0.22847477793693544
M,0.33,0.3542562246322632,0.08,0.6234623432159424,0.28617610335350036,0.1554185837507248,0.05500000000000001
M,0.425,0.38126174807548524,0.095,0.3515,0.3108543336391449,0.1661934494972229,0.12
F,0.53,0.3686627745628357,0.15,0.657523798942566,0.29870618879795074,0.1415,0.33
F,0.545,0.353559148311615,0.13143552243709564,0.6215133190155029,0.28569520115852354,0.1495,0.26
M,0.4092892348766327,0.3235123991966248,0.125,0.5478234767913819,0.2165,0.1424158275127411,0.18483072519302368
M,0.55,0.44000000000000006,0.15,0.7588417291641235,0.3145,0.17762844860553742,0.23475764095783233
M,0.5262632846832276,0.40701069235801696,0.14263934046030044,0.7521640539169312,0.194,0.1475,0.23205337822437286
M,0.49873500466346743,0.3864160418510437,0.13860727548599244,0.7049453020095825,0.3153529644012451,0.081,0.22190606594085693
M,0.5011645972728729,0.38,0.13941770195960998,0.7068988919258118,0.21749999999999997,0.095,0.22225112318992615
M,0.42364726066589353,0.4050000000000001,0.145,0.5729199051856995,0.2725,0.171,0.1891193926334381
F,0.4937018156051636,0.383044558763504,0.1,0.4755,0.1675,0.16727810502052307,0.21821523308753968
M,0.5,0.3998284935951233,0.14182576537132263,0.7358254313468933,0.258,0.1735174059867859,0.24
I,0.510183823108673,0.28,0.14053079783916472,0.2905,0.3248823285102844,0.0395,0.22633342146873475
F,0.546050637960434,0.34,0.1,0.45099999999999996,0.188,0.18188585340976715,0.13
M,0.365,0.295,0.08,0.2555,0.27489659786224363,0.15023293048143388,0.19528061747550965
M,0.4991502106189728,0.38694387674331665,0.13775783777236938,0.381,0.1705,0.075,0.11500000000000002
M,0.48958659172058105,0.28,0.13737724274396895,0.2455,0.0955,0.062,0.21735089421272277
M,0.4826312243938446,0.275,0.1362424224615097,0.22549999999999998,0.08,0.049,0.2144465535879135
F,0.5029345631599427,0.44000000000000006,0.155,0.9395,0.31847940683364867,0.1682137668132782,0.22244047224521638
F,0.55,0.3820814847946167,0.13695019185543061,0.6908825159072876,0.3113141477108002,0.1659096211194992,0.21797100603580474
M,0.4971422731876373,0.3860830426216125,0.13819679319858552,1.1615,0.513,0.301,0.22083171606063842
M,0.56,0.40785534381866456,0.14261923134326934,0.7567663192749023,0.3825,0.188,0.3
M,0.415218585729599,0.3278278291225433,0.185,0.5578503966331482,0.26182861328125,0.272,0.285
M,0.5088474154472351,0.445,0.13959741592407227,0.931,0.3232370734214783,0.23400000000000004,0.28
M,0.605,0.4122201144695282,0.1432688444852829,0.9365,0.394,0.219,0.2346968799829483
M,0.575,0.39087719917297364,0.13964731693267823,0.8634999999999999,0.393,0.17075110077857972,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.2993005633354187,0.16080451905727386,0.21054755449295043
M,0.46519320607185366,0.3636329352855682,0.13266653567552567,1.639,0.2950020134449005,0.15918879210948944,0.4600000000000001
M,0.47313207387924194,0.36877599358558655,0.165,0.6559634923934936,0.29855659008026125,0.3575,0.20917716324329377
F,0.4977789163589478,0.3865110754966736,0.13847134113311768,0.7000393152236939,0.8149999999999998,0.1681647926568985,0.45499999999999996
M,0.47311094403266907,0.55,0.1335936188697815,1.7094999999999998,0.633,0.1597619593143463,0.20982896089553832
M,0.5347310185432435,0.355,0.14452868849039077,0.4795,0.34163172245025636,0.17728592157363893,0.125
M,0.54,0.475,0.1456302672624588,1.217,0.3490708231925964,0.1805244892835617,0.34
M,0.45,0.355,0.14004155695438386,0.7308699727058411,0.3260344862937927,0.1165,0.22694069445133208
F,0.575,0.3945253133773804,0.135,0.883,0.381,0.17155040204524993,0.26
M,0.355,0.38239229917526246,0.09,0.6884913802146911,0.134,0.16492054760456085,0.09
F,0.46097036004066466,0.3603284180164337,0.10500000000000001,0.6369064688682556,0.1865,0.15728068351745605,0.2052216500043869
M,0.48812774419784544,0.37965269684791564,0.13744508624076843,0.685123610496521,0.362,0.196,0.21718719005584716
M,0.4948129653930664,0.3837439000606537,0.045,0.6944029211997986,0.0315,0.1668537437915802,0.2183329164981842
I,0.487459659576416,0.3795686483383179,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
M,0.4777216136455536,0.15,0.05,0.042,0.0175,0.0125,0.21240835189819335
M,0.39,0.295,0.13238252103328704,0.6255965828895569,0.0875,0.045,0.20325721502304078
M,0.49682406187057493,0.38649946451187134,0.13881728947162628,0.5795,0.3181149184703827,0.227,0.22056447267532348
M,0.4600000000000001,0.375,0.13055517822504042,0.4605,0.28163034915924073,0.15259809494018556,0.19912583529949188
M,0.325,0.24500000000000002,0.13699259161949157,0.6897086858749389,0.31088702082633973,0.16521303057670594,0.045
F,0.525,0.425,0.16,0.8355,0.34034377336502075,0.17922789752483367,0.24500000000000002
I,0.4797487795352936,0.3731421411037445,0.12,0.6661404967308044,0.2385,0.16294850409030914,0.21280952990055085
M,0.4720845878124237,0.32,0.095,0.303,0.29888681769371034,0.06,0.1
M,0.485,0.36,0.13675123006105422,0.5415,0.2595,0.096,0.21634554564952851
F,0.4857147991657257,0.37827526330947875,0.12,0.6790077447891235,0.30797805190086364,0.16529169976711272,0.15
M,0.4960747480392456,0.31,0.13762374222278595,0.69585280418396,0.31408473253250124,0.0915,0.11000000000000001
F,0.5,0.3481056332588196,0.1293478399515152,0.6615,0.2565,0.15160412788391114,0.19701231718063356
