cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.49171640872955324,0.365,0.13623078167438507,0.514,0.3248410403728485,0.101,0.21657737493515014
M,0.35,0.265,0.09,0.7561677098274231,0.0995,0.17775968611240386,0.07
F,0.53,0.42000000000000004,0.13874804973602295,0.677,0.33782572150230405,0.17141534984111786,0.21000000000000002
M,0.44000000000000006,0.41430015563964845,0.1416623294353485,0.7573489665985107,0.35037716627120974,0.17721504867076873,0.155
M,0.33,0.3850010514259338,0.08,0.6899399638175965,0.32106682658195496,0.0395,0.05500000000000001
I,0.425,0.3429832637310028,0.095,0.5904876470565796,0.28124991059303284,0.0775,0.12
F,0.53,0.43648826479911806,0.15,0.8114581823348999,0.3717584371566772,0.18588402271270751,0.33
M,0.545,0.3643688201904297,0.1313345491886139,0.6399818420410156,0.30168418288230897,0.1495,0.20069469809532164
M,0.5499276697635651,0.37,0.1452701508998871,0.7930055856704712,0.36339046359062194,0.1831934332847595,0.23963179290294648
M,0.55,0.3930081069469452,0.15,0.8945000000000001,0.3145,0.151,0.32
M,0.471678364276886,0.38,0.13333057165145873,0.6566303491592407,0.194,0.1475,0.2061908006668091
M,0.43,0.35,0.11000000000000001,0.720305609703064,0.3342043697834015,0.081,0.135
M,0.47151734232902526,0.38,0.1326884314417839,0.6575488924980164,0.309164696931839,0.15988317281007766,0.2058428168296814
M,0.5089917302131652,0.4050000000000001,0.1384814202785492,0.6845,0.33611629605293275,0.17235891222953797,0.205
F,0.4780568540096283,0.355,0.1,0.6681856036186218,0.1675,0.16055907309055328,0.20886322855949402
M,0.5,0.4,0.13,0.6645,0.32235291600227356,0.1658998191356659,0.24
I,0.355,0.3888906121253967,0.1362311750650406,0.2905,0.095,0.0395,0.11500000000000002
M,0.44000000000000006,0.34,0.12762414515018464,0.45099999999999996,0.188,0.14871205687522887,0.13
M,0.365,0.295,0.08,0.7292665958404541,0.097,0.17095962464809417,0.1
M,0.45,0.32,0.1,0.7278377652168274,0.1705,0.1725275218486786,0.2234170287847519
M,0.4941871464252472,0.3879820168018341,0.13714300096035004,0.6931195616722107,0.3259425342082977,0.062,0.075
I,0.38,0.275,0.13364474177360536,0.22549999999999998,0.3093719959259033,0.1614244192838669,0.085
M,0.5178857982158661,0.44000000000000006,0.1396973952651024,0.9395,0.3421844482421875,0.21400000000000002,0.2272857904434204
M,0.49488328099250795,0.4149999999999999,0.135,0.697888994216919,0.318,0.21000000000000002,0.21498796343803406
F,0.615,0.48,0.165,0.5934442281723022,0.28388190269470215,0.14952957034111022,0.1923113375902176
M,0.56,0.39958550930023196,0.13769011944532394,0.7192861258983612,0.3825,0.188,0.22220850884914398
F,0.58,0.45,0.185,0.63370121717453,0.29855047464370726,0.272,0.285
M,0.4748103737831116,0.445,0.14,0.6625522255897522,0.31112945079803467,0.23400000000000004,0.2071544349193573
M,0.605,0.36782339215278625,0.13226860761642456,0.9365,0.394,0.15848955810070037,0.20445328056812287
M,0.575,0.425,0.12926430255174637,0.8634999999999999,0.393,0.227,0.1975127190351486
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.287670835852623,0.242,0.19429955184459685
F,0.5007763862609863,0.56,0.165,0.7090830206871033,0.6055,0.2805,0.22064918279647827
M,0.665,0.3814458727836609,0.13540850579738617,1.338,0.31786386370658876,0.3575,0.35
M,0.4929789662361145,0.55,0.175,0.6936820387840271,0.3252224028110504,0.16598744690418243,0.45499999999999996
M,0.4950583100318909,0.55,0.2,0.6991271257400513,0.633,0.16769582629203797,0.49000000000000005
M,0.48255054354667665,0.38003585338592527,0.10500000000000001,0.4795,0.227,0.124,0.21168484687805175
F,0.48617385029792787,0.38308836817741393,0.155,0.6841506242752076,0.3200617551803589,0.3075,0.34
M,0.45,0.3620448648929596,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.20051412284374237
F,0.575,0.445,0.14239213168621062,0.883,0.381,0.20349999999999996,0.2343779355287552
M,0.355,0.37057406902313234,0.13219018280506134,0.6520024299621582,0.3072620093822479,0.086,0.09
F,0.41338592767715454,0.3309513986110687,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.5022713541984558,0.39607475996017455,0.135,0.8515,0.362,0.16959461867809295,0.27
M,0.24,0.38454155921936034,0.045,0.07,0.0315,0.0235,0.2131767153739929
I,0.205,0.15,0.05500000000000001,0.7887641429901123,0.025500000000000002,0.18260781466960907,0.012
M,0.21000000000000002,0.40597221851348875,0.1398087114095688,0.7391422629356384,0.3410806179046631,0.17326750457286835,0.22543169260025026
I,0.459815239906311,0.295,0.1314185604453087,0.6365155696868896,0.3015393912792206,0.045,0.075
M,0.4699999999999999,0.36864665150642395,0.12,0.6427328228950501,0.293,0.227,0.14
M,0.5412441074848175,0.4218709945678711,0.14420424699783324,0.4605,0.35742567777633666,0.11000000000000001,0.23455568253993989
M,0.325,0.4059431433677673,0.07,0.7379757761955261,0.0755,0.025500000000000002,0.2248828887939453
M,0.525,0.425,0.13142369091510772,0.6372364521026611,0.3545,0.21349999999999997,0.24500000000000002
M,0.4997348964214325,0.41,0.1376746952533722,0.595,0.2385,0.16875062882900238,0.19
M,0.4,0.32,0.095,0.663459038734436,0.31278584599494935,0.16180434823036194,0.1
M,0.485,0.3866993963718414,0.13535934388637544,0.5415,0.2595,0.16677685976028442,0.16
M,0.5251703500747681,0.4121128737926483,0.12,0.7522791981697082,0.3471298456192017,0.1055,0.2296407103538513
M,0.4810149371623993,0.31,0.1,0.6720329880714416,0.173,0.1629910409450531,0.2099534809589386
F,0.5,0.4,0.12756923139095305,0.600418871641159,0.2565,0.14937926828861237,0.1928430140018463
M,0.445,0.37834025025367735,0.13386509120464324,0.6705491304397583,0.31453158259391784,0.0955,0.20986805856227875
M,0.5204938054084778,0.4085687220096588,0.14106958508491516,0.5895,0.2765,0.12,0.2270103305578232
