cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.4183150172233582,0.14190089106559753,0.7650733470916748,0.2245,0.101,0.15
M,0.48542826175689696,0.265,0.1347740113735199,0.22549999999999998,0.0995,0.1673188626766205,0.21613581478595734
M,0.53,0.42000000000000004,0.135,0.7753602862358093,0.35268211364746094,0.1415,0.21000000000000002
M,0.44096164107322694,0.365,0.12829987853765487,0.516,0.21549999999999997,0.15417365431785585,0.19740431606769562
I,0.4536392569541931,0.36092710494995117,0.12926218211650847,0.6246832489967347,0.0895,0.15819648504257203,0.05500000000000001
I,0.425,0.3,0.15280970335006713,0.3515,0.141,0.2023200124502182,0.2666393339633942
M,0.4469104826450348,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.1415,0.33
F,0.5834686994552613,0.45300129652023313,0.125,0.8519039511680603,0.294,0.196182456612587,0.26
M,0.5178019940853119,0.4062505841255188,0.125,0.5095,0.2165,0.1125,0.165
M,0.49720360040664674,0.44000000000000006,0.13680724799633026,0.7029757857322693,0.3145,0.151,0.32
F,0.525,0.4012022614479065,0.13767316937446594,0.7221974611282349,0.3322951316833496,0.1475,0.21000000000000002
M,0.43,0.39163625836372373,0.11000000000000001,0.406,0.3221677541732788,0.17070310711860656,0.2206783413887024
M,0.42096269130706787,0.38,0.12485571056604386,0.5755863189697266,0.2723244965076447,0.14848183393478392,0.1912556678056717
F,0.49674601554870607,0.4050000000000001,0.13604379892349244,0.7019833564758301,0.2725,0.16985102891921997,0.205
M,0.44833781123161315,0.3573895037174225,0.129042150080204,0.4755,0.289665687084198,0.1563764274120331,0.20074587166309357
M,0.5236860394477845,0.4102221965789795,0.13,0.7513837695121766,0.3409283459186554,0.133,0.2330169975757599
M,0.355,0.28,0.1315498024225235,0.2905,0.095,0.0395,0.11500000000000002
F,0.45457894206047056,0.3596831738948822,0.12888658344745635,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.295,0.12967160493135452,0.6302451491355896,0.2933400273323059,0.043,0.1
M,0.4971111059188843,0.39144977927207947,0.13637737184762955,0.381,0.1705,0.17101360857486725,0.22072675824165344
M,0.355,0.28,0.13805231153964997,0.2455,0.0955,0.17339367270469666,0.22384050488471985
M,0.38,0.3705659151077271,0.1,0.6525080800056458,0.3031608879566193,0.049,0.085
F,0.565,0.44000000000000006,0.155,0.7303140759468079,0.33075701594352724,0.21400000000000002,0.27
M,0.55,0.4149999999999999,0.14536376297473907,0.7635,0.318,0.1890049546957016,0.2
F,0.48673647046089175,0.48,0.1351267158985138,1.1615,0.31635230779647827,0.1670835241675377,0.21736908555030823
M,0.48067969679832456,0.44000000000000006,0.13393843024969102,0.9285,0.31273221373558047,0.16657338440418243,0.3
M,0.58,0.45,0.13812403976917267,0.7166191816329956,0.3302452266216278,0.272,0.285
M,0.59,0.445,0.14,0.7554909586906433,0.356,0.23400000000000004,0.23496160209178923
M,0.605,0.37321258187294004,0.18,0.6576098918914794,0.3047205448150635,0.1621842235326767,0.21009265184402465
M,0.4562480032444,0.3620454132556915,0.14,0.6306701302528381,0.29517310857772827,0.227,0.20470354259014129
M,0.58,0.351762056350708,0.165,0.9975000000000002,0.3935,0.1549735814332962,0.1979191333055496
F,0.46860143542289734,0.56,0.165,1.639,0.6055,0.2805,0.21020725071430207
M,0.5034440815448761,0.525,0.165,0.7111557722091675,0.3272862255573273,0.1719338059425354,0.22288210690021515
M,0.4450444996356964,0.35447695255279543,0.12859876155853273,0.6083868980407715,0.8149999999999998,0.3925,0.19985560774803163
F,0.705,0.55,0.1267135500907898,1.7094999999999998,0.633,0.15299921333789826,0.19588082730770112
M,0.465,0.3871026039123535,0.1355653762817383,0.4795,0.32003107070922854,0.16882191896438598,0.21783254742622377
F,0.54,0.4061480760574341,0.155,0.7416366934776306,0.3378414332866669,0.3075,0.23015225529670716
F,0.4851219177246094,0.355,0.10500000000000001,0.6761351466178894,0.31542030572891233,0.1165,0.21620816588401795
M,0.4941812038421631,0.38921951651573183,0.13547325730323792,0.883,0.3226852655410767,0.20349999999999996,0.22055918872356414
M,0.47808138728141786,0.29,0.13331563919782638,0.6621506929397583,0.3109113335609436,0.086,0.09
M,0.45,0.335,0.10500000000000001,0.7122557759284973,0.1865,0.091,0.11500000000000002
M,0.55,0.36823703050613404,0.13235559165477753,0.8515,0.362,0.16227961778640748,0.20907400250434877
M,0.24,0.175,0.045,0.07,0.30786179304122924,0.0235,0.02
M,0.205,0.15,0.05500000000000001,0.6504675030708313,0.3024071455001831,0.015,0.20976972877979277
M,0.4800946295261383,0.3792279839515686,0.13293318152427674,0.042,0.31100423336029054,0.16495781838893891,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.17485753893852235,0.2283718228340149
M,0.5334335327148437,0.37,0.14156725704669954,0.5795,0.293,0.18142098188400269,0.14
F,0.5266327500343323,0.375,0.1413138508796692,0.4605,0.3422646582126617,0.11000000000000001,0.15
M,0.325,0.24500000000000002,0.1326157420873642,0.161,0.3025937080383301,0.025500000000000002,0.20824036300182341
M,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.23902517855167388
I,0.5162803530693054,0.41,0.12,0.595,0.33517777919769287,0.17567879855632781,0.19
M,0.4,0.3977863371372223,0.13697298765182495,0.303,0.1335,0.06,0.22480404376983643
M,0.485,0.3645870745182037,0.13,0.6378227710723877,0.29634358882904055,0.096,0.207055401802063
F,0.5058056473731994,0.36,0.12,0.7129851162433625,0.2105,0.1731335014104843,0.2236322283744812
M,0.4050000000000001,0.31,0.1,0.6758207440376282,0.314745831489563,0.16832824647426606,0.21593722999095916
F,0.5219177067279815,0.4,0.1406350925564766,0.7452431321144104,0.2565,0.17905882000923157,0.23255749344825744
M,0.5202587485313416,0.35,0.12,0.7399619221687317,0.3391540586948395,0.0955,0.2303856134414673
M,0.4699999999999999,0.39522942900657654,0.135,0.5895,0.3257851481437683,0.12,0.17
I,0.24500000000000002,0.19,0.13506196737289428,0.086,0.042,0.1687906116247177,0.025
M,0.505,0.4,0.125,0.583,0.246,0.16278816759586334,0.20881499946117402
M,0.45,0.34220283627510073,0.12585186213254929,0.5852189302444458,0.27730525732040406,0.15153583288192748,0.135
M,0.47171667218208313,0.4050000000000001,0.11000000000000001,0.6578560471534729,0.3051676988601685,0.16,0.21103397011756897
M,0.53,0.4043440580368042,0.13,0.6965,0.302,0.1935,0.2283339262008667
M,0.5228163182735444,0.325,0.13984746634960174,0.3785,0.3407145857810974,0.08,0.1
M,0.5170450806617737,0.4,0.12,0.58,0.3353736996650696,0.17655811011791228,0.185
M,0.475,0.355,0.13327207267284394,0.6702488899230957,0.31178390979766846,0.1015,0.135
F,0.565,0.4150157868862152,0.1412544921040535,0.7594491124153138,0.354,0.1935,0.23616109490394593
F,0.595,0.41108437180519103,0.185,0.7552767872810364,0.3407469928264618,0.17827486097812653,0.23359966278076172
F,0.475,0.38079766631126405,0.12,0.5305,0.31295024752616885,0.1155,0.17
I,0.31,0.23499999999999996,0.1274359107017517,0.6069947838783264,0.28315162658691406,0.1530347466468811,0.045
M,0.47549485564231875,0.425,0.13245441317558287,0.7665,0.264,0.1635432481765747,0.2120641887187958
F,0.49721077680587766,0.32,0.11000000000000001,0.353,0.3224476218223572,0.0985,0.1
F,0.48173521757125853,0.475,0.17,0.6804100871086121,0.48,0.225,0.425
M,0.5396646976470947,0.48,0.1424778401851654,1.185,0.47400000000000003,0.18387200236320494,0.24057499468326568
F,0.5145403861999511,0.45,0.1378759413957596,0.7359735012054444,0.3346784770488739,0.17548638582229614,0.2296943485736847
M,0.6,0.475,0.13177405893802643,0.6511335372924805,0.306049644947052,0.16273216903209686,0.28
M,0.595,0.475,0.14,0.944,0.34221630096435546,0.17910283505916597,0.2335220456123352
F,0.6,0.3730583131313324,0.1323597401380539,0.6549747109413147,0.30434984564781187,0.194,0.305
M,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.502511328458786,0.3962229549884796,0.13657743930816652,1.1025,0.4694999999999999,0.17260948419570923,0.345
F,0.4657391905784607,0.445,0.14,0.6508044600486755,0.3845,0.252,0.21007680296897888
M,0.62,0.51,0.175,0.7022202968597412,0.3227421462535858,0.17050226926803588,0.675
M,0.52,0.425,0.165,0.6375072121620178,0.396,0.16091248691082,0.20771828591823577
M,0.5182610988616944,0.475,0.13948390781879424,0.7350616931915284,0.33799111247062685,0.23400000000000004,0.58
M,0.58,0.3813890993595123,0.13528434187173843,0.6744340419769287,0.3124080300331116,0.1670710563659668,0.21461239457130432
M,0.43813506364822385,0.349166601896286,0.18,1.295,0.339,0.2225,0.19776814579963684
