cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4788650989532471,0.3772399604320526,0.1351764276623726,0.514,0.2245,0.16163627207279205,0.21515646874904631
M,0.49873311519622804,0.265,0.09,0.22549999999999998,0.0995,0.16748438477516175,0.07
F,0.53,0.34299551248550414,0.12808810472488402,0.5939009428024292,0.281744110584259,0.1415,0.21000000000000002
M,0.44000000000000006,0.37368080019950867,0.13476508259773254,0.6626395583152771,0.21549999999999997,0.16128966212272644,0.21444048583507538
I,0.48074206709861755,0.3764890730381012,0.13620683848857879,0.205,0.0895,0.16241348385810853,0.21563521325588225
I,0.5162005424499512,0.40250073075294496,0.14156583547592164,0.3515,0.141,0.0775,0.23095012903213502
F,0.4993755042552948,0.39102512001991274,0.1386248141527176,0.706056410074234,0.23700000000000002,0.16712564527988433,0.33
M,0.45959250926971434,0.425,0.125,0.768,0.3017951488494873,0.1495,0.26
M,0.475,0.37994670271873476,0.125,0.6800428986549377,0.2165,0.1125,0.165
M,0.5015355765819549,0.44000000000000006,0.13838349282741547,0.7086331129074097,0.3282006800174713,0.151,0.32
F,0.48964065313339233,0.3834644675254822,0.13681236505508423,0.6065,0.194,0.1642459124326706,0.21917321681976318
M,0.43,0.3622502863407135,0.13173674643039704,0.406,0.30325735211372373,0.15624542832374572,0.20616137981414795
M,0.49000000000000005,0.37793015837669375,0.13583098948001862,0.6715511918067932,0.21749999999999997,0.095,0.19
M,0.535,0.4104898810386658,0.1421203911304474,0.7545331597328186,0.2725,0.17555328607559204,0.205
F,0.4941737174987793,0.355,0.137904155254364,0.6964268207550048,0.32706427574157715,0.0805,0.22049826085567475
M,0.5358955025672912,0.41661958694458007,0.14395312666893006,0.7658894419670105,0.35440855026245116,0.133,0.24
I,0.5388384461402893,0.41902087926864623,0.1436375707387924,0.7725795865058899,0.095,0.17832019031047822,0.11500000000000002
F,0.49458011984825134,0.38793213963508605,0.1,0.6995363593101501,0.188,0.16591495275497437,0.13
M,0.365,0.36682807207107543,0.13292443454265596,0.2555,0.3036535561084747,0.043,0.20934766232967378
M,0.45449106097221376,0.32,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.40504119992256166,0.095,0.7397588133811951,0.3421726763248444,0.062,0.075
M,0.38,0.3656311631202698,0.13259868770837785,0.22549999999999998,0.08,0.15795429348945617,0.20932196974754333
M,0.565,0.38529425859451294,0.13786375522613525,0.9395,0.3246834695339203,0.16676040291786193,0.2211002379655838
F,0.5224391937255859,0.40687366724014284,0.1412115663290024,0.7400602340698242,0.318,0.17251672148704528,0.2
F,0.4659538626670837,0.48,0.165,1.1615,0.513,0.301,0.20907967984676362
M,0.56,0.44000000000000006,0.14,0.6726642608642578,0.31395265460014343,0.1612171471118927,0.214647114276886
F,0.4377391219139099,0.3481402933597565,0.12842469811439514,0.9955,0.28557905554771423,0.15116859674453736,0.19847986698150635
M,0.59,0.445,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.45503498911857604,0.15210702419281005,0.9365,0.3885515213012695,0.219,0.26051550209522245
M,0.48819443583488464,0.425,0.14,0.6842830538749695,0.393,0.227,0.2
M,0.47174404859542846,0.4699999999999999,0.165,0.9975000000000002,0.308659029006958,0.1601123631000519,0.21176283955574035
F,0.68,0.56,0.165,0.7052270412445069,0.6055,0.16836209893226622,0.4600000000000001
M,0.665,0.40883018970489504,0.165,0.7511075615882874,0.3447074115276337,0.3575,0.23533246219158171
F,0.6056395530700683,0.55,0.15317926406860352,1.798,0.8149999999999998,0.3925,0.26633682250976565
F,0.5461064100265502,0.42439411878585814,0.2,1.7094999999999998,0.633,0.41150000000000003,0.24185563921928405
M,0.4766713798046112,0.355,0.13461369574069976,0.6659287571907043,0.227,0.124,0.2144957721233368
M,0.4658022582530975,0.475,0.155,0.6453495979309082,0.30417218804359436,0.15842630267143248,0.34
M,0.5144596815109252,0.4014884293079376,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.22971064150333403
F,0.48551235198974607,0.445,0.1361888974905014,0.6802431344985962,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.3321396827697754,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.7283455014228821,0.1865,0.091,0.11500000000000002
M,0.5267609834671021,0.425,0.135,0.8515,0.3446799397468567,0.196,0.27
I,0.5189459204673768,0.40445096492767335,0.045,0.07,0.0315,0.17321723103523254,0.23172642588615416
I,0.205,0.15,0.131433667242527,0.6353110909461975,0.025500000000000002,0.15511679351329805,0.20578551888465882
M,0.5293540358543396,0.15,0.05,0.042,0.0175,0.0125,0.23530849814414978
M,0.5330433964729309,0.4156006038188934,0.14316766262054442,0.7632309913635253,0.35238526463508607,0.045,0.2375264585018158
M,0.5136392295360566,0.40134437680244445,0.14084646999835967,0.7319983124732972,0.293,0.227,0.23099449276924133
M,0.4600000000000001,0.37803350687026976,0.1355643779039383,0.4605,0.3150213658809662,0.1624315708875656,0.15
M,0.325,0.33574668169021604,0.12634349018335342,0.5726084589958191,0.0755,0.025500000000000002,0.045
M,0.533633804321289,0.41557322144508363,0.14238336384296418,0.8355,0.3545,0.17644004225730897,0.24500000000000002
M,0.52,0.3944194853305817,0.12,0.595,0.2385,0.16773802936077117,0.19
M,0.5038511991500855,0.3943421721458435,0.13893346190452577,0.7117989659309387,0.33236936926841737,0.06,0.2255319118499756
M,0.4910664796829224,0.36,0.13664940297603606,0.5415,0.3215646207332611,0.16553065180778503,0.22008588314056396
F,0.4699999999999999,0.36,0.1343574821949005,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.3726945102214813,0.13451813757419587,0.385,0.3092470824718475,0.0915,0.2116054505109787
M,0.5,0.4,0.1365900754928589,0.6982272267341614,0.32334349751472474,0.16589235961437226,0.22000000000000003
M,0.49000372886657717,0.3842432081699371,0.13748911321163176,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.6959937453269959,0.2765,0.16662670075893402,0.22165969610214234
M,0.24500000000000002,0.19,0.13756245970726014,0.6973178148269653,0.042,0.16588394343852997,0.2211343377828598
M,0.4980873346328735,0.3892663776874542,0.13711907863616943,0.583,0.246,0.13,0.2215863734483719
M,0.45,0.3547238051891327,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
