cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,63.0,20.0
Belo Horizonte,113.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1100.0,88.0,15.0
São Paulo,99.0,3.0,2.0,1.0,3,acept,not furnished,390.0,2500.0,90.0,32.0
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2100.0,175.0,32.0
São Paulo,110.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,400.0,40.0
Porto Alegre,38.0,1.0,1.0,1.0,5,acept,not furnished,342.0,980.0,51.0,15.0
Campinas,100.0,3.0,2.0,1.0,7,acept,not furnished,999.0,1090.0,94.0,12.8
Rio de Janeiro,135.0,4.0,2.0,2.0,7,acept,not furnished,1378.0,4200.0,468.0,55.0
Rio de Janeiro,130.0,3.0,2.0,1.0,10,acept,furnished,1338.0,3250.0,450.0,42.0
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,305.0,1200.0,122.0,16.0
São Paulo,300.0,3.0,2.0,5.0,-,acept,not furnished,0.0,11500.0,2000.0,159.4
Belo Horizonte,72.0,2.0,1.0,2.0,4,not acept,not furnished,195.0,1300.0,97.0,18.0
São Paulo,70.0,2.2,2.0,2.0,3,acept,not furnished,1058.0,1659.0,44.0,22.0
São Paulo,220.0,3.8,4.0,3.0,8,acept,furnished,2300.0,15000.0,331.8,191.0
Porto Alegre,540.0,4.8,8.0,3.0,-,acept,furnished,1240.0,17000.0,991.6,267.0
São Paulo,254.8,4.0,6.0,4.0,13,acept,furnished,3450.0,5149.4,0.0,63.8
Belo Horizonte,42.0,2.0,1.0,1.0,5,acept,not furnished,170.0,900.0,27.0,12.0
Rio de Janeiro,52.0,1.0,1.0,1.0,1,acept,not furnished,613.0,1400.0,22.0,19.0
São Paulo,167.0,3.0,2.8,2.2,7,not acept,not furnished,1984.0,10850.0,532.0,138.0
São Paulo,50.0,1.0,1.0,0.6,6,acept,not furnished,467.0,848.0,129.0,8.0
Campinas,82.2,2.8,2.0,1.0,4,not acept,not furnished,412.0,1000.0,175.8,13.0
São Paulo,140.0,4.0,4.0,3.0,6,acept,not furnished,1800.0,3600.0,583.0,46.0
São Paulo,92.0,3.0,1.0,1.0,3,acept,not furnished,340.0,1600.0,4.0,21.0
Belo Horizonte,150.0,4.0,3.0,3.0,5,not acept,not furnished,1200.0,3300.0,293.0,44.0
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,16.8
Belo Horizonte,308.0,4.0,5.0,6.0,18,acept,furnished,2960.0,12500.0,173.0,180.0
São Paulo,159.0,2.0,2.0,1.0,8,not acept,furnished,1276.0,3230.0,49.0,41.0
São Paulo,240.0,3.0,5.0,4.0,-,acept,not furnished,0.0,7500.0,459.0,113.0
Porto Alegre,65.0,3.0,2.0,0.0,5,not acept,not furnished,450.0,1690.0,86.0,25.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,5000.0,167.0,74.8
Campinas,130.0,3.0,5.0,2.0,2,acept,not furnished,1170.0,3610.0,209.0,46.0
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,481.8,1634.0,142.0,21.0
Porto Alegre,40.0,1.0,1.0,0.0,4,acept,not furnished,450.0,900.0,38.0,14.0
Belo Horizonte,310.0,4.0,3.0,6.0,-,acept,not furnished,0.0,3249.6,187.0,51.0
Campinas,103.0,2.0,1.0,1.0,4,not acept,not furnished,406.0,1060.0,84.0,14.0
São Paulo,400.2,5.0,7.0,5.4,-,acept,not furnished,4100.0,14420.0,4241.0,229.0
Campinas,30.0,1.0,1.0,0.0,5,not acept,furnished,380.0,500.0,10.0,7.0
Belo Horizonte,155.0,4.0,3.0,3.0,5,not acept,not furnished,1200.0,5000.0,593.0,67.0
São Paulo,52.6,2.0,2.0,1.0,-,acept,not furnished,400.0,2600.0,0.0,33.0
São Paulo,255.2,4.0,4.0,5.0,16,acept,furnished,5200.0,12000.0,3400.0,153.0
Belo Horizonte,70.0,3.0,1.0,0.0,3,not acept,not furnished,275.0,1200.0,155.8,16.0
Belo Horizonte,58.0,2.0,2.0,1.0,4,acept,not furnished,310.0,950.0,145.8,13.0
São Paulo,70.0,3.0,2.0,1.0,6,not acept,furnished,569.0,3300.0,159.0,41.0
São Paulo,240.0,3.0,3.0,0.0,-,acept,not furnished,300.0,4300.0,292.0,65.0
Rio de Janeiro,130.0,3.0,2.0,1.4,5,acept,not furnished,1300.0,2800.0,300.0,37.0
São Paulo,310.0,5.0,3.8,5.0,5,acept,not furnished,4715.2,10000.0,1834.0,135.2
Rio de Janeiro,60.0,1.0,1.0,1.0,10,acept,not furnished,731.0,1300.0,54.0,17.0
São Paulo,319.0,4.4,3.6,3.4,8,not acept,not furnished,5000.0,10050.0,2900.0,137.4
Porto Alegre,81.0,2.0,1.0,0.0,2,acept,not furnished,350.0,1150.0,5.0,17.0
Belo Horizonte,306.0,3.0,5.0,0.0,-,acept,not furnished,0.0,8000.0,0.0,132.0
São Paulo,113.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,280.0,3.0,4.0,3.2,3,acept,furnished,4000.0,6000.0,1059.0,77.2
São Paulo,300.4,3.0,3.0,3.4,-,acept,not furnished,2800.0,13000.0,959.0,176.6
São Paulo,78.0,2.0,1.0,1.0,7,acept,not furnished,645.0,1830.2,35.0,26.0
São Paulo,60.0,1.0,2.0,1.0,-,acept,not furnished,10.0,1500.0,30.0,23.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,59.0,12.0
Rio de Janeiro,58.0,2.0,1.0,1.0,10,acept,not furnished,594.0,800.0,77.0,11.0
Rio de Janeiro,65.0,1.0,1.0,0.0,2,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,58.0,1.0,1.0,1.0,1,not acept,not furnished,580.0,1740.0,75.0,23.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
São Paulo,32.0,1.0,1.0,1.0,13,not acept,furnished,811.0,3200.0,174.0,41.0
São Paulo,176.0,3.0,2.4,3.0,3,acept,not furnished,1350.0,5200.0,442.0,66.0
Belo Horizonte,350.0,7.0,5.0,4.0,-,acept,not furnished,0.0,8040.0,357.0,123.0
São Paulo,260.0,4.0,4.0,2.0,5,acept,furnished,2570.0,4400.0,584.0,56.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,190.8,2300.0,198.0,35.0
Rio de Janeiro,65.0,1.0,1.0,0.0,10,not acept,furnished,750.0,3500.0,142.0,46.0
Belo Horizonte,179.4,7.0,4.2,1.0,2,not acept,furnished,1300.0,4727.8,1167.0,64.4
Rio de Janeiro,300.0,3.6,3.0,1.0,-,acept,not furnished,0.0,5000.0,367.0,77.0
São Paulo,430.0,4.0,3.0,4.0,-,acept,not furnished,0.0,8500.0,1427.0,128.0
São Paulo,305.2,3.6,4.0,2.4,5,acept,not furnished,4000.0,8000.0,2620.0,102.0
Belo Horizonte,211.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,9262.4,634.2,138.0
Campinas,103.0,3.0,2.0,2.0,9,not acept,not furnished,885.0,1800.0,113.0,23.0
Porto Alegre,62.0,2.0,2.0,0.0,2,acept,not furnished,400.0,1556.0,100.0,23.0
Rio de Janeiro,80.0,2.0,2.0,1.0,1,acept,furnished,1100.0,3499.0,205.0,46.0
São Paulo,60.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1180.0,0.0,18.0
São Paulo,27.0,1.0,1.0,0.0,12,acept,not furnished,1404.0,3500.0,1.0,45.0
São Paulo,287.4,4.0,6.0,5.0,8,acept,not furnished,4614.0,4770.0,3772.0,62.0
São Paulo,40.0,1.0,1.0,1.0,12,acept,not furnished,480.0,1680.0,102.0,22.0
Rio de Janeiro,60.0,2.0,1.0,0.0,4,acept,furnished,806.0,2800.0,97.0,37.0
Rio de Janeiro,64.0,2.0,2.0,0.0,10,acept,not furnished,665.0,2200.0,104.0,29.0
São Paulo,660.0,5.0,7.0,4.0,17,acept,not furnished,5381.0,10000.0,1224.4,127.0
São Paulo,62.0,3.0,2.0,1.0,5,acept,not furnished,487.0,2396.8,54.0,31.0
Porto Alegre,72.4,2.0,1.0,1.0,3,acept,not furnished,180.0,946.0,0.0,14.0
São Paulo,380.0,3.0,4.0,4.0,-,acept,not furnished,0.0,8000.0,952.0,121.0
Campinas,134.0,3.0,3.0,2.0,7,not acept,not furnished,1000.0,2500.0,177.0,32.0
São Paulo,74.0,2.0,2.0,0.0,4,acept,furnished,1105.0,3600.0,210.0,46.0
Belo Horizonte,68.0,2.0,2.0,1.0,5,acept,furnished,1183.0,2500.0,207.0,34.6
Rio de Janeiro,33.0,1.0,1.0,0.0,2,acept,not furnished,470.0,1600.0,72.0,21.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,50.0,1.0,1.0,1.0,25,not acept,furnished,707.0,3700.0,30.0,47.0
São Paulo,57.0,2.0,2.0,2.0,6,acept,not furnished,834.0,1630.0,189.0,20.4
São Paulo,39.0,1.0,1.0,1.0,4,acept,not furnished,529.0,995.0,49.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,not acept,not furnished,30.0,760.0,0.0,12.6
São Paulo,221.0,3.0,2.0,2.0,7,acept,not furnished,1980.0,4500.0,200.0,58.0
São Paulo,140.0,3.0,2.0,0.0,8,acept,furnished,2500.0,1799.0,375.0,23.0
Rio de Janeiro,650.0,5.0,4.0,2.0,1,acept,not furnished,5718.0,9000.0,1431.0,126.2
São Paulo,520.0,5.0,4.0,1.0,-,acept,not furnished,1460.8,15000.0,1667.0,230.0
Belo Horizonte,100.0,4.0,2.0,3.0,10,acept,not furnished,1027.0,2600.0,238.0,35.0
Rio de Janeiro,220.0,3.0,3.8,2.0,4,acept,furnished,2500.0,9000.0,367.0,116.0
São Paulo,42.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1150.0,27.0,15.0
Rio de Janeiro,98.0,3.0,2.0,0.0,7,acept,not furnished,891.0,3000.0,531.6,39.0
Rio de Janeiro,150.0,3.0,1.0,2.0,2,acept,not furnished,3290.0,5200.0,710.0,68.0
São Paulo,170.0,3.4,3.0,4.0,-,acept,not furnished,0.0,3500.0,222.0,53.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,1.0,1610.0,0.0,25.0
São Paulo,120.0,3.0,4.0,2.0,-,acept,not furnished,187.0,3450.0,149.0,52.0
São Paulo,142.0,2.0,3.0,2.0,18,acept,not furnished,1400.0,3550.0,492.0,45.0
Porto Alegre,90.0,2.0,2.0,1.0,-,not acept,not furnished,500.0,2500.0,84.0,37.0
São Paulo,140.0,3.2,3.0,2.0,3,acept,not furnished,2227.0,6000.0,500.0,77.0
Rio de Janeiro,26.0,1.0,1.0,0.0,3,acept,not furnished,325.0,1200.0,26.0,16.0
São Paulo,20.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,790.0,0.0,11.0
Porto Alegre,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,550.0,0.0,9.0
Rio de Janeiro,140.0,3.0,2.0,0.0,5,acept,not furnished,350.0,2900.0,194.0,38.0
Belo Horizonte,134.0,4.0,2.0,3.0,1,not acept,not furnished,650.0,3000.0,313.0,40.0
São Paulo,266.2,5.0,4.0,2.0,12,acept,not furnished,2675.0,2000.0,832.0,26.0
Rio de Janeiro,18.0,1.0,1.0,0.2,3,acept,not furnished,628.0,650.0,49.0,9.0
Rio de Janeiro,62.0,1.0,1.2,1.0,8,acept,not furnished,1550.0,2800.0,182.0,37.0
São Paulo,134.4,3.0,3.0,3.0,16,acept,furnished,1790.0,6500.0,630.0,83.0
São Paulo,80.0,3.0,2.0,1.0,6,acept,not furnished,850.0,1790.0,128.0,23.0
Porto Alegre,38.0,1.0,1.0,0.4,9,acept,not furnished,350.0,2900.0,42.0,43.0
Belo Horizonte,112.0,2.0,3.0,2.0,1,acept,not furnished,442.0,1400.0,92.0,19.0
Rio de Janeiro,15.0,1.0,1.0,0.0,1,not acept,not furnished,500.0,1100.0,0.0,15.0
São Paulo,29.0,1.0,1.0,0.0,5,acept,not furnished,257.0,1043.0,0.0,14.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1050.0,0.0,14.0
São Paulo,88.0,3.0,2.4,2.0,5,acept,not furnished,1900.0,2500.0,190.6,30.0
São Paulo,100.0,4.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,100.0,25.0
Belo Horizonte,92.0,3.0,2.0,1.0,1,acept,not furnished,268.0,1800.0,141.0,24.0
Rio de Janeiro,154.0,4.0,2.0,2.0,2,acept,not furnished,1850.0,4250.0,313.0,55.0
São Paulo,240.0,4.0,3.0,3.0,6,acept,not furnished,2850.0,12000.0,230.6,153.0
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,furnished,0.0,1340.0,4.0,20.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,180.0,3.0,3.0,2.0,4,acept,furnished,2100.0,8000.0,413.0,102.0
São Paulo,35.0,1.0,1.0,0.0,3,not acept,not furnished,150.0,850.0,0.0,11.0
Rio de Janeiro,46.4,2.0,1.0,1.0,2,acept,not furnished,0.0,3500.0,0.0,46.0
São Paulo,60.0,2.0,1.0,1.0,8,acept,not furnished,550.0,1310.0,5.0,17.0
São Paulo,239.0,4.0,4.0,3.0,-,acept,not furnished,0.0,5950.0,500.0,90.0
São Paulo,130.0,3.0,2.0,1.0,10,not acept,not furnished,1100.0,2300.0,109.0,29.2
Campinas,85.0,2.0,2.0,0.0,6,not acept,not furnished,1259.6,918.0,98.0,12.0
Rio de Janeiro,75.0,2.0,2.0,1.0,9,acept,furnished,650.0,2000.0,310.0,26.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1800.0,0.0,28.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,20.0
São Paulo,70.0,2.0,2.0,1.0,1,not acept,not furnished,670.0,1450.0,0.0,19.0
Rio de Janeiro,86.0,3.0,1.0,0.0,3,acept,not furnished,800.0,1258.0,80.0,17.0
Rio de Janeiro,29.0,1.0,1.0,0.2,2,acept,not furnished,484.0,1498.0,26.0,20.0
Porto Alegre,82.0,2.0,2.0,1.0,5,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,55.0,2.0,1.0,1.0,5,acept,not furnished,640.0,1625.0,0.0,21.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,33.0,1.0,1.0,0.0,15,not acept,not furnished,550.0,4000.0,92.4,51.0
Campinas,50.0,1.0,1.0,1.0,11,not acept,not furnished,285.4,1800.0,130.0,23.0
São Paulo,159.0,4.0,2.0,0.0,3,acept,not furnished,2064.0,1900.0,634.0,25.0
Belo Horizonte,62.0,3.0,2.0,1.0,4,not acept,not furnished,230.0,1100.0,63.0,15.0
São Paulo,80.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1569.0,0.0,24.0
São Paulo,170.0,3.0,4.0,3.0,21,acept,not furnished,1500.0,4970.0,450.0,64.0
Porto Alegre,68.0,2.0,2.0,1.0,1,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,furnished,0.0,5080.0,284.0,77.0
Porto Alegre,50.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1460.0,0.0,22.0
Rio de Janeiro,80.0,2.0,2.0,1.0,10,acept,not furnished,824.0,2000.0,279.0,26.0
Porto Alegre,40.0,2.0,1.0,1.0,3,acept,not furnished,208.4,820.0,32.0,12.0
São Paulo,135.6,3.0,3.4,2.0,6,acept,not furnished,2890.0,6500.0,100.0,82.4
Porto Alegre,75.0,3.0,1.0,1.0,1,acept,not furnished,360.0,1100.0,47.0,17.0
Porto Alegre,60.0,2.4,2.0,2.0,15,acept,not furnished,500.0,2800.0,17.0,41.0
São Paulo,300.0,4.2,5.0,4.0,1,acept,not furnished,2418.4,7500.0,1334.0,96.0
Belo Horizonte,73.0,2.0,1.0,2.0,1,acept,not furnished,150.0,1200.0,62.0,16.0
Belo Horizonte,85.0,2.0,1.0,1.0,1,acept,not furnished,230.0,1000.0,61.0,14.0
São Paulo,100.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2400.0,0.0,37.0
Porto Alegre,55.4,1.0,1.0,0.0,7,acept,not furnished,310.0,680.0,21.0,10.0
São Paulo,35.0,1.0,1.0,0.0,5,acept,furnished,420.0,1800.0,0.0,23.0
São Paulo,240.0,3.0,4.0,1.0,-,not acept,not furnished,1492.0,14290.0,400.0,189.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,55.0,2.0,1.0,1.0,9,acept,furnished,565.0,2800.0,0.0,36.0
São Paulo,220.6,4.0,3.0,4.0,6,acept,furnished,3428.0,11000.0,2134.0,140.0
Belo Horizonte,622.0,3.8,5.0,3.8,-,acept,not furnished,1724.0,11400.0,924.0,164.0
Belo Horizonte,55.0,2.0,1.0,1.0,2,not acept,not furnished,250.0,1200.0,67.0,16.0
Rio de Janeiro,42.0,1.0,1.0,0.0,12,acept,furnished,600.0,2300.0,167.0,30.0
Belo Horizonte,132.0,3.0,3.0,2.0,2,acept,not furnished,0.0,1500.0,207.0,21.8
Belo Horizonte,53.0,2.0,1.0,0.0,6,acept,not furnished,626.0,850.0,581.8,12.0
São Paulo,321.6,3.6,3.8,3.6,20,acept,not furnished,3529.6,5338.0,5000.0,77.6
São Paulo,23.2,1.0,1.0,0.0,4,not acept,furnished,350.0,2410.0,0.0,31.0
Rio de Janeiro,35.0,1.0,1.0,0.0,12,acept,not furnished,350.0,850.0,60.0,11.0
São Paulo,189.0,4.0,2.0,2.0,3,acept,not furnished,1970.0,8000.0,559.0,108.4
São Paulo,375.0,4.0,5.0,3.0,-,acept,furnished,0.0,9000.0,850.0,136.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,315.0,1400.0,47.0,18.0
São Paulo,462.0,4.0,6.0,4.8,-,acept,furnished,0.0,8000.0,1081.0,125.6
São Paulo,150.0,2.0,1.0,0.0,1,acept,not furnished,180.0,2285.0,100.0,29.0
Campinas,350.0,2.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,150.0,65.0
São Paulo,260.0,3.2,5.0,3.6,4,not acept,furnished,3471.0,7500.0,0.0,96.0
Porto Alegre,61.0,1.0,1.0,0.0,-,acept,not furnished,80.0,1100.0,160.0,17.0
São Paulo,175.0,4.0,3.0,2.0,-,acept,not furnished,110.0,2890.0,0.0,44.6
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,furnished,270.0,1800.0,23.0,27.0
Rio de Janeiro,60.0,2.0,1.0,1.0,10,acept,furnished,520.0,1500.0,80.0,20.0
Campinas,436.0,6.0,4.0,8.0,-,acept,not furnished,642.6,5200.0,375.0,79.0
Rio de Janeiro,96.0,2.0,2.0,1.0,10,not acept,furnished,995.0,2750.0,109.0,38.0
São Paulo,150.0,4.0,2.0,3.0,2,acept,not furnished,3030.0,7340.0,148.2,94.0
São Paulo,375.0,4.0,4.0,3.0,-,acept,not furnished,0.0,6400.0,75.0,94.4
Campinas,70.0,3.0,1.0,1.0,1,acept,not furnished,600.0,1500.0,17.0,20.0
São Paulo,127.0,3.8,3.0,2.0,4,acept,not furnished,1040.0,4930.0,472.0,62.6
Belo Horizonte,67.0,2.0,2.0,2.0,3,not acept,not furnished,850.0,2800.0,0.0,38.0
São Paulo,50.0,1.0,2.0,1.0,1,not acept,furnished,750.0,3300.0,214.0,42.0
Rio de Janeiro,56.0,2.0,1.0,0.0,4,acept,not furnished,502.0,1500.0,0.0,20.0
São Paulo,55.0,2.0,1.0,1.0,19,acept,furnished,608.0,2100.0,84.0,27.0
São Paulo,34.0,1.0,1.0,0.0,20,not acept,not furnished,0.0,900.0,46.0,14.0
Campinas,68.0,2.0,1.0,0.0,4,not acept,not furnished,498.0,930.0,48.0,12.0
São Paulo,80.0,2.0,1.0,0.0,4,not acept,not furnished,400.0,1777.0,0.0,23.0
Campinas,120.0,3.0,1.0,1.0,3,not acept,not furnished,650.0,1800.0,80.0,23.0
Campinas,50.0,1.0,1.0,1.0,10,not acept,not furnished,718.0,1600.0,13.0,21.0
Campinas,78.0,2.0,2.0,1.0,1,acept,not furnished,432.0,1200.0,127.0,16.0
Rio de Janeiro,90.0,2.0,2.0,1.0,1,acept,not furnished,880.0,3800.0,80.0,49.0
São Paulo,320.0,5.0,4.0,6.0,-,not acept,not furnished,0.0,9400.0,584.0,132.0
Rio de Janeiro,282.4,5.0,4.2,4.0,14,acept,not furnished,2190.0,2633.0,1133.0,34.0
Rio de Janeiro,25.0,1.0,1.0,0.0,8,acept,not furnished,600.0,1850.0,25.0,24.0
Porto Alegre,37.0,1.0,1.0,0.0,3,acept,not furnished,270.0,650.0,23.0,10.0
Rio de Janeiro,95.0,3.0,1.0,0.0,16,acept,not furnished,1048.0,3600.0,283.0,47.0
São Paulo,130.0,3.0,3.0,2.0,7,acept,not furnished,1400.0,1650.0,414.0,21.0
Belo Horizonte,270.0,5.0,4.0,6.0,-,acept,not furnished,0.0,3910.0,125.0,53.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1428.0,59.0,11.0
Belo Horizonte,65.0,2.8,2.0,3.0,7,acept,not furnished,366.0,1450.0,110.0,20.0
São Paulo,45.0,1.0,1.0,0.0,22,acept,not furnished,350.0,1015.0,33.0,13.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,276.2,4.0,4.4,2.0,9,acept,not furnished,6471.0,6500.0,3520.0,86.8
Belo Horizonte,80.0,3.0,2.0,2.0,1,acept,not furnished,280.0,2500.0,126.0,34.0
Belo Horizonte,90.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,70.2,14.0
São Paulo,60.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1062.0,1.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,1550.0,3400.0,198.0,46.0
São Paulo,100.0,1.0,2.0,0.0,-,not acept,not furnished,4320.0,3100.0,0.0,40.0
Belo Horizonte,423.6,4.0,6.0,3.0,-,not acept,not furnished,2800.0,10470.0,1144.8,145.0
São Paulo,250.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3900.0,475.0,60.0
Campinas,92.0,3.0,2.0,3.0,17,acept,not furnished,643.0,3700.0,299.0,47.0
São Paulo,98.0,1.0,2.0,0.0,27,acept,furnished,3177.0,15000.0,130.0,191.0
Campinas,114.0,3.0,2.0,1.0,4,acept,not furnished,967.0,1400.0,176.0,18.0
São Paulo,27.0,1.0,1.0,1.0,6,not acept,furnished,650.0,1900.0,59.0,25.0
Porto Alegre,225.0,1.0,2.0,0.0,-,acept,not furnished,0.0,3500.0,218.0,63.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,380.0,1700.0,0.0,22.0
São Paulo,135.0,3.0,3.0,4.0,5,acept,not furnished,200.0,4000.0,0.0,59.0
Campinas,288.0,4.0,3.0,4.0,-,not acept,not furnished,170.0,4000.0,334.0,61.0
Belo Horizonte,190.0,4.0,2.0,0.0,10,acept,not furnished,1000.0,5580.0,417.0,75.0
Porto Alegre,80.0,1.0,1.0,1.0,1,not acept,furnished,110.0,2200.0,0.0,33.0
Rio de Janeiro,120.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1150.0,67.0,18.0
São Paulo,90.0,3.0,2.0,1.0,4,acept,not furnished,900.0,2066.0,92.0,27.0
São Paulo,350.0,4.0,5.0,2.0,-,not acept,furnished,0.0,7500.0,0.0,108.2
São Paulo,160.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4300.0,232.0,65.0
Rio de Janeiro,150.0,3.0,2.0,0.0,5,acept,not furnished,1800.0,2500.0,200.0,33.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,790.0,2000.0,86.0,26.0
Porto Alegre,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,550.0,0.0,17.2
São Paulo,144.4,4.2,4.0,4.0,26,acept,not furnished,3011.2,13000.0,1121.0,165.0
São Paulo,150.0,4.0,2.0,2.0,3,not acept,not furnished,1423.4,4400.0,37.0,56.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Campinas,85.0,3.0,2.0,1.0,4,acept,not furnished,690.0,1341.0,110.0,6.0
São Paulo,50.0,2.0,1.0,1.0,6,acept,furnished,400.0,1900.0,0.0,15.0
São Paulo,197.0,3.2,3.0,2.0,8,acept,not furnished,4200.0,6066.0,1375.0,77.0
São Paulo,70.0,3.0,2.0,1.0,7,acept,not furnished,800.0,2800.0,67.0,36.0
Rio de Janeiro,117.2,3.0,2.0,2.0,8,acept,not furnished,1850.0,3500.0,265.0,46.0
São Paulo,270.0,4.0,3.8,2.0,-,acept,not furnished,1200.0,4800.0,241.0,64.0
Porto Alegre,100.0,3.0,2.0,2.0,10,acept,not furnished,650.0,2499.0,92.0,37.0
São Paulo,187.4,4.0,6.0,3.0,8,acept,not furnished,1400.0,8000.0,750.0,102.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4200.0,342.0,64.0
São Paulo,470.0,4.0,6.0,5.2,-,acept,not furnished,0.0,7200.0,1134.0,106.2
Campinas,60.0,3.0,2.0,1.0,5,acept,not furnished,366.0,1200.0,0.0,16.0
São Paulo,300.0,3.0,3.4,3.0,-,acept,not furnished,0.0,12900.0,584.0,188.8
São Paulo,219.2,5.0,3.6,2.0,11,acept,not furnished,800.0,8950.0,575.4,114.0
Porto Alegre,109.0,1.0,2.0,2.0,3,acept,furnished,496.0,4300.0,87.0,63.0
São Paulo,227.6,4.0,5.0,4.0,15,acept,furnished,3720.8,5954.0,1000.0,79.0
Belo Horizonte,150.0,3.0,2.0,5.0,-,acept,not furnished,0.0,2300.0,260.0,35.0
São Paulo,200.0,3.0,2.0,1.0,2,acept,not furnished,1750.0,4500.0,375.0,58.0
Belo Horizonte,140.0,4.0,3.0,1.0,8,acept,not furnished,475.0,2300.0,167.0,31.0
São Paulo,106.0,2.6,2.0,2.0,1,not acept,furnished,1170.0,10050.0,334.0,135.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,furnished,645.0,2100.0,2610.0,31.0
Belo Horizonte,35.0,1.0,1.0,1.0,7,acept,not furnished,380.0,2200.0,100.0,28.0
São Paulo,70.0,3.4,2.0,1.0,3,acept,not furnished,1200.0,2900.0,25.0,37.0
São Paulo,74.0,2.0,1.0,2.0,9,acept,furnished,1100.0,6600.0,424.0,84.0
São Paulo,69.0,2.0,2.0,2.0,4,acept,not furnished,853.0,1900.0,210.0,25.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,830.0,0.0,13.0
Porto Alegre,450.0,5.0,3.0,6.0,-,acept,not furnished,0.0,4760.0,94.0,85.0
Porto Alegre,68.0,2.0,1.0,0.0,5,acept,not furnished,593.0,1000.0,400.0,13.0
São Paulo,71.0,1.0,1.0,1.0,11,acept,not furnished,1650.0,3000.0,238.0,39.0
Rio de Janeiro,69.0,2.0,1.0,1.0,9,acept,furnished,500.0,1370.0,56.0,18.0
