cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,150.1297,2.5142,2.233,1.0,-,acept,not furnished,1243.2042,3300.0,211.0,52.7472
São Paulo,320.0,4.0,2.233,0.0,20,acept,not furnished,1200.0,4960.0,1750.0,63.0
Porto Alegre,80.0,2.5142,1.0,1.6043,6,acept,not furnished,1243.2042,3919.6462,0.0,52.7472
São Paulo,150.1297,2.0,2.233,0.0,2,acept,not furnished,270.0,1112.0,22.0,52.7472
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,3.0,7.0,-,acept,not furnished,1243.2042,8000.0,834.0,121.0
Rio de Janeiro,150.1297,2.5142,2.233,0.0,-,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,150.1297,2.5142,4.0,1.6043,4,acept,not furnished,1243.2042,3223.0,1735.0,41.0
São Paulo,150.1297,2.0,2.0,1.0,3,acept,not furnished,1000.0,3919.6462,250.0,191.0
Rio de Janeiro,35.0,2.5142,1.0,0.0,2,acept,furnished,1243.2042,3919.6462,35.0,52.7472
São Paulo,26.0,2.5142,1.0,0.0,2,acept,not furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,1243.2042,3919.6462,43.0,8.0
São Paulo,150.1297,1.0,1.0,1.6043,11,acept,not furnished,1243.2042,2100.0,333.1285,27.0
São Paulo,55.0,1.0,1.0,1.6043,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.233,1.6043,24,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,330.0,4.0,6.0,1.6043,-,acept,furnished,680.0,3919.6462,328.0,121.0
São Paulo,150.1297,2.0,2.233,1.6043,-,acept,not furnished,1243.2042,3000.0,333.1285,39.0
São Paulo,88.0,2.0,3.0,1.6043,-,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,2.233,0.0,8,acept,not furnished,800.0,1220.0,333.1285,52.7472
São Paulo,600.0,4.0,5.0,6.0,-,acept,not furnished,0.0,12000.0,333.1285,181.0
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,1243.2042,3800.0,333.1285,58.0
Belo Horizonte,150.1297,2.5142,1.0,1.0,17,acept,furnished,470.0,3919.6462,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,333.1285,25.0
São Paulo,35.0,2.5142,1.0,1.6043,-,acept,not furnished,0.0,1100.0,3.0,14.0
São Paulo,150.1297,3.0,2.0,1.0,7,acept,not furnished,800.0,1800.0,333.1285,24.0
São Paulo,49.0,2.5142,1.0,1.0,10,acept,not furnished,480.0,3919.6462,42.0,52.7472
São Paulo,41.0,1.0,2.233,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
São Paulo,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,333.1285,20.0
São Paulo,150.1297,3.0,2.233,4.0,-,acept,not furnished,0.0,3180.0,333.1285,48.0
São Paulo,150.1297,1.0,1.0,0.0,-,acept,not furnished,602.0,1800.0,333.1285,52.7472
São Paulo,150.1297,2.5142,2.0,2.0,6,acept,not furnished,780.0,3919.6462,333.1285,52.7472
São Paulo,32.0,2.5142,1.0,0.0,3,acept,not furnished,515.0,3919.6462,333.1285,22.0
São Paulo,80.0,2.0,2.233,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
São Paulo,45.0,2.5142,1.0,1.6043,-,acept,not furnished,2450.0,2500.0,333.1285,33.0
São Paulo,350.0,4.0,4.0,3.0,-,acept,not furnished,2100.0,4000.0,333.1285,51.0
São Paulo,150.1297,2.5142,1.0,2.0,-,not acept,not furnished,1243.2042,3919.6462,0.0,26.0
São Paulo,150.1297,2.5142,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,52.7472
Belo Horizonte,80.0,3.0,2.233,1.6043,-,acept,not furnished,1243.2042,11000.0,425.0,181.0
São Paulo,70.0,2.5142,2.233,0.0,-,acept,not furnished,0.0,1150.0,333.1285,18.0
Porto Alegre,150.1297,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,150.1297,4.0,2.233,4.0,20,acept,not furnished,1243.2042,12000.0,1584.0,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,333.1285,53.0
Belo Horizonte,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,34.0
São Paulo,45.0,2.5142,1.0,1.0,5,acept,not furnished,500.0,3919.6462,192.0,52.7472
São Paulo,360.0,4.0,5.0,0.0,-,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.6043,10,acept,furnished,978.0,2829.0,0.0,52.7472
Belo Horizonte,100.0,3.0,1.0,1.6043,13,acept,not furnished,700.0,3919.6462,10.0,17.0
São Paulo,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,150.1297,3.0,2.233,1.6043,-,acept,not furnished,2200.0,1700.0,256.0,52.7472
Campinas,48.0,1.0,2.233,1.0,2,acept,not furnished,1243.2042,1600.0,333.1285,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,2.5142,2.0,1.0,15,acept,not furnished,856.0,3900.0,150.0,50.0
São Paulo,150.0,2.5142,3.0,4.0,-,acept,not furnished,1700.0,3919.6462,333.1285,52.0
São Paulo,60.0,2.5142,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,1.6043,-,acept,not furnished,370.0,3919.6462,56.0,30.0
São Paulo,150.1297,4.0,5.0,4.0,-,not acept,not furnished,1650.0,3919.6462,333.1285,52.7472
São Paulo,280.0,3.0,1.0,1.6043,-,acept,not furnished,0.0,6000.0,113.0,52.7472
Campinas,93.0,2.0,3.0,2.0,9,acept,not furnished,663.0,3919.6462,333.1285,70.0
São Paulo,75.0,3.0,2.0,1.0,9,acept,not furnished,1243.2042,1800.0,109.0,52.7472
São Paulo,150.1297,2.5142,4.0,1.6043,-,acept,not furnished,0.0,3919.6462,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,52.7472
Rio de Janeiro,150.1297,1.0,2.233,1.6043,8,acept,not furnished,2000.0,3919.6462,250.0,66.0
