cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.495,2.2418,1.6052,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,2.495,4.0,0.0,20,acept,not furnished,1283.3452,4960.0,1750.0,53.5024
Porto Alegre,80.0,2.495,1.0,1.6052,6,acept,not furnished,1000.0,2800.0,380.6664,41.0
Porto Alegre,51.0,2.0,1.0,1.6052,2,acept,not furnished,1283.3452,1112.0,22.0,17.0
São Paulo,25.0,2.495,1.0,1.6052,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,152.5087,2.495,2.2418,1.6052,-,acept,not furnished,0.0,8000.0,834.0,53.5024
Rio de Janeiro,72.0,2.495,2.2418,0.0,7,acept,not furnished,1283.3452,1900.0,380.6664,53.5024
São Paulo,213.0,4.0,4.0,4.0,-,acept,not furnished,2254.0,3223.0,380.6664,53.5024
São Paulo,152.5087,2.0,2.0,1.0,3,acept,not furnished,1000.0,3920.8689,250.0,53.5024
São Paulo,35.0,1.0,2.2418,0.0,2,acept,not furnished,1283.3452,2300.0,35.0,53.5024
São Paulo,26.0,1.0,1.0,0.0,2,acept,not furnished,1283.3452,2100.0,380.6664,27.0
Campinas,46.0,2.495,1.0,1.0,-,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,2.2418,0.0,11,acept,not furnished,359.0,2100.0,380.6664,53.5024
São Paulo,55.0,2.495,1.0,1.0,-,acept,not furnished,1283.3452,4200.0,224.0,54.0
São Paulo,152.5087,2.0,2.0,2.0,24,acept,furnished,900.0,3920.8689,17.0,56.0
São Paulo,152.5087,2.495,6.0,6.0,-,acept,furnished,680.0,8000.0,380.6664,53.5024
São Paulo,110.0,2.495,2.2418,1.6052,1,acept,not furnished,700.0,3000.0,380.6664,39.0
São Paulo,88.0,2.0,3.0,1.6052,9,not acept,furnished,1614.0,3920.8689,380.6664,16.0
Rio de Janeiro,152.5087,2.0,2.2418,0.0,8,acept,not furnished,800.0,3920.8689,380.6664,16.0
São Paulo,152.5087,2.495,2.2418,6.0,-,acept,not furnished,0.0,12000.0,9500.0,181.0
São Paulo,100.0,2.495,4.0,0.0,-,acept,not furnished,0.0,3800.0,380.6664,53.5024
São Paulo,42.0,1.0,2.2418,1.6052,17,not acept,not furnished,1283.3452,2690.0,172.0,53.5024
São Paulo,160.0,3.0,2.0,1.6052,-,acept,furnished,1283.3452,1900.0,167.0,53.5024
São Paulo,35.0,2.495,1.0,0.0,-,acept,not furnished,0.0,1100.0,380.6664,14.0
São Paulo,90.0,3.0,2.0,1.0,7,acept,not furnished,1283.3452,1800.0,380.6664,24.0
São Paulo,152.5087,1.0,1.0,1.0,10,acept,not furnished,480.0,3920.8689,42.0,53.5024
São Paulo,152.5087,1.0,1.0,1.0,5,not acept,furnished,600.0,3920.8689,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.6052,11,acept,not furnished,352.0,1500.0,380.6664,20.0
São Paulo,208.0,2.495,2.0,4.0,-,acept,not furnished,1283.3452,3180.0,380.6664,48.0
