cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,1238.5459,3300.0,211.0,52.948
São Paulo,320.0,2.5091,4.0,0.0,20,acept,not furnished,1238.5459,4960.0,384.4187,63.0
Porto Alegre,80.0,2.5091,1.0,1.0,6,acept,not furnished,1238.5459,3875.0147,0.0,41.0
Porto Alegre,51.0,2.0,2.2266,0.0,-,acept,not furnished,1238.5459,3875.0147,22.0,52.948
São Paulo,25.0,1.0,2.2266,1.6036,-,not acept,not furnished,1238.5459,3875.0147,25.0,11.0
São Paulo,376.0,3.0,2.2266,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,2.2266,0.0,7,acept,not furnished,1238.5459,1900.0,85.0,52.948
São Paulo,213.0,2.5091,4.0,1.6036,-,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,152.0,2.0,2.0,1.0,3,acept,furnished,1000.0,15000.0,384.4187,52.948
Rio de Janeiro,35.0,1.0,2.2266,0.0,2,acept,not furnished,590.0,2300.0,35.0,30.0
São Paulo,140.7223,1.0,2.2266,0.0,-,acept,furnished,470.0,3875.0147,150.0,27.0
Campinas,46.0,2.5091,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,3875.0147,70.0,27.0
São Paulo,55.0,2.5091,1.0,1.0,2,acept,not furnished,790.0,3875.0147,224.0,54.0
São Paulo,140.7223,2.0,2.2266,2.0,-,acept,furnished,900.0,4370.0,17.0,52.948
Campinas,140.7223,4.0,6.0,6.0,-,acept,furnished,1238.5459,3875.0147,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,-,acept,not furnished,700.0,3875.0147,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,not acept,furnished,1614.0,3875.0147,384.4187,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,-,acept,not furnished,1238.5459,1220.0,384.4187,16.0
São Paulo,600.0,2.5091,2.2266,1.6036,-,acept,not furnished,1238.5459,12000.0,9500.0,52.948
São Paulo,140.7223,7.0,4.0,1.6036,-,acept,not furnished,0.0,3875.0147,118.0,52.948
São Paulo,140.7223,1.0,1.0,1.6036,17,not acept,furnished,470.0,3875.0147,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,-,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,2.5091,1.0,0.0,-,acept,not furnished,0.0,3875.0147,3.0,52.948
São Paulo,140.7223,3.0,2.0,1.6036,7,acept,not furnished,800.0,1800.0,384.4187,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,1238.5459,3875.0147,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,1238.5459,3875.0147,0.0,39.0
Belo Horizonte,64.0,2.5091,2.0,1.0,11,acept,not furnished,352.0,3875.0147,80.0,52.948
Campinas,208.0,3.0,2.2266,4.0,-,acept,not furnished,0.0,3180.0,384.4187,48.0
São Paulo,20.0,2.5091,1.0,1.6036,-,acept,not furnished,602.0,1800.0,130.0,52.948
São Paulo,140.7223,2.0,2.2266,2.0,6,acept,not furnished,780.0,1068.0,384.4187,52.948
São Paulo,140.7223,1.0,1.0,0.0,3,acept,not furnished,1238.5459,1700.0,29.0,22.0
São Paulo,80.0,2.5091,2.2266,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,140.7223,1.0,1.0,1.0,-,acept,furnished,2450.0,2500.0,593.0,52.948
São Paulo,140.7223,2.5091,4.0,3.0,8,acept,not furnished,2100.0,4000.0,500.0,52.948
São Paulo,38.0,1.0,2.2266,2.0,-,not acept,not furnished,450.0,3875.0147,384.4187,52.948
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.2266,1.6036,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,70.0,2.5091,2.2266,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,2.5091,2.2266,1.6036,6,acept,furnished,390.0,3875.0147,384.4187,52.948
São Paulo,140.7223,2.5091,6.0,1.6036,20,acept,not furnished,3700.0,12000.0,1584.0,52.948
São Paulo,240.0,2.5091,2.0,1.6036,-,acept,not furnished,0.0,3500.0,384.4187,53.0
São Paulo,200.0,4.0,2.0,1.0,7,not acept,not furnished,1238.5459,2550.0,384.4187,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,140.7223,2.5091,2.2266,0.0,1,acept,not furnished,4000.0,3875.0147,2000.0,82.0
São Paulo,40.0,1.0,2.2266,1.6036,10,acept,furnished,1238.5459,2829.0,0.0,33.0
Belo Horizonte,140.7223,3.0,1.0,1.6036,-,acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,2.5091,3.0,1.6036,1,acept,not furnished,1238.5459,3875.0147,256.0,52.948
Campinas,140.7223,2.5091,1.0,1.6036,-,acept,furnished,505.0,3875.0147,59.0,21.0
Rio de Janeiro,90.0,3.0,2.2266,1.0,10,acept,not furnished,1250.0,3800.0,147.0,52.948
São Paulo,45.0,1.0,2.0,1.6036,-,acept,not furnished,856.0,3900.0,384.4187,50.0
Rio de Janeiro,140.7223,2.0,2.2266,4.0,6,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,140.7223,2.5091,1.0,0.0,2,acept,not furnished,1238.5459,1445.0,0.0,19.0
São Paulo,31.0,2.5091,1.0,0.0,-,acept,not furnished,370.0,2350.0,56.0,52.948
São Paulo,210.0,2.5091,5.0,4.0,4,acept,not furnished,1650.0,9000.0,772.0,115.0
São Paulo,140.7223,3.0,1.0,2.0,-,acept,not furnished,1238.5459,6000.0,113.0,91.0
Campinas,93.0,2.5091,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,52.948
