con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
40.0,Private,298635.0,Assoc-acdm,14.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2350.2,1902.0,45.6,United-States,>50K
55.8,Private,184424.0,HS-grad,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1902.0,40.6,United-States,<=50K
54.0,Private,86837.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1902.0,40.0,United-States,>50K
49.2,Private,142287.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,19999.8,0.0,41.6,United-States,>50K
43.6,Self-emp-not-inc,402397.0,Some-college,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,380.4,60.0,United-States,<=50K
36.8,Private,205186.0,Some-college,11.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
31.8,Private,250135.0,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,1902.0,49.0,United-States,<=50K
37.6,Private,155340.6,12th,10.6,Never-married,Exec-managerial,Own-child,White,Male,4542.4,1902.0,40.0,United-States,<=50K
59.0,Private,235856.8,Some-college,7.6,Married-civ-spouse,Other-service,Husband,White,Male,2104.0,0.0,33.6,United-States,<=50K
46.2,Private,131382.2,Bachelors,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,4010.2,1902.0,43.0,United-States,>50K
35.0,Private,133460.2,Bachelors,12.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,19999.8,1902.0,49.2,United-States,>50K
41.2,Private,163615.0,HS-grad,9.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,4032.8,348.2,40.0,United-States,>50K
51.8,Self-emp-not-inc,211248.0,Bachelors,13.0,Divorced,Sales,Not-in-family,White,Male,0.0,377.4,60.0,United-States,<=50K
33.6,Private,337195.0,HS-grad,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,35.2,United-States,>50K
43.2,Private,377401.0,Bachelors,12.6,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,70.0,United-States,>50K
45.8,Private,111567.0,Some-college,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,45.0,United-States,>50K
43.6,Private,165331.0,Some-college,11.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,1902.0,39.2,United-States,>50K
36.6,Private,160760.2,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,1902.0,41.6,United-States,>50K
39.0,Private,227196.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,3004.8,1902.0,44.6,United-States,>50K
46.6,Private,194772.0,Assoc-acdm,12.0,Married-civ-spouse,Sales,Husband,White,Male,1459.6,0.0,40.0,United-States,>50K
33.0,Private,112115.0,Some-college,11.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
39.6,Private,258215.6,Some-college,8.6,Married-civ-spouse,Other-service,Husband,White,Male,3669.8,0.0,51.0,United-States,>50K
48.6,Private,221098.4,Bachelors,13.0,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0.0,1902.0,49.4,United-States,>50K
33.8,Private,165215.0,9th,6.6,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,1902.0,18.0,United-States,<=50K
44.0,Self-emp-not-inc,124692.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,359.4,0.0,47.8,United-States,>50K
44.0,Private,191346.6,Some-college,10.2,Divorced,Exec-managerial,Not-in-family,White,Male,1459.6,1902.0,48.4,United-States,>50K
40.8,Private,223743.2,HS-grad,8.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,42.2,United-States,>50K
50.2,Self-emp-not-inc,322931.0,HS-grad,9.4,Married-civ-spouse,Transport-moving,Husband,White,Male,481.4,1902.0,40.0,United-States,>50K
44.8,Private,173832.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,48.4,United-States,>50K
51.0,Local-gov,205884.8,Bachelors,14.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,40.0,United-States,>50K
50.0,Private,242879.4,Bachelors,13.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,901.6,0.0,44.0,United-States,>50K
42.2,Private,261543.6,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7015.0,511.8,50.0,Greece,>50K
44.0,Private,68729.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,5873.6,1902.0,37.4,United-States,>50K
39.6,Private,223526.8,HS-grad,10.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
37.4,Private,187043.2,10th,9.4,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,1902.0,44.0,United-States,>50K
37.4,Private,221235.2,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1902.0,38.0,United-States,<=50K
49.0,Private,283462.8,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,52.8,United-States,<=50K
47.4,Private,193959.8,HS-grad,7.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,692.8,0.0,46.0,United-States,<=50K
35.0,Private,143707.4,Doctorate,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,2121.0,325.6,50.0,United-States,>50K
46.2,Private,144000.0,Some-college,9.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,46.8,United-States,>50K
33.8,Private,225586.4,Bachelors,10.8,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
52.0,Private,203768.8,HS-grad,11.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,46.0,United-States,>50K
44.0,Private,286750.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,41.0,United-States,>50K
46.6,Private,278282.2,9th,10.6,Married-civ-spouse,Sales,Husband,White,Male,19999.8,449.2,41.0,United-States,>50K
39.0,State-gov,149306.6,Some-college,12.8,Never-married,Prof-specialty,Not-in-family,White,Female,19999.8,1902.0,43.0,United-States,<=50K
47.2,Private,139671.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1902.0,56.0,United-States,>50K
37.8,Private,175856.0,HS-grad,10.8,Never-married,Tech-support,Not-in-family,White,Male,1459.6,1902.0,47.0,United-States,>50K
40.4,Private,205776.4,Assoc-voc,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,395.4,45.0,United-States,<=50K
42.0,Federal-gov,108183.0,Masters,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1902.0,40.0,United-States,>50K
43.0,Private,138179.0,Assoc-acdm,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4247.6,395.4,44.2,United-States,>50K
46.8,Private,236396.0,HS-grad,8.6,Divorced,Prof-specialty,Husband,White,Male,2710.0,0.0,55.0,United-States,>50K
43.2,Self-emp-not-inc,211676.2,11th,8.8,Married-civ-spouse,Other-service,Wife,White,Female,1537.6,1902.0,40.0,United-States,<=50K
32.0,Private,127610.0,Bachelors,13.2,Married-civ-spouse,Prof-specialty,Wife,White,Female,1283.6,1902.0,32.0,United-States,>50K
41.6,Private,157524.2,11th,8.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,43.2,United-States,>50K
54.0,Private,280170.8,HS-grad,8.6,Divorced,Sales,Husband,White,Male,0.0,0.0,45.6,United-States,<=50K
43.0,State-gov,277314.0,Bachelors,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,937.4,297.0,40.0,United-States,>50K
41.0,Private,140365.0,11th,11.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
51.2,Self-emp-inc,239755.0,Masters,11.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,1459.6,1902.0,51.0,United-States,>50K
44.2,Private,52781.0,Some-college,11.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,1902.0,40.0,United-States,>50K
48.0,Private,256202.8,Bachelors,13.0,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,0.0,59.4,United-States,>50K
50.0,Private,124909.6,Assoc-voc,12.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,50.0,United-States,>50K
36.4,Private,106900.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,21035.4,760.8,46.6,United-States,>50K
34.0,Private,140782.0,Some-college,8.8,Never-married,Prof-specialty,Not-in-family,White,Female,4464.4,1902.0,38.0,United-States,>50K
51.2,Private,161153.0,HS-grad,9.2,Married-civ-spouse,Farming-fishing,Husband,White,Male,1537.6,1902.0,44.0,United-States,<=50K
41.0,Private,176616.6,Some-college,9.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1035.6,1902.0,46.0,United-States,>50K
30.2,Private,325355.0,HS-grad,10.2,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,0.0,0.0,31.4,United-States,<=50K
47.6,Private,173858.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,1002.6,1902.0,40.0,South,>50K
52.0,Private,352812.0,HS-grad,11.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,2106.6,0.0,36.0,United-States,>50K
48.0,Private,109832.0,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,4354.4,0.0,38.4,United-States,>50K
60.0,Private,199741.8,Assoc-acdm,8.6,Widowed,Exec-managerial,Unmarried,White,Male,665.0,0.0,39.0,United-States,<=50K
38.0,Private,198337.4,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,43.6,United-States,>50K
46.0,Private,147640.0,5th-6th,3.0,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0.0,330.2,40.0,United-States,<=50K
43.2,Private,147560.0,HS-grad,8.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,55.0,United-States,>50K
42.8,Private,176899.6,HS-grad,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1902.0,38.8,United-States,>50K
45.0,Private,97720.8,Prof-school,11.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,24464.2,1902.0,43.0,United-States,>50K
49.0,Private,127679.4,Some-college,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,19999.8,1902.0,34.8,United-States,>50K
39.2,Private,120926.0,HS-grad,8.2,Married-civ-spouse,Sales,Husband,White,Male,2868.8,1902.0,41.0,United-States,<=50K
48.0,Private,150259.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,24010.0,1902.0,40.0,United-States,>50K
51.6,Private,149768.0,Masters,13.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4542.4,0.0,45.0,United-States,>50K
35.6,Private,172299.8,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,48.0,United-States,>50K
53.4,Self-emp-not-inc,224327.8,1st-4th,7.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1902.0,50.0,United-States,>50K
37.0,Private,226227.6,Bachelors,11.4,Married-civ-spouse,Other-service,Husband,White,Male,1459.6,380.4,49.8,United-States,>50K
43.2,Private,113867.8,Some-college,8.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,38.2,United-States,>50K
27.0,Private,160786.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1902.0,40.0,United-States,>50K
37.0,Federal-gov,32950.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,1902.0,37.0,United-States,<=50K
49.0,Private,169900.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
34.0,Private,237344.2,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,20781.4,1902.0,39.2,United-States,>50K
52.0,Private,144361.0,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,312.8,40.0,United-States,<=50K
38.0,Private,182177.0,Some-college,10.4,Married-civ-spouse,Other-service,Husband,White,Male,5565.6,1902.0,44.0,United-States,>50K
53.8,Private,145260.8,Bachelors,13.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,5547.8,1902.0,45.0,United-States,>50K
36.6,Private,207900.6,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,60.0,United-States,>50K
43.4,Private,136297.0,Some-college,10.8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1283.6,380.4,36.0,United-States,<=50K
38.4,Private,253267.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,3768.4,1902.0,36.0,United-States,>50K
36.8,Private,203878.0,HS-grad,9.8,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,1902.0,40.0,United-States,>50K
30.4,Private,136300.4,HS-grad,10.4,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,30.0,United-States,<=50K
48.8,Private,158398.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2336.8,1902.0,44.2,United-States,>50K
35.6,Private,215635.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1902.0,42.0,United-States,<=50K
46.6,Private,172297.0,Some-college,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,46.4,United-States,>50K
31.0,Private,230497.4,10th,7.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3617.8,1902.0,48.0,United-States,>50K
39.6,State-gov,103179.0,Bachelors,10.4,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
54.0,Private,175460.0,9th,6.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,22868.6,377.4,36.6,United-States,>50K
41.8,Private,154243.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,395.4,48.6,United-States,>50K
48.4,Private,159179.0,HS-grad,9.8,Married-civ-spouse,Other-service,Husband,White,Male,1459.6,0.0,38.4,United-States,>50K
40.4,Private,265176.6,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1902.0,45.0,United-States,>50K
42.0,Private,155659.0,9th,7.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,40.0,United-States,>50K
44.0,Private,186909.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2071.2,315.8,45.6,United-States,>50K
39.4,Private,241896.6,Bachelors,11.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.4,United-States,>50K
39.0,Private,177738.4,HS-grad,8.4,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
38.2,Private,169303.8,HS-grad,9.8,Married-civ-spouse,Prof-specialty,Wife,White,Female,1850.2,1902.0,35.0,United-States,<=50K
48.0,Private,273402.0,HS-grad,10.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.0,Private,161637.0,Doctorate,15.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1902.0,40.0,United-States,>50K
48.0,Private,198896.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,21537.4,1902.0,42.0,United-States,>50K
43.2,Private,213140.0,HS-grad,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,4010.2,395.4,60.0,United-States,>50K
52.4,Private,124725.6,Bachelors,10.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,0.0,46.4,United-States,<=50K
43.0,Private,113324.0,HS-grad,9.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,42.0,United-States,<=50K
37.0,Private,193855.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,877.2,1902.0,41.4,United-States,<=50K
40.8,Private,196545.0,Some-college,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
41.0,Private,202767.6,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,1035.6,0.0,50.0,United-States,>50K
36.8,Private,167309.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4703.8,1902.0,46.8,United-States,>50K
43.0,Private,178258.6,HS-grad,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,1027.0,0.0,40.0,United-States,<=50K
48.8,Private,146908.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,620.6,314.6,40.0,United-States,<=50K
40.2,Self-emp-inc,182706.2,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2570.8,1902.0,44.2,United-States,>50K
49.6,Private,153238.0,Some-college,10.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
43.0,Private,258923.8,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
42.6,Private,107582.4,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1902.0,46.0,United-States,<=50K
51.2,Private,141644.2,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1902.0,51.6,United-States,<=50K
50.0,Self-emp-not-inc,286215.0,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,8719.6,0.0,53.0,United-States,>50K
46.8,Private,207199.4,HS-grad,11.4,Married-civ-spouse,Other-service,Husband,White,Male,3004.8,0.0,55.0,United-States,<=50K
51.4,Private,48343.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2997.2,1902.0,40.0,United-States,<=50K
48.0,Private,146659.0,HS-grad,11.2,Married-civ-spouse,Protective-serv,Husband,White,Male,2389.6,0.0,44.6,United-States,>50K
56.0,Private,226408.6,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
40.8,Private,182721.6,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,40.8,United-States,>50K
46.0,Private,156236.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,1902.0,35.4,United-States,>50K
45.4,Private,220761.0,Some-college,12.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1902.0,46.0,United-States,>50K
42.2,Self-emp-inc,276585.4,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,3004.8,1902.0,48.8,United-States,>50K
45.0,Private,190228.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,1902.0,48.0,United-States,>50K
41.8,State-gov,198341.0,Assoc-voc,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,25565.4,0.0,55.0,United-States,>50K
43.0,Private,153696.4,Preschool,8.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,40.0,United-States,>50K
57.0,Private,146969.4,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,2121.0,1902.0,38.8,United-States,>50K
42.4,Private,187186.8,Masters,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,44.6,United-States,>50K
42.6,Private,143847.8,Some-college,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,19999.8,1902.0,46.0,United-States,>50K
37.8,Self-emp-not-inc,225911.6,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3004.8,334.4,48.6,United-States,>50K
39.6,Private,253767.0,Bachelors,11.4,Divorced,Sales,Own-child,White,Male,0.0,0.0,41.0,United-States,<=50K
31.6,Self-emp-inc,531055.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1902.0,48.0,United-States,<=50K
43.4,Private,371305.0,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
27.0,Private,141698.6,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1902.0,48.0,United-States,<=50K
44.0,Private,202574.8,HS-grad,10.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1497.8,594.0,40.0,United-States,>50K
45.6,Private,244393.6,Some-college,9.8,Divorced,Transport-moving,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
46.2,State-gov,264864.6,Bachelors,12.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,43.6,United-States,<=50K
40.0,Private,123513.6,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4464.4,1902.0,40.0,United-States,>50K
52.0,Self-emp-inc,230767.0,HS-grad,10.4,Married-civ-spouse,Sales,Husband,White,Male,19999.8,1902.0,46.4,United-States,>50K
37.0,Private,159468.8,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Male,0.0,297.0,52.0,United-States,>50K
49.6,Private,128304.8,HS-grad,9.6,Married-civ-spouse,Tech-support,Husband,White,Male,9575.8,1902.0,45.0,United-States,>50K
36.0,Private,132693.6,HS-grad,9.8,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,34.0,United-States,<=50K
38.8,Private,266324.0,Bachelors,12.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,31.6,United-States,<=50K
36.4,Private,102615.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,348.0,40.0,United-States,>50K
43.0,Private,233141.0,Some-college,11.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3882.0,1902.0,47.4,United-States,>50K
45.0,Private,265097.0,Some-college,10.6,Divorced,Other-service,Own-child,White,Male,2868.8,1902.0,40.0,United-States,<=50K
45.0,Private,223282.0,Some-college,11.8,Married-civ-spouse,Craft-repair,Husband,White,Male,937.4,334.4,56.4,United-States,>50K
46.8,Self-emp-not-inc,251017.4,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1459.6,1902.0,52.0,United-States,>50K
38.6,Private,191335.0,Assoc-acdm,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3087.4,1902.0,44.0,United-States,>50K
38.2,Self-emp-not-inc,335605.0,HS-grad,9.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1887.0,50.0,United-States,<=50K
33.2,Private,181098.0,Some-college,10.2,Married-civ-spouse,Prof-specialty,Own-child,White,Female,1537.6,0.0,42.2,United-States,<=50K
52.0,Private,194208.0,10th,6.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1887.0,39.6,United-States,>50K
38.0,Private,169174.4,7th-8th,7.6,Divorced,Prof-specialty,Husband,White,Male,0.0,380.4,40.0,United-States,>50K
57.0,Private,184732.4,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,19999.8,1887.0,40.0,United-States,>50K
44.6,Private,122381.0,11th,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,1353.4,1887.0,37.0,United-States,<=50K
37.0,Private,128115.2,HS-grad,11.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1887.0,50.0,United-States,>50K
52.4,Private,213821.0,HS-grad,9.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1887.0,40.0,United-States,>50K
52.8,Private,173853.4,Assoc-voc,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,24630.6,467.8,44.8,United-States,>50K
39.0,Private,188472.4,Masters,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,973.0,1887.0,60.6,United-States,>50K
53.0,Private,173093.0,Masters,12.2,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,0.0,1887.0,40.0,United-States,>50K
37.8,Private,265705.0,Masters,11.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1887.0,65.0,United-States,>50K
38.0,Private,104098.2,Some-college,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,400.2,42.0,United-States,>50K
39.6,Local-gov,96102.0,Some-college,10.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3004.8,1887.0,37.0,United-States,>50K
45.4,Private,276887.0,Some-college,10.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1887.0,60.0,United-States,>50K
47.0,Private,293305.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,39999.6,1887.0,47.0,United-States,>50K
35.0,Private,129968.8,HS-grad,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3625.4,395.4,45.0,United-States,>50K
33.2,Private,134542.8,12th,10.6,Never-married,Prof-specialty,Not-in-family,White,Male,620.6,1887.0,50.0,United-States,<=50K
45.0,Private,119217.4,Some-college,9.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,19999.8,1887.0,40.0,United-States,>50K
59.0,Private,195863.2,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,320.4,39.0,United-States,<=50K
44.4,Private,211775.2,HS-grad,7.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
42.4,Private,190694.2,HS-grad,8.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,395.4,41.8,United-States,<=50K
36.8,Private,99146.0,Assoc-acdm,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
31.6,Private,211449.6,Some-college,10.8,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,50.2,United-States,<=50K
34.0,Private,214350.2,Bachelors,12.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,343.8,55.0,United-States,>50K
56.8,Private,177907.0,Masters,10.6,Married-civ-spouse,Sales,Husband,White,Male,3004.8,1887.0,56.0,United-States,>50K
37.0,Private,190977.8,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
34.0,Private,168850.0,HS-grad,10.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,1887.0,39.4,United-States,>50K
45.4,Private,89031.0,HS-grad,9.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,781.6,395.4,48.0,United-States,>50K
33.4,Private,247322.6,Some-college,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,7916.0,1887.0,41.0,United-States,>50K
43.6,Private,233187.4,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
37.8,Private,160626.4,Bachelors,13.0,Never-married,Prof-specialty,Unmarried,White,Male,0.0,1887.0,42.8,United-States,<=50K
37.8,Private,285200.0,Some-college,10.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,19999.8,1887.0,46.0,United-States,>50K
34.0,Private,107406.6,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1887.0,43.0,United-States,>50K
45.2,Private,222247.0,10th,6.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1887.0,40.0,United-States,<=50K
56.0,Private,293393.0,5th-6th,3.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,67.0,United-States,>50K
37.6,Self-emp-not-inc,234960.0,11th,11.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,6886.0,1887.0,41.4,United-States,>50K
36.0,Private,171021.2,Some-college,9.4,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,37.0,United-States,<=50K
