con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
26.0,Private,410240.0,HS-grad,7.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,138970.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
38.6,Private,269722.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,380.4,70.0,United-States,>50K
34.0,Private,223678.0,HS-grad,9.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,32.0,United-States,<=50K
54.0,State-gov,197184.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,693.2,46.0,United-States,>50K
40.0,Private,140516.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
48.0,Private,85341.0,Bachelors,13.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
40.0,Self-emp-not-inc,192507.0,Assoc-acdm,12.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,50.0,United-States,<=50K
36.2,Private,136795.8,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,70.0,United-States,>50K
31.0,Private,188609.6,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,284.8,0.0,60.0,United-States,<=50K
46.0,Local-gov,327886.0,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
41.8,Private,197060.0,Assoc-voc,11.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,380.4,50.0,United-States,>50K
34.0,Private,229180.0,Bachelors,13.0,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,Cuba,<=50K
24.0,Private,212003.0,Bachelors,13.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,34.6,United-States,<=50K
24.0,Private,73514.0,Some-college,10.0,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,50.0,Philippines,<=50K
27.0,Private,228410.6,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
43.0,State-gov,194078.2,Assoc-acdm,12.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,30.0,United-States,<=50K
48.0,Private,118831.0,HS-grad,9.0,Divorced,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,40.0,South,<=50K
41.0,Private,167339.0,HS-grad,9.0,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,35.8,United-States,<=50K
30.0,Private,280109.4,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
38.0,Private,205408.0,HS-grad,9.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.0,Private,327886.0,Bachelors,15.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,19999.8,400.4,46.0,United-States,>50K
30.2,Private,187730.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Male,1537.6,0.0,40.0,United-States,<=50K
55.0,Private,109015.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
46.0,Self-emp-not-inc,110015.0,7th-8th,4.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.0,Greece,<=50K
24.0,Private,104146.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Local-gov,50442.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,0.0,0.0,25.0,United-States,<=50K
35.0,Private,57640.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
37.0,Local-gov,333664.0,Some-college,10.0,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
51.0,Private,224858.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
43.0,Private,171415.2,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,44.0,United-States,>50K
33.0,Private,245378.0,10th,6.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
44.0,Private,126786.4,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
23.6,Private,120415.6,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,129699.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
46.0,Federal-gov,39606.0,Masters,14.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
46.0,Private,95150.0,Some-college,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
63.0,Private,102479.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,39.2,United-States,<=50K
44.0,Private,199191.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,30.0,United-States,<=50K
37.0,Private,229636.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,Mexico,<=50K
26.0,Private,253150.6,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
37.0,Self-emp-inc,195393.4,Some-college,9.0,Never-married,Transport-moving,Not-in-family,White,Female,0.0,0.0,44.6,United-States,<=50K
41.0,Private,111363.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
38.0,Private,107630.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
26.0,Private,134287.0,Assoc-voc,11.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
46.0,Self-emp-inc,283004.0,Assoc-voc,11.0,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,63.0,Thailand,<=50K
24.0,Private,168416.2,HS-grad,9.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
44.8,Private,234066.2,Some-college,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,739.6,45.6,United-States,>50K
27.0,Private,188189.0,Some-college,10.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
46.0,Private,106255.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
47.0,Federal-gov,282830.0,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States,>50K
47.0,Private,243904.0,HS-grad,9.2,Divorced,Exec-managerial,Unmarried,White,Male,0.0,0.0,40.0,Honduras,<=50K
51.0,Private,427781.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,263787.0,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
50.0,Local-gov,179856.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,334.4,40.0,United-States,<=50K
29.0,Private,87507.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,60.0,India,<=50K
27.0,Private,204497.0,10th,6.0,Divorced,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,75.0,United-States,<=50K
60.0,Private,230545.0,7th-8th,4.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,35.0,Cuba,<=50K
31.0,Private,118161.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,343.8,40.0,United-States,<=50K
46.0,Private,171157.4,Assoc-acdm,12.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Local-gov,96554.0,HS-grad,9.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
38.2,Private,194931.8,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,2919.2,0.0,55.4,United-States,>50K
69.0,Self-emp-not-inc,104003.0,7th-8th,4.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
51.6,Self-emp-inc,124963.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
56.0,Private,198388.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,3004.8,0.0,40.0,United-States,<=50K
47.0,Federal-gov,126204.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
32.8,Private,91709.0,Bachelors,12.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
47.0,Self-emp-not-inc,152109.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,396.0,60.0,United-States,<=50K
34.4,Self-emp-not-inc,194697.4,7th-8th,4.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
44.2,Local-gov,289991.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,318.0,50.0,United-States,>50K
37.8,Private,92115.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
40.8,Private,117949.6,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,179540.0,HS-grad,9.0,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,60.0,United-States,<=50K
36.0,Private,168276.0,10th,6.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
37.0,Private,254973.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
31.4,Private,95336.0,10th,6.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,592.2,0.0,65.0,United-States,<=50K
40.0,Private,227282.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,930.0,0.0,60.0,United-States,>50K
19.0,Private,138153.0,Some-college,9.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,10.0,United-States,<=50K
25.0,Private,394503.0,Some-college,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,34.4,United-States,<=50K
40.0,Private,141657.0,Masters,12.6,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
26.0,Private,172230.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,32.0,United-States,<=50K
29.0,Private,282944.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4464.4,0.0,54.0,United-States,>50K
45.0,Local-gov,144204.6,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2816.8,0.0,40.0,United-States,<=50K
24.4,State-gov,135907.4,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
32.0,Private,213887.0,Some-college,10.0,Never-married,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,45.0,United-States,<=50K
61.0,Private,252521.4,HS-grad,9.0,Widowed,Other-service,Other-relative,White,Female,0.0,0.0,27.2,United-States,<=50K
26.0,State-gov,90307.2,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,39.2,United-States,<=50K
22.0,Private,227994.0,Some-college,10.0,Married-spouse-absent,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.0,0.0,39.0,United-States,<=50K
50.0,Private,215389.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,48.0,United-States,<=50K
40.0,Private,122756.4,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,12.0,United-States,<=50K
37.0,Private,190964.0,HS-grad,9.0,Separated,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,259840.0,Bachelors,12.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,52.0,United-States,>50K
27.0,Private,168827.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Self-emp-inc,28984.0,Masters,11.0,Never-married,Sales,Unmarried,White,Female,1972.4,0.0,40.0,United-States,<=50K
49.0,Private,182211.0,9th,5.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
19.8,Private,82393.0,Some-college,10.0,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Private,183639.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,21.0,United-States,<=50K
44.2,Private,192121.0,Some-college,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
28.0,Local-gov,211920.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
41.0,Federal-gov,34178.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,53.0,United-States,<=50K
50.0,Private,400630.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,51.0,United-States,>50K
73.0,Self-emp-not-inc,136759.4,Some-college,9.6,Widowed,Prof-specialty,Not-in-family,White,Male,0.0,0.0,24.0,United-States,<=50K
21.0,Private,164885.4,Some-college,10.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,32.8,Outlying-US(Guam-USVI-etc),<=50K
38.0,Private,199256.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
47.0,Private,221666.0,Some-college,10.0,Divorced,Tech-support,Not-in-family,White,Female,1002.6,0.0,37.0,United-States,<=50K
24.0,Private,167309.2,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,39.8,United-States,<=50K
44.0,Private,203037.8,Bachelors,12.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
43.2,Private,136923.4,Bachelors,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,36.4,United-States,<=50K
49.0,Private,50748.0,Some-college,10.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,55.0,England,<=50K
23.0,Private,107190.0,Some-college,9.2,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,20.0,United-States,<=50K
19.0,Private,206874.0,Assoc-voc,11.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
37.4,Private,83141.0,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,39.4,United-States,<=50K
56.0,Private,444089.0,11th,6.8,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Private,141896.0,12th,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,33487.0,Some-college,10.0,Divorced,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,0.0,0.0,20.0,United-States,<=50K
49.4,Private,160054.6,Bachelors,16.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,312.8,43.0,United-States,<=50K
30.0,Private,341346.0,11th,7.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
28.4,Private,287480.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
55.0,Private,199067.0,11th,7.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,32.0,United-States,<=50K
31.0,Private,159737.0,12th,6.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,29.8,United-States,<=50K
27.2,Private,117583.0,Some-college,10.2,Never-married,Transport-moving,Not-in-family,White,Male,1537.6,755.8,48.0,United-States,<=50K
49.0,Self-emp-not-inc,43479.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
23.0,Private,203003.0,7th-8th,4.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,25.0,Germany,<=50K
50.0,Private,133963.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
38.0,Private,227794.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
20.0,Self-emp-not-inc,112137.0,Some-college,10.0,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,20.0,South,<=50K
49.0,Self-emp-not-inc,154149.8,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,52.6,United-States,<=50K
45.0,Private,281565.0,HS-grad,9.0,Widowed,Craft-repair,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,50.0,South,<=50K
46.0,Private,297906.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,50.0,United-States,>50K
19.0,Private,151506.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
31.0,Federal-gov,139455.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,Cuba,<=50K
38.0,Private,166916.4,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
38.4,Self-emp-not-inc,233312.0,HS-grad,9.8,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
23.2,Private,161092.0,Bachelors,13.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,33.4,United-States,<=50K
58.0,Local-gov,98361.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
28.0,Private,188928.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,164922.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,185673.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Male,2104.0,0.0,40.0,United-States,<=50K
30.0,Private,252450.8,Preschool,1.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,Mexico,<=50K
38.6,Private,274111.0,Masters,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
47.0,Private,181071.2,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,51.0,United-States,>50K
50.0,Private,44368.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
24.2,Private,280927.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,222993.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Federal-gov,25240.0,Assoc-voc,11.0,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States,<=50K
31.0,Private,204052.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
46.0,Private,169042.0,10th,6.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,25.0,Ecuador,<=50K
32.2,Private,104509.0,Prof-school,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,345.2,45.0,United-States,>50K
44.0,Private,254146.0,7th-8th,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,312.8,36.0,United-States,>50K
19.0,Private,183041.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,469.2,0.0,35.8,United-States,<=50K
45.0,Private,117292.4,Masters,14.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,1091.6,52.0,United-States,>50K
50.0,Private,287598.0,Some-college,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,0.0,70.0,United-States,>50K
53.0,Private,182186.0,9th,5.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Dominican-Republic,<=50K
45.0,Private,112305.0,Some-college,9.8,Divorced,Other-service,Unmarried,Black,Female,0.0,0.0,41.0,United-States,<=50K
21.0,Private,212661.0,12th,6.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,39.0,United-States,<=50K
37.0,Private,186289.8,Some-college,10.0,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
43.4,Federal-gov,46366.0,HS-grad,9.0,Separated,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
37.0,Self-emp-not-inc,24106.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
45.0,Self-emp-not-inc,138774.4,Assoc-voc,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
32.0,Private,182975.0,Some-college,10.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.6,United-States,<=50K
47.6,Private,345122.0,10th,7.8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
37.0,Private,120045.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,56.0,United-States,<=50K
32.0,Private,152940.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,44.2,United-States,<=50K
43.0,Private,243580.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Private,101562.0,Bachelors,14.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
48.0,Private,108699.0,Some-college,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Private,175878.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,145512.4,HS-grad,10.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,709.2,42.0,United-States,>50K
33.0,Private,213887.0,HS-grad,9.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,357619.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,60.0,United-States,<=50K
39.0,Private,165799.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,71469.0,Assoc-acdm,12.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
19.0,Private,229745.0,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,45.6,United-States,<=50K
46.0,Private,154797.6,Assoc-voc,11.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
46.6,Private,26950.0,Masters,13.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,6.0,United-States,<=50K
47.6,Self-emp-not-inc,107231.0,Masters,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,44.6,United-States,>50K
42.8,Local-gov,512103.0,HS-grad,8.8,Never-married,Transport-moving,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
38.0,Self-emp-not-inc,245090.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
58.0,Private,314153.0,HS-grad,11.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
32.0,Private,243988.0,5th-6th,3.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
54.0,Self-emp-not-inc,229445.6,Assoc-voc,11.0,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,10.0,United-States,<=50K
20.0,Private,42706.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
36.0,Private,174442.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
25.0,Self-emp-not-inc,108001.0,9th,5.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,39.6,United-States,<=50K
69.0,Self-emp-not-inc,128206.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,325.6,30.0,United-States,<=50K
28.0,Private,224634.0,Bachelors,12.0,Never-married,Craft-repair,Unmarried,White,Female,627.4,0.0,45.0,United-States,<=50K
20.0,Private,362999.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
26.6,Private,346693.0,HS-grad,10.0,Never-married,Farming-fishing,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,175759.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
21.0,Private,99199.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,32.0,United-States,<=50K
39.0,Private,224894.6,HS-grad,9.0,Married-civ-spouse,Other-service,Other-relative,Black,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Private,118710.0,Some-college,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
34.4,Local-gov,273758.6,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.8,United-States,<=50K
47.0,Private,118972.0,HS-grad,9.8,Married-civ-spouse,Transport-moving,Husband,White,Male,3004.8,0.0,44.0,United-States,>50K
29.0,Private,165360.0,Assoc-voc,11.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
48.0,Private,164299.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
29.0,Private,247151.0,11th,6.8,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Private,213722.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
25.2,Private,209955.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
41.0,Private,196144.6,Assoc-voc,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,677.4,40.0,United-States,>50K
