con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
51.0,Private,268252.2,10th,6.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
36.0,Local-gov,318972.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,65.0,United-States,<=50K
33.0,Private,86143.0,HS-grad,10.0,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,<=50K
50.0,Private,227976.6,Some-college,10.2,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,662.0,37.2,United-States,<=50K
39.0,Local-gov,153976.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,47.0,United-States,>50K
55.0,Self-emp-not-inc,191249.2,9th,5.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,25.0,United-States,<=50K
24.0,Private,212031.2,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
35.0,Private,136343.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,665.0,0.0,39.2,United-States,<=50K
32.0,Private,350624.0,12th,7.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,172850.8,11th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
42.0,Self-emp-not-inc,267396.0,Bachelors,13.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,2113.2,0.0,36.0,United-States,<=50K
61.0,Private,217251.2,9th,5.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.4,United-States,<=50K
34.0,Private,160449.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3139.6,0.0,44.0,United-States,>50K
41.0,Private,130542.0,Some-college,9.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,43.6,United-States,<=50K
44.0,Self-emp-not-inc,295127.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,84.0,United-States,<=50K
61.0,Self-emp-not-inc,102442.6,Bachelors,11.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,47.4,United-States,>50K
35.0,Private,356250.0,Prof-school,15.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,35.0,China,<=50K
41.2,State-gov,170161.0,Some-college,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,0.0,50.0,United-States,>50K
26.8,Private,44308.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Local-gov,136241.8,Bachelors,11.6,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,0.0,40.0,United-States,<=50K
42.0,State-gov,139627.8,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,176.0,39.0,United-States,<=50K
47.2,State-gov,267581.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
30.6,Private,100188.0,Some-college,10.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,24.0,United-States,<=50K
32.0,Self-emp-inc,111746.0,Some-college,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
32.0,Self-emp-not-inc,171091.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
61.0,Private,355645.0,9th,5.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,20.0,Trinadad&Tobago,<=50K
54.0,Local-gov,137678.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,39.6,United-States,<=50K
23.0,Private,70894.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,171306.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,3.0,United-States,<=50K
31.0,Private,100997.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,63921.0,5th-6th,3.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
29.0,Private,32897.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
29.0,Local-gov,251854.0,HS-grad,9.0,Never-married,Protective-serv,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
25.0,Private,345121.0,10th,6.0,Separated,Other-service,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
37.2,Private,86220.0,HS-grad,9.8,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,32.8,United-States,<=50K
35.0,Private,172845.0,Assoc-voc,11.0,Divorced,Other-service,Unmarried,White,Female,781.6,0.0,30.0,United-States,<=50K
20.0,Private,171398.0,10th,6.0,Never-married,Sales,Own-child,Other,Male,0.0,0.0,40.0,United-States,<=50K
24.0,Self-emp-not-inc,174391.0,HS-grad,9.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,41.2,United-States,<=50K
43.2,Private,207058.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,37.0,United-States,<=50K
37.0,Private,291251.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
60.0,Self-emp-not-inc,137072.0,Assoc-acdm,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,4542.4,0.0,44.0,United-States,<=50K
39.0,Private,105813.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Local-gov,203292.0,Some-college,10.0,Separated,Adm-clerical,Unmarried,White,Female,0.0,318.0,38.0,United-States,<=50K
31.0,Self-emp-not-inc,122749.0,Some-college,11.0,Divorced,Craft-repair,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
26.0,Self-emp-not-inc,246295.0,Bachelors,10.8,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,141600.0,Assoc-voc,11.0,Divorced,Protective-serv,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,80651.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,55.0,United-States,<=50K
46.0,Private,62793.0,HS-grad,9.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
39.0,Self-emp-not-inc,237532.0,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,54.0,United-States,>50K
50.0,Private,227434.2,Masters,14.0,Married-civ-spouse,Tech-support,Husband,White,Male,5565.6,0.0,40.0,United-States,>50K
24.0,Private,311376.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,432565.0,Assoc-voc,11.0,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,40.0,Canada,>50K
29.0,Self-emp-not-inc,125190.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,421.0,0.0,40.0,United-States,<=50K
23.0,Private,207999.0,11th,7.0,Never-married,Transport-moving,Own-child,White,Female,0.0,0.0,38.0,United-States,<=50K
32.0,Private,123429.0,10th,6.0,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
55.0,Private,183909.0,HS-grad,9.0,Separated,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,36.0,United-States,<=50K
41.0,Private,195897.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,550.8,50.0,United-States,<=50K
18.0,Private,230875.0,11th,7.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
74.0,Self-emp-not-inc,92298.0,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,10.0,United-States,<=50K
40.0,Self-emp-inc,167614.6,Masters,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,276.0,41.0,United-States,>50K
35.8,Private,297296.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
55.0,Private,145214.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
52.0,Self-emp-not-inc,242341.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
48.2,Private,328341.6,Some-college,10.4,Divorced,Sales,Unmarried,White,Female,0.0,0.0,45.6,United-States,<=50K
44.6,Private,104772.0,HS-grad,9.0,Married-AF-spouse,Craft-repair,Unmarried,White,Male,0.0,0.0,40.6,United-States,<=50K
26.0,Private,181666.0,HS-grad,9.0,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
18.0,Private,415520.0,11th,7.2,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
38.0,Private,258761.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
32.0,Private,158438.0,Some-college,10.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
57.0,Private,206206.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,52.0,United-States,>50K
20.0,Private,208314.2,HS-grad,9.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,227536.2,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
60.0,Private,162947.0,5th-6th,3.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,Puerto-Rico,<=50K
52.0,Private,163027.0,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,50.0,United-States,<=50K
61.0,Local-gov,172636.6,7th-8th,4.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Self-emp-not-inc,161671.4,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
29.6,Private,104216.0,Masters,15.0,Never-married,Prof-specialty,Not-in-family,White,Male,2997.2,0.0,25.0,United-States,<=50K
54.6,Self-emp-not-inc,345705.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,877.2,0.0,45.0,United-States,>50K
31.0,Private,133770.0,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,50.0,United-States,>50K
42.0,Private,209392.0,Some-college,9.0,Divorced,Protective-serv,Not-in-family,Black,Male,0.0,0.0,35.0,United-States,<=50K
70.0,Private,262345.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,6.0,United-States,<=50K
44.4,Private,490332.0,Bachelors,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,36.6,United-States,>50K
27.0,Private,211570.0,11th,6.8,Never-married,Handlers-cleaners,Other-relative,Black,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,374918.0,12th,8.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
53.4,Private,184939.2,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
36.0,Self-emp-not-inc,187379.8,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,3004.8,0.0,60.0,United-States,<=50K
46.0,Private,133169.0,Bachelors,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
52.0,Private,198824.0,Assoc-voc,11.0,Divorced,Other-service,Wife,White,Female,0.0,0.0,23.2,United-States,<=50K
47.8,Private,174056.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.6,United-States,<=50K
43.0,Private,188696.0,Assoc-voc,11.0,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
41.0,Local-gov,90692.0,11th,9.0,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States,<=50K
47.0,Self-emp-not-inc,251770.8,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
49.0,Federal-gov,212273.4,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1722.8,0.0,47.0,United-States,>50K
37.0,Private,294789.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
20.0,Private,157599.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
18.0,Private,134935.0,12th,7.8,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,466224.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,665.0,0.0,40.0,United-States,<=50K
34.0,Self-emp-not-inc,111985.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
38.0,Private,264627.0,HS-grad,10.0,Divorced,Farming-fishing,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
24.0,Private,213427.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
32.6,Private,140953.4,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,781.6,0.0,41.6,United-States,<=50K
45.4,Private,154071.4,HS-grad,10.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,51.0,United-States,>50K
27.0,Private,188343.0,HS-grad,9.0,Separated,Transport-moving,Unmarried,White,Female,0.0,0.0,37.0,United-States,<=50K
55.6,Private,99847.8,Bachelors,11.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,343.8,8.0,United-States,<=50K
34.0,Private,193036.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,0.0,40.0,United-States,>50K
25.0,Private,198632.0,Some-college,11.6,Married-spouse-absent,Sales,Unmarried,White,Male,0.0,0.0,50.0,United-States,<=50K
35.0,Private,101387.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,481.4,0.0,50.0,United-States,<=50K
40.6,Private,60783.0,HS-grad,11.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,70.0,United-States,>50K
26.0,Private,183224.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.0,0.0,35.0,United-States,<=50K
59.0,Local-gov,100776.0,Assoc-voc,11.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
20.0,Private,174063.0,Some-college,10.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
39.2,Private,306495.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
51.0,Private,249741.0,Some-college,10.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,93021.0,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,Other,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Private,49626.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,320.4,40.0,United-States,<=50K
25.0,Private,63062.0,Some-college,10.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,41.0,United-States,<=50K
55.0,Private,121966.2,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Local-gov,123727.0,Some-college,10.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,41.6,United-States,<=50K
39.0,Private,172425.0,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,3004.8,0.0,20.0,United-States,>50K
40.0,Private,216116.0,10th,5.0,Never-married,Machine-op-inspct,Own-child,Black,Female,0.0,0.0,40.0,Haiti,<=50K
46.0,Private,174209.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
54.0,Federal-gov,175083.0,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,20.0,United-States,<=50K
21.8,Private,129059.0,Some-college,10.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,30.0,United-States,<=50K
44.4,Private,121313.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
24.0,State-gov,166851.0,Prof-school,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,51.2,United-States,<=50K
29.0,Private,147568.4,Some-college,9.2,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,65.0,United-States,<=50K
56.0,Private,117881.0,11th,7.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
19.0,Private,446219.0,11th,6.0,Never-married,Sales,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
40.4,Private,110331.0,Bachelors,11.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,65.0,United-States,>50K
48.0,Private,130034.4,HS-grad,9.4,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,52.0,United-States,<=50K
47.0,Private,188330.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,25.0,United-States,<=50K
45.8,Private,191308.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,3299.0,0.0,40.4,United-States,<=50K
40.0,Private,153799.0,1st-4th,2.0,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,Italy,<=50K
28.0,Private,203776.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
57.0,Private,157661.0,1st-4th,2.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,Portugal,<=50K
51.0,Private,103407.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,375.2,40.0,United-States,<=50K
33.0,Private,326104.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.8,United-States,>50K
43.0,Private,238162.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
50.0,Private,221336.0,HS-grad,9.0,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,40.0,Philippines,<=50K
35.0,Private,325802.0,Assoc-acdm,12.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,24.0,United-States,<=50K
23.0,Private,133985.0,10th,6.0,Never-married,Craft-repair,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
41.0,Private,183203.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
40.2,Private,76127.0,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,35.0,United-States,>50K
32.0,Private,195891.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,55.0,United-States,<=50K
56.0,Private,162137.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
38.4,State-gov,176074.2,Bachelors,11.0,Divorced,Tech-support,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
24.0,Private,161708.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,45.0,United-States,>50K
24.2,Private,80616.0,10th,6.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,27.0,United-States,<=50K
31.0,Private,209276.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Other,Male,0.0,0.0,40.0,United-States,<=50K
43.0,State-gov,190352.0,HS-grad,10.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
45.0,State-gov,102308.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.2,United-States,>50K
18.0,Private,40829.0,11th,7.0,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,0.0,0.0,25.0,United-States,<=50K
25.0,Private,60726.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
31.0,State-gov,116677.0,Some-college,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
22.6,Private,57067.0,HS-grad,9.0,Never-married,Machine-op-inspct,Other-relative,White,Female,0.0,0.0,45.0,United-States,<=50K
41.0,Private,304906.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,47.0,United-States,>50K
74.0,Private,143707.4,Prof-school,15.0,Widowed,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,29.6,United-States,<=50K
27.0,Private,258102.0,5th-6th,3.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,Mexico,<=50K
23.0,Private,241185.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,34.8,United-States,<=50K
31.0,Private,100199.6,HS-grad,10.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
44.6,Self-emp-inc,76625.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
41.0,Private,263339.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
35.2,Private,203632.2,Masters,13.6,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
42.0,Private,245626.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
24.0,Private,210781.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
42.0,Private,235786.0,Assoc-voc,12.0,Married-civ-spouse,Other-service,Husband,White,Male,1537.6,0.0,51.0,United-States,>50K
45.0,Self-emp-not-inc,148519.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,70.0,United-States,<=50K
34.0,Private,314375.0,Assoc-voc,11.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
25.2,Private,81528.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
54.0,Private,182854.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
55.0,Self-emp-inc,182138.2,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,877.2,411.4,47.0,United-States,>50K
52.0,State-gov,152113.4,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
37.2,Private,161692.2,Some-college,9.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,15.0,United-States,<=50K
42.6,Private,118941.0,Bachelors,13.4,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
41.4,Self-emp-not-inc,170211.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Local-gov,142756.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
27.0,Self-emp-inc,243871.0,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,45.0,United-States,<=50K
43.4,Self-emp-not-inc,196857.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,4010.2,0.0,41.8,United-States,<=50K
46.0,Private,138626.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
55.0,Self-emp-not-inc,161334.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,34.2,United-States,<=50K
50.0,Private,273536.0,7th-8th,4.0,Married-civ-spouse,Sales,Husband,Other,Male,0.0,0.0,49.0,Dominican-Republic,<=50K
28.0,Private,185957.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
23.0,Private,172297.4,HS-grad,9.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
43.0,Private,157280.0,Masters,14.0,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,0.0,369.6,50.0,United-States,>50K
44.0,Private,213226.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,Iran,>50K
32.0,Private,115248.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,Vietnam,<=50K
37.0,Private,185061.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,0.0,43.2,United-States,<=50K
27.0,Private,147638.0,Bachelors,13.0,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,40.0,Hong,<=50K
18.0,Private,280298.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
61.2,Private,271064.2,Some-college,10.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
34.2,Private,277434.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
26.0,Federal-gov,206983.0,Bachelors,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
48.0,Private,108993.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
39.0,Private,288551.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
41.0,Private,120635.8,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
43.8,Private,183486.0,Assoc-voc,10.8,Divorced,Prof-specialty,Unmarried,White,Female,0.0,380.4,40.0,United-States,>50K
44.8,Self-emp-not-inc,166648.8,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,3004.8,0.0,70.0,United-States,>50K
19.4,Private,194798.2,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,43.0,United-States,<=50K
38.0,Private,407068.0,5th-6th,3.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,75.0,United-States,<=50K
30.4,Self-emp-not-inc,243587.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
