con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
39.0,Private,365739.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
35.2,Private,69621.0,Assoc-acdm,12.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
36.4,Private,189406.0,HS-grad,11.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
46.0,Private,146195.0,Assoc-acdm,12.0,Divorced,Tech-support,Not-in-family,Black,Female,0.0,0.0,36.0,United-States,<=50K
38.0,Private,125933.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,Iran,>50K
38.0,Self-emp-not-inc,191048.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
27.0,Private,163127.0,Bachelors,11.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,35.0,United-States,<=50K
26.8,Private,241548.2,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,29.0,United-States,<=50K
49.0,Private,81973.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,>50K
61.0,Self-emp-inc,168827.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,395.4,40.0,United-States,<=50K
22.8,Private,238291.6,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
26.0,Private,316868.0,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,39.6,United-States,<=50K
25.0,Private,298626.2,Some-college,10.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
31.0,Private,252318.6,HS-grad,9.0,Never-married,Transport-moving,Unmarried,Black,Female,0.0,0.0,30.0,United-States,<=50K
33.4,Private,175374.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,24.0,United-States,<=50K
63.2,Private,108293.0,HS-grad,8.0,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,24.0,United-States,<=50K
47.0,Local-gov,186009.0,Some-college,9.6,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,38.0,Mexico,<=50K
34.0,Private,198183.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
33.0,Private,163003.0,Bachelors,13.0,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,40.0,Philippines,<=50K
22.0,Private,172120.8,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
48.0,Private,187715.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
23.8,Private,214542.0,Bachelors,13.0,Never-married,Handlers-cleaners,Own-child,White,Male,820.2,0.0,40.0,United-States,<=50K
44.8,Private,191535.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
42.0,Private,228456.0,Bachelors,13.0,Separated,Other-service,Other-relative,Black,Female,0.0,0.0,50.0,United-States,<=50K
49.0,Private,252752.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
44.0,Self-emp-inc,171177.6,Masters,14.0,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States,<=50K
28.0,Private,88419.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,England,<=50K
45.0,Private,250246.0,HS-grad,7.4,Widowed,Sales,Unmarried,White,Male,0.0,0.0,43.4,United-States,<=50K
36.0,Private,207157.0,Some-college,10.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.4,Mexico,<=50K
23.2,Private,213743.6,Assoc-acdm,12.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,42.0,United-States,<=50K
40.0,State-gov,231592.8,Bachelors,12.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,334.4,43.0,United-States,<=50K
19.4,Private,25828.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,16.0,United-States,<=50K
66.0,Local-gov,54826.0,HS-grad,11.0,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
28.0,Private,189690.2,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
32.6,Private,270073.8,Masters,13.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,394.8,45.0,United-States,<=50K
28.0,State-gov,195923.4,Assoc-voc,12.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,1035.6,0.0,40.0,United-States,>50K
39.8,Private,253814.0,HS-grad,9.4,Married-spouse-absent,Sales,Unmarried,White,Female,0.0,0.0,46.4,United-States,<=50K
22.6,Private,312956.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,483777.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
18.0,Private,183930.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.6,United-States,<=50K
36.6,Private,37274.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,377.4,65.0,United-States,>50K
39.4,Local-gov,181344.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,38.0,United-States,>50K
43.0,Private,114580.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
30.0,Private,133746.0,11th,8.2,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,39.2,United-States,<=50K
40.0,Private,286370.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico,>50K
37.0,Federal-gov,29054.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
34.0,Private,304030.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
47.6,Private,207246.8,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
31.0,Private,99928.0,HS-grad,7.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,492.6,0.0,50.0,United-States,<=50K
58.0,Private,152076.8,Doctorate,15.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,395.4,49.2,United-States,>50K
38.0,Private,155222.0,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0.0,0.0,28.0,United-States,<=50K
40.2,Private,159567.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
46.4,Local-gov,523910.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,421.0,0.0,40.0,United-States,<=50K
36.4,Private,120939.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,1283.6,0.0,45.0,United-States,>50K
41.0,Federal-gov,130760.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,24.0,United-States,<=50K
23.0,Private,197387.0,5th-6th,3.0,Married-civ-spouse,Transport-moving,Other-relative,White,Male,0.0,425.8,40.0,Mexico,<=50K
48.2,Private,99374.0,Some-college,10.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
26.2,Private,269654.2,HS-grad,8.8,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
40.8,Private,189325.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1754.4,0.0,50.0,United-States,>50K
37.0,State-gov,48211.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
18.0,Private,140164.0,11th,7.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,16.8,United-States,<=50K
35.0,Private,158850.2,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K
17.0,Private,65368.0,11th,7.2,Never-married,Sales,Own-child,White,Female,0.0,0.0,12.0,United-States,<=50K
44.0,Local-gov,160943.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,59.0,United-States,<=50K
37.0,Private,227740.2,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,36.8,United-States,<=50K
35.0,Private,153790.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
60.0,Private,85815.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
52.4,Self-emp-inc,125417.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
27.8,Private,635913.0,Bachelors,13.2,Never-married,Prof-specialty,Not-in-family,White,Male,6047.0,0.0,60.0,United-States,<=50K
50.0,Private,313321.0,Assoc-acdm,12.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
45.0,Private,182609.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,Poland,<=50K
45.0,Private,156480.4,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
30.6,Private,255004.0,10th,6.2,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,202416.8,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
54.0,Private,176681.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,53.6,United-States,<=50K
53.0,Local-gov,140359.0,Preschool,1.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
18.0,Private,243313.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
75.0,Private,102463.2,Assoc-voc,11.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.4,Columbia,<=50K
65.0,Private,176796.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
41.0,Private,130408.0,HS-grad,9.0,Divorced,Sales,Unmarried,Black,Female,0.0,0.0,38.0,United-States,<=50K
25.0,Private,159732.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
33.0,Private,110978.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,<=50K
28.0,Private,76714.0,Prof-school,14.8,Never-married,Prof-specialty,Not-in-family,White,Male,1537.6,0.0,43.0,United-States,<=50K
45.2,State-gov,268700.0,Some-college,9.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,164808.8,Some-college,9.8,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
41.0,Private,201650.4,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
55.2,Private,115076.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,2080.2,0.0,70.0,United-States,>50K
23.0,Private,115458.0,HS-grad,9.2,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
48.2,Private,251502.4,Some-college,11.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,0.0,40.0,United-States,>50K
41.0,Self-emp-not-inc,196001.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,20.0,United-States,<=50K
43.8,State-gov,273905.0,Assoc-acdm,11.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
58.0,Private,236596.0,Some-college,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
32.0,Private,183916.0,HS-grad,9.0,Never-married,Other-service,Wife,White,Female,421.0,0.0,34.0,United-States,<=50K
47.4,Private,184337.4,Prof-school,14.4,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,43.2,United-States,>50K
42.0,Private,390781.0,Bachelors,13.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,314.6,39.2,United-States,>50K
59.0,Private,171328.0,10th,6.0,Widowed,Other-service,Unmarried,Black,Female,0.0,0.0,30.0,United-States,<=50K
19.0,Private,27382.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
58.0,Federal-gov,259014.0,Assoc-voc,10.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,46.0,United-States,<=50K
42.0,Self-emp-not-inc,303044.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,46.0,United-States,>50K
20.0,Private,117789.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,28.6,United-States,<=50K
32.0,Private,205076.4,HS-grad,9.0,Separated,Other-service,Unmarried,White,Female,0.0,0.0,41.2,United-States,<=50K
45.0,Private,187666.0,Some-college,11.0,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
50.0,Private,204518.0,7th-8th,4.2,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,150042.0,Bachelors,13.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
45.0,Private,227216.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,37.0,United-States,>50K
17.0,Private,245918.0,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,12.0,United-States,<=50K
26.0,Private,378322.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Self-emp-inc,257295.0,Some-college,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,775.8,75.0,United-States,>50K
64.0,Private,147899.8,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
33.0,Private,185480.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,45.0,United-States,>50K
49.2,Private,222205.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,45.8,United-States,>50K
61.0,Private,69867.0,HS-grad,10.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
27.0,Local-gov,209109.0,Masters,14.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,1222.6,36.0,United-States,<=50K
30.0,Private,70377.0,HS-grad,9.0,Divorced,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
43.0,Private,477983.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
44.6,Private,190174.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
23.0,Private,285514.8,Bachelors,11.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,34918.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,15.0,Germany,<=50K
47.6,Private,175413.0,Assoc-acdm,12.2,Divorced,Sales,Unmarried,Black,Female,0.0,0.0,45.0,United-States,<=50K
60.0,Private,173960.0,HS-grad,8.8,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,42.0,United-States,<=50K
21.0,Private,174666.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
49.0,Private,220531.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2978.0,0.0,49.0,United-States,>50K
50.0,Private,176609.0,Some-college,10.2,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
25.0,Private,371987.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
50.0,Private,193884.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Ecuador,<=50K
36.0,Private,200352.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,51.2,United-States,<=50K
31.0,Private,127595.0,11th,9.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
29.0,Local-gov,208589.8,Bachelors,13.0,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,56.0,United-States,<=50K
26.6,Private,264589.0,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,45.0,United-States,<=50K
27.0,Private,149469.4,Bachelors,13.0,Never-married,Tech-support,Unmarried,Black,Female,1488.6,0.0,40.0,United-States,<=50K
65.0,Private,111095.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,47.8,United-States,<=50K
54.2,Self-emp-inc,57424.0,Bachelors,13.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
25.8,Private,278130.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,39.0,United-States,<=50K
38.0,Private,169469.0,HS-grad,9.0,Divorced,Protective-serv,Husband,White,Male,0.0,0.0,80.0,United-States,<=50K
28.6,Private,153718.0,Some-college,10.0,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,25.0,United-States,<=50K
41.2,Private,217460.0,Some-college,8.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
24.0,Private,303296.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0.0,0.0,40.0,Laos,<=50K
43.0,Private,173321.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
31.4,Private,149980.2,10th,9.6,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.2,United-States,<=50K
46.0,Private,83082.0,Assoc-acdm,12.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,33.0,United-States,<=50K
37.0,Private,304170.4,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1035.6,0.0,40.0,United-States,>50K
52.0,Self-emp-inc,34987.0,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,1537.6,0.0,54.0,United-States,>50K
26.0,Private,59306.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,756.2,0.0,40.0,United-States,<=50K
36.0,Self-emp-not-inc,205607.0,Bachelors,13.0,Divorced,Prof-specialty,Unmarried,Black,Female,0.0,0.0,40.0,United-States,>50K
19.8,Private,199698.0,Some-college,9.6,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,37.0,United-States,<=50K
28.8,Private,173144.2,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
77.0,Self-emp-not-inc,187443.4,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,44.2,United-States,<=50K
22.0,Private,399087.0,5th-6th,3.0,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Female,0.0,0.0,40.0,Mexico,<=50K
35.8,Private,423158.0,HS-grad,9.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
62.0,Private,166174.8,HS-grad,9.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,24.0,United-States,<=50K
39.0,Self-emp-not-inc,174308.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
35.0,Private,186110.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,65.6,United-States,<=50K
29.0,Private,200381.0,11th,7.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
76.0,Private,174309.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,47.2,United-States,>50K
47.2,Self-emp-not-inc,120496.6,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
58.0,Private,321171.0,HS-grad,7.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
41.0,Private,228714.4,Some-college,10.0,Never-married,Craft-repair,Not-in-family,Black,Male,0.0,0.0,45.0,United-States,<=50K
26.0,Private,224563.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,408.4,40.0,United-States,<=50K
47.0,Private,226551.0,Assoc-voc,11.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
55.0,Local-gov,98545.0,10th,6.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.8,Private,187086.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
17.0,Private,270942.0,5th-6th,3.0,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,48.0,Mexico,<=50K
29.8,Private,94235.0,HS-grad,8.6,Never-married,Craft-repair,Other-relative,White,Male,0.0,395.4,40.0,United-States,<=50K
36.2,Private,71195.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,1160.4,48.6,United-States,<=50K
19.0,Private,104112.0,HS-grad,9.0,Never-married,Sales,Unmarried,Black,Male,0.0,0.0,30.0,Haiti,<=50K
45.0,Private,261192.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,156214.2,Masters,12.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.6,United-States,<=50K
40.4,Private,85043.0,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,20.0,United-States,<=50K
24.6,Private,293364.0,Masters,11.6,Never-married,Protective-serv,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
43.0,Self-emp-not-inc,224148.4,Masters,12.6,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,380.4,42.0,United-States,<=50K
33.4,Private,101128.0,Assoc-acdm,12.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,25.0,Iran,<=50K
31.0,Private,156464.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
33.0,Private,144519.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.6,United-States,>50K
41.2,Private,192262.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Private,111363.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Local-gov,199465.2,Bachelors,9.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,44.2,United-States,<=50K
38.0,Federal-gov,95432.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
65.0,Private,161400.0,Assoc-acdm,10.0,Widowed,Other-service,Unmarried,Black,Male,0.0,0.0,40.0,United-States,<=50K
49.2,Private,167758.6,Assoc-voc,11.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
42.0,Private,111949.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,35.0,United-States,<=50K
26.0,Self-emp-not-inc,142405.4,10th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Portugal,<=50K
36.0,Private,348022.0,10th,6.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,24.0,United-States,<=50K
44.0,Private,270092.0,Bachelors,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,3567.8,0.0,41.0,United-States,>50K
37.0,Private,180609.0,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,59.0,United-States,<=50K
22.0,Private,410439.0,HS-grad,10.0,Married-spouse-absent,Sales,Own-child,White,Female,0.0,0.0,40.2,United-States,<=50K
28.0,Private,92262.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
56.0,Private,183081.0,Some-college,10.0,Divorced,Sales,Not-in-family,White,Female,401.8,0.0,38.0,United-States,<=50K
28.8,Private,362589.0,Bachelors,10.8,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,15.0,United-States,<=50K
57.0,Private,212448.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,395.4,45.0,United-States,>50K
39.2,Private,228523.6,HS-grad,9.2,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
26.0,Federal-gov,185885.0,Some-college,10.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,15.0,United-States,<=50K
17.0,Private,89821.0,11th,7.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,10.0,United-States,<=50K
40.0,Private,184018.0,Some-college,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
45.0,Private,256649.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
31.4,Private,160323.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
20.0,Local-gov,350845.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,10.0,United-States,<=50K
33.0,Private,144474.2,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
27.4,Private,193206.8,Some-college,9.8,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,51.6,United-States,<=50K
46.0,Self-emp-not-inc,170346.6,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,47.4,United-States,<=50K
38.0,Private,172927.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
31.2,Private,174319.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,344991.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,207263.0,Some-college,10.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
