cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.56,0.4886729419231415,0.16269834339618683,0.9285,0.3825,0.188,0.3
F,0.58,0.4848543107509613,0.185,1.2210109233856201,0.3945,0.272,0.285
M,0.59,0.445,0.14,1.132810354232788,0.4855208396911621,0.2503393292427063,0.28
M,0.605,0.49896129965782166,0.16708016395568848,1.258243203163147,0.394,0.219,0.295
M,0.5541093349456787,0.425,0.14,0.8635,0.393,0.2054353803396225,0.2
M,0.6248367428779602,0.47,0.16739758849143982,1.2992374897003174,0.3935,0.242,0.33
M,0.68,0.48978355526924133,0.165,1.639,0.6055,0.26247072219848633,0.46
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.6343656778335571,0.5108457207679749,0.175,1.3083488941192627,0.815,0.2805764377117157,0.455
F,0.6308832764625549,0.55,0.2,1.3342788219451904,0.633,0.4115,0.49
I,0.465,0.355,0.105,0.34329473972320557,0.227,0.124,0.125
M,0.54,0.49445009231567383,0.155,1.217,0.535105288028717,0.3075,0.34
I,0.45,0.355,0.105,0.3112070858478546,0.237,0.07579275965690613,0.145
F,0.5902642607688904,0.46968263387680054,0.135,1.1753885746002197,0.381,0.2035,0.26
I,0.355,0.29,0.09,0.2848980724811554,0.134,0.086,0.09
F,0.45,0.3518226146697998,0.105,0.5033328533172607,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.4871838390827179,0.196,0.27
I,0.24,0.175,0.09489630162715912,0.07,0.0315,0.0235,0.02
I,0.3827527165412903,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.08869577944278717,0.042,0.0175,0.05885688588023186,0.08919715881347656
I,0.39,0.29564231634140015,0.09712755680084229,0.31678876280784607,0.0875,0.045,0.075
M,0.4337964355945587,0.37,0.12,0.5795,0.293,0.0967695340514183,0.14129012823104858
F,0.46,0.36059069633483887,0.12065795063972473,0.5444617867469788,0.1775,0.11,0.15
I,0.325,0.2919982969760895,0.07,0.161,0.0755,0.07437854260206223,0.10795682668685913
F,0.525,0.4687435030937195,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.16554804146289825
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.11365777254104614,0.5260146856307983,0.2069939523935318,0.096,0.1732393503189087
I,0.47,0.32656359672546387,0.12,0.4775,0.2105,0.09611871838569641,0.15
M,0.44883906841278076,0.31,0.1151043027639389,0.385,0.19616550207138062,0.0915,0.11
F,0.5034945011138916,0.4,0.14,0.6615,0.25888365507125854,0.15825040638446808,0.22
I,0.445,0.35,0.10338595509529114,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.11139652878046036,0.5895,0.1743384599685669,0.12,0.15058548748493195
I,0.245,0.19,0.06,0.26875540614128113,0.042,0.014,0.08145101368427277
F,0.505,0.4,0.125,0.6462777853012085,0.25826504826545715,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.14321765303611755
M,0.46803605556488037,0.405,0.11,0.625,0.23316313326358795,0.16,0.175
F,0.4951232373714447,0.41,0.13,0.6965,0.302,0.13844749331474304,0.2
M,0.44431471824645996,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.6519692540168762,0.28115543723106384,0.1315,0.185
I,0.43455958366394043,0.355,0.1088918074965477,0.48,0.234,0.1015,0.13669411838054657
F,0.565,0.44,0.16,0.915,0.48781898617744446,0.2623874545097351,0.32
F,0.595,0.495,0.185,1.285,0.416,0.26080122590065,0.485
I,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.3982540965080261,0.235,0.07,0.151,0.13121411204338074,0.07276982814073563,0.045
M,0.555,0.425,0.13,0.7665,0.396300733089447,0.168,0.275
F,0.4,0.3405250310897827,0.11,0.4630022943019867,0.1405,0.0985,0.1
M,0.595,0.49789804220199585,0.17,1.2867283821105957,0.48,0.225,0.425
M,0.57,0.48,0.175,1.3825123310089111,0.474,0.261,0.38
F,0.607396125793457,0.48519134521484375,0.195,1.098,0.481,0.2895,0.3549039363861084
F,0.6,0.475,0.15643684566020966,1.0075,0.4838109016418457,0.221,0.28
M,0.5785417556762695,0.475,0.14,1.0079784393310547,0.3625,0.189,0.2948017120361328
F,0.6,0.47,0.15,1.1698787212371826,0.49227654933929443,0.194,0.305
F,0.555,0.4479498565196991,0.15481863915920258,0.985054612159729,0.282,0.1595,0.285
M,0.615,0.475,0.17,1.1025,0.4695,0.26703760027885437,0.345
F,0.575,0.445,0.14,0.941,0.5197576284408569,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.27333521842956543,0.3737488389015198
M,0.6167711615562439,0.4895135462284088,0.165,1.2193505764007568,0.396,0.2555520534515381,0.32
M,0.595,0.475,0.16843999922275543,1.3175,0.408,0.25840264558792114,0.58
M,0.6116617321968079,0.45,0.16772021353244781,1.013,0.5164938569068909,0.216,0.36
F,0.57,0.465,0.18,1.295,0.5060399174690247,0.27574971318244934,0.3788823187351227
M,0.625,0.5030431747436523,0.14,1.3208558559417725,0.4825,0.26826515793800354,0.4
M,0.56,0.44,0.16169840097427368,1.2369004487991333,0.5339074730873108,0.2075,0.26
I,0.4321505129337311,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.2526029944419861,0.33
M,0.565,0.42425379157066345,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.42867231369018555,0.15,0.755,0.3063988983631134,0.1525,0.25969168543815613
M,0.6018003225326538,0.465,0.175,1.115,0.4819552004337311,0.2576421797275543,0.3574153482913971
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.15494389832019806,1.494,0.588,0.243982195854187,0.33716076612472534
M,0.665,0.4957733452320099,0.195,1.606,0.5405223369598389,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.2537577748298645
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.11552275717258453,0.5225,0.201,0.133,0.165
F,0.474709153175354,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.41734281182289124,0.31935495138168335,0.095,0.2315,0.105,0.046,0.12019186466932297
M,0.55,0.47108641266822815,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.45610862970352173,0.16,0.883,0.316,0.164,0.335
I,0.53,0.415,0.14,0.7554128170013428,0.33198782801628113,0.1675,0.205
M,0.6194619536399841,0.47,0.16,1.1735,0.4975,0.2405,0.36124387383461
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.2617506682872772
F,0.5969558358192444,0.43,0.1600283682346344,0.802,0.45892608165740967,0.24024108052253723,0.28
F,0.46489855647087097,0.35821041464805603,0.125,0.591325044631958,0.261,0.12263299524784088,0.22
I,0.51,0.39,0.1139274463057518,0.6335,0.231,0.11349043250083923,0.2
F,0.435,0.3488267660140991,0.105,0.4787929356098175,0.136,0.098,0.15505234897136688
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
I,0.465,0.33252695202827454,0.10554702579975128,0.431,0.16527852416038513,0.107,0.1315043419599533
I,0.4018484354019165,0.32,0.08,0.3325,0.1485,0.07810286432504654,0.105
M,0.44997572898864746,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.28405502438545227,0.146,0.21
F,0.4855056405067444,0.415,0.115,0.5915,0.233,0.1585,0.18
I,0.44949883222579956,0.375,0.135,0.6125,0.2555,0.102,0.16338762640953064
M,0.4505902826786041,0.3454691469669342,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.3430410325527191,0.11077556759119034,0.2605,0.18990187346935272,0.0595,0.085
F,0.47482505440711975,0.365,0.12007266283035278,0.5936136245727539,0.24518923461437225,0.1035,0.1945520043373108
I,0.432817280292511,0.3294997215270996,0.085,0.2535,0.103,0.0575,0.085
F,0.5269720554351807,0.425,0.14,0.766,0.304,0.1725,0.255
I,0.37,0.265,0.075,0.214,0.13282859325408936,0.08141585439443588,0.07
I,0.36,0.28800931572914124,0.09436257928609848,0.2956419885158539,0.081,0.0505,0.07
I,0.27,0.29143306612968445,0.091233991086483,0.073,0.10951240360736847,0.0235,0.03
I,0.375,0.3005165159702301,0.09,0.238,0.12735521793365479,0.07731696218252182,0.07
I,0.385,0.29,0.085,0.27444735169410706,0.112,0.061,0.08
M,0.7,0.535,0.16039174795150757,1.2461875677108765,0.63,0.2635,0.32668036222457886
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.3614712059497833
M,0.595,0.48,0.165,1.2891663312911987,0.5523655414581299,0.27625611424446106,0.41
I,0.44,0.35,0.10158466547727585,0.4035,0.175,0.09200028330087662,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.1436423659324646
I,0.35,0.2967561185359955,0.095,0.211,0.12349802255630493,0.07611063122749329,0.068
I,0.265,0.2,0.065,0.0975,0.12381646037101746,0.07681308686733246,0.028
F,0.425,0.33,0.115,0.406,0.1787773221731186,0.081,0.1355
F,0.44156670570373535,0.23,0.08,0.156,0.1715695708990097,0.0345,0.1483941227197647
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.4599275290966034,0.325,0.11,0.3555,0.151,0.12288939952850342,0.1621466875076294
I,0.375,0.285,0.095,0.32794326543807983,0.096,0.07751186192035675,0.11710429936647415
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.3176742494106293
I,0.4815964102745056,0.3829287588596344,0.1284317821264267,0.6192282438278198,0.295,0.1435,0.2665
M,0.6248741745948792,0.4933367967605591,0.19,1.2878293991088867,0.519,0.306,0.4465
M,0.5902776718139648,0.455,0.155,1.1236615180969238,0.4786853492259979,0.19,0.2425
M,0.46860137581825256,0.3701743483543396,0.13,0.6052889823913574,0.2653561532497406,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.10858279466629028,0.515,0.224,0.10297855734825134,0.1565
I,0.28,0.205,0.09519152343273163,0.127,0.052,0.039,0.10158950090408325
I,0.3839382231235504,0.13,0.055,0.0315,0.0105,0.06913679093122482,0.0125
I,0.17,0.13,0.09372620284557343,0.03,0.013,0.008,0.0974394679069519
M,0.59,0.475,0.145,1.2808516025543213,0.4415,0.262,0.34249186515808105
F,0.605,0.5,0.185,1.1740128993988037,0.469,0.2687593102455139,0.35149410367012024
F,0.635,0.515,0.19,1.3715,0.5065,0.26661765575408936,0.45
F,0.6083327531814575,0.485,0.16,1.0565,0.4814554750919342,0.2581152021884918,0.355
F,0.565,0.45,0.15704345703125,0.9885,0.4513935148715973,0.1495,0.31
I,0.515,0.405,0.13,0.5113036036491394,0.32,0.131,0.21
F,0.575,0.46,0.19,1.1953836679458618,0.5082436203956604,0.2425,0.3501133620738983
M,0.645,0.485,0.215,1.514,0.546,0.27194643020629883,0.37080320715904236
F,0.58,0.4806024730205536,0.17,0.9075,0.374,0.2473340630531311,0.285
F,0.5875828862190247,0.47577065229415894,0.165,1.124,0.2985,0.1785,0.44
M,0.6163997650146484,0.465,0.165,1.056,0.5119389891624451,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2676241397857666,0.28
M,0.61,0.485,0.175,1.2445,0.5317777991294861,0.27362754940986633,0.37068623304367065
F,0.7167009115219116,0.5684581398963928,0.21,2.141,0.65,0.4323809742927551,1.005
F,0.6068504452705383,0.545,0.16433168947696686,1.752,0.5605,0.2895,0.815
M,0.7233589887619019,0.57,0.20551523566246033,2.55,0.9569963812828064,0.483,0.725
M,0.7290979027748108,0.575,0.175,2.124,0.765,0.4377654194831848,0.85
F,0.68,0.57,0.205,1.1983399391174316,0.625,0.2743237018585205,0.3527243137359619
M,0.705,0.4837803244590759,0.22,1.981,0.8175,0.2592785656452179,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.36238232254981995
M,0.6202826499938965,0.55,0.215,1.9565,0.7125,0.2705150246620178,0.59
M,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.5038935542106628,0.155,1.391937494277954,0.486,0.233,0.37890371680259705
I,0.52,0.31923091411590576,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.07334066182374954,0.015
I,0.36,0.26,0.09096771478652954,0.1785,0.0645,0.06735058128833771,0.075
I,0.315,0.3047272264957428,0.06,0.125,0.06,0.08311362564563751,0.035
I,0.315,0.27572062611579895,0.085,0.27700456976890564,0.053,0.0475,0.05
I,0.4495670795440674,0.3514477610588074,0.10893697291612625,0.47919321060180664,0.21656979620456696,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.5894325971603394,0.4739174544811249,0.18,0.9395,0.45434775948524475,0.2,0.295
M,0.6017043590545654,0.47854477167129517,0.1677396297454834,1.368,0.515,0.266,0.57
F,0.6072044372558594,0.48629799485206604,0.1668207198381424,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.3402935862541199
M,0.645,0.497751921415329,0.2,1.243373990058899,0.544316828250885,0.2647170424461365,0.46
M,0.62,0.49,0.19,1.3541747331619263,0.5455,0.2965,0.355
F,0.63,0.49192893505096436,0.15,1.0525,0.5124379992485046,0.336,0.285
F,0.6160305738449097,0.48967304825782776,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.2874455451965332,0.5265,0.335,0.35300830006599426
M,0.585,0.475034236907959,0.17,0.9325,0.365,0.2461513876914978,0.29
M,0.615,0.48,0.18,1.2959285974502563,0.4845,0.2165,0.325
M,0.61,0.485,0.16693659126758575,1.0225,0.419,0.2405,0.36
M,0.58,0.4527634382247925,0.1542048156261444,0.927,0.276,0.1815,0.3016044795513153
I,0.38571250438690186,0.275,0.09609877318143845,0.31391361355781555,0.092,0.06,0.15
F,0.51,0.4759325087070465,0.14,0.8145,0.459,0.1965,0.2991555333137512
M,0.5152817368507385,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.7202416658401489,0.285,0.145,0.21
M,0.64,0.5,0.1656217873096466,1.3035,0.5277724266052246,0.26624587178230286,0.465
M,0.56,0.45,0.16,1.2759641408920288,0.432,0.178,0.35518842935562134
M,0.585,0.46,0.185,1.2330952882766724,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.11622340977191925,0.15562348067760468
M,0.5432109832763672,0.4,0.14621368050575256,0.825,0.254,0.205,0.285
F,0.5,0.4,0.12293685972690582,0.63,0.2198895961046219,0.1465,0.23
F,0.53,0.435,0.17,0.911865234375,0.2985,0.155,0.30082979798316956
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.3574806749820709,0.11760859936475754,0.482,0.186,0.1085,0.16
I,0.426726371049881,0.3,0.10538624227046967,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.13386273384094238,0.07302183657884598,0.12
M,0.525,0.415,0.1368982344865799,0.8325,0.34308233857154846,0.1685,0.2559632956981659
I,0.37,0.2918042242527008,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.4031617045402527,0.0755,0.09031718224287033,0.13776268064975739
F,0.4701813757419586,0.3642875850200653,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.32956305146217346,0.14,0.49364233016967773,0.20471268892288208,0.1136249527335167,0.1719941794872284
F,0.485,0.395,0.12500613927841187,0.66,0.2475,0.128,0.235
M,0.5046293139457703,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.11225441098213196,0.46,0.19955666363239288,0.11128784716129303,0.135
I,0.405,0.3,0.09292712062597275,0.324,0.1265,0.07,0.11
M,0.47,0.3579099178314209,0.1196775734424591,0.501,0.1665,0.115,0.167024627327919
F,0.477949857711792,0.305,0.12312471121549606,0.6203324794769287,0.2557196319103241,0.15323896706104279,0.105
F,0.445,0.325,0.10916588455438614,0.468906044960022,0.1785,0.11314757913351059,0.14
I,0.47,0.35,0.1035311296582222,0.5175,0.13146483898162842,0.1235,0.11368697881698608
F,0.49,0.375,0.11605322360992432,0.5755,0.20387643575668335,0.12274153530597687,0.15765070915222168
F,0.47212913632392883,0.355,0.12063327431678772,0.485,0.181,0.125,0.18119870126247406
I,0.425,0.3060915172100067,0.09915293753147125,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.36288654804229736,0.125,0.3055,0.1910949945449829,0.082,0.1522560864686966
I,0.4113597869873047,0.27,0.085,0.205,0.1518498808145523,0.0485,0.12257636338472366
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
M,0.53,0.415,0.16,1.0919816493988037,0.4704464375972748,0.25078222155570984,0.245
M,0.555,0.445,0.15857456624507904,1.122787594795227,0.336,0.2330474704504013,0.275
M,0.565,0.44,0.16374048590660095,0.9025,0.31,0.24230076372623444,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.25810304284095764,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083116814494133,0.125
I,0.39109310507774353,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.38326090574264526,0.055,0.01,0.34180888533592224,0.001,0.0005,0.11137096583843231
I,0.3853585124015808,0.1,0.0939784049987793,0.013,0.0045,0.06954598426818848,0.004
I,0.11,0.09,0.03,0.23746316134929657,0.0025,0.057343918830156326,0.003
I,0.16,0.12,0.035,0.24679188430309296,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.3491528034210205
I,0.27,0.27304592728614807,0.07,0.26939156651496887,0.034,0.0245,0.07965207099914551
I,0.23,0.2584528923034668,0.065,0.2470298856496811,0.026,0.057083677500486374,0.08101674914360046
I,0.3,0.2926963269710541,0.08,0.1275,0.11808617413043976,0.07343190908432007,0.04
I,0.4251023232936859,0.33099329471588135,0.085,0.1655,0.1693202555179596,0.039,0.12556035816669464
I,0.44298070669174194,0.3361966907978058,0.085,0.174,0.0705,0.10043581575155258,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0652969554066658,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.06442881375551224,0.045
I,0.3923698961734772,0.27,0.11,0.2135,0.082,0.0545,0.10636188089847565
I,0.33,0.25,0.09283746778964996,0.1715,0.0655,0.035,0.09668175876140594
M,0.59,0.49344223737716675,0.1632472574710846,1.1235,0.5081334114074707,0.2574498951435089,0.36
M,0.6165984869003296,0.455,0.16438786685466766,1.0605,0.526482105255127,0.2165,0.35683387517929077
M,0.6171325445175171,0.46,0.16260872781276703,1.094,0.4485,0.217,0.3464803099632263
M,0.616696298122406,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.5130855441093445,0.2065,0.37
M,0.605358898639679,0.45,0.185,1.07,0.3805,0.2558123469352722,0.41
M,0.545,0.4786306321620941,0.16,0.8975,0.341,0.24164964258670807,0.345
M,0.635,0.505,0.15771986544132233,1.20122492313385,0.5183855295181274,0.297,0.32814478874206543
F,0.6312938332557678,0.475,0.16,1.317117691040039,0.4775,0.2555,0.295
F,0.5913116335868835,0.475,0.15026473999023438,1.0743861198425293,0.394,0.194,0.26
M,0.5473511815071106,0.44,0.125,0.865,0.35330358147621155,0.17024767398834229,0.24776586890220642
M,0.53,0.4691745340824127,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
I,0.4343458414077759,0.3308940529823303,0.08,0.1205,0.0465,0.028,0.04
I,0.46,0.38,0.13,0.639,0.3,0.08928278833627701,0.16
M,0.52,0.46995463967323303,0.15,0.895,0.4857918620109558,0.186,0.235
I,0.4212881028652191,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.7037003040313721,0.2185,0.16427643597126007,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.11860863119363785,0.17
F,0.64,0.525,0.16191686689853668,1.779,0.4535,0.2684321403503418,0.55
M,0.59,0.5,0.2,1.2386162281036377,0.412,0.2705,0.3511345088481903
M,0.62,0.47893378138542175,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.5049523115158081,0.17603491246700287,1.3872803449630737,0.56,0.3335,0.45
M,0.6119391918182373,0.515,0.16299554705619812,1.259,0.4105,0.2514796853065491,0.41
M,0.655,0.4974368214607239,0.215,1.844,0.5423898100852966,0.327,0.3649764358997345
F,0.66,0.49177128076553345,0.1611967235803604,1.3485,0.493,0.245,0.3498220145702362
M,0.61,0.5,0.17091910541057587,1.642,0.546030580997467,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.2693966329097748,0.43
F,0.5479069352149963,0.425,0.135,0.8729189038276672,0.37766897678375244,0.1605,0.25
M,0.535,0.415,0.185,0.8415,0.314,0.1585,0.2838515639305115
I,0.40435221791267395,0.285,0.105,0.2415,0.13774554431438446,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.12085554748773575,0.15
M,0.5132374167442322,0.395,0.1375139057636261,0.6894077062606812,0.2285,0.1609819382429123,0.22742274403572083
F,0.5761131644248962,0.4533449411392212,0.175,1.0220973491668701,0.325,0.2188584953546524,0.31
F,0.535,0.415,0.15841086208820343,0.879,0.295,0.23954378068447113,0.285
M,0.53,0.435,0.155,0.699,0.288,0.18811751902103424,0.2709653377532959
I,0.495,0.4,0.155,0.6445,0.242,0.143875852227211,0.205
M,0.44,0.355,0.10962453484535217,0.4775,0.16642950475215912,0.0815,0.14582447707653046
F,0.535,0.435,0.16,1.1046537160873413,0.4618972837924957,0.2563287317752838,0.24
M,0.6129917502403259,0.435,0.16874191164970398,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.16519135236740112,1.2765,0.501,0.279,0.355
M,0.614175021648407,0.475,0.165,1.116,0.5038877725601196,0.2205,0.315
M,0.565,0.455,0.175,1.107138752937317,0.342,0.207,0.3300195336341858
M,0.6,0.4746708273887634,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.29528334736824036,0.049,0.06594473868608475,0.09754639863967896
I,0.275,0.205,0.075,0.1105,0.12200754880905151,0.0285,0.035
I,0.4484814405441284,0.3422878086566925,0.1103321760892868,0.1065,0.039,0.0295,0.03
I,0.4659218192100525,0.395,0.14,0.549,0.2266826033592224,0.1275,0.17592966556549072
M,0.37,0.3302905559539795,0.10816597193479538,0.234,0.0905,0.10201967507600784,0.1461561620235443
F,0.405,0.305,0.095,0.3485,0.1455,0.1102362871170044,0.1
M,0.54,0.435,0.175,0.9673940539360046,0.322,0.174,0.3110368549823761
I,0.42141082882881165,0.28,0.1,0.4384143054485321,0.17672210931777954,0.09642361849546432,0.074
I,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.37908437848091125,0.13,0.472,0.213253453373909,0.114,0.15
I,0.2,0.27860525250434875,0.0932614803314209,0.3026302754878998,0.11730064451694489,0.07588622719049454,0.09388534724712372
I,0.46651124954223633,0.35517069697380066,0.12265889346599579,0.5562300682067871,0.007,0.12708556652069092,0.18680326640605927
M,0.645,0.515,0.1707082986831665,1.5415,0.471,0.369,0.535
I,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.5474206805229187,0.2355,0.275
F,0.6147147417068481,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.16211363673210144,1.2424488067626953,0.5327941179275513,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.291246771812439,0.5403310060501099,0.27,0.435
M,0.63,0.485,0.175,1.2945809364318848,0.4335,0.2945,0.3546384871006012
I,0.3955844044685364,0.355,0.11,0.34818965196609497,0.194,0.078553207218647,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
I,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
M,0.58,0.455,0.155,1.0530493259429932,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.07568012177944183,0.03
I,0.19,0.145,0.04,0.2544196546077728,0.10257315635681152,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.29223644733428955,0.07,0.1055,0.11314679682254791,0.041,0.035
I,0.4111054241657257,0.265,0.105,0.3750031292438507,0.0935,0.09040508419275284,0.075
I,0.355,0.28927987813949585,0.09,0.251,0.097,0.053,0.08
I,0.32,0.28716588020324707,0.1,0.28785738348960876,0.1246105432510376,0.07043179124593735,0.10712289810180664
I,0.51,0.3278230130672455,0.13,0.4137662351131439,0.27,0.09301940351724625,0.205
M,0.36,0.295,0.1080181822180748,0.241,0.17885823547840118,0.10181757062673569,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.0962647944688797
I,0.5,0.38,0.11042168736457825,0.5955,0.2135,0.10548263788223267,0.2
F,0.4,0.36660078167915344,0.11449840664863586,0.3185,0.20674251019954681,0.13030292093753815,0.095
I,0.4234464168548584,0.32891717553138733,0.10321914404630661,0.40000468492507935,0.17600172758102417,0.042,0.035
I,0.235,0.175,0.04,0.2514321506023407,0.0335,0.015,0.02
F,0.74,0.6,0.16394966840744019,1.2779455184936523,0.598,0.2678970992565155,0.71
