cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.3226647973060608
M,0.575,0.425,0.14,0.8635,0.393,0.227,0.32934755086898804
M,0.58,0.47,0.165,1.2587475776672363,0.3935,0.24681499600410461,0.33
F,0.6278001666069031,0.56,0.16938409209251404,1.639,0.6055,0.2805,0.46
M,0.6153586506843567,0.48062318563461304,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.815,0.2673894762992859,0.35787227749824524
F,0.705,0.55,0.2,1.7095,0.633,0.26493075489997864,0.35792306065559387
M,0.43153712153434753,0.355,0.105,0.4795,0.20559906959533691,0.124,0.125
F,0.54,0.475,0.155,1.3841447830200195,0.5305,0.2757062613964081,0.34
I,0.4262915551662445,0.3164244592189789,0.105,0.5225,0.178717702627182,0.1165,0.145
M,0.6046563386917114,0.4800378978252411,0.135,0.883,0.381,0.25417742133140564,0.26
I,0.355,0.29,0.09,0.3275,0.16180361807346344,0.086,0.09846724569797516
I,0.45,0.33385169506073,0.12253301590681076,0.3866233229637146,0.1865,0.091,0.115
F,0.55,0.425,0.135,1.1098718643188477,0.362,0.196,0.31551194190979004
I,0.24,0.175,0.09763066470623016,0.07,0.0315,0.06658626347780228,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.3734431862831116,0.15,0.10262669622898102,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.44946569204330444,0.37,0.12126927822828293,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.1337873935699463,0.4605,0.1775,0.11,0.15
I,0.3873952329158783,0.245,0.07,0.161,0.0755,0.08088244497776031,0.045
F,0.525,0.425,0.15833145380020142,1.0035430192947388,0.4236164093017578,0.2070346623659134,0.245
I,0.52,0.41,0.12,0.5273744463920593,0.2385,0.111,0.19
M,0.42298761010169983,0.32,0.095,0.303,0.20742683112621307,0.10122360289096832,0.1
I,0.45772698521614075,0.3532489538192749,0.13,0.5415,0.22033971548080444,0.12113552540540695,0.14774440228939056
F,0.47,0.36,0.13149861991405487,0.4775,0.2105,0.1055,0.15
I,0.405,0.31,0.10555535554885864,0.3269352316856384,0.173,0.08538500219583511,0.10427215695381165
I,0.5,0.4,0.14,0.6615,0.21564409136772156,0.1755,0.22
M,0.44547733664512634,0.35,0.11987801641225815,0.4425,0.192,0.11207398027181625,0.135
M,0.47,0.385,0.12402067333459854,0.5895,0.2765,0.12,0.15217408537864685
I,0.245,0.19,0.06,0.2142258882522583,0.042,0.014,0.025
F,0.49357348680496216,0.4,0.125,0.583,0.246,0.14014579355716705,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.13148120045661926
M,0.4560711085796356,0.405,0.11,0.625,0.24158474802970886,0.16,0.15520432591438293
F,0.53,0.3936094045639038,0.13,0.6653771996498108,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08836338669061661,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.1755262315273285
M,0.44208085536956787,0.355,0.12,0.48,0.234,0.1015,0.13218455016613007
M,0.6001253724098206,0.4756513833999634,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.3171828985214233,0.416,0.224,0.485
I,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.13986751437187195
I,0.38548552989959717,0.235,0.07,0.2578046917915344,0.063,0.0405,0.045
M,0.4596066176891327,0.3528622090816498,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.33857131004333496,0.12031321227550507,0.5092496275901794,0.21313214302062988,0.1116529181599617,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.499822199344635,0.16978853940963745,1.185,0.474,0.27650168538093567,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
M,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.5965225696563721,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6060210466384888,0.47,0.15,0.922,0.363,0.2414955496788025,0.32264867424964905
F,0.5453104376792908,0.425,0.14,0.788,0.282,0.1595,0.285
M,0.615,0.48058047890663147,0.17,1.1025,0.5029171705245972,0.2514662444591522,0.3281239867210388
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.36744362115859985
M,0.6067938804626465,0.4801486134529114,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.528886079788208,0.24825748801231384,0.36
M,0.6122577786445618,0.48367688059806824,0.18,1.295,0.339,0.2225,0.44
M,0.6101478338241577,0.465,0.14,1.3651940822601318,0.4825,0.205,0.4
M,0.5920985341072083,0.4760441184043884,0.16179759800434113,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.12781429290771484,0.517,0.2205,0.114,0.165
F,0.6107125878334045,0.45,0.16816195845603943,0.9775,0.3135,0.2529699504375458,0.33
M,0.4624885618686676,0.35960349440574646,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.3898969292640686,0.13468249142169952,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.5360501408576965,0.2511187493801117,0.39
F,0.625,0.495,0.165,1.262,0.5394920110702515,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.628703773021698,0.535,0.16902591288089752,1.606,0.5755,0.388,0.36278119683265686
M,0.5523551106452942,0.435,0.15,0.8908870220184326,0.3869216740131378,0.1385,0.25
I,0.47,0.375,0.12084845453500748,0.523,0.214,0.132,0.145
M,0.4637793302536011,0.37,0.13,0.5240346789360046,0.201,0.133,0.14398305118083954
F,0.475,0.36880797147750854,0.13540206849575043,0.5785,0.2775,0.085,0.155
I,0.36,0.28703442215919495,0.095,0.25576257705688477,0.105,0.06509464979171753,0.075
M,0.55,0.4471418857574463,0.145,0.843,0.328,0.2006036788225174,0.2674606740474701
M,0.5617820620536804,0.435,0.16,0.883,0.316,0.164,0.2746613025665283
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.2219962477684021
M,0.5929430723190308,0.47176724672317505,0.16429662704467773,1.2686372995376587,0.4975,0.2405,0.34648433327674866
F,0.52,0.41,0.155,0.727,0.291,0.1992914080619812,0.2675882875919342
M,0.545,0.43,0.15001028776168823,0.802,0.2935,0.183,0.28
F,0.5,0.3609760105609894,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.1317390501499176,0.6335,0.25922876596450806,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.23964060842990875,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.32631850242614746,0.105,0.46193286776542664,0.172,0.10389552265405655,0.13950379192829132
I,0.42406755685806274,0.32,0.11537192016839981,0.3666849434375763,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
I,0.545,0.41,0.125,0.6549922823905945,0.2975,0.146,0.20847120881080627
F,0.53,0.3740934133529663,0.115,0.5816566944122314,0.233,0.1585,0.18
F,0.49,0.3768921494483948,0.135,0.6125,0.272285521030426,0.102,0.22
M,0.4273546040058136,0.34,0.105,0.44445207715034485,0.1305,0.09923268854618073,0.165
M,0.56,0.43,0.15,0.8825,0.3465,0.2303372323513031,0.3068296015262604
I,0.4090718924999237,0.305,0.085,0.2605,0.1724930852651596,0.09076080471277237,0.085
F,0.47,0.37535014748573303,0.13935406506061554,0.5638061761856079,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.29974502325057983,0.103,0.0575,0.085
F,0.515,0.3999583423137665,0.14,0.6787253618240356,0.304,0.1725,0.21832799911499023
M,0.42043960094451904,0.265,0.075,0.214,0.19215592741966248,0.051,0.07
I,0.36,0.28,0.08,0.25656402111053467,0.081,0.07319942116737366,0.08469578623771667
I,0.38088276982307434,0.195,0.06,0.073,0.1445714831352234,0.0235,0.08940273523330688
I,0.375,0.275,0.09,0.238,0.1075,0.08001711964607239,0.07
I,0.3867877721786499,0.29,0.085,0.2505,0.15392248332500458,0.061,0.08
M,0.7,0.535,0.16494904458522797,1.254225254058838,0.5233025550842285,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.33660757541656494
M,0.595,0.48,0.165,1.2748520374298096,0.534827470779419,0.2528948485851288,0.41
F,0.44,0.35,0.125,0.4913184344768524,0.24770797789096832,0.063,0.129
I,0.325,0.26,0.09,0.1915,0.15181560814380646,0.036,0.062
I,0.35,0.26,0.099333256483078,0.211,0.1425311416387558,0.056,0.068
I,0.265,0.2,0.065,0.21897238492965698,0.04,0.06243463605642319,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.3390330672264099,0.08,0.156,0.0675,0.0345,0.14867442846298218
I,0.345,0.30426496267318726,0.09,0.2005,0.1500408798456192,0.07981636375188828,0.10930882394313812
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
M,0.565,0.4555724561214447,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.19134315848350525,0.2630062997341156
M,0.65,0.52,0.16214613616466522,1.3445,0.5227766036987305,0.24697045981884003,0.4465
M,0.5368022322654724,0.42275097966194153,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.5267581939697266,0.245,0.1075,0.174
I,0.46,0.35,0.12,0.515,0.224,0.08645876497030258,0.1565
I,0.28,0.205,0.08,0.204523503780365,0.1399507075548172,0.039,0.042
I,0.3840175271034241,0.13,0.09777592867612839,0.2775624394416809,0.15475143492221832,0.0065,0.0125
I,0.379464715719223,0.13,0.095,0.03,0.013,0.008,0.08276830613613129
M,0.59,0.475,0.145,1.053,0.4415,0.24915187060832977,0.325
M,0.605,0.48768407106399536,0.185,1.1185,0.469,0.2585,0.335
F,0.6265221834182739,0.4937422275543213,0.19,1.3715,0.5065,0.305,0.45
F,0.6053402423858643,0.485,0.16,1.1756333112716675,0.37,0.2355,0.33982226252555847
F,0.565,0.48939329385757446,0.167593315243721,1.1623682975769043,0.387,0.1495,0.31
M,0.4690219461917877,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.5023993849754333,0.1708856225013733,0.994,0.392,0.26599887013435364,0.34
M,0.645,0.485,0.17003969848155975,1.514,0.546,0.2634516656398773,0.635
F,0.58,0.455,0.1585005670785904,1.1028367280960083,0.4650294780731201,0.2135,0.31642991304397583
F,0.575,0.46,0.16925537586212158,1.2580993175506592,0.527948260307312,0.1785,0.44
M,0.6123088598251343,0.465,0.165,1.056,0.4215,0.2475,0.34
M,0.605,0.485,0.16541682183742523,1.222,0.53,0.25862324237823486,0.28
M,0.61,0.485,0.175,1.2747606039047241,0.544,0.297,0.35436874628067017
M,0.725,0.56,0.21437175571918488,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.7275111675262451,0.57,0.21199147403240204,2.55,0.977403998374939,0.46090826392173767,0.5834619402885437
F,0.725,0.561369776725769,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.170795738697052,1.842,0.625,0.2745995819568634,0.65
M,0.705,0.49257031083106995,0.22,1.981,0.8175,0.273574560880661,0.35490715503692627
F,0.68,0.515,0.175,1.6185,0.5425586104393005,0.409,0.62
M,0.6321007609367371,0.55,0.215,1.9565,0.7125,0.541,0.36652737855911255
I,0.53,0.395,0.12408721446990967,0.775,0.2676968574523926,0.169,0.255
M,0.6251112818717957,0.435,0.16832372546195984,1.065,0.486,0.233,0.35506927967071533
I,0.52,0.405,0.13352784514427185,0.6165704131126404,0.32,0.14145582914352417,0.1942165493965149
I,0.235,0.16,0.04,0.048,0.0185,0.07197986543178558,0.08851377665996552
I,0.39145952463150024,0.26,0.10778755694627762,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.2742159962654114,0.14839623868465424,0.07029011845588684,0.07962603867053986
I,0.45082196593284607,0.3391394317150116,0.12307612597942352,0.425092488527298,0.053,0.0475,0.14105390012264252
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.09328439831733704
M,0.58,0.475,0.16525380313396454,0.97,0.385,0.24456118047237396,0.35
M,0.5893487334251404,0.48,0.18,1.1922224760055542,0.399,0.2423136681318283,0.295
M,0.64,0.51,0.175,1.1115021705627441,0.45842233300209045,0.22962847352027893,0.30950409173965454
M,0.56,0.45,0.17109793424606323,1.3080062866210938,0.429,0.268,0.3
M,0.62,0.475,0.175,1.2460522651672363,0.4355,0.2571718692779541,0.325
M,0.645,0.48899978399276733,0.2,1.5675,0.621,0.367,0.35854867100715637
M,0.62,0.49,0.19,1.194690465927124,0.5158653855323792,0.2965,0.3352302312850952
M,0.63,0.4880564510822296,0.1656765192747116,1.1955811977386475,0.5420663952827454,0.336,0.3464188575744629
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.6068867444992065,0.48,0.16,1.200637936592102,0.512229323387146,0.2550705373287201,0.315
F,0.611916720867157,0.46,0.17,1.2422481775283813,0.365,0.271,0.29
M,0.6113153100013733,0.48,0.16225765645503998,1.1595,0.4845,0.2165,0.3361850678920746
M,0.6059855222702026,0.485,0.17,1.0225,0.5139995813369751,0.2405,0.3384039103984833
F,0.58,0.45,0.1598617285490036,0.927,0.276,0.1815,0.36
I,0.38647037744522095,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5118193030357361,0.405,0.155,0.772,0.346,0.1535,0.245
M,0.505,0.4283461570739746,0.15,0.9580170512199402,0.42245742678642273,0.21971283853054047,0.28583475947380066
M,0.6114655137062073,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.4572990834712982,0.178,0.26
M,0.585,0.46,0.185,0.922,0.472055047750473,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.2756645381450653
F,0.5049161314964294,0.4,0.13807368278503418,0.63,0.234,0.14397914707660675,0.23
F,0.545490026473999,0.4300236999988556,0.17,0.8155,0.2985,0.155,0.275
M,0.4531615376472473,0.34339195489883423,0.115,0.369,0.171,0.071,0.12
I,0.44,0.34,0.14,0.482,0.1783292442560196,0.1085,0.16
I,0.3957059681415558,0.3,0.1090199276804924,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11151792109012604,0.3346969187259674,0.1495,0.085,0.11458362638950348
F,0.525,0.45764780044555664,0.17,1.1061334609985352,0.4492095410823822,0.23758335411548615,0.3197471797466278
I,0.412011057138443,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.38228940963745117,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.11007525026798248,0.3494917154312134,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.1068577989935875,0.12
I,0.5,0.3650038540363312,0.14,0.6155,0.241,0.1355,0.1668625771999359
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.4874465763568878,0.405,0.12638229131698608,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.19788426160812378,0.111,0.135
I,0.405,0.3,0.10731041431427002,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.10619568079710007,0.165
I,0.415,0.33836665749549866,0.12280373275279999,0.32,0.1305,0.0755,0.14123201370239258
I,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.4804476201534271,0.35,0.145,0.5175,0.187,0.1235,0.16585907340049744
F,0.49,0.37476322054862976,0.13863109052181244,0.5587024092674255,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.24882788956165314,0.125,0.155
I,0.43789950013160706,0.38,0.105,0.3265,0.1285,0.0785,0.1272815316915512
F,0.5,0.37,0.135,0.45,0.28522685170173645,0.1055,0.18781763315200806
F,0.39,0.29,0.125,0.4280102849006653,0.121,0.082,0.13491863012313843
I,0.365,0.27,0.085,0.205,0.078,0.07960168272256851,0.07
F,0.58,0.465,0.17311649024486542,1.3121755123138428,0.404,0.2095,0.35
F,0.5598673224449158,0.43959149718284607,0.16,0.783,0.39337432384490967,0.21916398406028748,0.2739824950695038
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.45843949913978577,0.193,0.3149262070655823
M,0.625,0.47392427921295166,0.215,1.2148265838623047,0.5100380182266235,0.24258100986480713,0.435
I,0.275,0.3199721872806549,0.11447139084339142,0.1155,0.0485,0.0852210596203804,0.035
I,0.44,0.35,0.135,0.435,0.182867169380188,0.0833170935511589,0.125
I,0.4390014111995697,0.3367978632450104,0.08,0.124,0.0485,0.10247024893760681,0.04
I,0.075,0.055,0.01,0.21296614408493042,0.001,0.0005,0.07096414268016815
I,0.372688889503479,0.1,0.03,0.013,0.0045,0.07370657473802567,0.004
I,0.11,0.09,0.03,0.008,0.13040773570537567,0.002,0.003
I,0.3743397295475006,0.12,0.035,0.021,0.0075,0.07446306198835373,0.005
M,0.5853902101516724,0.425,0.16,1.204470157623291,0.5169162750244141,0.2185,0.3387414813041687
I,0.27,0.2,0.07,0.1,0.13972264528274536,0.0245,0.035
I,0.23,0.175,0.10314073413610458,0.0645,0.026,0.0734906792640686,0.02
I,0.41064849495887756,0.23,0.08,0.1275,0.0435,0.0265,0.10229259729385376
I,0.33,0.255,0.085,0.1655,0.1466577798128128,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.3040311336517334,0.15429158508777618,0.0759248360991478,0.07
I,0.4052996039390564,0.245,0.10986220091581345,0.3245033621788025,0.0675,0.038,0.045
I,0.3940874934196472,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.10233107954263687,0.1715,0.0655,0.035,0.0945165604352951
M,0.59,0.4836495518684387,0.16668519377708435,1.1235,0.4205,0.2585550546646118,0.36
F,0.595,0.455,0.155,1.3148568868637085,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.48229947686195374,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.24097350239753723,0.3385055661201477
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.24953386187553406,0.345
F,0.635,0.505,0.17,1.415,0.605,0.26539376378059387,0.35642310976982117
F,0.6298494935035706,0.475,0.16916291415691376,1.1015,0.4775,0.26771822571754456,0.295
M,0.54,0.48247167468070984,0.155,0.928,0.512319803237915,0.194,0.26
M,0.57,0.44,0.125,0.865,0.3675,0.2112240046262741,0.2829967141151428
M,0.5797440409660339,0.42,0.165,0.8945,0.4552942216396332,0.2421317994594574,0.3045198917388916
I,0.245,0.195,0.10367412120103836,0.095,0.0445,0.07429271936416626,0.026
I,0.27,0.2,0.08,0.2731969356536865,0.0465,0.028,0.08752165734767914
F,0.4794923663139343,0.3640199899673462,0.13,0.639,0.3,0.1525,0.16
M,0.561792254447937,0.45,0.1485697329044342,0.9015035629272461,0.3940877318382263,0.186,0.235
M,0.35,0.3256478011608124,0.11917763203382492,0.2925,0.1225,0.0635,0.0905
M,0.49641796946525574,0.39,0.15,0.6355,0.2185,0.0885,0.255
I,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.1676815301179886,1.779,0.5352997779846191,0.2855,0.55
M,0.5962231755256653,0.466440349817276,0.2,1.187,0.412,0.2705,0.34409254789352417
M,0.6069940328598022,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.539547324180603,0.3335,0.45
M,0.63,0.515,0.16765008866786957,1.252022624015808,0.4105,0.24989871680736542,0.41
M,0.6216408014297485,0.54,0.17617931962013245,1.415343999862671,0.7425,0.2861694097518921,0.585
F,0.628042459487915,0.4997056722640991,0.185,1.3485,0.493,0.2775438129901886,0.49
M,0.61,0.5,0.24,1.3066151142120361,0.5560674071311951,0.26578569412231445,0.69
M,0.635,0.525,0.205,1.484,0.5379328727722168,0.3115,0.43
F,0.5210950374603271,0.425,0.135,0.712,0.2665,0.1605,0.20872950553894043
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.3956891596317291,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.43591299653053284,0.355,0.11886390298604965,0.3979584574699402,0.177,0.104,0.15
M,0.485,0.395,0.14,0.5225147604942322,0.2285,0.127,0.225
M,0.5710104703903198,0.38,0.175,0.9565,0.325,0.23544614017009735,0.3081836402416229
M,0.5643614530563354,0.415,0.17,0.879,0.295,0.2200687825679779,0.27605539560317993
M,0.5544096827507019,0.435,0.155,0.892184853553772,0.288,0.1595,0.25736284255981445
I,0.495,0.3453317880630493,0.1241103932261467,0.6445,0.242,0.1325,0.205
I,0.44,0.33005139231681824,0.125,0.4775,0.132,0.09185872972011566,0.19
F,0.535,0.435,0.16,0.998957633972168,0.3155,0.1795,0.24
M,0.54,0.435,0.18,1.271360993385315,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.5088523030281067,0.279,0.35768646001815796
M,0.61,0.48063087463378906,0.15942542254924774,1.116,0.5086362361907959,0.2469189316034317,0.315
F,0.565,0.47163522243499756,0.175,1.013,0.342,0.207,0.3443468511104584
M,0.6,0.495,0.195,1.0575,0.4946639835834503,0.19,0.375
I,0.295,0.2978159189224243,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.20823758840560913,0.1412419080734253,0.0285,0.035
I,0.28,0.21,0.085,0.21376490592956543,0.039,0.0295,0.03
I,0.49,0.395,0.14,0.549,0.23793090879917145,0.12240628898143768,0.16120411455631256
I,0.37,0.28,0.10547032952308655,0.234,0.15637288987636566,0.0585,0.075
I,0.4321504533290863,0.3266448378562927,0.095,0.3485,0.19391493499279022,0.1001352071762085,0.1
F,0.6064134240150452,0.4820106327533722,0.175,0.892,0.502845048904419,0.2581297755241394,0.335
M,0.4580014646053314,0.35099753737449646,0.12491831928491592,0.252,0.23566071689128876,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4931487441062927,0.3772520124912262,0.13980606198310852,0.5710005164146423,0.182,0.114,0.15
I,0.2,0.145,0.09141552448272705,0.18381267786026,0.0125,0.05823849141597748,0.011
I,0.165,0.12,0.03,0.2154710292816162,0.007,0.06117796152830124,0.005
M,0.645,0.515,0.24,1.3083906173706055,0.471,0.369,0.535
I,0.55,0.40113556385040283,0.13837233185768127,0.6536009311676025,0.2505,0.14093276858329773,0.195
M,0.6148397922515869,0.482839971780777,0.145,0.9055,0.539949357509613,0.262586385011673,0.275
M,0.63,0.4859964847564697,0.19,1.2435,0.4635,0.3055,0.35394570231437683
M,0.56,0.4814856946468353,0.14,1.1926441192626953,0.5118463635444641,0.2045,0.265
M,0.595,0.455,0.16780328750610352,1.3305,0.4595,0.3235,0.345
F,0.6204163432121277,0.49078652262687683,0.2,1.2255,0.5253403782844543,0.27,0.435
M,0.63,0.49150994420051575,0.16831929981708527,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.2815799117088318,0.1721539944410324,0.067,0.14
F,0.6178085803985596,0.535,0.19,1.242,0.5141565799713135,0.26281583309173584,0.39
I,0.45,0.35,0.11618974804878235,0.3569161891937256,0.1465,0.1015,0.12
F,0.58,0.455,0.16230575740337372,0.8365,0.46734508872032166,0.23736654222011566,0.32
I,0.41267138719558716,0.255,0.095,0.3363165855407715,0.066,0.0255,0.06
I,0.4687315821647644,0.36083388328552246,0.13023526966571808,0.0965,0.22787752747535706,0.022,0.16791705787181854
I,0.19,0.145,0.04,0.2679292559623718,0.0165,0.06875025480985641,0.015
M,0.42728593945503235,0.31,0.11440609395503998,0.2845,0.19793587923049927,0.075,0.1
I,0.265,0.205,0.09480785578489304,0.1770896315574646,0.039,0.041,0.035
M,0.335,0.265,0.105,0.3731807768344879,0.1874014139175415,0.056,0.075
I,0.355,0.275,0.0951237827539444,0.21020740270614624,0.097,0.06371543556451797,0.08
I,0.32,0.28796806931495667,0.1,0.25753551721572876,0.073,0.0415,0.08818192780017853
M,0.4650719463825226,0.3416065573692322,0.13,0.5419365763664246,0.2671896517276764,0.1665,0.205
I,0.36,0.3138805329799652,0.105,0.241,0.16316810250282288,0.053,0.095
I,0.36,0.28,0.09,0.3039056658744812,0.0885,0.07870135456323624,0.09790422022342682
I,0.4525972306728363,0.38,0.12136770784854889,0.5955,0.2135,0.161,0.1389494687318802
I,0.4,0.325,0.12,0.3185,0.134,0.08948163688182831,0.095
I,0.3,0.22,0.08,0.23225045204162598,0.1509523242712021,0.042,0.07058782875537872
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.0830705463886261
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.35732561349868774
M,0.6,0.474273145198822,0.15738268196582794,1.0875,0.403,0.24418500065803528,0.3183845281600952
M,0.59,0.48961490392684937,0.1709185242652893,1.3155949115753174,0.473,0.276,0.425
